Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2488,1.351,1.793,1.053,135.00,188.00,264,311,323,320,326,328,308,308
675,2487,1.354,1.792,1.053,135.03,188.32,264,311,323,320,324,327,308,310
676,2490,1.354,1.793,1.053,134.63,188.82,264,311,323,317,324,330,309,312
677,2485,1.355,1.793,1.054,134.92,189.51,262,310,321,319,326,328,309,310
678,2492,1.355,1.793,1.053,134.79,189.18,263,311,323,320,326,329,309,311
679,2485,1.356,1.794,1.054,134.99,189.72,262,309,322,322,326,329,307,308
680,2486,1.356,1.795,1.055,134.64,190.19,262,310,323,319,324,331,307,310
681,2482,1.356,1.795,1.056,134.79,190.97,262,308,321,320,327,328,308,308
682,2487,1.356,1.794,1.055,134.36,190.88,263,310,320,321,325,330,308,310
683,2489,1.356,1.794,1.056,134.13,191.08,264,310,322,319,325,330,309,310
684,2485,1.357,1.794,1.055,134.61,190.12,263,309,323,319,323,330,309,309
685,2482,1.356,1.795,1.053,134.75,190.79,262,310,321,319,326,327,307,310
686,2484,1.358,1.793,1.055,134.82,190.82,262,308,321,319,326,330,308,310
687,2484,1.358,1.792,1.056,134.98,190.71,263,309,320,321,326,329,308,308
688,2484,1.358,1.790,1.056,135.08,190.60,264,308,321,318,326,330,309,308
689,2483,1.357,1.791,1.056,135.35,190.32,263,310,322,322,324,327,305,310
690,2487,1.359,1.792,1.057,135.05,190.29,264,311,319,319,327,330,307,310
691,2493,1.355,1.794,1.056,134.84,190.40,263,311,322,320,327,331,308,311
692,2491,1.354,1.793,1.056,134.90,190.92,264,310,321,322,326,331,307,310
693,2489,1.355,1.794,1.057,134.99,191.06,264,308,320,321,326,330,309,311
694,2487,1.353,1.795,1.056,134.96,191.42,261,310,323,322,324,330,308,309
695,2489,1.355,1.795,1.057,134.94,191.63,264,310,320,320,326,330,308,311
696,2488,1.355,1.796,1.056,135.00,191.89,263,308,321,320,326,329,309,312
697,2481,1.355,1.795,1.056,135.30,192.46,262,307,321,320,327,327,305,312
698,2479,1.356,1.796,1.055,135.52,193.04,262,306,319,320,326,328,308,310
699,2483,1.356,1.797,1.056,135.32,192.87,262,308,323,320,325,330,306,309
700,2485,1.357,1.797,1.058,135.35,193.05,264,309,323,320,327,329,307,306
701,2485,1.357,1.796,1.057,135.25,193.78,261,311,323,319,324,328,309,310
702,2487,1.357,1.795,1.056,135.02,194.03,262,310,323,320,325,330,308,309
703,2489,1.357,1.796,1.056,134.95,194.05,263,309,323,318,327,329,309,311
704,2488,1.358,1.796,1.056,134.91,194.50,264,311,320,321,324,330,309,309
705,2490,1.359,1.795,1.057,134.78,194.60,263,309,320,322,325,331,308,312
706,2490,1.359,1.796,1.057,134.86,194.41,263,311,319,322,326,330,309,310
707,2488,1.358,1.795,1.059,135.12,194.48,262,311,322,319,326,329,307,312
708,2490,1.357,1.794,1.058,134.99,194.45,263,310,324,318,327,329,308,311
709,2487,1.359,1.795,1.059,135.30,194.52,263,308,323,318,327,330,309,309
710,2485,1.360,1.795,1.061,135.51,194.31,264,308,321,320,326,328,309,309
711,2487,1.361,1.795,1.060,135.48,194.24,264,311,323,319,322,329,309,310
712,2483,1.360,1.794,1.060,135.58,195.28,262,309,324,320,324,331,308,305
713,2483,1.361,1.793,1.060,135.56,195.52,262,309,321,321,327,329,309,305
714,2486,1.361,1.794,1.062,135.09,195.59,262,307,323,322,325,327,309,311
715,2484,1.364,1.793,1.063,135.09,196.23,262,307,323,320,327,329,307,309
716,2484,1.364,1.794,1.060,134.98,196.58,264,307,322,319,324,329,309,310
717,2481,1.364,1.795,1.058,135.04,196.17,264,308,323,320,326,324,306,310
718,2480,1.365,1.794,1.059,135.16,195.96,262,308,323,321,323,331,307,305
719,2480,1.365,1.796,1.061,135.05,196.29,263,308,319,320,323,329,308,310
720,2475,1.363,1.796,1.062,135.27,196.57,263,310,322,316,324,327,305,308
721,2478,1.364,1.797,1.061,135.15,196.29,264,308,320,321,323,326,307,309
722,2478,1.364,1.796,1.061,135.24,196.41,263,306,321,316,325,328,308,311
723,2476,1.364,1.797,1.063,135.25,196.69,262,311,320,318,325,328,305,307
724,2480,1.362,1.799,1.060,135.29,196.77,264,308,319,321,324,328,307,309
725,2485,1.362,1.800,1.061,135.09,196.59,264,310,324,319,323,326,309,310
726,2482,1.359,1.799,1.061,135.21,197.13,262,311,321,319,326,328,307,308
727,2478,1.360,1.800,1.061,135.38,198.02,262,309,320,320,324,329,304,310
728,2481,1.361,1.800,1.062,135.39,197.87,259,311,318,319,326,329,309,310
729,2483,1.358,1.801,1.062,135.47,198.06,263,309,320,321,326,328,307,309
730,2487,1.359,1.801,1.061,135.24,198.01,263,311,322,322,325,328,309,307
731,2480,1.360,1.803,1.062,135.92,198.26,263,309,320,321,324,331,305,307
732,2484,1.359,1.803,1.062,135.68,198.37,263,307,322,322,325,330,306,309
733,2488,1.358,1.803,1.064,135.39,198.45,264,311,322,320,325,328,307,311
734,2489,1.357,1.805,1.063,135.27,198.60,263,310,324,322,324,330,308,308
735,2488,1.356,1.805,1.064,135.33,198.81,262,309,323,321,326,330,308,309
736,2486,1.356,1.807,1.064,135.33,199.33,264,308,323,316,326,331,308,310
737,2487,1.355,1.809,1.064,135.20,199.56,264,310,322,320,323,329,308,311
738,2487,1.354,1.809,1.063,135.36,199.29,264,311,322,320,326,329,307,308
739,2489,1.355,1.810,1.061,135.14,199.69,263,309,323,320,327,331,305,311
740,2487,1.355,1.811,1.062,135.07,200.46,264,309,323,319,325,330,309,308
741,2481,1.355,1.811,1.063,135.14,201.60,260,309,323,318,323,329,307,312
742,2477,1.354,1.811,1.063,135.52,201.55,263,306,324,316,323,329,308,308
743,2477,1.352,1.810,1.064,135.72,200.99,264,303,318,321,324,330,308,309
744,2474,1.353,1.809,1.066,135.95,200.81,263,309,322,316,322,329,307,306
745,2485,1.354,1.809,1.066,135.47,200.24,264,308,323,320,324,330,308,308
746,2484,1.354,1.809,1.067,135.54,200.44,264,308,320,321,326,328,308,309
747,2483,1.354,1.809,1.067,135.49,200.99,263,311,323,319,324,328,308,307
748,2477,1.354,1.809,1.065,135.97,201.58,264,307,321,321,323,328,309,304
749,2482,1.353,1.808,1.066,135.80,201.21,262,310,322,319,326,328,307,308
750,2482,1.351,1.809,1.067,135.76,200.79,262,309,322,320,324,329,305,311
751,2483,1.351,1.810,1.066,135.77,200.80,263,307,323,318,325,330,307,310
752,2486,1.353,1.809,1.065,135.72,200.45,262,307,323,319,326,330,308,311
753,2487,1.351,1.809,1.065,135.67,200.66,263,310,321,320,326,329,309,309
754,2488,1.351,1.809,1.066,135.61,200.15,263,310,323,318,326,329,308,311
755,2487,1.353,1.808,1.065,135.75,200.52,263,311,322,319,324,329,309,310
756,2488,1.354,1.809,1.066,135.69,201.09,261,311,322,321,327,331,307,308
757,2487,1.353,1.808,1.064,135.75,201.29,262,310,324,320,325,330,308,308
758,2487,1.352,1.808,1.063,135.64,201.34,263,309,324,319,326,328,308,310
759,2489,1.352,1.807,1.065,135.47,201.23,262,310,322,320,326,331,309,309
760,2482,1.353,1.806,1.066,135.74,202.20,264,309,323,319,324,327,307,309
761,2481,1.353,1.806,1.065,135.84,202.45,264,307,321,316,325,329,308,311
762,2487,1.352,1.807,1.066,135.47,202.10,264,311,322,319,323,330,307,311
763,2483,1.352,1.806,1.066,135.61,202.36,261,310,324,320,326,325,308,309
764,2482,1.351,1.806,1.067,135.63,202.67,261,309,324,319,324,331,305,309
765,2488,1.351,1.807,1.068,135.28,202.47,263,310,324,320,325,330,306,310
766,2487,1.350,1.808,1.069,135.25,202.58,262,311,320,320,325,330,309,310
767,2485,1.350,1.808,1.069,135.28,202.82,263,311,323,321,323,329,305,310
768,2479,1.351,1.811,1.069,135.59,203.11,262,307,320,321,325,329,308,307
769,2482,1.350,1.812,1.068,135.66,202.78,263,306,322,321,324,328,308,310
770,2482,1.350,1.812,1.067,135.68,202.25,263,306,323,318,325,329,308,310
771,2479,1.348,1.812,1.068,135.78,202.59,264,306,319,319,325,330,306,310
772,2478,1.348,1.812,1.066,135.79,202.51,261,305,321,320,323,330,308,310
773,2477,1.350,1.812,1.067,135.82,202.12,263,307,321,321,326,329,307,303
774,2481,1.350,1.812,1.067,135.73,201.89,263,310,320,320,323,330,307,308
775,2482,1.351,1.812,1.066,135.65,201.84,263,306,321,321,326,328,307,310
776,2482,1.351,1.813,1.066,135.54,202.18,261,310,322,319,325,327,308,310
777,2474,1.350,1.813,1.065,136.04,202.93,261,305,323,320,323,325,307,310
778,2480,1.352,1.813,1.065,135.61,203.01,262,308,320,322,323,329,307,309
779,2479,1.352,1.813,1.065,135.81,203.58,261,308,322,320,326,327,307,308
780,2479,1.350,1.812,1.066,136.02,203.75,261,308,321,318,324,330,308,309
781,2482,1.350,1.813,1.067,135.86,203.84,263,308,320,321,327,328,308,307
782,2486,1.348,1.812,1.068,135.92,203.37,261,308,322,321,326,329,309,310
783,2480,1.349,1.814,1.068,136.31,203.92,264,310,320,316,325,331,307,307
784,2481,1.349,1.814,1.069,136.40,203.79,261,307,320,321,327,331,308,306
785,2482,1.348,1.815,1.069,136.50,203.47,263,310,322,318,325,328,307,309
786,2485,1.348,1.816,1.070,136.54,203.58,263,310,320,321,326,327,308,310
787,2489,1.349,1.816,1.070,136.31,203.30,260,310,323,319,327,330,308,312
788,2490,1.349,1.817,1.071,136.23,203.50,263,309,320,321,326,330,309,312
789,2488,1.350,1.816,1.073,136.30,203.19,263,311,323,321,325,329,306,310
790,2489,1.349,1.816,1.072,136.24,203.19,263,309,321,321,326,329,308,312
791,2489,1.351,1.817,1.074,136.16,203.64,262,310,323,321,325,329,308,311
792,2492,1.350,1.816,1.075,136.06,203.52,264,311,322,321,327,329,308,310
793,2494,1.352,1.814,1.074,136.07,203.27,264,311,323,319,326,331,309,311
794,2489,1.354,1.813,1.076,136.30,204.04,264,310,322,319,325,331,309,309
795,2490,1.356,1.813,1.076,136.23,203.65,263,310,324,320,327,330,305,311
796,2492,1.356,1.813,1.077,135.89,203.22,263,311,322,322,326,331,307,310
797,2482,1.358,1.813,1.078,136.48,203.51,263,309,322,320,324,328,307,309
798,2488,1.358,1.813,1.079,136.21,202.74,262,311,323,321,325,329,306,311
799,2492,1.359,1.812,1.079,135.77,202.87,263,310,323,321,326,330,308,311
800,2487,1.359,1.811,1.077,135.87,203.34,264,310,324,319,324,330,309,307
801,2480,1.358,1.811,1.078,136.34,202.58,262,309,322,320,323,329,307,308
802,2482,1.358,1.812,1.080,136.21,202.12,264,308,322,318,325,328,308,309
803,2483,1.359,1.813,1.081,136.12,202.41,264,308,320,319,325,330,307,310
804,2482,1.358,1.815,1.082,136.11,202.97,264,308,320,318,323,331,309,309
805,2486,1.357,1.816,1.083,135.71,203.18,262,309,322,320,325,330,308,310
806,2481,1.356,1.816,1.084,135.92,203.64,264,309,320,320,320,331,307,310
807,2483,1.354,1.815,1.084,136.03,203.67,264,309,322,319,322,329,308,310
808,2479,1.357,1.815,1.082,136.22,203.50,263,307,320,320,323,329,307,310
809,2487,1.355,1.814,1.083,136.20,202.10,264,311,318,319,325,331,308,311
810,2477,1.355,1.815,1.083,136.70,202.64,261,309,319,318,325,330,305,310
811,2484,1.354,1.816,1.084,136.37,202.36,263,310,321,319,323,329,308,311
812,2486,1.355,1.816,1.084,136.04,202.84,262,310,320,321,326,328,309,310
813,2482,1.354,1.817,1.086,136.15,203.66,262,309,322,319,327,329,306,308
814,2485,1.353,1.816,1.085,136.27,203.78,263,311,320,317,326,330,308,310
815,2489,1.353,1.815,1.086,135.77,204.21,261,311,323,321,325,331,306,311
816,2486,1.354,1.815,1.086,135.86,204.68,260,310,323,322,325,330,306,310
817,2485,1.354,1.816,1.087,135.94,205.34,262,309,324,319,326,329,308,308
818,2487,1.354,1.814,1.086,135.75,205.34,263,310,322,320,325,329,308,310
819,2487,1.355,1.813,1.086,135.95,205.69,263,311,320,320,327,329,308,309
820,2487,1.354,1.813,1.086,135.97,205.66,263,310,320,321,325,329,307,312
821,2489,1.354,1.812,1.087,135.80,205.51,264,311,324,320,324,329,308,309
822,2491,1.357,1.812,1.088,135.58,205.78,264,310,322,321,327,328,309,310
823,2487,1.357,1.812,1.087,135.72,205.91,264,310,321,320,324,330,308,310
824,2486,1.357,1.812,1.087,135.51,206.02,264,310,321,319,325,329,308,310
825,2486,1.357,1.813,1.088,135.69,205.72,261,310,316,322,326,331,309,311
826,2489,1.358,1.814,1.087,135.70,205.43,262,311,323,321,324,331,306,311
827,2493,1.359,1.814,1.087,135.53,205.42,264,311,323,321,326,330,309,309
828,2491,1.359,1.815,1.088,135.50,205.87,264,310,323,319,325,330,309,311
829,2491,1.362,1.815,1.088,135.60,205.60,263,310,324,320,325,330,308,311
830,2489,1.363,1.815,1.086,135.88,205.90,262,311,323,319,324,331,307,312
831,2489,1.362,1.815,1.085,135.97,205.64,263,310,321,320,326,330,309,310
832,2485,1.366,1.816,1.086,136.29,206.05,263,309,322,319,326,330,308,308
833,2484,1.365,1.816,1.086,136.08,206.61,264,310,320,320,325,330,307,308
834,2484,1.364,1.816,1.086,135.99,206.63,264,308,322,318,325,331,306,310
835,2483,1.365,1.817,1.086,135.78,207.26,262,309,319,322,327,329,307,308
836,2480,1.367,1.817,1.086,135.84,207.48,262,308,319,319,326,331,307,308
837,2477,1.369,1.817,1.087,135.91,208.01,264,308,317,319,324,330,306,309
838,2476,1.369,1.818,1.088,135.87,208.29,262,309,321,316,324,326,307,311
839,2477,1.370,1.819,1.087,135.70,208.69,264,307,320,319,325,328,306,308
840,2482,1.368,1.818,1.088,135.30,208.64,264,308,319,321,327,328,306,309
841,2482,1.367,1.819,1.090,135.35,209.03,264,310,321,317,325,330,308,307
842,2475,1.366,1.819,1.091,135.93,209.71,260,309,321,317,322,331,308,307
843,2476,1.366,1.820,1.092,135.86,210.10,263,308,319,319,326,327,305,309
844,2472,1.367,1.819,1.091,136.23,210.06,261,306,317,317,326,330,307,308
845,2474,1.367,1.819,1.093,136.19,209.85,262,309,322,318,323,326,304,310
846,2482,1.368,1.819,1.095,135.95,209.69,262,311,320,317,327,331,309,305
847,2477,1.368,1.819,1.095,136.34,210.22,262,310,318,317,326,328,307,309
848,2481,1.368,1.819,1.095,136.28,210.16,264,310,320,317,325,328,306,311
849,2483,1.368,1.818,1.096,136.12,210.20,263,309,324,321,321,331,305,309
850,2483,1.369,1.819,1.097,136.39,210.30,263,309,323,319,324,329,307,309
851,2489,1.370,1.819,1.095,136.03,210.32,262,310,324,321,325,331,306,310
852,2482,1.371,1.818,1.094,136.26,211.17,260,310,323,319,323,330,308,309
853,2483,1.372,1.817,1.096,136.47,210.96,264,310,317,319,327,328,309,309
854,2486,1.373,1.816,1.094,136.25,211.01,264,310,320,320,326,330,308,308
855,2480,1.373,1.815,1.093,136.63,211.69,264,308,320,319,325,331,305,308
856,2478,1.375,1.815,1.095,136.81,212.12,262,307,322,318,322,329,309,309
857,2483,1.375,1.817,1.098,136.66,212.23,262,305,322,322,325,331,309,307
858,2483,1.376,1.816,1.097,136.78,212.66,263,310,321,317,326,331,307,308
859,2489,1.377,1.815,1.098,136.49,212.56,264,310,323,320,326,330,309,307
860,2489,1.378,1.815,1.098,136.35,213.02,264,310,322,321,326,330,308,308
861,2490,1.379,1.815,1.098,136.17,213.43,264,311,322,320,326,330,307,310
862,2481,1.378,1.815,1.098,136.60,214.30,262,309,322,320,323,331,308,306
863,2482,1.378,1.815,1.097,136.86,213.22,264,308,322,320,325,330,306,307
864,2483,1.378,1.815,1.098,136.86,213.56,263,309,322,322,325,330,307,305
865,2483,1.379,1.814,1.099,136.79,213.97,262,310,320,320,324,330,307,310
866,2489,1.380,1.815,1.099,136.39,213.56,263,310,323,320,326,330,307,310
867,2491,1.378,1.814,1.100,136.05,213.91,263,310,321,320,325,331,309,312
868,2488,1.379,1.813,1.098,135.94,214.76,264,310,322,321,326,330,309,306
869,2488,1.379,1.813,1.098,135.82,214.95,263,308,323,318,324,331,309,312
870,2484,1.379,1.813,1.099,135.88,215.55,263,309,321,319,326,330,308,308
871,2481,1.379,1.813,1.100,136.08,215.63,264,308,321,320,323,328,308,309
872,2482,1.378,1.813,1.099,136.03,215.58,264,309,321,321,325,329,307,306
873,2475,1.378,1.814,1.096,136.32,215.71,260,311,322,314,322,330,306,310
874,2476,1.377,1.815,1.096,136.36,215.87,262,308,321,322,320,329,307,307
875,2483,1.378,1.813,1.098,136.07,215.89,261,308,324,320,323,329,309,309
876,2480,1.376,1.813,1.098,136.08,216.68,263,310,319,321,323,329,308,307
877,2482,1.376,1.813,1.100,135.85,217.10,263,309,320,318,325,329,307,311
878,2482,1.375,1.814,1.098,135.83,217.33,262,310,323,317,325,328,308,309
879,2482,1.372,1.814,1.097,135.60,217.08,263,311,317,321,325,329,306,310
880,2483,1.374,1.813,1.098,135.50,217.41,264,310,321,318,323,329,306,312
881,2476,1.373,1.813,1.099,136.05,217.63,263,310,321,318,323,329,302,310
882,2483,1.373,1.812,1.098,135.91,216.78,264,310,320,321,324,330,304,310
883,2482,1.372,1.813,1.098,135.72,217.43,262,310,322,320,327,328,307,306
884,2482,1.373,1.812,1.096,135.66,217.72,263,311,321,319,326,328,306,308
885,2483,1.373,1.810,1.097,135.68,218.14,262,311,317,319,327,329,309,309
886,2486,1.371,1.810,1.099,135.65,217.67,264,311,319,319,325,330,308,310
887,2486,1.374,1.809,1.101,135.70,217.90,263,310,321,321,323,331,306,311
888,2482,1.373,1.810,1.100,135.90,218.32,261,310,322,318,324,330,306,311
889,2483,1.373,1.809,1.102,135.72,218.44,264,309,323,320,324,329,305,309
890,2482,1.374,1.809,1.102,135.46,218.79,263,309,317,321,327,328,308,309
891,2483,1.373,1.812,1.105,135.45,219.00,262,309,322,321,324,331,304,310
892,2488,1.372,1.812,1.106,135.09,218.43,262,309,323,320,325,330,308,311
893,2488,1.371,1.811,1.106,135.01,218.34,264,310,322,322,324,328,307,311
894,2484,1.372,1.811,1.107,135.08,219.03,264,310,318,321,326,327,308,310
895,2486,1.372,1.811,1.107,135.08,218.69,262,310,323,319,324,330,306,312
896,2485,1.373,1.812,1.108,135.09,219.13,263,310,322,319,325,331,306,309
897,2489,1.374,1.811,1.108,134.87,218.99,263,311,323,320,324,330,308,310
898,2483,1.373,1.812,1.109,135.40,218.92,261,310,320,322,325,328,307,310
899,2481,1.374,1.812,1.111,135.74,218.37,262,310,319,314,327,331,309,309
900,2487,1.375,1.812,1.111,135.51,218.20,264,309,318,319,327,330,309,311
901,2489,1.375,1.813,1.111,135.30,217.73,264,310,321,321,325,329,309,310
902,2491,1.374,1.812,1.110,135.19,217.85,264,311,322,321,327,329,307,310
903,2486,1.373,1.812,1.110,135.27,218.58,264,310,321,320,324,329,308,310
904,2484,1.372,1.813,1.114,135.24,218.98,263,307,322,321,327,329,305,310
905,2480,1.372,1.813,1.114,135.46,218.78,264,310,320,318,324,329,307,308
906,2480,1.372,1.813,1.116,135.63,218.90,262,308,322,319,324,327,307,311
907,2486,1.374,1.813,1.115,135.43,218.51,264,310,321,319,326,331,305,310
908,2485,1.375,1.813,1.117,135.32,218.95,260,310,321,319,324,331,308,312
909,2482,1.376,1.813,1.118,135.26,219.68,263,310,320,318,323,331,308,309
910,2480,1.377,1.812,1.119,135.44,220.03,259,309,319,319,326,331,308,309
911,2481,1.376,1.812,1.119,135.45,219.89,262,309,322,321,324,328,305,310
912,2478,1.376,1.812,1.119,135.59,220.21,263,311,319,318,324,327,306,310
913,2476,1.374,1.812,1.117,135.80,220.80,264,311,323,318,320,326,305,309
914,2484,1.374,1.812,1.116,135.35,220.70,264,308,323,318,324,330,308,309
915,2483,1.374,1.812,1.117,135.44,221.19,263,310,322,318,325,329,305,311
916,2479,1.375,1.813,1.117,135.84,221.89,262,309,319,317,324,330,308,310
917,2478,1.375,1.814,1.120,135.92,222.15,263,306,324,318,324,327,305,311
918,2476,1.375,1.813,1.119,136.06,222.67,263,310,317,318,324,329,306,309
919,2484,1.376,1.813,1.121,135.69,222.30,262,309,319,322,326,330,307,309
920,2482,1.375,1.814,1.122,135.92,222.83,261,308,321,321,324,328,308,311
921,2487,1.376,1.814,1.123,135.65,222.99,263,309,322,321,325,329,307,311
922,2491,1.377,1.815,1.123,135.74,222.65,264,308,323,321,325,330,309,311
923,2482,1.378,1.815,1.123,136.25,223.70,263,309,322,317,322,330,308,311
924,2478,1.377,1.815,1.121,136.47,224.28,262,307,316,319,326,330,307,311
925,2477,1.378,1.815,1.120,136.65,224.49,260,309,322,317,327,327,307,308
926,2481,1.379,1.815,1.121,136.39,224.67,264,309,320,321,324,326,307,310
927,2486,1.380,1.816,1.120,136.24,224.65,263,310,320,321,326,330,307,309
928,2488,1.381,1.816,1.121,136.25,224.51,261,308,322,322,326,330,308,311
929,2485,1.380,1.816,1.121,136.34,224.98,263,310,322,320,324,330,306,310
930,2485,1.381,1.816,1.120,136.29,225.27,262,309,320,320,324,331,308,311
931,2487,1.380,1.816,1.122,136.28,225.71,263,310,320,322,323,331,309,309
932,2483,1.381,1.816,1.121,136.55,226.16,263,308,319,321,325,328,309,310
933,2479,1.381,1.816,1.122,136.79,226.53,260,309,317,320,327,328,309,309
934,2483,1.381,1.816,1.124,136.80,226.23,262,310,321,319,325,328,308,310
935,2489,1.380,1.815,1.123,136.56,226.17,263,309,323,320,327,330,307,310
936,2486,1.382,1.815,1.123,136.88,226.52,263,310,321,321,322,331,309,309
937,2486,1.381,1.815,1.124,136.98,227.00,263,310,321,319,326,330,308,309
938,2485,1.381,1.814,1.124,136.84,227.55,262,308,324,321,326,330,305,309
939,2488,1.381,1.814,1.125,136.84,226.96,264,308,323,319,327,329,308,310
940,2487,1.380,1.813,1.124,136.82,226.88,264,308,323,319,327,328,307,311
941,2486,1.380,1.814,1.123,137.00,226.26,260,310,323,321,325,330,308,309
942,2486,1.380,1.815,1.124,136.99,226.75,263,310,323,320,323,328,309,310
943,2487,1.380,1.815,1.125,136.79,227.36,263,311,321,320,324,331,306,311
944,2483,1.381,1.816,1.126,137.04,227.41,264,310,322,319,324,326,307,311
945,2479,1.383,1.816,1.126,136.98,227.87,262,308,322,318,325,328,306,310
946,2475,1.384,1.816,1.126,137.09,228.52,263,309,321,318,324,329,304,307
947,2478,1.384,1.817,1.126,136.98,228.48,262,309,321,319,327,330,300,310
948,2476,1.387,1.818,1.127,137.10,227.64,260,307,322,320,324,331,305,307
949,2478,1.387,1.816,1.129,137.15,227.92,259,310,321,316,326,329,307,310
950,2479,1.387,1.816,1.128,137.11,228.31,261,310,321,318,324,327,307,311
951,2481,1.388,1.818,1.129,136.92,228.45,262,310,319,322,327,325,306,310
952,2489,1.386,1.818,1.129,136.84,227.96,261,311,322,322,326,327,309,311
953,2490,1.385,1.817,1.126,136.86,228.59,264,311,322,320,327,329,307,310
954,2489,1.386,1.816,1.126,136.99,228.65,263,311,323,320,326,328,308,310
955,2487,1.386,1.816,1.126,137.33,228.48,261,311,321,320,326,329,308,311
956,2485,1.386,1.816,1.125,137.59,228.78,261,310,322,317,326,329,308,312
957,2490,1.385,1.816,1.126,137.25,228.66,261,310,323,321,324,331,309,311
958,2489,1.386,1.815,1.127,137.17,228.98,264,311,321,321,325,331,306,310
959,2490,1.387,1.815,1.129,137.33,228.92,263,310,321,321,327,328,308,312
960,2487,1.386,1.815,1.129,137.44,229.35,262,309,321,319,327,330,309,310
961,2488,1.385,1.814,1.128,137.43,229.71,263,311,324,319,325,331,308,307
962,2487,1.385,1.815,1.127,137.32,230.38,264,310,323,316,325,330,308,311
963,2488,1.385,1.816,1.126,137.22,230.70,262,310,318,319,327,331,309,312
964,2490,1.384,1.815,1.128,137.05,230.66,263,311,322,321,327,330,308,308
965,2487,1.386,1.816,1.128,137.34,230.71,264,311,322,317,326,329,307,311
966,2489,1.387,1.816,1.128,137.12,230.70,263,307,323,318,327,331,309,311
967,2485,1.388,1.816,1.129,137.18,231.48,261,311,324,320,327,328,307,307
968,2485,1.387,1.817,1.129,137.05,232.00,262,310,321,320,327,328,308,309
969,2492,1.387,1.816,1.132,136.86,231.10,263,311,323,322,325,330,307,311
970,2484,1.386,1.817,1.132,137.10,232.11,264,309,324,318,324,330,306,309
971,2490,1.387,1.817,1.132,136.76,232.12,263,311,322,321,326,330,308,309
972,2488,1.385,1.817,1.133,136.99,231.86,263,308,322,322,326,330,308,309
973,2488,1.385,1.817,1.133,137.02,231.58,262,310,324,320,325,331,308,308
974,2484,1.385,1.817,1.133,137.06,232.31,264,307,320,320,326,331,306,310
975,2482,1.383,1.816,1.135,136.84,232.29,264,311,323,317,325,327,307,308
976,2485,1.384,1.817,1.136,136.54,232.08,262,308,321,320,326,331,309,308
977,2484,1.385,1.817,1.137,136.70,232.01,264,307,322,320,326,328,308,309
978,2481,1.387,1.816,1.136,136.81,232.35,264,309,320,318,325,327,308,310
979,2482,1.386,1.816,1.137,136.78,232.24,264,308,322,317,326,329,308,308
980,2480,1.387,1.816,1.137,136.93,231.76,262,306,324,319,326,330,306,307
981,2484,1.387,1.815,1.138,136.79,231.89,264,310,322,319,327,329,306,307
982,2482,1.386,1.814,1.137,136.95,231.94,262,308,321,321,324,330,308,308
983,2482,1.385,1.815,1.140,136.90,232.48,259,308,322,321,324,331,307,310
984,2484,1.384,1.814,1.142,136.80,232.44,264,307,323,318,325,330,308,309
985,2485,1.384,1.815,1.142,136.87,232.92,263,310,322,319,325,329,308,309
986,2485,1.384,1.816,1.141,137.02,232.49,263,310,321,320,326,329,309,307
987,2489,1.386,1.816,1.143,136.79,232.58,264,310,319,321,325,329,309,312
988,2486,1.386,1.815,1.143,136.95,232.81,262,309,323,319,327,329,307,310
989,2481,1.386,1.816,1.141,137.15,233.31,261,311,321,318,326,330,307,307
990,2484,1.387,1.816,1.144,137.10,232.86,264,310,321,319,327,328,308,307
991,2479,1.388,1.816,1.145,137.11,233.99,262,307,320,320,324,330,308,308
992,2482,1.388,1.817,1.146,136.97,233.99,262,310,321,320,326,326,307,310
993,2481,1.386,1.817,1.148,136.95,233.84,262,311,323,317,324,330,307,307
994,2484,1.387,1.818,1.149,137.12,233.29,263,307,322,320,326,329,308,309
995,2484,1.387,1.818,1.150,137.00,233.68,261,311,322,321,327,327,307,308
996,2488,1.388,1.817,1.150,136.92,233.06,263,308,323,320,326,330,307,311
997,2486,1.387,1.815,1.152,136.99,233.36,263,309,321,321,327,330,307,308
998,2481,1.387,1.816,1.152,137.05,234.00,261,307,323,320,327,330,306,307
999,2483,1.388,1.815,1.154,136.97,234.13,260,311,322,321,326,331,306,306
1000,2482,1.388,1.817,1.159,136.99,234.00,263,310,320,319,323,328,308,311
1001,2476,1.387,1.818,1.157,137.39,234.31,261,306,321,319,323,327,308,311
1002,2479,1.389,1.819,1.159,137.47,234.10,263,306,321,319,324,328,308,310
1003,2485,1.388,1.820,1.159,137.08,233.88,263,309,322,320,325,330,308,308
1004,2487,1.387,1.819,1.161,137.10,233.98,261,311,324,320,326,327,309,309
1005,2479,1.386,1.818,1.163,137.42,235.10,264,307,322,319,324,325,309,309
1006,2477,1.387,1.819,1.164,137.66,235.25,262,311,322,317,324,328,307,306
1007,2477,1.387,1.818,1.163,138.02,235.06,259,310,321,319,323,330,308,307
1008,2483,1.388,1.818,1.162,137.63,235.19,262,309,321,320,326,330,307,308
1009,2479,1.389,1.817,1.162,137.87,235.75,262,309,322,318,322,330,307,309
1010,2480,1.389,1.819,1.162,137.80,235.97,261,309,321,321,326,325,307,310
1011,2482,1.389,1.819,1.163,137.82,235.36,262,310,324,319,326,326,308,307
