Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
673,2484,1.110,1.750,1.080,131.41,174.89,264,311,322,319,324,329,308,307
674,2481,1.108,1.750,1.081,131.77,175.37,261,307,323,318,327,328,308,309
675,2481,1.107,1.751,1.082,131.68,175.78,261,308,322,322,325,328,307,308
676,2480,1.110,1.750,1.084,131.90,175.85,261,310,324,318,323,329,307,308
677,2477,1.111,1.751,1.084,132.18,176.14,263,308,322,317,324,329,305,309
678,2481,1.109,1.753,1.083,131.96,175.93,263,309,320,319,324,330,306,310
679,2482,1.110,1.754,1.085,131.78,175.54,263,311,318,320,323,330,309,308
680,2483,1.109,1.753,1.087,131.84,175.48,263,310,321,315,327,330,307,310
681,2480,1.112,1.753,1.088,131.96,176.26,261,311,319,319,323,329,308,310
682,2482,1.111,1.753,1.089,131.73,176.27,260,309,321,318,326,331,308,309
683,2484,1.113,1.754,1.090,131.51,176.42,263,310,322,321,323,328,306,311
684,2480,1.113,1.755,1.089,131.52,176.83,261,310,323,318,324,328,306,310
685,2478,1.114,1.755,1.090,131.76,177.06,261,307,320,319,324,331,306,310
686,2481,1.115,1.756,1.090,131.75,176.63,259,309,320,322,325,329,308,309
687,2484,1.117,1.757,1.089,131.73,176.56,263,311,321,318,324,329,309,309
688,2474,1.115,1.757,1.090,132.28,177.30,264,308,320,316,325,329,305,307
689,2471,1.115,1.757,1.089,132.47,177.44,261,308,314,316,325,328,308,311
690,2471,1.115,1.757,1.089,132.68,177.04,261,309,322,316,325,326,305,307
691,2479,1.117,1.757,1.089,132.57,176.38,263,310,322,321,323,328,308,304
692,2489,1.119,1.756,1.090,132.02,175.76,262,310,324,321,326,329,307,310
693,2487,1.118,1.755,1.091,132.03,176.13,263,311,324,321,324,329,307,308
694,2487,1.117,1.755,1.090,131.91,176.07,263,311,323,319,324,330,306,311
695,2483,1.116,1.755,1.090,131.96,176.38,264,309,320,321,323,329,307,310
696,2483,1.115,1.756,1.088,131.77,176.67,263,310,318,318,325,331,309,309
697,2479,1.116,1.756,1.088,131.99,177.22,264,309,322,320,321,330,303,310
698,2481,1.117,1.757,1.088,131.83,177.28,263,310,323,316,327,329,307,306
699,2477,1.118,1.757,1.087,132.18,177.38,260,311,320,320,325,326,306,309
700,2480,1.118,1.757,1.087,132.02,177.82,260,310,320,321,326,326,307,310
701,2479,1.118,1.758,1.089,132.32,177.27,263,308,323,319,320,329,309,308
702,2479,1.117,1.758,1.091,132.58,177.05,260,310,318,318,324,331,308,310
703,2479,1.117,1.757,1.091,132.75,176.93,262,307,321,320,322,329,309,309
704,2475,1.117,1.755,1.091,133.25,177.12,259,308,320,322,325,329,304,308
705,2477,1.117,1.755,1.092,133.10,177.37,263,309,319,317,323,329,306,311
706,2483,1.116,1.756,1.093,132.89,176.45,261,310,323,318,326,327,308,310
707,2485,1.118,1.756,1.093,132.76,176.59,263,309,320,320,325,331,307,310
708,2491,1.116,1.757,1.092,132.45,176.43,263,310,324,320,324,330,308,312
709,2491,1.117,1.757,1.091,132.51,176.44,264,311,321,320,324,330,309,312
710,2490,1.119,1.759,1.091,132.49,176.51,263,310,321,320,327,329,309,311
711,2489,1.121,1.758,1.091,132.45,177.05,263,311,322,321,325,329,308,310
712,2485,1.121,1.760,1.091,132.56,177.80,261,311,322,321,326,330,308,306
713,2485,1.122,1.760,1.092,132.77,177.90,262,308,323,320,322,331,308,311
714,2483,1.123,1.760,1.092,132.68,178.76,262,308,323,320,326,331,308,305
715,2486,1.123,1.760,1.091,132.55,178.86,262,309,322,318,326,331,307,311
716,2488,1.125,1.761,1.091,132.41,178.80,264,310,320,322,323,331,309,309
717,2495,1.124,1.761,1.090,132.14,178.67,264,311,322,321,327,329,309,312
718,2496,1.124,1.761,1.091,132.00,178.29,264,310,322,322,327,330,309,312
719,2493,1.123,1.761,1.092,132.07,178.71,263,311,323,320,326,330,308,312
720,2493,1.123,1.761,1.092,131.91,179.05,263,311,323,319,327,331,308,311
721,2487,1.124,1.761,1.091,132.23,179.58,264,311,319,322,324,330,309,308
722,2488,1.123,1.762,1.092,132.00,179.40,262,310,324,321,324,330,306,311
723,2486,1.124,1.763,1.092,131.91,178.83,264,310,323,319,326,330,305,309
724,2485,1.122,1.761,1.094,132.07,178.91,264,306,323,321,326,329,307,309
725,2477,1.122,1.761,1.093,132.85,178.77,262,307,323,316,322,330,308,309
726,2483,1.121,1.761,1.094,132.65,178.57,261,310,320,320,326,329,308,309
727,2482,1.123,1.761,1.092,132.64,178.58,260,310,318,322,325,330,308,309
728,2481,1.123,1.762,1.092,132.71,178.86,263,306,323,322,322,327,309,309
729,2488,1.125,1.763,1.093,132.38,178.36,264,310,321,320,322,331,309,311
730,2489,1.126,1.764,1.095,132.37,178.68,264,309,324,321,323,331,306,311
731,2483,1.128,1.764,1.094,132.36,179.51,264,311,321,319,321,329,309,309
732,2485,1.127,1.766,1.095,132.33,179.54,263,310,322,319,324,329,308,310
733,2487,1.128,1.765,1.093,132.12,179.56,263,311,319,321,326,331,308,308
734,2481,1.128,1.767,1.092,132.56,180.15,262,310,321,320,324,330,308,306
735,2478,1.129,1.767,1.091,132.62,180.23,264,306,318,319,326,331,306,308
736,2481,1.129,1.767,1.094,132.63,180.18,263,307,322,320,325,329,306,309
737,2479,1.130,1.767,1.094,132.81,180.46,263,309,320,320,323,327,308,309
738,2483,1.130,1.767,1.094,132.38,180.71,262,310,323,319,324,329,304,312
739,2473,1.131,1.767,1.094,132.75,181.89,263,309,317,316,320,331,308,309
740,2479,1.133,1.768,1.094,132.64,181.79,264,308,322,318,324,331,304,308
741,2480,1.133,1.768,1.094,132.62,182.29,264,308,319,318,326,328,308,309
742,2487,1.131,1.767,1.092,132.26,182.37,262,311,321,320,326,329,307,311
743,2486,1.132,1.767,1.091,132.11,182.90,261,309,324,321,326,329,309,307
744,2490,1.131,1.767,1.090,131.75,183.33,263,311,323,320,325,331,307,310
745,2487,1.129,1.767,1.091,131.96,183.70,264,311,322,319,322,331,307,311
746,2489,1.130,1.767,1.093,131.89,183.90,263,310,323,321,325,328,309,310
747,2489,1.130,1.769,1.094,131.75,184.68,264,309,322,321,326,329,308,310
748,2489,1.128,1.771,1.093,131.71,184.49,263,310,320,321,326,331,309,309
749,2487,1.129,1.771,1.095,132.02,184.52,264,308,322,320,326,331,307,309
750,2487,1.127,1.772,1.095,131.82,185.05,263,309,323,320,325,329,309,309
751,2483,1.128,1.773,1.094,132.09,185.29,262,309,317,320,325,331,307,312
752,2482,1.128,1.772,1.095,132.24,185.54,263,308,320,319,324,331,306,311
753,2488,1.128,1.772,1.095,132.12,185.12,263,307,323,321,327,328,309,310
754,2491,1.129,1.771,1.095,131.86,185.46,263,311,320,321,327,330,308,311
755,2490,1.129,1.771,1.095,131.93,185.40,264,311,323,321,326,328,306,311
756,2489,1.131,1.773,1.094,131.93,185.49,262,311,323,320,324,329,309,311
757,2489,1.130,1.772,1.095,131.94,185.71,261,311,321,319,327,331,309,310
758,2488,1.131,1.772,1.095,132.05,186.09,262,310,321,322,326,330,309,308
759,2488,1.133,1.771,1.094,132.32,186.32,262,309,323,322,326,330,308,308
760,2496,1.132,1.771,1.094,132.06,186.02,264,311,323,320,327,331,309,311
761,2491,1.133,1.772,1.095,132.33,186.15,262,310,323,321,327,331,309,308
762,2490,1.131,1.772,1.093,132.37,186.19,262,310,323,320,326,330,308,311
763,2493,1.131,1.771,1.095,132.15,186.13,262,311,324,322,326,329,308,311
764,2486,1.132,1.772,1.094,132.56,186.54,264,309,321,320,327,329,308,308
765,2492,1.133,1.772,1.094,132.25,186.47,264,310,324,322,327,328,306,311
766,2492,1.132,1.771,1.095,132.33,186.73,264,311,324,321,325,329,309,309
767,2490,1.132,1.772,1.094,132.36,187.26,263,309,324,320,326,329,309,310
768,2488,1.133,1.772,1.093,132.31,187.50,262,310,322,320,327,331,306,310
769,2487,1.134,1.772,1.094,132.34,187.84,263,311,323,320,324,331,307,308
770,2490,1.136,1.772,1.094,132.28,188.19,263,310,322,320,325,330,309,311
771,2492,1.136,1.772,1.094,131.86,188.44,263,311,324,320,325,330,308,311
772,2484,1.135,1.773,1.096,132.28,189.36,262,310,321,322,326,330,307,306
773,2483,1.135,1.773,1.093,132.26,189.93,263,309,319,319,323,331,308,311
774,2479,1.136,1.773,1.091,132.35,190.34,263,310,319,321,321,330,307,308
775,2479,1.137,1.774,1.092,132.46,190.23,259,310,320,318,324,331,306,311
776,2480,1.137,1.775,1.094,132.50,190.43,264,310,317,320,325,327,308,309
777,2485,1.138,1.774,1.096,132.42,190.16,263,310,321,317,326,331,306,311
778,2479,1.139,1.773,1.096,132.59,190.62,262,308,320,320,323,330,305,311
779,2482,1.141,1.774,1.097,132.35,190.68,261,308,319,321,327,329,307,310
780,2487,1.140,1.775,1.099,132.14,190.71,264,310,320,322,324,328,308,311
781,2483,1.140,1.775,1.099,132.43,191.42,263,309,322,321,324,329,306,309
782,2486,1.142,1.775,1.099,132.19,191.36,264,309,322,318,325,329,309,310
783,2481,1.144,1.777,1.101,132.31,191.72,263,308,321,318,326,329,305,311
784,2479,1.143,1.776,1.100,132.45,192.20,261,308,323,317,324,328,309,309
785,2476,1.143,1.775,1.102,132.61,192.62,262,310,319,321,322,326,306,310
786,2481,1.143,1.775,1.101,132.27,192.71,262,310,320,319,324,330,307,309
787,2474,1.144,1.776,1.101,132.49,193.63,262,306,319,319,324,329,306,309
788,2471,1.146,1.776,1.104,132.60,193.47,261,310,322,317,324,328,305,304
789,2475,1.146,1.776,1.106,132.43,193.59,262,309,321,319,323,325,307,309
790,2471,1.147,1.776,1.105,132.40,193.88,263,310,318,319,321,329,305,306
791,2474,1.144,1.776,1.105,132.26,194.20,263,308,317,319,322,329,306,310
792,2476,1.141,1.776,1.105,132.15,194.17,264,307,322,316,323,329,308,307
793,2471,1.142,1.774,1.106,132.48,194.66,261,309,319,319,319,330,306,308
794,2478,1.143,1.774,1.106,132.18,194.45,263,307,320,320,323,329,308,308
795,2475,1.143,1.775,1.107,132.41,194.74,257,309,322,318,325,327,308,309
796,2478,1.144,1.775,1.108,132.23,194.72,264,310,319,319,323,328,308,307
797,2473,1.144,1.774,1.106,132.52,195.24,261,308,317,320,325,330,304,308
798,2469,1.145,1.775,1.105,132.81,195.73,261,310,322,316,325,325,300,310
799,2478,1.147,1.774,1.109,132.60,195.20,262,310,320,318,323,329,306,310
800,2480,1.146,1.773,1.110,132.64,195.03,262,309,322,319,324,330,305,309
801,2473,1.148,1.774,1.111,133.11,195.02,263,309,320,317,325,331,305,303
802,2480,1.147,1.774,1.110,132.79,194.90,264,309,319,319,325,330,305,309
803,2480,1.148,1.775,1.109,132.75,195.46,262,311,319,320,325,329,307,307
804,2485,1.149,1.774,1.112,132.46,195.57,263,308,323,321,326,331,306,307
805,2477,1.150,1.774,1.110,132.95,196.36,263,306,319,320,327,330,307,305
806,2483,1.152,1.775,1.111,132.72,195.61,264,307,320,321,323,330,309,309
807,2480,1.151,1.776,1.110,132.86,196.34,261,310,318,320,326,329,308,308
808,2479,1.152,1.774,1.111,132.93,196.41,263,305,320,322,326,330,307,306
809,2480,1.153,1.774,1.112,132.65,196.81,264,310,320,320,325,329,305,307
810,2475,1.151,1.775,1.112,132.97,197.20,263,306,322,317,325,328,308,306
811,2477,1.150,1.774,1.112,133.05,196.79,262,309,322,318,324,330,305,307
812,2478,1.153,1.774,1.111,133.06,196.82,264,308,321,321,324,328,303,309
813,2483,1.151,1.775,1.112,132.63,197.09,262,311,323,317,324,329,309,308
814,2479,1.151,1.775,1.111,132.73,197.65,264,311,321,317,322,330,307,307
815,2481,1.153,1.775,1.112,132.53,198.15,264,311,322,318,322,331,306,307
816,2488,1.153,1.776,1.112,131.98,198.04,264,309,323,321,323,331,308,309
817,2479,1.151,1.776,1.109,132.51,198.57,262,309,321,316,325,330,305,311
818,2478,1.152,1.776,1.111,132.49,198.93,261,310,322,319,324,328,305,309
819,2479,1.153,1.775,1.112,132.56,198.94,261,310,320,320,321,330,309,308
820,2480,1.154,1.775,1.111,132.42,199.18,262,310,322,317,324,328,305,312
821,2472,1.155,1.775,1.112,132.74,199.51,264,309,319,314,327,326,304,309
822,2480,1.153,1.775,1.113,132.57,198.98,264,310,320,318,326,326,309,307
823,2480,1.153,1.776,1.114,132.56,199.23,261,308,323,318,325,326,308,311
824,2478,1.153,1.777,1.115,132.64,199.79,261,307,321,317,324,328,309,311
825,2476,1.153,1.776,1.114,132.74,199.84,263,309,318,317,324,328,307,310
826,2483,1.152,1.777,1.116,132.54,199.36,263,311,322,319,324,331,303,310
827,2484,1.152,1.777,1.115,132.42,199.22,262,308,322,319,326,331,307,309
828,2483,1.152,1.777,1.116,132.24,199.33,264,310,322,320,323,330,306,308
829,2479,1.153,1.777,1.116,132.56,199.80,262,311,319,319,324,328,308,308
830,2483,1.152,1.777,1.118,132.41,199.53,261,311,322,321,324,330,307,307
831,2475,1.151,1.776,1.117,132.78,200.46,262,310,322,318,323,328,304,308
832,2472,1.151,1.778,1.116,132.79,201.03,261,311,318,319,321,327,308,307
833,2469,1.151,1.777,1.116,132.93,200.86,259,310,318,317,324,327,306,308
834,2473,1.151,1.777,1.117,132.76,200.85,262,308,319,317,322,328,309,308
835,2481,1.151,1.776,1.119,132.60,200.29,261,310,321,319,325,330,306,309
836,2482,1.149,1.776,1.119,132.73,199.65,262,308,322,317,325,329,308,311
837,2477,1.149,1.775,1.119,132.96,200.14,258,311,319,316,325,330,307,311
838,2476,1.149,1.775,1.118,133.06,200.61,264,309,322,317,322,327,307,308
839,2480,1.146,1.777,1.122,133.09,199.79,259,311,324,318,324,328,306,310
840,2481,1.146,1.774,1.122,132.98,199.83,263,308,323,320,324,328,307,308
841,2477,1.147,1.775,1.124,133.52,199.25,263,308,319,320,325,329,304,309
842,2475,1.148,1.775,1.125,133.64,199.58,261,310,317,316,324,331,306,310
843,2481,1.149,1.775,1.126,133.46,199.54,263,310,321,319,325,327,309,307
844,2480,1.150,1.774,1.129,133.76,199.42,264,309,322,317,324,327,305,312
845,2477,1.149,1.775,1.129,133.77,199.86,263,309,323,317,325,330,304,306
846,2479,1.150,1.775,1.129,133.52,199.81,260,309,322,317,324,331,308,308
847,2485,1.153,1.776,1.128,133.42,199.35,262,310,320,318,327,329,308,311
848,2487,1.154,1.778,1.130,133.38,199.33,260,311,324,320,326,330,307,309
849,2484,1.155,1.780,1.127,133.47,199.53,262,309,319,320,325,331,308,310
850,2486,1.155,1.779,1.127,133.23,199.77,263,311,321,320,325,330,306,310
851,2487,1.154,1.780,1.127,133.19,199.97,262,310,324,316,327,331,307,310
852,2481,1.153,1.781,1.127,133.33,200.28,264,308,320,321,324,328,309,307
853,2482,1.154,1.780,1.128,133.46,200.04,264,309,321,320,325,327,307,309
854,2485,1.155,1.783,1.128,133.48,199.60,262,310,322,322,325,331,304,309
855,2481,1.155,1.782,1.130,133.62,199.89,263,309,322,318,325,329,306,309
856,2484,1.156,1.781,1.132,133.44,199.51,262,311,322,317,326,327,309,310
857,2490,1.156,1.782,1.132,133.00,199.07,263,311,324,321,327,327,307,310
858,2485,1.155,1.782,1.133,133.42,199.61,263,309,322,321,324,330,307,309
859,2484,1.154,1.782,1.133,133.40,199.86,262,310,323,320,326,329,306,308
860,2479,1.155,1.782,1.132,133.61,200.25,260,309,321,320,322,329,308,310
861,2487,1.155,1.782,1.133,133.35,199.37,264,311,322,320,325,329,306,310
862,2485,1.156,1.782,1.133,133.20,199.52,263,309,323,319,325,330,308,308
863,2482,1.155,1.783,1.133,133.27,199.72,263,310,323,316,325,328,306,311
864,2484,1.155,1.783,1.136,132.98,199.43,264,310,322,319,323,329,306,311
865,2484,1.155,1.783,1.137,132.94,199.51,263,311,320,318,323,331,309,309
866,2481,1.155,1.783,1.139,133.22,199.31,264,309,323,318,322,327,308,310
867,2481,1.156,1.783,1.139,133.27,199.52,261,311,320,318,326,325,309,311
868,2482,1.157,1.784,1.140,133.14,199.13,263,311,323,320,325,325,307,308
869,2487,1.158,1.784,1.140,132.88,198.63,264,310,322,322,325,330,307,307
870,2486,1.158,1.785,1.141,133.08,198.51,260,310,323,319,325,330,309,310
871,2489,1.160,1.785,1.139,133.03,198.06,263,310,322,319,326,330,309,310
872,2488,1.159,1.785,1.140,132.83,198.78,263,309,323,321,322,330,309,311
873,2484,1.159,1.785,1.138,132.96,199.30,261,310,319,321,324,330,308,311
874,2487,1.159,1.786,1.140,132.75,199.47,263,311,322,319,326,329,305,312
875,2484,1.158,1.785,1.139,132.95,199.76,260,309,322,320,327,331,308,307
876,2487,1.158,1.785,1.140,132.72,199.66,264,311,323,318,324,330,307,310
877,2492,1.156,1.786,1.141,132.63,199.38,263,311,324,322,325,328,307,312
878,2491,1.157,1.786,1.143,132.73,199.76,263,309,322,322,325,330,308,312
879,2489,1.158,1.785,1.144,132.61,199.70,262,311,321,320,326,329,308,312
880,2483,1.158,1.784,1.144,132.79,200.39,262,309,322,318,327,330,308,307
881,2483,1.157,1.783,1.143,132.62,200.78,264,310,322,318,326,326,307,310
882,2485,1.158,1.783,1.144,132.56,200.83,263,305,324,319,324,331,308,311
883,2484,1.156,1.783,1.146,132.56,201.34,263,311,322,319,325,328,307,309
884,2484,1.157,1.782,1.145,132.60,201.73,261,310,322,319,326,330,308,308
885,2483,1.158,1.782,1.147,132.42,202.23,262,307,322,320,325,329,307,311
886,2489,1.159,1.781,1.147,131.85,202.37,264,310,321,319,327,329,308,311
887,2487,1.159,1.781,1.147,131.96,202.76,262,310,321,320,326,330,308,310
888,2487,1.159,1.781,1.148,131.94,202.45,264,310,321,321,325,330,308,308
889,2483,1.157,1.780,1.145,132.23,203.15,263,311,320,322,322,328,308,309
890,2484,1.158,1.780,1.146,132.34,203.17,262,308,321,321,326,330,306,310
891,2485,1.156,1.781,1.147,132.30,202.60,264,309,322,318,325,330,307,310
892,2490,1.155,1.781,1.147,132.00,202.29,264,310,320,322,326,329,309,310
893,2482,1.156,1.782,1.147,132.40,202.76,262,310,320,318,326,331,307,308
894,2479,1.156,1.782,1.147,132.58,202.71,263,311,321,320,325,326,308,305
895,2488,1.155,1.783,1.147,132.10,202.02,262,311,322,320,324,330,308,311
896,2491,1.155,1.782,1.147,131.80,202.36,264,311,321,322,324,330,308,311
897,2487,1.155,1.782,1.147,131.86,203.03,264,310,324,318,326,330,308,307
898,2494,1.155,1.781,1.146,131.38,202.87,263,310,321,322,327,331,309,311
899,2491,1.155,1.782,1.148,131.49,203.41,262,311,321,321,327,329,308,312
900,2483,1.153,1.783,1.149,131.71,203.80,263,309,321,320,325,328,307,310
901,2483,1.154,1.783,1.150,131.64,203.70,264,307,320,318,324,330,308,312
902,2482,1.154,1.782,1.149,131.57,203.85,263,310,322,319,323,330,308,307
903,2481,1.155,1.783,1.150,131.59,203.86,262,308,319,319,326,330,308,309
904,2484,1.156,1.783,1.151,131.42,203.72,263,308,321,321,322,331,308,310
905,2486,1.155,1.781,1.153,131.31,203.42,264,309,321,320,326,328,308,310
906,2482,1.157,1.783,1.153,131.62,203.95,262,309,319,320,324,330,308,310
907,2482,1.157,1.783,1.153,131.81,203.97,262,311,320,319,325,327,308,310
908,2478,1.156,1.784,1.155,131.89,203.57,264,310,320,318,322,326,308,310
909,2479,1.156,1.785,1.157,131.86,203.63,260,307,322,321,321,331,306,311
910,2486,1.155,1.784,1.156,131.52,203.08,264,309,323,319,326,328,307,310
911,2480,1.157,1.785,1.154,131.87,203.49,262,307,322,318,325,330,308,308
912,2486,1.157,1.785,1.157,131.59,203.21,264,311,321,320,324,329,307,310
913,2482,1.158,1.783,1.157,131.82,203.11,259,310,319,321,327,329,308,309
914,2485,1.157,1.784,1.158,131.62,203.40,262,311,320,322,325,328,308,309
915,2484,1.157,1.785,1.157,131.66,203.59,263,310,322,319,327,328,305,310
916,2484,1.158,1.784,1.157,131.59,203.84,263,311,322,318,322,330,306,312
917,2482,1.157,1.784,1.157,131.52,204.60,262,309,321,320,325,329,306,310
918,2480,1.157,1.785,1.158,131.67,204.33,263,310,318,319,325,331,307,307
919,2481,1.156,1.785,1.159,131.71,204.41,262,311,320,317,322,331,307,311
920,2484,1.157,1.785,1.160,131.35,204.60,262,310,322,319,325,331,308,307
921,2475,1.159,1.788,1.160,131.71,205.11,264,309,321,320,323,325,306,307
922,2470,1.158,1.788,1.160,131.87,205.82,262,308,313,320,323,327,309,308
923,2472,1.157,1.788,1.160,131.97,206.12,263,310,320,319,319,327,308,306
924,2475,1.158,1.788,1.159,132.00,206.17,263,310,317,319,321,330,308,307
925,2475,1.159,1.789,1.158,132.30,205.19,262,308,320,317,322,331,308,307
926,2476,1.159,1.788,1.158,132.25,204.99,262,308,318,318,326,327,308,309
927,2477,1.158,1.789,1.158,132.08,205.20,262,309,317,321,325,326,308,309
928,2477,1.159,1.788,1.160,132.18,205.20,259,308,320,319,326,328,307,310
929,2476,1.162,1.788,1.161,132.46,205.00,262,308,322,320,325,327,309,303
930,2479,1.158,1.787,1.161,132.56,204.92,263,310,320,320,322,329,307,308
931,2480,1.159,1.786,1.163,132.70,205.32,262,310,323,320,322,331,304,308
932,2482,1.159,1.785,1.161,132.69,205.49,260,311,322,318,324,330,308,309
933,2481,1.161,1.785,1.159,132.77,205.73,261,310,322,320,326,329,306,307
934,2482,1.162,1.787,1.158,132.52,206.07,261,308,322,318,327,330,308,308
935,2486,1.161,1.786,1.158,132.42,205.60,263,311,321,320,326,328,308,309
936,2481,1.162,1.786,1.158,132.47,206.20,260,310,321,317,327,328,306,312
937,2481,1.161,1.787,1.159,132.30,206.44,262,311,321,318,324,329,308,308
938,2486,1.161,1.788,1.160,132.15,206.32,264,311,321,317,325,330,308,310
939,2485,1.160,1.789,1.161,132.00,206.36,262,308,324,319,324,329,309,310
940,2481,1.162,1.790,1.161,132.15,206.53,262,308,319,321,325,327,308,311
941,2476,1.162,1.790,1.162,132.47,207.02,263,306,321,314,324,329,308,311
942,2470,1.161,1.790,1.162,132.87,207.47,262,309,318,315,323,326,308,309
943,2479,1.162,1.791,1.163,132.39,206.97,260,309,321,319,327,330,305,308
944,2475,1.163,1.789,1.160,132.39,207.67,264,310,321,315,322,331,305,307
945,2479,1.162,1.789,1.161,132.21,207.93,262,309,322,317,324,328,306,311
946,2482,1.161,1.789,1.161,132.04,208.13,262,310,321,319,327,328,307,308
947,2480,1.163,1.789,1.159,132.28,208.37,264,304,322,320,324,329,306,311
948,2476,1.165,1.789,1.159,132.41,207.44,262,309,321,315,325,325,308,311
949,2472,1.167,1.787,1.160,132.68,207.60,261,309,318,319,323,328,305,309
950,2481,1.168,1.789,1.162,132.41,206.45,263,308,321,318,326,328,309,308
951,2483,1.169,1.788,1.160,132.23,206.23,264,310,320,320,325,331,308,305
952,2490,1.167,1.788,1.160,132.06,206.02,264,310,322,319,326,331,307,311
953,2484,1.168,1.787,1.159,132.45,206.00,262,309,322,319,326,330,307,309
954,2482,1.168,1.789,1.160,132.48,206.12,263,309,318,320,326,330,308,308
955,2479,1.168,1.790,1.159,132.64,206.36,263,310,321,317,324,328,309,307
956,2484,1.169,1.790,1.160,132.24,206.06,263,310,321,317,326,329,308,310
957,2478,1.169,1.792,1.159,132.65,206.27,260,310,319,317,325,330,309,308
958,2473,1.170,1.791,1.160,132.85,206.32,260,309,320,319,322,331,304,308
959,2479,1.168,1.792,1.162,132.74,206.10,264,309,321,321,320,329,308,307
960,2481,1.168,1.793,1.161,132.81,205.34,262,310,322,321,326,330,306,304
961,2476,1.167,1.792,1.160,133.08,205.76,259,311,320,317,325,328,306,310
962,2478,1.168,1.790,1.160,132.94,206.00,261,310,320,319,322,327,307,312
963,2477,1.168,1.791,1.159,133.10,206.11,263,310,319,320,324,326,306,309
964,2478,1.169,1.793,1.161,133.15,206.27,261,309,323,318,326,327,307,307
965,2478,1.169,1.793,1.159,133.33,205.98,264,308,321,317,325,328,307,308
966,2484,1.171,1.794,1.158,132.92,205.76,264,310,322,319,325,329,305,310
967,2478,1.171,1.794,1.158,133.06,206.43,261,306,323,320,324,329,306,309
968,2482,1.172,1.794,1.157,132.68,206.74,263,309,319,320,326,329,307,309
969,2485,1.171,1.795,1.158,132.40,206.83,260,310,324,318,325,329,308,311
970,2479,1.171,1.795,1.156,132.37,207.64,261,308,321,320,326,327,308,308
971,2473,1.172,1.795,1.156,132.77,207.57,262,308,322,320,325,322,306,308
972,2477,1.172,1.796,1.156,133.06,207.15,259,309,321,320,327,326,306,309
973,2479,1.170,1.795,1.158,133.03,206.94,262,311,323,316,323,330,306,308
974,2478,1.168,1.795,1.161,133.43,206.82,263,308,322,320,324,327,307,307
975,2473,1.169,1.797,1.161,133.69,207.32,263,309,319,316,325,330,305,306
976,2476,1.171,1.798,1.162,133.72,207.44,263,307,319,318,325,327,308,309
977,2483,1.169,1.797,1.160,133.48,207.10,264,311,322,321,324,327,304,310
978,2481,1.168,1.797,1.161,133.49,207.73,263,311,317,321,324,328,309,308
979,2480,1.168,1.797,1.162,133.28,208.32,261,308,321,321,325,328,305,311
980,2482,1.167,1.798,1.162,133.21,208.49,264,310,323,318,320,329,307,311
981,2488,1.168,1.799,1.163,132.89,207.82,264,308,323,321,326,329,308,309
982,2491,1.168,1.799,1.165,132.62,207.69,264,311,324,322,323,329,307,311
983,2489,1.167,1.800,1.164,132.73,207.67,263,307,322,319,327,330,309,312
984,2485,1.167,1.800,1.164,133.11,208.24,264,308,319,320,326,330,308,310
985,2482,1.168,1.800,1.164,133.19,208.27,261,309,322,319,325,329,307,310
986,2475,1.169,1.801,1.164,133.54,208.98,259,309,317,321,325,330,307,307
987,2479,1.168,1.802,1.166,133.44,208.64,262,311,321,319,324,326,307,309
988,2479,1.168,1.802,1.166,133.62,208.68,262,309,319,317,324,329,309,310
989,2478,1.168,1.801,1.167,133.88,208.59,263,310,318,318,325,328,306,310
990,2484,1.168,1.800,1.168,133.63,208.43,263,310,323,319,324,327,309,309
991,2487,1.166,1.801,1.170,133.61,208.12,262,309,323,317,327,330,309,310
992,2488,1.167,1.801,1.171,133.42,207.57,263,311,321,321,324,331,306,311
993,2485,1.166,1.800,1.174,133.63,208.06,263,311,320,318,324,331,308,310
994,2489,1.166,1.800,1.173,133.39,208.17,264,311,323,319,324,331,309,308
995,2490,1.169,1.801,1.173,133.25,207.68,263,311,324,320,323,330,308,311
996,2484,1.169,1.800,1.171,133.58,207.86,260,310,323,319,325,330,307,310
997,2487,1.170,1.800,1.171,133.46,207.66,264,311,322,316,326,330,308,310
998,2490,1.170,1.802,1.173,133.46,207.47,264,310,323,319,327,330,307,310
999,2490,1.169,1.801,1.176,133.41,208.13,264,311,322,320,327,330,307,309
1000,2483,1.167,1.802,1.176,133.77,208.61,264,309,321,320,324,329,306,310
1001,2491,1.168,1.801,1.176,133.38,208.11,263,310,322,322,325,331,308,310
1002,2487,1.169,1.802,1.177,133.46,208.32,264,308,322,320,325,329,308,311
1003,2486,1.170,1.799,1.176,133.41,208.41,261,310,320,322,327,330,307,309
1004,2489,1.169,1.800,1.175,133.38,208.55,262,311,324,319,325,331,308,309
1005,2493,1.171,1.800,1.173,133.16,208.35,264,311,321,320,326,331,309,311
1006,2484,1.170,1.799,1.172,133.49,208.56,263,308,323,318,324,328,309,311
1007,2487,1.170,1.799,1.175,133.48,208.25,263,309,321,321,326,328,308,311
1008,2494,1.169,1.800,1.175,133.15,207.71,264,311,324,321,327,330,306,311
1009,2489,1.168,1.801,1.175,133.39,208.09,264,309,323,319,326,329,309,310
1010,2488,1.165,1.801,1.176,133.48,208.42,262,310,323,320,327,329,306,311
