Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
673,2487,1.225,1.780,1.092,133.05,181.88,264,310,320,322,327,327,309,308
674,2479,1.227,1.780,1.093,133.50,182.72,262,311,320,320,321,329,307,309
675,2478,1.227,1.780,1.094,133.48,183.20,262,310,319,318,324,330,304,311
676,2473,1.227,1.779,1.094,133.74,183.61,261,308,317,320,323,329,308,307
677,2480,1.226,1.780,1.096,133.75,183.04,263,308,320,318,325,329,306,311
678,2481,1.227,1.780,1.096,133.57,183.53,263,306,320,318,326,331,307,310
679,2480,1.225,1.780,1.095,133.78,183.94,264,311,320,316,326,329,307,307
680,2479,1.225,1.781,1.096,133.73,184.02,263,308,320,319,326,331,306,306
681,2483,1.226,1.781,1.098,133.41,184.29,263,310,321,318,325,330,306,310
682,2478,1.227,1.781,1.099,133.68,184.96,263,308,321,320,325,327,307,307
683,2483,1.227,1.782,1.097,133.43,185.01,264,308,323,316,325,328,308,311
684,2482,1.227,1.783,1.097,133.59,185.00,262,309,322,321,326,328,308,306
685,2481,1.227,1.783,1.098,133.79,185.16,264,309,320,320,324,330,307,307
686,2481,1.228,1.783,1.096,134.05,185.00,263,311,319,319,324,328,308,309
687,2486,1.229,1.783,1.095,133.64,185.04,263,306,322,321,325,329,308,312
688,2483,1.227,1.783,1.093,133.64,185.37,263,310,322,321,323,329,305,310
689,2487,1.226,1.782,1.093,133.41,185.50,261,311,322,320,324,330,308,311
690,2479,1.226,1.782,1.093,133.57,186.36,262,310,322,319,325,328,306,307
691,2488,1.226,1.783,1.094,133.26,186.04,263,311,318,321,325,330,308,312
692,2487,1.225,1.782,1.094,133.42,186.53,263,311,321,321,326,329,309,307
693,2484,1.225,1.782,1.096,133.52,186.97,263,311,322,319,326,329,306,308
694,2484,1.227,1.782,1.098,133.57,186.82,263,311,323,320,326,328,307,306
695,2486,1.226,1.782,1.098,133.39,187.26,263,309,322,320,326,330,308,308
696,2485,1.227,1.782,1.098,133.35,187.45,264,310,319,320,325,328,309,310
697,2480,1.227,1.782,1.098,133.85,187.58,263,310,320,320,323,329,304,311
698,2478,1.227,1.783,1.097,133.98,187.97,260,307,321,321,324,330,305,310
699,2481,1.227,1.783,1.097,133.57,188.08,263,311,319,318,323,328,308,311
700,2480,1.226,1.782,1.098,133.63,188.19,263,310,323,320,320,329,306,309
701,2479,1.226,1.782,1.099,133.65,188.46,263,311,320,317,323,329,306,310
702,2487,1.225,1.783,1.100,133.30,188.08,262,311,322,320,326,330,305,311
703,2479,1.225,1.784,1.100,133.69,188.48,262,311,320,319,326,329,305,307
704,2477,1.226,1.783,1.099,133.89,188.90,261,309,318,319,327,328,305,310
705,2483,1.224,1.784,1.098,133.81,188.32,264,310,320,319,325,331,304,310
706,2479,1.224,1.784,1.099,133.81,188.91,263,308,321,319,325,328,303,312
707,2482,1.223,1.786,1.101,133.74,188.55,263,310,321,319,323,330,308,308
708,2487,1.225,1.787,1.103,133.52,187.96,263,308,323,322,324,329,307,311
709,2485,1.224,1.786,1.102,133.43,188.63,263,310,322,320,324,328,308,310
710,2481,1.224,1.786,1.102,133.76,188.82,264,311,323,318,322,330,306,307
711,2481,1.224,1.788,1.101,133.84,189.34,263,311,321,319,322,328,307,310
712,2482,1.224,1.787,1.100,133.78,189.54,264,309,320,319,323,328,308,311
713,2489,1.224,1.786,1.101,133.54,189.26,264,309,323,320,326,328,308,311
714,2486,1.225,1.785,1.101,133.56,190.01,263,310,324,320,323,328,309,309
715,2485,1.226,1.784,1.102,133.67,190.35,263,310,323,320,325,329,307,308
716,2481,1.227,1.783,1.100,133.57,190.91,264,308,321,318,323,328,309,310
717,2486,1.227,1.785,1.101,133.45,190.70,264,311,322,320,327,327,306,309
718,2485,1.226,1.785,1.100,133.45,190.66,264,308,321,321,322,331,307,311
719,2483,1.224,1.786,1.100,133.45,191.04,264,306,321,321,326,327,309,309
720,2486,1.222,1.786,1.101,133.28,191.49,264,308,322,320,325,329,308,310
721,2486,1.224,1.786,1.100,133.21,191.47,263,308,321,319,325,331,309,310
722,2490,1.225,1.787,1.099,133.43,190.86,263,310,321,321,326,330,309,310
723,2491,1.226,1.788,1.100,133.33,191.11,263,310,324,321,326,328,309,310
724,2491,1.227,1.789,1.101,133.39,191.44,262,311,322,321,327,329,309,310
725,2493,1.226,1.788,1.101,133.51,190.75,264,309,323,322,327,331,307,310
726,2485,1.227,1.788,1.101,133.95,191.29,263,311,321,315,325,330,309,311
727,2490,1.226,1.788,1.102,133.74,191.10,263,310,324,320,327,330,308,308
728,2488,1.225,1.788,1.104,133.75,191.57,263,311,319,319,327,329,309,311
729,2484,1.225,1.789,1.102,133.87,191.72,261,310,322,321,325,329,307,309
730,2488,1.226,1.791,1.103,133.73,191.49,263,311,322,322,325,328,308,309
731,2490,1.225,1.792,1.103,133.46,191.82,264,311,323,320,325,331,308,308
732,2490,1.225,1.793,1.103,133.60,191.25,263,310,321,321,327,328,308,312
733,2487,1.224,1.794,1.103,133.74,191.71,264,311,319,320,322,330,309,312
734,2489,1.224,1.794,1.103,133.86,191.86,264,309,323,321,327,327,307,311
735,2489,1.225,1.794,1.104,133.77,192.28,263,310,320,321,327,329,307,312
736,2482,1.224,1.795,1.104,134.00,192.91,260,309,321,319,327,330,306,310
737,2479,1.226,1.795,1.103,134.10,193.45,262,310,322,315,324,328,309,309
738,2482,1.226,1.795,1.104,133.90,193.22,264,308,321,318,323,330,309,309
739,2483,1.227,1.794,1.103,133.87,192.89,264,309,323,320,325,330,306,306
740,2479,1.228,1.796,1.103,134.01,193.38,262,308,322,320,325,329,306,307
741,2481,1.228,1.794,1.104,134.05,193.48,260,309,321,321,327,330,306,307
742,2479,1.227,1.793,1.104,134.03,193.49,262,310,318,322,323,328,308,308
743,2482,1.229,1.794,1.104,133.79,193.90,261,311,321,321,326,327,308,307
744,2476,1.228,1.793,1.106,134.13,194.61,259,311,318,318,325,329,307,309
745,2478,1.230,1.793,1.108,134.14,194.39,261,310,319,315,325,329,308,311
746,2474,1.229,1.793,1.111,134.49,194.23,263,307,319,315,327,330,304,309
747,2479,1.231,1.794,1.111,134.41,193.71,262,310,322,317,324,329,306,309
748,2473,1.231,1.795,1.112,134.76,194.35,263,308,322,316,324,328,305,307
749,2484,1.231,1.795,1.115,134.51,193.78,264,309,321,322,323,330,307,308
750,2487,1.232,1.797,1.116,134.25,194.17,263,310,321,318,324,330,309,312
751,2487,1.232,1.797,1.117,134.16,194.35,263,311,321,318,325,330,309,310
752,2486,1.230,1.797,1.117,134.31,193.92,261,311,321,322,326,329,308,308
753,2486,1.231,1.798,1.118,134.14,194.03,264,308,323,319,325,330,307,310
754,2486,1.230,1.799,1.120,134.23,194.22,263,309,321,321,326,330,306,310
755,2488,1.231,1.798,1.122,134.05,194.64,262,311,322,319,326,330,308,310
756,2485,1.232,1.798,1.121,134.19,194.64,262,310,322,320,327,330,306,308
757,2487,1.231,1.799,1.123,134.26,194.75,264,310,322,319,327,331,308,306
758,2485,1.231,1.799,1.124,134.34,195.41,263,310,320,319,324,330,309,310
759,2477,1.232,1.799,1.122,134.69,196.31,260,309,319,318,326,329,307,309
760,2481,1.232,1.799,1.123,134.62,195.94,260,309,322,321,326,326,307,310
761,2478,1.232,1.798,1.123,134.60,196.75,262,309,319,318,325,329,307,309
762,2476,1.231,1.798,1.125,134.80,196.75,261,311,320,319,326,327,304,308
763,2476,1.231,1.800,1.125,134.88,196.97,262,310,323,315,321,330,307,308
764,2481,1.231,1.800,1.126,134.67,196.56,263,307,323,320,324,329,308,307
765,2479,1.231,1.799,1.127,134.96,196.79,261,309,321,318,323,330,308,309
766,2476,1.233,1.799,1.127,135.10,197.41,261,308,319,321,324,328,306,309
767,2474,1.233,1.798,1.128,135.11,197.43,262,308,319,316,323,330,307,309
768,2484,1.233,1.799,1.129,134.70,197.15,263,311,323,317,323,329,309,309
769,2484,1.231,1.800,1.128,134.72,197.72,261,309,323,320,325,331,309,306
770,2486,1.230,1.801,1.130,134.80,197.53,262,309,324,320,326,330,306,309
771,2489,1.232,1.801,1.131,134.59,197.94,263,309,323,321,325,331,308,309
772,2482,1.231,1.803,1.132,135.02,198.78,262,308,321,319,322,331,309,310
773,2481,1.232,1.802,1.133,134.93,199.22,264,310,323,317,325,328,306,308
774,2483,1.233,1.802,1.134,134.68,198.84,263,309,321,321,324,328,307,310
775,2486,1.236,1.803,1.136,134.59,198.75,262,311,320,320,324,330,308,311
776,2486,1.238,1.804,1.137,134.59,198.72,263,310,324,320,325,328,307,309
777,2483,1.239,1.806,1.137,134.83,199.27,263,310,321,319,325,326,308,311
778,2487,1.240,1.807,1.138,134.30,199.59,264,309,322,319,325,330,307,311
779,2483,1.242,1.806,1.138,134.29,200.36,264,310,322,319,320,329,308,311
780,2490,1.243,1.806,1.138,134.17,200.24,261,311,324,321,327,330,306,310
781,2489,1.244,1.805,1.139,134.19,200.29,264,311,321,320,326,329,307,311
782,2483,1.244,1.804,1.139,134.55,200.84,259,309,321,320,327,330,306,311
783,2489,1.244,1.804,1.138,134.26,200.40,264,310,324,320,326,331,305,309
784,2491,1.244,1.804,1.140,134.23,200.12,263,310,323,319,325,330,309,312
785,2493,1.246,1.803,1.141,134.08,199.49,262,311,324,319,327,331,308,311
786,2493,1.245,1.804,1.140,134.04,199.02,264,310,323,321,325,331,308,311
787,2486,1.244,1.803,1.140,134.40,199.77,263,310,323,320,324,327,308,311
788,2489,1.244,1.803,1.139,134.17,199.87,264,310,323,322,322,331,308,309
789,2490,1.245,1.802,1.138,134.08,199.92,263,310,323,320,326,331,307,310
790,2487,1.245,1.803,1.138,133.91,200.15,262,308,324,320,326,329,307,311
791,2479,1.246,1.804,1.137,134.08,200.66,260,309,319,319,325,328,308,311
792,2477,1.246,1.805,1.137,134.31,200.81,264,308,318,318,323,328,308,310
793,2480,1.246,1.804,1.138,134.28,200.76,263,309,321,317,323,330,306,311
794,2486,1.247,1.804,1.138,134.17,200.31,263,310,321,320,326,330,307,309
795,2483,1.245,1.804,1.137,134.37,201.00,264,309,321,319,325,329,306,310
796,2481,1.244,1.805,1.136,134.55,200.94,264,309,322,320,325,327,306,308
797,2485,1.243,1.804,1.139,134.39,200.74,261,311,322,320,325,331,306,309
798,2484,1.242,1.804,1.141,134.54,200.72,263,310,321,321,323,328,307,311
799,2481,1.243,1.804,1.142,134.90,200.60,264,308,320,319,324,330,307,309
800,2488,1.241,1.804,1.143,134.39,200.60,264,311,318,321,326,329,307,312
801,2486,1.240,1.803,1.143,134.38,200.97,263,310,320,322,324,331,307,309
802,2487,1.241,1.802,1.142,134.32,201.12,263,311,322,321,324,330,308,308
803,2483,1.240,1.802,1.141,134.22,202.05,264,310,322,318,325,329,306,309
804,2480,1.240,1.803,1.143,134.56,202.60,263,311,322,316,325,330,305,308
805,2477,1.240,1.802,1.142,134.43,202.84,263,310,320,318,322,329,306,309
806,2477,1.240,1.801,1.141,134.54,202.99,262,311,319,313,325,329,308,310
807,2474,1.241,1.800,1.141,134.70,203.65,262,309,320,316,324,328,308,307
808,2473,1.242,1.800,1.141,134.73,204.00,263,308,322,313,325,327,308,307
809,2478,1.244,1.799,1.142,134.62,204.10,261,309,320,320,324,327,308,309
810,2480,1.245,1.799,1.143,134.43,204.36,262,310,320,318,324,329,307,310
811,2479,1.245,1.800,1.142,134.48,204.57,263,308,321,320,326,327,305,309
812,2482,1.246,1.801,1.143,134.28,204.40,264,309,323,319,322,328,308,309
813,2491,1.246,1.801,1.144,133.83,204.17,263,311,323,320,323,331,309,311
814,2486,1.248,1.802,1.146,134.02,205.09,264,309,320,319,327,330,306,311
815,2486,1.247,1.804,1.145,134.13,204.98,262,311,322,318,325,331,308,309
816,2481,1.249,1.805,1.147,134.50,204.98,264,307,323,316,325,331,307,308
817,2487,1.252,1.806,1.148,134.36,204.59,264,308,321,321,323,330,309,311
818,2481,1.253,1.807,1.149,134.53,204.85,264,308,322,318,325,328,308,308
819,2478,1.251,1.807,1.148,134.79,205.25,262,309,322,320,320,331,308,306
820,2481,1.252,1.808,1.151,134.83,205.14,263,310,321,319,325,329,305,309
821,2481,1.252,1.807,1.152,135.07,205.17,263,308,320,319,323,331,308,309
822,2478,1.253,1.808,1.153,135.14,205.62,263,308,323,317,322,329,309,307
823,2480,1.253,1.807,1.155,134.89,205.89,261,306,320,320,324,331,307,311
824,2478,1.252,1.806,1.155,134.98,206.30,263,309,319,316,322,329,308,312
825,2479,1.252,1.807,1.156,134.90,206.54,263,309,321,316,325,329,307,309
826,2475,1.251,1.808,1.156,134.98,207.25,261,308,320,317,325,330,305,309
827,2480,1.250,1.807,1.156,134.65,207.32,263,311,322,316,324,330,305,309
828,2482,1.250,1.807,1.156,134.67,207.00,263,309,322,320,326,328,306,308
829,2480,1.250,1.808,1.156,134.78,207.16,262,306,323,317,323,331,306,312
830,2485,1.250,1.808,1.155,134.45,207.17,261,310,323,320,324,329,308,310
831,2483,1.249,1.808,1.155,134.61,207.47,263,309,319,319,326,329,307,311
832,2484,1.252,1.808,1.156,135.01,207.40,261,311,323,319,325,328,308,309
833,2480,1.253,1.809,1.155,135.39,207.55,262,308,321,320,326,329,306,308
834,2482,1.251,1.809,1.157,135.21,207.31,263,310,322,319,324,330,305,309
835,2481,1.252,1.809,1.156,135.51,207.20,263,309,322,321,325,326,306,309
836,2483,1.253,1.809,1.159,135.41,207.56,262,311,322,320,326,328,308,306
837,2480,1.253,1.809,1.160,135.49,208.47,262,308,321,321,325,328,305,310
838,2482,1.255,1.809,1.161,135.29,209.09,263,309,322,319,327,327,307,308
839,2480,1.255,1.810,1.160,135.30,209.38,264,309,319,320,324,327,308,309
840,2483,1.256,1.811,1.161,135.45,208.27,264,307,324,320,327,330,305,306
841,2486,1.257,1.810,1.161,135.27,207.98,263,309,323,321,325,330,308,307
842,2483,1.259,1.810,1.160,135.33,207.85,264,311,318,317,326,330,307,310
843,2487,1.258,1.809,1.162,135.10,207.51,261,311,320,321,324,330,308,312
844,2481,1.260,1.810,1.161,135.56,207.60,262,310,318,320,324,329,308,310
845,2474,1.260,1.810,1.163,135.90,207.60,260,310,318,319,324,329,307,307
846,2477,1.261,1.810,1.163,135.68,207.77,262,309,319,319,324,328,308,308
847,2477,1.260,1.811,1.163,135.70,207.34,263,310,318,317,323,330,309,307
848,2482,1.262,1.811,1.166,135.41,207.49,261,310,321,319,325,328,308,310
849,2483,1.262,1.811,1.167,135.09,207.90,260,310,321,318,327,330,308,309
850,2484,1.261,1.811,1.166,134.92,207.80,263,310,318,317,326,330,308,312
851,2489,1.263,1.812,1.168,134.58,207.99,263,309,324,320,326,328,309,310
852,2481,1.261,1.811,1.167,134.96,208.88,263,311,319,318,325,329,307,309
853,2484,1.261,1.811,1.167,134.68,208.18,264,309,321,321,325,330,306,308
854,2484,1.261,1.811,1.168,134.50,208.82,262,310,323,319,324,329,307,310
855,2484,1.260,1.811,1.168,134.42,209.16,263,308,319,319,325,330,308,312
856,2484,1.261,1.810,1.170,134.47,208.52,264,309,319,319,325,330,308,310
857,2487,1.262,1.810,1.171,134.27,208.17,264,310,323,318,325,329,309,309
858,2483,1.263,1.810,1.171,134.31,208.51,264,309,322,317,325,330,307,309
859,2484,1.263,1.810,1.173,134.43,208.17,262,309,321,319,324,331,308,310
860,2483,1.264,1.810,1.172,134.51,208.48,263,309,318,321,326,328,308,310
861,2489,1.265,1.809,1.175,134.19,208.27,263,309,323,321,323,330,309,311
862,2491,1.264,1.808,1.176,134.03,208.23,263,311,324,321,325,327,309,311
863,2477,1.265,1.808,1.177,134.57,208.77,264,309,322,320,322,327,307,306
864,2479,1.266,1.807,1.177,134.62,208.47,261,311,320,318,324,326,308,311
865,2482,1.267,1.807,1.177,134.38,208.11,261,310,321,320,326,329,307,308
866,2486,1.268,1.808,1.178,134.31,208.30,263,309,322,319,325,329,307,312
867,2476,1.268,1.809,1.177,134.55,209.37,262,306,320,316,327,325,309,311
868,2480,1.266,1.810,1.178,134.34,209.20,264,308,323,318,327,328,307,305
869,2487,1.265,1.809,1.177,133.91,208.77,264,307,322,319,325,330,308,312
870,2487,1.266,1.809,1.178,133.83,209.01,263,307,321,320,325,331,309,311
871,2489,1.267,1.808,1.177,133.68,209.35,264,310,322,321,326,329,307,310
872,2484,1.268,1.809,1.177,133.76,209.94,263,307,321,321,324,331,308,309
873,2488,1.268,1.808,1.177,133.61,209.95,264,310,321,322,323,331,306,311
874,2481,1.267,1.808,1.176,134.15,210.28,264,308,320,320,323,329,309,308
875,2473,1.269,1.807,1.177,134.40,211.23,259,310,324,315,323,328,305,309
876,2475,1.269,1.806,1.178,134.23,211.39,262,308,321,317,324,328,308,307
877,2482,1.268,1.806,1.179,133.93,211.21,264,309,321,319,325,330,306,308
878,2483,1.270,1.806,1.178,133.99,211.25,264,307,320,321,325,329,306,311
879,2476,1.271,1.806,1.177,134.30,212.11,261,310,317,320,325,329,305,309
880,2478,1.272,1.806,1.177,134.31,211.91,264,309,320,316,326,330,306,307
881,2482,1.271,1.806,1.178,134.08,211.88,260,308,321,319,326,331,307,310
882,2477,1.272,1.807,1.178,134.21,212.94,263,310,321,317,325,327,307,307
883,2481,1.273,1.807,1.178,134.17,212.85,261,308,322,319,326,330,305,310
884,2479,1.274,1.807,1.178,134.43,212.51,261,310,320,316,326,330,308,308
885,2480,1.274,1.809,1.179,134.43,212.77,261,309,319,320,325,330,306,310
886,2481,1.277,1.809,1.180,134.66,211.65,262,310,320,319,326,331,305,308
887,2490,1.279,1.809,1.179,134.20,211.44,262,311,321,321,326,330,308,311
888,2484,1.279,1.809,1.180,134.30,212.22,262,311,323,318,323,331,307,309
889,2479,1.281,1.809,1.180,134.68,212.38,260,310,320,317,323,329,309,311
890,2481,1.281,1.809,1.181,134.66,212.23,261,306,324,320,322,328,309,311
891,2480,1.279,1.810,1.180,134.57,212.86,263,311,320,319,325,325,307,310
892,2487,1.281,1.809,1.182,134.41,212.34,263,310,322,321,326,327,309,309
893,2485,1.280,1.809,1.182,134.35,213.09,263,310,322,321,325,327,307,310
894,2484,1.282,1.810,1.183,134.37,213.18,262,310,323,318,325,328,308,310
895,2486,1.284,1.810,1.185,134.17,213.71,264,309,321,321,325,328,306,312
896,2483,1.283,1.810,1.184,134.31,213.81,261,310,322,321,326,328,307,308
897,2479,1.283,1.810,1.187,134.66,213.75,262,310,320,317,326,327,307,310
898,2483,1.282,1.809,1.187,134.59,213.07,263,309,322,319,324,329,308,309
899,2484,1.284,1.809,1.189,134.58,213.18,260,309,323,319,323,330,309,311
900,2487,1.285,1.810,1.188,134.60,213.28,264,309,323,320,325,329,308,309
901,2490,1.284,1.810,1.189,134.36,212.99,264,309,323,321,326,330,307,310
902,2488,1.284,1.809,1.190,134.39,213.64,262,310,323,321,326,329,308,309
903,2490,1.284,1.809,1.191,134.23,213.25,262,309,324,320,323,331,309,312
904,2487,1.283,1.809,1.191,134.20,213.79,264,310,322,321,325,328,308,309
905,2484,1.283,1.809,1.191,134.50,214.07,263,310,321,318,326,331,307,308
906,2483,1.283,1.809,1.193,134.64,213.94,263,311,323,319,325,330,302,310
907,2483,1.285,1.808,1.194,134.60,213.97,264,311,322,318,326,328,305,309
908,2480,1.284,1.809,1.194,134.69,214.05,262,309,320,319,325,330,308,307
909,2477,1.286,1.811,1.194,134.76,214.21,262,310,319,318,324,327,307,310
910,2480,1.284,1.810,1.195,134.51,214.28,262,309,317,321,324,330,305,312
911,2474,1.285,1.810,1.196,134.66,214.99,259,310,321,320,319,329,309,307
912,2475,1.285,1.808,1.195,134.67,214.59,260,310,321,319,325,327,306,307
913,2479,1.285,1.808,1.195,134.53,214.30,261,310,318,322,324,328,306,310
914,2476,1.285,1.807,1.195,134.73,214.18,262,308,321,318,323,328,305,311
915,2482,1.285,1.807,1.195,134.57,213.52,264,309,322,319,325,326,306,311
916,2484,1.285,1.808,1.198,134.74,212.66,263,309,321,320,327,327,307,310
917,2480,1.289,1.807,1.199,134.83,213.72,263,309,323,317,325,330,305,308
918,2484,1.289,1.808,1.198,134.65,213.96,262,311,319,319,326,329,307,311
919,2486,1.288,1.810,1.199,134.57,214.10,262,309,321,320,327,330,309,308
920,2487,1.290,1.810,1.199,134.60,214.24,260,311,321,320,327,330,306,312
921,2482,1.288,1.811,1.197,134.95,214.36,264,309,322,318,324,328,308,309
922,2482,1.287,1.811,1.197,135.06,214.83,262,310,321,319,325,331,307,307
923,2485,1.287,1.811,1.198,134.99,214.31,263,311,322,322,325,327,305,310
924,2487,1.286,1.814,1.198,134.82,214.27,262,311,321,319,326,328,309,311
925,2485,1.286,1.814,1.198,134.98,214.56,264,308,319,322,326,330,307,309
926,2486,1.286,1.814,1.197,135.02,214.47,263,310,322,320,325,328,307,311
927,2487,1.285,1.816,1.198,135.12,214.21,263,311,324,319,324,330,309,307
928,2487,1.286,1.816,1.199,135.13,214.65,263,309,323,321,324,330,307,310
929,2483,1.286,1.816,1.200,135.30,215.23,263,309,319,319,326,329,307,311
930,2485,1.287,1.816,1.200,135.26,215.32,262,310,320,321,325,327,309,311
931,2493,1.285,1.816,1.200,134.85,215.02,264,310,322,321,327,331,306,312
932,2485,1.285,1.818,1.201,135.15,215.42,264,311,321,319,324,327,308,311
933,2488,1.285,1.819,1.201,135.13,215.46,263,311,323,321,325,329,308,308
934,2484,1.285,1.819,1.201,135.42,216.16,264,311,321,317,324,328,309,310
935,2486,1.286,1.819,1.204,135.27,216.06,261,310,322,320,326,329,308,310
936,2484,1.284,1.818,1.204,135.39,216.49,263,310,323,319,321,330,308,310
937,2487,1.283,1.819,1.204,135.14,216.40,264,311,322,319,325,328,308,310
938,2482,1.284,1.819,1.204,135.47,216.78,263,311,322,319,322,329,307,309
939,2484,1.283,1.817,1.204,135.57,216.87,264,310,321,319,322,330,309,309
940,2482,1.285,1.818,1.202,135.89,217.64,263,310,322,315,325,331,309,307
941,2486,1.285,1.817,1.201,135.71,217.72,263,308,324,318,326,330,307,310
942,2488,1.285,1.816,1.203,135.59,218.04,262,310,324,321,325,330,309,307
943,2488,1.285,1.816,1.204,135.37,218.02,263,310,322,319,325,331,308,310
944,2486,1.286,1.817,1.203,135.32,218.50,264,310,321,320,327,330,306,308
945,2490,1.285,1.818,1.205,135.25,218.17,264,310,324,318,327,328,307,312
946,2488,1.285,1.817,1.204,135.30,219.01,262,310,324,321,323,331,307,310
947,2483,1.286,1.818,1.202,135.46,219.71,264,310,323,319,321,331,306,309
948,2488,1.287,1.817,1.203,135.10,219.52,264,311,320,322,324,330,306,311
949,2487,1.288,1.817,1.203,135.05,220.21,263,311,324,319,325,329,306,310
950,2488,1.288,1.817,1.204,134.88,220.52,263,309,324,319,326,330,308,309
951,2486,1.289,1.818,1.205,135.23,220.41,264,311,322,318,326,329,308,308
952,2481,1.289,1.818,1.203,135.44,221.16,262,310,320,318,326,328,309,308
953,2472,1.290,1.817,1.204,135.78,221.96,263,307,320,318,325,327,308,304
954,2480,1.289,1.817,1.204,135.46,221.37,262,310,321,318,326,328,307,308
955,2485,1.288,1.816,1.205,135.05,221.37,263,309,321,318,325,331,307,311
956,2490,1.289,1.816,1.206,134.82,220.76,263,310,321,322,326,329,309,310
957,2485,1.288,1.815,1.205,135.11,221.62,264,309,320,319,326,328,309,310
958,2484,1.287,1.816,1.206,135.27,221.91,263,309,320,320,324,330,308,310
959,2481,1.289,1.814,1.208,135.50,221.54,261,307,323,318,324,331,307,310
960,2482,1.289,1.815,1.209,135.32,221.86,264,310,322,320,323,327,308,308
961,2478,1.289,1.815,1.209,135.36,221.74,261,307,322,317,322,329,309,311
962,2479,1.290,1.814,1.210,135.37,221.43,262,310,322,316,324,328,308,309
963,2475,1.288,1.815,1.210,135.68,221.63,260,310,322,320,323,327,305,308
964,2473,1.287,1.812,1.208,135.65,222.28,262,309,321,315,321,330,303,312
965,2480,1.288,1.812,1.209,135.35,222.19,264,309,322,317,324,328,307,309
966,2484,1.288,1.812,1.209,135.22,222.32,263,306,323,320,326,329,306,311
967,2481,1.288,1.811,1.209,135.22,222.80,263,309,322,321,323,331,307,305
968,2489,1.287,1.812,1.212,134.87,222.15,264,311,320,317,325,331,309,312
969,2488,1.287,1.812,1.212,134.87,222.31,264,310,321,318,326,330,307,312
970,2483,1.290,1.812,1.211,135.22,222.52,263,308,323,320,324,330,308,307
971,2483,1.290,1.813,1.212,135.41,222.58,263,307,321,318,325,329,309,311
972,2484,1.289,1.813,1.214,135.41,222.82,264,309,322,319,323,330,305,312
973,2484,1.291,1.814,1.214,135.68,223.07,263,308,322,319,326,330,307,309
974,2482,1.291,1.814,1.215,135.85,223.13,263,307,321,318,325,330,307,311
975,2487,1.289,1.815,1.217,135.94,222.92,263,310,323,319,325,329,309,309
976,2486,1.291,1.815,1.216,135.92,223.24,264,310,323,319,325,329,305,311
977,2490,1.290,1.816,1.216,135.74,222.69,263,308,322,320,327,331,307,312
978,2489,1.291,1.815,1.217,135.96,222.94,263,309,318,322,327,330,309,311
979,2489,1.291,1.816,1.218,136.03,222.10,264,309,322,320,326,331,309,308
980,2488,1.291,1.815,1.217,136.07,221.74,264,311,320,320,324,329,308,312
981,2484,1.291,1.817,1.217,136.21,222.36,262,310,321,321,321,329,308,312
982,2484,1.291,1.817,1.218,136.23,221.99,262,310,321,321,323,329,306,312
983,2487,1.290,1.819,1.217,136.33,221.84,264,308,321,319,327,331,307,310
984,2490,1.291,1.819,1.218,136.29,221.95,264,309,321,321,326,330,308,311
985,2489,1.291,1.817,1.218,136.37,222.60,263,311,324,319,327,331,308,306
986,2495,1.291,1.818,1.217,136.03,222.39,264,310,324,321,325,331,308,312
987,2489,1.292,1.819,1.219,136.48,222.94,263,309,323,321,326,330,307,310
988,2485,1.292,1.820,1.220,136.49,223.30,264,309,322,321,324,326,307,312
989,2487,1.290,1.820,1.219,136.18,223.72,263,310,321,321,326,330,306,310
990,2483,1.289,1.820,1.218,136.32,224.08,260,310,323,320,326,329,306,309
991,2485,1.290,1.819,1.216,136.07,224.26,263,310,321,321,324,329,307,310
992,2487,1.291,1.819,1.217,135.94,224.34,263,308,323,321,326,329,307,310
993,2488,1.290,1.819,1.219,135.78,224.84,264,311,320,321,323,329,308,312
994,2486,1.288,1.820,1.220,135.88,225.47,262,310,322,321,325,329,307,310
995,2488,1.290,1.820,1.219,135.73,225.24,264,309,322,320,323,330,308,312
996,2486,1.290,1.821,1.221,135.80,225.91,264,311,321,319,324,330,309,308
997,2486,1.291,1.822,1.220,135.95,226.13,261,311,322,318,324,331,308,311
998,2484,1.288,1.821,1.221,136.17,226.24,264,308,322,316,325,331,309,309
999,2481,1.288,1.821,1.223,136.36,226.57,264,309,318,319,326,331,306,308
1000,2486,1.287,1.822,1.224,136.32,226.60,264,310,319,320,327,331,306,309
1001,2491,1.287,1.823,1.225,135.85,226.69,263,310,321,320,327,330,309,311
1002,2485,1.289,1.823,1.225,136.03,227.80,262,309,320,319,324,330,309,312
1003,2486,1.290,1.821,1.224,136.06,227.69,264,310,322,320,324,331,307,308
1004,2485,1.290,1.821,1.226,136.21,227.87,264,311,323,321,323,330,307,306
1005,2486,1.291,1.821,1.227,136.37,227.48,264,310,322,319,324,330,308,309
1006,2492,1.292,1.819,1.227,136.10,227.31,261,309,324,321,327,331,309,310
1007,2492,1.292,1.818,1.227,136.10,227.84,263,311,323,320,325,331,308,311
1008,2489,1.292,1.819,1.226,136.09,228.21,261,310,323,321,327,329,308,310
1009,2485,1.291,1.820,1.228,135.97,229.16,262,310,320,322,326,328,308,309
1010,2488,1.294,1.819,1.228,135.93,228.97,263,310,319,322,326,330,308,310
