Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
676,2482,0.905,1.861,1.326,134.68,192.86,262,308,324,318,326,329,308,307
677,2478,0.904,1.862,1.325,135.04,193.25,262,307,320,319,325,329,308,308
678,2476,0.902,1.862,1.323,135.03,193.57,261,308,322,319,320,330,309,307
679,2475,0.904,1.861,1.325,135.42,193.88,259,308,321,316,326,330,307,308
680,2481,0.904,1.861,1.323,135.14,193.96,264,307,320,318,325,329,306,312
681,2478,0.903,1.860,1.323,135.22,194.93,263,307,321,321,322,329,308,307
682,2479,0.902,1.861,1.324,135.39,195.41,261,308,322,318,324,328,308,310
683,2481,0.902,1.862,1.324,135.37,195.36,264,308,319,322,323,330,305,310
684,2480,0.902,1.862,1.323,135.33,195.70,259,309,323,320,325,330,305,309
685,2483,0.902,1.862,1.323,135.12,195.93,264,308,321,320,323,330,308,309
686,2483,0.901,1.862,1.323,135.03,195.98,264,310,322,319,323,330,309,306
687,2484,0.901,1.863,1.323,135.10,196.23,264,309,321,320,322,331,307,310
688,2485,0.901,1.863,1.324,134.64,196.20,264,309,323,322,325,326,306,310
689,2481,0.899,1.862,1.322,134.99,196.49,263,310,322,318,321,327,309,311
690,2488,0.901,1.863,1.321,134.39,196.58,262,311,320,321,325,330,309,310
691,2482,0.900,1.862,1.323,134.64,197.30,259,309,322,322,322,330,308,310
692,2483,0.900,1.863,1.322,134.48,197.72,261,310,320,319,326,331,306,310
693,2481,0.900,1.862,1.323,134.54,197.82,263,309,321,321,325,328,306,308
694,2481,0.901,1.862,1.322,134.61,198.08,263,309,320,318,323,331,307,310
695,2476,0.901,1.861,1.323,134.80,198.21,263,310,322,315,324,327,305,310
696,2478,0.900,1.860,1.323,134.75,198.00,261,307,320,319,325,329,308,309
697,2477,0.901,1.860,1.323,134.91,198.35,264,311,321,317,322,329,308,305
698,2478,0.901,1.862,1.324,134.85,198.44,262,309,320,318,325,327,307,310
699,2474,0.902,1.862,1.321,135.08,198.99,264,309,319,315,324,330,307,306
700,2476,0.902,1.862,1.321,135.20,198.46,260,310,321,318,324,327,307,309
701,2480,0.903,1.862,1.321,135.10,198.29,264,309,321,319,325,326,307,309
702,2488,0.903,1.862,1.321,134.61,197.98,262,309,322,322,325,330,308,310
703,2480,0.903,1.861,1.321,134.82,198.42,261,309,318,320,326,328,307,311
704,2475,0.903,1.861,1.323,135.12,198.57,262,311,320,319,323,328,304,308
705,2481,0.902,1.860,1.322,134.86,198.38,264,308,322,319,322,329,308,309
706,2478,0.903,1.861,1.322,135.10,198.71,263,309,321,320,323,328,303,311
707,2476,0.902,1.860,1.324,135.04,199.07,264,309,318,317,322,331,308,307
708,2476,0.903,1.861,1.324,134.73,199.58,263,308,319,317,325,330,303,311
709,2477,0.903,1.861,1.321,134.61,200.10,262,308,320,320,325,328,305,309
710,2473,0.904,1.860,1.321,134.95,200.34,263,310,324,314,322,328,305,307
711,2475,0.905,1.860,1.322,134.96,200.28,264,310,321,319,323,329,302,307
712,2480,0.904,1.860,1.321,134.93,200.30,264,310,321,316,324,328,307,310
713,2475,0.904,1.860,1.320,135.17,201.03,259,309,319,319,324,329,308,308
714,2476,0.903,1.860,1.318,135.08,201.21,262,308,322,318,322,327,306,311
715,2477,0.903,1.859,1.319,135.15,201.06,261,308,322,315,326,330,305,310
716,2473,0.902,1.859,1.319,135.44,201.26,263,310,319,319,323,326,303,310
717,2477,0.903,1.858,1.319,135.18,200.94,262,309,317,317,326,330,307,309
718,2468,0.903,1.858,1.320,135.73,201.98,264,310,316,317,320,327,308,306
719,2471,0.902,1.856,1.321,135.42,202.31,263,307,322,316,322,327,305,309
720,2476,0.902,1.856,1.320,135.09,201.67,258,307,321,320,325,329,306,310
721,2472,0.901,1.856,1.319,135.34,201.96,263,311,320,316,325,324,305,308
722,2476,0.902,1.857,1.320,135.16,201.57,263,306,322,321,325,327,305,307
723,2475,0.901,1.859,1.320,135.33,201.46,262,308,320,319,324,328,306,308
724,2477,0.899,1.857,1.320,135.29,201.13,261,309,320,318,323,331,308,307
725,2477,0.900,1.857,1.319,135.27,201.04,262,310,322,318,324,328,304,309
726,2481,0.898,1.856,1.321,135.03,200.84,261,310,322,321,323,329,305,310
727,2482,0.899,1.855,1.320,134.96,200.97,261,311,322,318,324,329,309,308
728,2478,0.899,1.856,1.318,135.12,201.07,264,309,322,319,325,327,306,306
729,2473,0.899,1.857,1.318,135.51,201.64,263,310,319,314,324,327,307,309
730,2480,0.899,1.857,1.317,135.28,201.13,264,308,323,319,323,327,307,309
731,2482,0.898,1.857,1.315,135.15,200.41,263,308,320,320,326,330,305,310
732,2475,0.900,1.858,1.313,135.52,201.02,262,308,323,318,326,329,306,303
733,2474,0.899,1.860,1.317,135.71,200.85,261,308,319,320,325,327,306,308
734,2478,0.899,1.861,1.317,135.44,201.15,262,310,321,316,324,330,307,308
735,2479,0.898,1.860,1.316,135.53,201.04,262,309,321,319,322,330,307,309
736,2480,0.899,1.860,1.318,135.54,200.84,259,307,323,321,323,329,307,311
737,2482,0.901,1.860,1.316,135.48,201.13,264,309,319,319,324,327,309,311
738,2484,0.901,1.861,1.317,135.32,201.56,262,311,323,318,327,327,306,310
739,2484,0.903,1.861,1.317,135.14,202.17,260,310,323,319,326,331,306,309
740,2483,0.904,1.860,1.317,135.29,202.47,262,310,319,322,326,329,306,309
741,2486,0.905,1.861,1.316,135.00,202.32,262,307,322,320,327,331,308,309
742,2487,0.907,1.862,1.317,135.08,202.18,264,311,322,317,325,330,307,311
743,2491,0.906,1.861,1.317,134.87,201.95,264,311,322,322,326,328,306,312
744,2489,0.906,1.861,1.316,134.89,201.95,263,309,324,319,327,328,308,311
745,2486,0.906,1.860,1.316,135.15,202.22,263,310,321,319,325,328,309,311
746,2489,0.906,1.861,1.316,135.05,202.09,264,310,321,322,323,330,308,311
747,2489,0.906,1.861,1.317,135.20,202.26,264,309,321,321,325,331,307,311
748,2482,0.906,1.862,1.316,135.62,202.89,264,308,321,319,325,329,306,310
749,2486,0.905,1.862,1.317,135.64,202.45,263,310,320,319,325,330,309,310
750,2485,0.906,1.863,1.318,135.69,202.72,262,310,322,320,325,328,309,309
751,2485,0.907,1.863,1.320,135.57,202.67,261,310,322,320,326,328,309,309
752,2487,0.907,1.864,1.319,135.49,202.62,264,310,320,317,327,330,308,311
753,2483,0.908,1.863,1.319,135.47,203.10,263,308,319,318,327,330,308,310
754,2478,0.908,1.863,1.321,135.74,203.51,263,308,321,320,326,329,306,305
755,2481,0.908,1.864,1.319,135.65,202.75,260,309,320,320,325,330,307,310
756,2483,0.909,1.863,1.321,135.73,202.62,264,309,319,320,327,329,306,309
757,2484,0.908,1.862,1.321,135.68,202.88,264,309,321,319,326,330,305,310
758,2491,0.908,1.862,1.321,135.56,202.67,263,310,323,319,327,329,309,311
759,2492,0.909,1.862,1.321,135.73,202.68,261,311,322,320,327,330,309,312
760,2485,0.908,1.862,1.322,136.02,203.05,262,311,322,318,326,329,307,310
761,2487,0.909,1.861,1.319,136.13,202.84,263,310,321,321,324,329,307,312
762,2485,0.910,1.861,1.319,136.08,203.52,264,311,320,319,325,329,308,309
763,2483,0.909,1.860,1.318,136.31,202.92,264,308,322,319,324,330,306,310
764,2488,0.909,1.860,1.321,135.92,202.97,263,308,322,321,325,331,308,310
765,2486,0.909,1.861,1.321,135.84,203.16,263,310,322,320,323,331,308,309
766,2485,0.910,1.860,1.321,135.83,203.18,261,309,323,319,326,329,308,310
767,2478,0.909,1.860,1.322,136.34,204.00,261,310,323,317,325,330,305,307
768,2480,0.907,1.861,1.321,136.12,204.62,264,309,321,318,326,328,307,307
769,2485,0.909,1.861,1.320,135.91,204.79,264,309,323,318,325,329,305,312
770,2489,0.908,1.860,1.321,135.57,204.90,264,308,322,322,326,331,307,309
771,2490,0.909,1.861,1.322,135.52,205.06,263,311,323,321,325,329,308,310
772,2486,0.909,1.862,1.321,135.72,205.73,264,309,321,318,325,331,307,311
773,2483,0.909,1.861,1.322,135.88,206.23,263,309,318,318,326,331,307,311
774,2479,0.909,1.862,1.323,135.96,206.76,262,310,320,320,327,325,306,309
775,2484,0.910,1.862,1.322,135.66,206.75,262,310,322,320,323,328,308,311
776,2491,0.910,1.860,1.322,135.31,206.35,264,311,322,322,326,327,308,311
777,2489,0.911,1.862,1.321,135.36,206.06,262,310,322,321,325,330,309,310
778,2490,0.913,1.860,1.321,135.29,206.35,264,311,322,319,326,330,308,310
779,2488,0.911,1.860,1.321,135.34,206.64,264,310,323,320,325,329,309,308
780,2492,0.912,1.860,1.320,134.90,207.07,264,310,322,322,325,331,309,309
781,2489,0.913,1.860,1.320,134.90,207.91,262,309,323,321,326,330,307,311
782,2493,0.912,1.861,1.317,134.68,208.28,264,309,323,320,327,331,309,310
783,2490,0.912,1.862,1.317,134.89,209.04,261,311,321,320,327,330,309,311
784,2490,0.912,1.863,1.317,134.97,208.47,263,311,322,320,326,329,308,311
785,2494,0.910,1.863,1.319,134.54,208.46,263,311,324,321,326,330,309,310
786,2492,0.911,1.862,1.319,134.80,208.82,264,311,323,320,326,328,309,311
787,2494,0.911,1.861,1.318,134.60,208.72,264,310,323,321,327,330,309,310
788,2488,0.912,1.862,1.318,134.97,209.13,264,311,322,321,324,327,308,311
789,2488,0.912,1.863,1.318,135.05,209.13,264,310,322,321,326,329,309,307
790,2490,0.913,1.863,1.318,135.01,209.11,264,309,321,321,326,329,308,312
791,2482,0.913,1.863,1.317,135.39,209.69,262,308,321,319,327,330,307,308
792,2484,0.912,1.862,1.318,135.35,209.11,264,308,321,319,326,328,309,309
793,2488,0.912,1.861,1.321,135.03,209.32,264,307,322,320,326,331,309,309
794,2490,0.912,1.860,1.322,135.01,209.64,264,309,322,321,326,329,308,311
795,2486,0.913,1.860,1.321,135.07,210.43,263,310,322,320,327,325,308,311
796,2486,0.915,1.859,1.323,135.21,210.38,264,310,323,321,326,330,304,308
797,2484,0.915,1.858,1.322,135.19,210.80,264,310,322,320,324,329,306,309
798,2482,0.916,1.858,1.322,135.29,211.31,262,309,321,321,321,330,307,311
799,2485,0.917,1.858,1.323,135.25,211.05,264,309,322,320,325,327,309,309
800,2490,0.917,1.856,1.325,134.95,210.72,263,311,323,320,323,330,309,311
801,2483,0.917,1.858,1.324,135.49,211.13,264,311,324,318,325,329,304,308
802,2490,0.916,1.856,1.324,135.07,210.84,263,311,323,320,327,329,306,311
803,2485,0.915,1.858,1.324,135.07,211.68,262,309,323,319,325,328,308,311
804,2485,0.916,1.858,1.323,134.91,211.79,261,310,324,319,327,329,307,308
805,2488,0.916,1.858,1.325,134.76,211.38,263,308,324,322,324,330,308,309
806,2487,0.917,1.857,1.324,134.99,211.72,262,309,323,319,325,331,307,311
807,2486,0.918,1.858,1.325,135.16,212.29,262,309,323,319,326,329,308,310
808,2483,0.918,1.856,1.325,135.45,212.29,262,309,320,320,327,330,305,310
809,2488,0.919,1.857,1.324,135.24,212.43,263,311,322,321,327,329,308,307
810,2488,0.918,1.857,1.324,135.00,213.05,264,311,322,320,327,327,308,309
811,2490,0.918,1.858,1.324,134.81,213.51,263,310,322,322,326,329,307,311
812,2488,0.917,1.857,1.324,134.84,213.21,264,307,323,320,325,329,309,311
813,2487,0.918,1.858,1.325,135.10,213.07,263,311,323,320,325,328,308,309
814,2488,0.916,1.859,1.325,135.04,213.38,263,311,321,318,326,329,308,312
815,2490,0.917,1.857,1.325,135.00,213.24,264,308,320,322,326,330,308,312
816,2486,0.918,1.857,1.326,135.21,213.61,264,308,322,318,325,331,308,310
817,2487,0.917,1.857,1.326,135.00,214.20,263,310,322,320,327,331,308,306
818,2483,0.917,1.856,1.327,135.38,214.27,263,308,323,319,324,330,306,310
819,2482,0.918,1.857,1.329,135.45,214.63,262,308,322,320,325,329,308,308
820,2483,0.918,1.858,1.330,135.33,214.49,264,308,323,319,324,327,307,311
821,2482,0.920,1.858,1.331,135.31,214.67,262,308,324,320,326,328,305,309
822,2480,0.920,1.858,1.331,135.52,215.25,262,309,321,320,322,331,307,308
823,2478,0.919,1.859,1.332,135.66,215.15,263,305,321,320,324,329,308,308
824,2486,0.918,1.858,1.332,135.30,215.16,263,311,323,317,324,331,308,309
825,2484,0.917,1.857,1.332,135.39,215.53,263,309,324,317,325,331,307,308
826,2486,0.917,1.858,1.332,135.21,215.48,263,308,320,321,327,328,309,310
827,2486,0.917,1.857,1.331,135.11,215.85,263,311,320,321,324,328,309,310
828,2485,0.916,1.856,1.331,135.03,216.24,262,310,323,320,325,329,309,307
829,2485,0.919,1.855,1.330,135.05,216.16,264,310,322,322,325,328,306,308
830,2486,0.919,1.855,1.329,135.13,216.35,264,309,320,321,326,328,307,311
831,2479,0.922,1.855,1.328,135.72,216.39,261,310,321,316,325,330,306,310
832,2475,0.922,1.854,1.327,136.05,217.06,261,309,321,318,323,330,306,307
833,2479,0.923,1.853,1.326,135.72,217.15,263,307,320,321,325,328,309,306
834,2482,0.923,1.853,1.326,135.53,217.12,262,309,322,321,326,328,304,310
835,2484,0.922,1.852,1.325,135.38,217.20,263,310,323,321,324,328,307,308
836,2479,0.923,1.853,1.325,135.51,217.94,261,310,322,316,324,327,308,311
837,2478,0.923,1.853,1.325,135.49,218.54,261,307,323,321,324,326,307,309
838,2482,0.924,1.855,1.325,135.33,218.64,263,309,320,319,325,327,309,310
839,2483,0.924,1.856,1.326,135.31,218.36,262,306,322,320,326,329,308,310
840,2480,0.925,1.856,1.326,135.45,218.65,263,310,322,319,324,326,308,308
841,2480,0.927,1.857,1.327,135.45,218.82,263,309,317,319,326,329,309,308
842,2476,0.928,1.856,1.325,135.89,218.30,262,310,321,320,325,328,304,306
843,2472,0.927,1.857,1.323,136.24,218.65,264,308,321,318,320,330,304,307
844,2474,0.928,1.857,1.324,136.47,218.00,262,310,321,319,323,327,306,306
845,2480,0.928,1.857,1.325,136.05,217.85,264,309,320,318,327,327,307,308
846,2478,0.930,1.857,1.325,136.17,218.51,263,307,322,320,324,328,307,307
847,2479,0.930,1.857,1.325,136.04,218.97,264,310,320,315,323,331,305,311
848,2483,0.930,1.856,1.324,135.81,218.71,263,310,320,320,326,328,308,308
849,2487,0.929,1.855,1.324,135.35,219.03,263,310,322,319,325,330,307,311
850,2481,0.928,1.855,1.325,135.59,219.71,263,309,321,318,325,329,308,308
851,2477,0.928,1.857,1.325,135.88,220.36,263,308,319,318,326,327,306,310
852,2482,0.930,1.857,1.325,135.43,220.66,262,311,321,322,326,325,308,307
853,2482,0.931,1.858,1.325,135.50,220.68,264,310,321,319,325,328,307,308
854,2488,0.931,1.859,1.324,135.37,220.58,263,310,323,321,326,329,307,309
855,2486,0.931,1.858,1.324,135.54,220.64,263,310,320,320,326,330,308,309
856,2475,0.931,1.859,1.325,136.18,221.57,263,310,321,315,324,327,306,309
857,2478,0.930,1.859,1.324,135.94,221.70,262,311,323,319,324,327,302,310
858,2476,0.931,1.860,1.323,136.04,221.45,262,309,317,319,324,330,307,308
859,2473,0.932,1.862,1.324,136.21,221.88,261,307,322,321,324,328,307,303
860,2470,0.932,1.861,1.325,136.12,222.37,259,311,321,317,324,326,304,308
861,2472,0.932,1.860,1.324,135.74,222.27,264,310,322,315,321,328,306,306
862,2474,0.933,1.860,1.323,135.58,222.52,262,309,319,319,323,328,306,308
863,2475,0.933,1.862,1.323,135.73,222.36,261,308,318,317,327,328,306,310
864,2482,0.935,1.864,1.323,135.36,221.56,263,309,323,318,326,328,307,308
865,2482,0.937,1.862,1.322,135.38,221.80,263,307,324,321,324,329,306,308
866,2474,0.938,1.862,1.321,135.84,222.53,261,310,316,319,322,328,306,312
867,2481,0.938,1.862,1.321,135.61,221.92,263,309,321,318,325,328,307,310
868,2473,0.939,1.861,1.321,136.33,221.37,262,310,320,318,325,323,306,309
869,2483,0.939,1.862,1.320,136.06,220.24,262,311,323,318,326,327,308,308
870,2479,0.939,1.863,1.320,136.33,220.43,260,309,317,317,326,330,309,311
871,2482,0.939,1.864,1.320,136.34,220.19,262,311,322,319,321,329,307,311
872,2483,0.939,1.863,1.320,136.21,220.55,264,308,320,322,323,328,308,310
873,2473,0.938,1.864,1.322,136.57,221.34,263,305,318,318,322,330,307,310
874,2478,0.937,1.863,1.321,136.35,221.16,264,309,321,321,323,329,305,306
875,2485,0.936,1.863,1.320,136.04,221.13,263,310,322,320,325,330,306,309
876,2485,0.934,1.864,1.320,135.99,221.15,263,309,321,317,325,331,308,311
877,2485,0.936,1.863,1.318,135.93,221.25,262,309,323,321,326,328,305,311
878,2482,0.937,1.862,1.319,135.99,221.52,264,308,318,320,324,330,309,309
879,2478,0.937,1.863,1.319,136.08,222.20,264,307,319,319,326,326,307,310
880,2472,0.938,1.863,1.319,136.23,223.28,263,309,318,319,323,328,306,306
881,2476,0.939,1.861,1.319,136.15,222.46,264,308,319,320,325,329,304,307
882,2472,0.939,1.861,1.318,136.39,222.69,264,308,318,316,325,324,307,310
883,2470,0.938,1.861,1.317,136.27,223.20,261,305,319,319,325,327,305,309
884,2477,0.939,1.860,1.317,135.81,222.48,264,305,319,318,324,329,309,309
885,2476,0.940,1.861,1.317,135.79,222.42,263,307,320,319,322,330,309,306
886,2482,0.940,1.860,1.319,135.72,221.96,263,307,318,321,323,330,308,312
887,2486,0.939,1.859,1.318,135.78,222.09,264,309,321,320,325,329,309,309
888,2485,0.940,1.860,1.319,135.95,222.40,263,310,320,320,326,330,309,307
889,2490,0.942,1.861,1.320,135.57,222.68,263,309,323,322,326,330,307,310
890,2487,0.942,1.860,1.320,135.71,222.92,263,308,323,319,325,331,308,310
891,2479,0.942,1.861,1.321,136.11,223.40,260,308,322,320,325,330,307,307
892,2479,0.942,1.861,1.320,135.93,223.67,262,310,322,316,323,330,308,308
893,2478,0.943,1.860,1.318,136.06,223.79,262,309,320,319,324,329,306,309
894,2476,0.943,1.861,1.319,135.96,224.19,263,308,320,316,325,331,305,308
895,2480,0.944,1.861,1.316,135.73,223.92,262,309,321,320,325,329,304,310
896,2484,0.943,1.860,1.317,135.41,224.14,263,311,319,320,324,330,308,309
897,2487,0.942,1.860,1.317,135.22,223.41,263,310,323,321,323,330,307,310
898,2485,0.944,1.859,1.317,135.41,223.69,262,309,323,322,324,329,308,308
899,2480,0.943,1.859,1.318,135.72,224.70,262,309,319,320,326,328,306,310
900,2479,0.944,1.859,1.319,135.63,224.79,261,311,319,320,324,330,308,306
901,2484,0.944,1.860,1.318,135.57,224.31,262,308,323,321,323,330,309,308
902,2486,0.942,1.861,1.319,135.53,224.60,261,309,321,320,326,331,307,311
903,2487,0.944,1.861,1.317,135.33,224.38,261,310,324,321,324,330,307,310
904,2485,0.944,1.861,1.318,135.38,224.85,263,311,320,322,325,330,306,308
905,2482,0.945,1.859,1.319,135.59,224.58,262,307,324,319,325,328,308,309
906,2482,0.946,1.860,1.320,135.48,224.24,264,308,320,319,327,328,307,309
907,2483,0.946,1.861,1.320,135.36,224.69,263,310,322,320,326,328,307,307
908,2482,0.947,1.860,1.322,135.29,223.13,258,310,322,320,325,330,307,310
909,2485,0.947,1.860,1.322,134.85,223.06,259,309,322,320,327,330,307,311
910,2480,0.947,1.862,1.323,135.31,223.49,260,309,322,318,326,331,304,310
911,2477,0.948,1.862,1.323,135.63,223.72,261,311,320,318,324,327,308,308
912,2483,0.946,1.863,1.321,135.55,222.59,262,307,321,319,324,331,307,312
913,2487,0.945,1.864,1.320,135.47,222.34,263,309,322,320,327,330,305,311
914,2485,0.946,1.863,1.320,135.58,221.66,262,310,323,320,324,329,309,308
915,2486,0.945,1.863,1.320,135.71,221.21,264,310,320,321,324,329,309,309
916,2488,0.945,1.863,1.320,135.48,221.35,264,311,323,318,324,328,308,312
917,2486,0.947,1.863,1.322,135.35,221.68,262,311,322,322,326,328,308,307
918,2485,0.946,1.862,1.322,135.30,221.96,262,311,318,322,324,329,309,310
919,2486,0.948,1.861,1.322,135.29,221.72,261,309,323,319,325,330,308,311
920,2486,0.947,1.861,1.323,135.07,222.23,262,311,321,318,325,331,308,310
921,2488,0.948,1.862,1.324,134.80,221.82,263,310,321,319,325,329,309,312
922,2484,0.949,1.861,1.324,135.05,222.51,263,308,323,319,326,328,307,310
923,2479,0.950,1.862,1.324,135.24,222.57,263,311,321,318,322,328,308,308
924,2480,0.949,1.862,1.324,135.32,222.95,263,308,317,320,326,328,307,311
925,2478,0.949,1.862,1.324,135.50,223.78,261,309,321,318,326,327,307,309
926,2484,0.948,1.863,1.325,135.17,223.62,264,310,322,321,324,326,308,309
927,2484,0.948,1.861,1.324,135.44,223.99,263,310,319,315,326,331,309,311
928,2485,0.946,1.861,1.322,135.30,224.43,264,311,322,321,323,328,307,309
929,2487,0.947,1.862,1.321,135.13,224.39,263,310,323,317,326,331,307,310
930,2485,0.948,1.861,1.320,135.21,224.80,264,310,323,318,324,329,307,310
931,2483,0.947,1.861,1.320,135.33,224.68,262,310,323,318,323,329,309,309
932,2488,0.947,1.861,1.321,134.94,224.36,264,311,322,320,323,328,309,311
933,2493,0.948,1.860,1.320,134.53,224.12,264,309,323,320,326,331,309,311
934,2491,0.947,1.860,1.319,134.59,223.92,264,309,324,321,327,329,307,310
935,2488,0.948,1.859,1.320,134.70,224.22,263,310,321,320,326,331,308,309
936,2488,0.948,1.859,1.322,134.94,223.72,263,310,323,320,324,331,306,311
937,2492,0.947,1.860,1.321,134.84,223.45,263,311,322,321,326,330,308,311
938,2487,0.949,1.859,1.321,135.21,223.80,264,311,322,319,326,330,307,308
939,2488,0.951,1.860,1.324,135.08,223.74,264,310,321,319,326,331,307,310
940,2489,0.951,1.860,1.325,134.86,224.22,262,310,323,319,326,329,308,312
941,2485,0.952,1.859,1.324,134.76,224.75,261,310,319,320,325,331,309,310
942,2485,0.950,1.858,1.322,134.64,224.98,264,310,320,319,327,331,305,309
943,2485,0.949,1.859,1.322,134.61,224.66,262,311,321,319,323,331,308,310
944,2483,0.950,1.859,1.322,134.51,224.63,264,309,322,318,324,329,308,309
945,2484,0.950,1.858,1.322,134.28,224.72,262,311,319,321,323,331,308,309
946,2482,0.949,1.857,1.320,134.47,223.73,263,311,319,319,324,329,306,311
947,2480,0.951,1.858,1.323,134.59,223.49,263,307,322,318,322,330,309,309
948,2481,0.952,1.859,1.321,134.76,223.31,264,308,322,319,325,329,304,310
949,2479,0.953,1.859,1.321,135.14,223.45,264,308,323,317,323,329,306,309
950,2480,0.953,1.858,1.320,135.09,223.76,262,310,323,322,325,326,304,308
951,2481,0.954,1.859,1.320,134.97,224.12,264,307,323,320,322,328,307,310
952,2476,0.954,1.859,1.322,135.10,224.80,260,309,321,320,325,325,307,309
953,2483,0.954,1.858,1.323,134.70,224.85,262,310,322,319,325,328,307,310
954,2481,0.952,1.858,1.322,134.61,225.37,262,308,324,320,322,327,306,312
955,2483,0.953,1.858,1.322,134.60,225.10,263,309,323,320,324,326,308,310
956,2481,0.952,1.858,1.323,134.58,225.78,261,311,321,319,324,329,306,310
957,2481,0.952,1.857,1.324,134.57,226.05,264,308,320,321,323,329,306,310
958,2481,0.953,1.857,1.325,134.67,225.94,262,310,321,321,324,329,307,307
959,2480,0.955,1.858,1.323,134.61,226.78,263,307,322,320,325,327,307,309
960,2482,0.955,1.858,1.325,134.79,226.81,263,311,322,318,322,331,308,307
961,2481,0.954,1.857,1.325,134.88,227.65,261,311,321,318,321,330,308,311
962,2481,0.953,1.858,1.325,134.92,228.01,264,309,320,319,326,326,307,310
963,2486,0.954,1.858,1.326,134.56,227.91,263,307,322,320,326,329,309,310
964,2485,0.955,1.858,1.326,134.53,228.22,264,310,323,319,323,328,308,310
965,2481,0.956,1.858,1.325,134.57,228.70,264,310,322,317,327,326,307,308
966,2486,0.956,1.859,1.327,134.41,228.66,264,310,324,320,325,327,304,312
967,2485,0.958,1.858,1.326,134.57,228.12,263,309,324,320,326,329,307,307
968,2482,0.960,1.859,1.328,134.80,228.78,264,309,318,319,326,327,309,310
969,2485,0.960,1.861,1.327,134.49,228.26,264,306,323,320,324,331,306,311
970,2479,0.961,1.861,1.328,134.76,228.61,260,311,323,318,324,329,306,308
971,2480,0.962,1.861,1.328,134.45,229.30,259,309,319,319,326,329,307,312
972,2473,0.961,1.861,1.329,134.96,229.92,264,305,320,317,324,330,306,307
973,2483,0.958,1.860,1.327,134.68,229.32,260,310,322,320,326,327,308,310
974,2480,0.956,1.860,1.327,134.99,229.36,262,311,321,318,324,329,308,307
975,2485,0.957,1.859,1.327,134.78,228.80,264,308,323,319,327,328,306,310
976,2483,0.957,1.858,1.326,134.66,229.41,263,308,322,318,327,327,308,310
977,2485,0.956,1.858,1.326,134.59,229.36,263,310,323,320,325,330,307,307
978,2481,0.957,1.859,1.326,134.85,229.69,262,311,320,319,321,331,307,310
979,2487,0.954,1.859,1.326,134.69,228.98,263,311,321,321,322,330,309,310
980,2486,0.954,1.859,1.324,134.71,229.15,263,309,320,321,325,330,307,311
981,2486,0.954,1.858,1.323,134.70,229.05,263,311,322,320,325,329,307,309
982,2485,0.953,1.857,1.323,134.90,229.40,264,310,321,320,325,329,305,311
983,2486,0.955,1.859,1.324,134.81,229.35,264,310,321,317,326,330,308,310
984,2485,0.955,1.859,1.324,134.97,229.30,264,310,320,322,325,330,305,309
985,2485,0.954,1.859,1.322,135.11,229.55,264,308,323,320,323,330,308,309
986,2484,0.955,1.858,1.326,135.12,229.76,263,309,321,321,325,328,307,310
987,2483,0.954,1.858,1.325,135.01,229.86,264,310,320,319,325,328,307,310
988,2477,0.954,1.860,1.325,134.99,230.78,262,307,322,318,323,328,307,310
989,2471,0.953,1.861,1.324,135.50,230.37,262,309,319,318,322,327,304,310
990,2477,0.954,1.861,1.325,135.22,229.99,262,309,320,320,325,327,305,309
991,2476,0.954,1.861,1.326,135.26,230.59,262,305,323,319,324,329,307,307
992,2482,0.956,1.861,1.327,134.97,230.59,263,309,322,318,327,330,303,310
993,2482,0.957,1.860,1.328,134.76,231.33,262,309,320,321,325,329,308,308
994,2479,0.957,1.857,1.329,135.00,231.32,263,311,322,319,324,326,306,308
995,2480,0.956,1.858,1.329,134.99,231.49,262,307,322,319,327,330,305,308
996,2478,0.958,1.857,1.327,135.33,231.40,262,309,321,319,322,329,305,311
997,2485,0.958,1.858,1.328,135.06,231.39,264,309,322,321,325,330,305,309
998,2484,0.959,1.859,1.326,135.27,230.99,262,309,321,319,326,329,308,310
999,2484,0.958,1.859,1.327,135.44,231.24,264,308,321,319,325,330,307,310
1000,2479,0.957,1.860,1.327,135.52,231.83,264,309,321,315,326,330,306,308
1001,2486,0.956,1.859,1.326,135.08,231.21,261,310,324,322,325,328,306,310
1002,2484,0.958,1.859,1.323,135.17,231.56,263,310,320,320,323,330,308,310
1003,2489,0.958,1.859,1.323,134.88,231.07,263,311,321,320,327,330,308,309
1004,2488,0.958,1.861,1.323,134.68,230.80,261,311,323,320,324,330,308,311
1005,2491,0.958,1.860,1.322,134.33,230.16,263,311,323,320,326,330,306,312
1006,2487,0.958,1.860,1.323,134.75,231.02,263,310,324,321,326,327,307,309
1007,2485,0.958,1.860,1.322,134.79,231.18,263,308,322,321,326,330,308,307
1008,2489,0.958,1.859,1.323,134.36,231.12,264,311,323,319,325,331,308,308
1009,2485,0.958,1.859,1.323,134.37,231.74,261,311,322,316,327,331,308,309
1010,2483,0.958,1.858,1.323,134.38,231.77,263,309,322,321,322,330,308,308
1011,2480,0.958,1.857,1.321,134.48,232.25,263,309,320,321,324,331,304,308
1012,2479,0.960,1.857,1.323,134.45,232.59,264,310,316,320,323,331,305,310
1013,2478,0.959,1.855,1.320,134.50,231.59,263,311,321,319,322,329,307,306
