Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
673,2489,1.171,1.791,1.081,132.71,183.32,263,311,322,317,326,331,307,312
674,2492,1.171,1.790,1.080,132.55,183.23,263,311,322,319,327,331,309,310
675,2488,1.173,1.788,1.079,132.72,183.52,263,311,323,320,325,328,308,310
676,2484,1.172,1.788,1.079,132.89,183.98,263,310,320,319,325,330,309,308
677,2489,1.175,1.788,1.078,132.70,183.96,263,310,321,320,326,331,308,310
678,2488,1.177,1.786,1.080,132.70,184.26,264,310,322,319,326,329,308,310
679,2486,1.175,1.787,1.080,132.67,184.64,263,309,322,318,325,331,308,310
680,2484,1.176,1.786,1.081,132.75,184.69,262,310,320,321,326,328,307,310
681,2484,1.177,1.786,1.081,133.04,185.03,263,308,322,320,325,329,307,310
682,2486,1.176,1.787,1.081,133.03,184.96,263,310,323,317,325,331,307,310
683,2483,1.175,1.786,1.082,133.27,185.69,263,310,323,320,324,326,308,309
684,2480,1.177,1.784,1.081,133.41,185.63,261,310,318,320,325,329,308,309
685,2478,1.176,1.785,1.081,133.58,185.65,263,306,322,319,324,329,308,307
686,2480,1.177,1.786,1.080,133.42,185.79,262,309,321,317,327,329,306,309
687,2488,1.177,1.785,1.080,132.90,185.56,264,310,324,320,323,328,309,310
688,2483,1.179,1.785,1.081,133.13,185.61,263,309,320,319,324,328,309,311
689,2478,1.181,1.785,1.081,133.34,186.19,262,305,321,320,324,331,309,306
690,2478,1.181,1.786,1.079,133.36,186.33,262,311,321,319,321,331,308,305
691,2476,1.184,1.786,1.082,133.69,186.48,261,309,320,320,323,328,307,308
692,2482,1.187,1.787,1.083,133.48,186.31,263,307,324,319,320,330,308,311
693,2483,1.187,1.787,1.084,133.54,186.77,263,307,324,318,324,330,307,310
694,2480,1.189,1.786,1.084,133.94,186.95,263,307,320,319,325,328,306,312
695,2487,1.188,1.785,1.084,133.58,186.74,263,309,323,320,324,330,309,309
696,2480,1.188,1.786,1.084,133.84,187.65,264,308,321,319,324,331,303,310
697,2475,1.188,1.787,1.083,134.03,188.18,262,306,323,318,323,328,305,310
698,2478,1.188,1.787,1.084,133.87,188.47,264,309,321,314,325,328,307,310
699,2478,1.188,1.788,1.084,133.96,188.85,264,306,320,320,323,330,308,307
700,2479,1.189,1.788,1.084,133.87,189.19,264,309,320,320,324,329,304,309
701,2484,1.188,1.788,1.084,133.64,189.27,262,310,322,318,325,329,308,310
702,2483,1.190,1.789,1.083,134.01,189.04,262,310,322,319,327,330,308,305
703,2486,1.191,1.789,1.084,133.92,189.35,262,310,323,319,327,328,309,308
704,2491,1.192,1.790,1.085,133.81,188.96,263,310,324,320,327,330,308,309
705,2489,1.193,1.790,1.083,133.99,189.28,263,311,321,319,325,329,309,312
706,2482,1.192,1.790,1.084,134.22,189.54,263,310,319,319,324,330,307,310
707,2485,1.193,1.791,1.084,134.41,188.80,264,309,324,319,326,326,308,309
708,2482,1.194,1.792,1.084,134.47,189.34,263,309,320,319,326,328,307,310
709,2486,1.194,1.792,1.083,134.00,189.27,262,311,320,321,325,328,308,311
710,2480,1.196,1.791,1.084,134.21,189.88,262,311,321,320,323,328,305,310
711,2478,1.197,1.792,1.085,134.25,190.01,263,309,319,318,326,327,305,311
712,2482,1.196,1.792,1.084,133.90,189.82,264,309,322,315,325,330,308,309
713,2483,1.196,1.792,1.084,133.69,190.02,264,307,321,319,324,331,306,311
714,2476,1.198,1.791,1.083,134.13,190.23,262,308,321,317,322,330,308,308
715,2476,1.198,1.790,1.084,133.92,190.72,263,306,322,317,322,330,306,310
716,2472,1.200,1.789,1.083,134.12,191.43,260,307,320,319,322,329,308,307
717,2476,1.199,1.789,1.083,134.03,191.54,263,306,321,320,326,329,302,309
718,2471,1.199,1.790,1.082,134.47,191.64,262,308,319,321,322,327,305,307
719,2475,1.197,1.791,1.082,134.63,191.40,264,307,322,318,321,328,305,310
720,2484,1.198,1.790,1.081,134.17,191.15,264,311,319,319,326,328,307,310
721,2485,1.201,1.790,1.081,134.12,191.58,263,311,320,320,326,329,306,310
722,2479,1.202,1.790,1.082,134.33,192.05,263,310,323,318,321,330,305,309
723,2477,1.202,1.790,1.083,134.40,192.62,260,311,319,320,325,329,305,308
724,2483,1.202,1.791,1.084,134.06,192.74,263,310,321,318,324,329,308,310
725,2488,1.202,1.791,1.084,134.18,192.54,263,311,323,320,326,329,308,308
726,2480,1.201,1.791,1.083,134.62,193.64,264,309,319,320,324,330,304,310
727,2481,1.201,1.791,1.082,134.45,193.36,259,310,323,319,323,330,309,308
728,2481,1.202,1.791,1.081,134.53,193.79,260,311,321,321,324,327,306,311
729,2478,1.202,1.791,1.083,134.72,194.38,262,310,321,317,325,330,306,307
730,2479,1.201,1.791,1.084,134.59,195.03,264,308,322,320,325,329,303,308
731,2480,1.200,1.793,1.086,134.75,195.15,262,310,322,318,325,326,305,312
732,2481,1.200,1.793,1.086,134.38,195.78,264,311,321,318,322,330,307,308
733,2489,1.200,1.794,1.086,133.98,195.50,263,308,320,322,327,331,307,311
734,2489,1.198,1.793,1.088,133.85,196.01,264,310,322,321,326,330,307,309
735,2481,1.201,1.793,1.088,134.36,196.07,262,309,321,320,323,328,307,311
736,2485,1.200,1.793,1.087,133.93,196.33,264,311,320,320,323,329,308,310
737,2481,1.201,1.793,1.087,134.36,196.36,261,307,323,320,325,329,308,308
738,2483,1.201,1.793,1.089,134.17,196.76,264,308,322,318,324,330,308,309
739,2491,1.202,1.793,1.088,133.80,196.85,263,311,322,320,325,330,309,311
740,2490,1.202,1.794,1.089,133.80,196.85,264,310,323,320,326,328,309,310
741,2484,1.200,1.795,1.088,134.19,197.79,263,311,322,317,326,329,306,310
742,2481,1.201,1.796,1.089,134.17,198.00,264,310,323,316,324,329,308,307
743,2479,1.202,1.795,1.089,134.34,197.52,262,309,318,320,322,330,307,311
744,2485,1.202,1.797,1.091,134.30,196.14,263,310,321,320,326,328,306,311
745,2486,1.201,1.798,1.091,134.25,196.06,264,310,322,319,326,330,305,310
746,2483,1.200,1.796,1.091,134.58,196.38,263,308,321,319,326,329,309,308
747,2490,1.200,1.796,1.092,134.52,195.75,263,310,324,320,324,330,307,312
748,2486,1.200,1.797,1.092,134.66,196.03,263,310,321,322,326,329,308,307
749,2483,1.200,1.798,1.094,135.03,196.09,261,309,322,320,324,330,307,310
750,2488,1.202,1.798,1.095,134.59,195.37,262,310,321,320,326,331,308,310
751,2482,1.200,1.799,1.095,134.76,195.66,264,307,321,317,325,330,308,310
752,2483,1.199,1.799,1.096,134.64,195.72,262,310,324,317,325,330,307,308
753,2485,1.199,1.799,1.098,134.45,195.89,264,308,324,320,325,330,306,308
754,2487,1.199,1.799,1.098,134.27,196.20,264,310,323,317,325,329,309,310
755,2484,1.201,1.799,1.098,134.36,196.47,264,309,323,319,322,329,309,309
756,2489,1.201,1.799,1.099,134.12,196.47,263,309,323,318,326,331,308,311
757,2492,1.201,1.801,1.098,133.89,196.88,264,310,323,321,326,329,309,310
758,2491,1.202,1.801,1.098,134.06,196.43,263,310,323,321,326,330,308,310
759,2484,1.202,1.803,1.098,134.39,196.77,263,311,321,319,323,330,307,310
760,2481,1.203,1.803,1.097,134.66,196.10,262,311,320,318,325,329,308,308
761,2477,1.202,1.802,1.096,134.77,196.66,263,310,317,317,323,330,308,309
762,2474,1.201,1.800,1.096,135.10,197.12,263,308,321,317,324,329,303,309
763,2479,1.200,1.800,1.096,134.98,197.06,262,309,321,321,324,327,307,308
764,2478,1.201,1.801,1.096,135.03,197.84,263,309,320,319,323,329,304,311
765,2479,1.199,1.800,1.096,134.94,198.00,262,309,321,318,323,331,306,309
766,2485,1.199,1.801,1.096,134.70,197.98,263,310,317,321,325,330,308,311
767,2489,1.199,1.801,1.097,134.55,197.92,262,311,323,322,326,328,307,310
768,2486,1.199,1.802,1.097,134.53,198.42,263,310,317,321,327,329,307,312
769,2482,1.201,1.802,1.096,134.66,199.03,260,311,324,320,325,325,308,309
770,2477,1.200,1.802,1.096,134.79,199.84,263,311,319,321,325,326,307,305
771,2478,1.199,1.804,1.096,134.86,200.16,262,309,320,320,325,327,307,308
772,2484,1.199,1.804,1.097,134.40,200.01,263,309,322,319,326,328,306,311
773,2486,1.202,1.804,1.098,134.19,199.85,263,311,321,322,325,328,305,311
774,2480,1.199,1.805,1.098,134.29,200.76,261,310,324,319,325,326,308,307
775,2479,1.201,1.804,1.099,134.35,200.64,263,309,321,320,323,327,306,310
776,2484,1.200,1.804,1.099,134.15,200.66,262,308,323,321,323,330,308,309
777,2487,1.199,1.804,1.099,134.13,200.34,262,307,322,321,325,331,309,310
778,2486,1.201,1.803,1.100,134.11,200.57,263,311,323,319,323,329,309,309
779,2489,1.201,1.801,1.102,133.99,200.51,262,311,324,317,327,329,309,310
780,2483,1.202,1.800,1.102,134.36,201.37,263,310,321,320,326,330,308,305
781,2483,1.205,1.801,1.102,134.29,201.33,263,310,320,318,326,330,307,309
782,2480,1.208,1.802,1.101,134.44,201.60,264,310,324,314,325,329,307,307
783,2483,1.207,1.803,1.101,134.48,201.73,263,311,322,319,326,330,307,305
784,2483,1.209,1.802,1.102,134.59,201.75,263,309,322,320,325,327,306,311
785,2483,1.209,1.802,1.101,134.46,201.91,264,307,321,321,326,329,306,309
786,2485,1.211,1.803,1.102,134.22,201.63,263,308,323,320,324,328,309,310
787,2486,1.210,1.804,1.102,134.17,201.83,262,308,323,320,326,328,309,310
788,2483,1.210,1.805,1.101,134.37,201.58,264,308,321,321,324,330,304,311
789,2486,1.211,1.804,1.102,134.22,201.80,264,310,323,318,325,329,307,310
790,2486,1.211,1.803,1.103,134.01,202.09,264,311,322,319,326,326,308,310
791,2486,1.211,1.802,1.104,134.00,202.07,261,311,323,322,325,328,307,309
792,2482,1.210,1.803,1.103,134.05,202.86,261,309,324,320,325,328,306,309
793,2484,1.210,1.803,1.102,134.12,202.86,263,309,323,315,325,330,308,311
794,2487,1.210,1.803,1.104,134.07,202.97,262,309,322,320,325,331,309,309
795,2479,1.211,1.805,1.103,134.50,203.84,263,307,318,318,325,329,309,310
796,2478,1.211,1.805,1.105,134.71,204.16,263,311,320,317,323,329,309,306
797,2474,1.210,1.806,1.105,134.83,204.88,260,308,323,314,323,328,309,309
798,2481,1.211,1.806,1.104,134.48,204.73,263,308,320,317,326,330,308,309
799,2484,1.209,1.807,1.104,134.67,204.63,264,307,324,321,322,330,307,309
800,2487,1.209,1.806,1.104,134.56,204.56,264,309,323,319,325,327,308,312
801,2488,1.209,1.806,1.105,134.39,205.04,263,309,324,322,324,330,307,309
802,2487,1.210,1.806,1.105,134.34,205.35,263,311,320,320,326,329,308,310
803,2486,1.211,1.806,1.106,134.28,205.26,264,310,321,319,325,327,308,312
804,2488,1.210,1.808,1.105,134.01,204.99,264,311,319,318,326,331,308,311
805,2489,1.211,1.808,1.106,133.98,204.79,263,310,322,321,326,328,309,310
806,2485,1.212,1.809,1.105,134.15,205.68,262,310,323,321,325,329,307,308
807,2484,1.213,1.809,1.104,134.11,206.08,261,308,323,319,327,330,306,310
808,2484,1.212,1.810,1.102,134.09,206.48,264,310,319,319,327,327,308,310
809,2482,1.211,1.809,1.102,134.10,206.01,262,310,322,318,326,329,307,308
810,2486,1.211,1.810,1.103,133.96,205.23,264,309,322,319,323,329,309,311
811,2483,1.211,1.810,1.104,134.42,205.27,262,310,322,319,324,329,308,309
812,2486,1.211,1.811,1.106,134.59,204.66,262,311,321,320,325,329,307,311
813,2481,1.211,1.812,1.105,134.98,204.86,263,309,319,320,325,330,305,310
814,2488,1.211,1.814,1.105,134.78,204.05,263,310,323,320,325,330,307,310
815,2485,1.211,1.814,1.106,134.92,204.10,264,310,322,320,325,328,305,311
816,2480,1.212,1.813,1.106,135.15,204.13,263,310,319,319,326,328,304,311
817,2484,1.212,1.814,1.105,134.99,204.16,263,309,323,320,321,329,307,312
818,2484,1.212,1.813,1.107,134.79,204.15,262,309,320,321,325,330,308,309
819,2484,1.212,1.813,1.105,134.71,204.48,261,308,322,321,324,331,308,309
820,2479,1.210,1.815,1.104,134.73,205.13,262,308,322,316,324,330,308,309
821,2485,1.212,1.814,1.106,134.49,205.05,264,309,319,320,327,328,308,310
822,2480,1.213,1.814,1.104,134.74,205.58,264,310,322,317,324,327,305,311
823,2484,1.214,1.814,1.106,134.79,205.23,262,308,320,321,326,329,308,310
824,2487,1.214,1.814,1.105,134.85,205.30,263,308,324,321,324,330,306,311
825,2484,1.215,1.815,1.106,135.03,205.73,263,310,323,320,323,329,306,310
826,2484,1.217,1.815,1.104,135.10,205.79,262,309,324,320,323,331,307,308
827,2488,1.215,1.814,1.104,134.94,205.74,263,311,320,320,325,331,307,311
828,2489,1.216,1.814,1.104,134.83,206.33,264,310,323,319,327,331,308,307
829,2488,1.215,1.814,1.102,134.82,206.75,263,310,323,320,326,329,308,309
830,2491,1.215,1.815,1.103,134.62,206.86,262,310,321,322,327,330,308,311
831,2482,1.216,1.814,1.103,135.24,207.92,262,310,321,319,324,331,308,307
832,2487,1.215,1.814,1.104,134.90,207.73,262,309,322,321,326,329,309,309
833,2486,1.214,1.814,1.105,134.76,208.29,263,309,323,318,326,330,307,310
834,2484,1.214,1.814,1.105,134.80,208.74,262,311,322,319,324,329,306,311
835,2485,1.213,1.814,1.107,134.84,208.89,263,308,322,321,325,328,307,311
836,2479,1.213,1.815,1.107,135.03,209.36,259,309,322,320,325,329,307,308
837,2480,1.212,1.813,1.106,134.95,209.31,263,307,319,321,324,329,305,312
838,2479,1.210,1.812,1.107,134.98,209.28,261,308,322,321,323,330,306,308
839,2478,1.211,1.811,1.106,135.07,209.62,262,308,321,320,326,326,308,307
840,2478,1.211,1.812,1.108,135.13,209.87,262,309,320,317,323,328,309,310
841,2477,1.211,1.811,1.107,135.08,210.04,263,310,322,317,322,328,306,309
842,2480,1.211,1.810,1.107,135.02,210.08,263,309,323,317,322,329,309,308
843,2484,1.213,1.811,1.106,135.01,209.92,264,309,322,314,325,331,308,311
844,2482,1.211,1.811,1.106,135.09,210.29,263,311,318,321,325,329,305,310
845,2484,1.211,1.811,1.107,134.90,210.23,262,310,323,320,323,330,305,311
846,2480,1.208,1.811,1.107,134.99,210.52,263,311,321,318,322,330,305,310
847,2474,1.205,1.811,1.108,135.53,210.85,261,309,319,318,323,329,305,310
848,2474,1.206,1.813,1.108,135.71,210.96,263,309,316,318,326,327,305,310
849,2474,1.205,1.811,1.107,135.76,211.16,261,308,316,321,325,328,306,309
850,2471,1.207,1.811,1.107,135.93,211.29,259,306,316,320,324,329,308,309
851,2477,1.207,1.811,1.104,135.53,211.35,260,309,319,319,325,330,306,309
852,2477,1.207,1.811,1.105,135.56,211.30,263,308,321,318,319,330,306,312
853,2478,1.206,1.813,1.105,135.31,211.88,263,308,317,317,327,329,308,309
854,2477,1.207,1.814,1.107,135.31,212.51,261,309,322,317,325,330,306,307
855,2484,1.207,1.814,1.107,135.05,212.50,263,308,323,320,326,328,306,310
856,2480,1.209,1.814,1.107,135.06,212.68,264,309,321,318,323,327,307,311
857,2479,1.208,1.813,1.106,134.95,212.71,261,308,323,317,322,331,308,309
858,2480,1.210,1.813,1.105,134.74,212.94,263,309,319,318,325,329,307,310
859,2480,1.210,1.813,1.103,134.96,212.85,263,310,321,318,323,329,306,310
860,2479,1.210,1.811,1.105,135.13,213.37,262,309,321,318,324,329,307,309
861,2482,1.210,1.812,1.106,135.21,213.33,262,310,321,321,323,327,306,312
862,2481,1.211,1.812,1.107,135.19,213.21,263,310,322,318,324,331,307,306
863,2472,1.212,1.810,1.108,135.58,213.01,262,304,318,316,324,329,308,311
864,2478,1.214,1.810,1.108,135.21,212.69,262,307,317,319,325,330,306,312
865,2477,1.215,1.811,1.109,135.30,212.85,262,306,321,317,326,328,308,309
866,2479,1.215,1.810,1.110,135.36,212.58,261,306,319,320,326,330,309,308
867,2482,1.217,1.808,1.109,135.26,212.35,263,306,320,318,327,330,309,309
868,2482,1.215,1.808,1.110,135.09,212.49,264,308,320,318,326,329,307,310
869,2478,1.216,1.806,1.109,135.30,212.88,262,309,322,317,325,329,305,309
870,2485,1.216,1.807,1.109,135.03,212.64,262,311,321,320,326,330,306,309
871,2488,1.217,1.805,1.108,135.06,212.69,263,310,322,322,326,329,305,311
872,2480,1.215,1.805,1.108,135.48,213.03,264,306,323,320,325,330,307,305
873,2484,1.215,1.805,1.109,135.39,212.90,263,310,322,321,325,327,308,308
874,2483,1.214,1.806,1.107,135.36,213.69,263,307,321,320,325,330,307,310
875,2483,1.213,1.806,1.106,135.17,213.76,261,308,324,317,325,331,309,308
876,2488,1.213,1.806,1.106,134.86,213.57,262,309,323,320,326,329,307,312
877,2486,1.214,1.806,1.106,134.92,213.60,264,311,321,319,325,329,308,309
878,2487,1.213,1.806,1.106,135.02,213.64,262,311,320,319,327,330,307,311
879,2483,1.212,1.806,1.108,135.16,214.22,261,308,324,320,322,330,308,310
880,2478,1.211,1.807,1.109,135.28,214.78,262,309,318,319,324,330,308,308
881,2481,1.211,1.807,1.110,135.10,214.98,262,309,323,318,324,329,305,311
882,2485,1.213,1.806,1.109,134.95,214.64,264,308,320,320,324,329,308,312
883,2482,1.213,1.804,1.109,135.20,214.36,263,311,320,318,327,329,305,309
884,2482,1.213,1.805,1.109,135.15,214.72,264,308,322,321,326,326,307,308
885,2480,1.213,1.805,1.111,135.31,213.89,263,308,324,318,324,328,306,309
886,2481,1.213,1.804,1.111,135.21,213.99,262,310,321,320,326,329,306,307
887,2486,1.213,1.805,1.111,134.76,213.92,263,308,323,319,325,331,305,312
888,2485,1.214,1.806,1.111,134.70,213.59,262,307,322,321,326,328,308,311
889,2480,1.214,1.805,1.112,135.07,213.91,263,310,322,321,323,329,305,307
890,2480,1.215,1.805,1.113,135.21,214.45,263,309,319,321,325,325,309,309
891,2485,1.214,1.805,1.114,135.08,213.67,262,308,321,322,325,330,307,310
892,2484,1.215,1.806,1.112,134.99,214.27,262,310,323,320,324,328,307,310
893,2486,1.217,1.805,1.112,134.66,214.52,260,310,322,318,326,331,309,310
894,2487,1.216,1.804,1.111,134.60,214.59,263,310,317,322,326,331,307,311
895,2478,1.215,1.805,1.110,135.10,215.69,261,308,322,319,327,329,305,307
896,2480,1.216,1.805,1.108,135.15,215.37,261,308,322,320,325,328,308,308
897,2488,1.218,1.804,1.108,134.74,215.03,262,311,321,320,325,328,309,312
898,2490,1.218,1.805,1.109,134.61,215.12,263,309,322,322,326,329,307,312
899,2491,1.220,1.804,1.108,134.13,215.82,263,310,322,321,326,329,308,312
900,2486,1.219,1.804,1.106,134.44,216.14,263,310,322,320,322,329,309,311
901,2482,1.219,1.804,1.107,134.49,216.89,263,308,321,321,324,330,307,308
902,2484,1.220,1.804,1.107,134.44,216.99,262,309,319,322,326,328,308,310
903,2479,1.222,1.804,1.107,134.76,216.98,263,311,320,319,325,328,307,306
904,2484,1.223,1.804,1.108,134.40,217.09,262,310,319,318,325,330,309,311
905,2486,1.222,1.803,1.107,134.13,216.76,264,310,319,320,324,329,309,311
906,2481,1.220,1.804,1.109,134.55,216.42,259,309,321,321,324,329,308,310
907,2479,1.219,1.805,1.110,134.55,216.66,259,310,323,322,322,325,307,311
908,2476,1.221,1.805,1.111,134.71,217.20,261,309,320,320,324,327,307,308
909,2471,1.222,1.805,1.111,134.79,216.92,261,310,318,320,324,329,304,305
910,2474,1.224,1.806,1.110,134.77,216.79,259,310,316,317,326,328,309,309
911,2477,1.224,1.807,1.112,134.72,216.18,259,308,320,319,326,327,308,310
912,2480,1.225,1.807,1.113,134.69,215.84,262,310,322,317,325,329,308,307
913,2481,1.224,1.806,1.114,134.59,215.95,259,309,320,319,325,330,307,312
914,2472,1.223,1.807,1.116,135.29,216.32,261,309,318,321,326,327,305,305
915,2479,1.224,1.806,1.115,135.26,215.66,263,308,322,320,326,329,304,307
916,2486,1.224,1.807,1.114,134.82,215.78,264,311,322,320,323,329,307,310
917,2485,1.223,1.807,1.113,134.87,216.00,262,310,323,321,324,330,307,308
918,2484,1.223,1.808,1.114,134.85,216.76,261,311,323,321,325,329,305,309
919,2479,1.225,1.808,1.114,134.84,217.35,262,308,320,322,325,329,305,308
920,2477,1.224,1.807,1.114,134.93,217.47,262,309,321,317,323,329,307,309
921,2477,1.225,1.808,1.114,134.96,217.29,263,308,315,320,325,327,308,311
922,2487,1.224,1.809,1.115,134.69,216.55,261,310,321,322,326,329,308,310
923,2484,1.225,1.809,1.115,134.94,217.03,262,311,323,318,325,328,308,309
924,2479,1.225,1.809,1.113,135.20,217.82,262,308,323,319,324,329,308,306
925,2481,1.228,1.809,1.115,135.21,217.74,262,308,322,320,326,331,303,309
926,2483,1.226,1.810,1.115,135.24,218.00,263,309,323,320,325,331,305,307
927,2483,1.226,1.809,1.116,135.49,217.93,262,310,321,321,326,330,304,309
928,2490,1.226,1.809,1.115,135.21,217.89,261,310,324,319,326,331,308,311
929,2488,1.228,1.808,1.116,135.13,218.41,262,309,323,321,326,329,308,310
930,2487,1.229,1.808,1.115,135.25,218.92,264,308,323,319,325,330,308,310
931,2492,1.228,1.809,1.116,134.98,218.57,263,310,322,319,327,330,309,312
932,2491,1.229,1.808,1.115,134.98,218.87,264,309,324,320,327,329,308,310
933,2484,1.228,1.809,1.114,134.94,219.16,264,310,321,320,325,329,308,307
934,2489,1.229,1.808,1.115,134.59,218.98,262,310,322,320,325,330,309,311
935,2484,1.229,1.809,1.116,134.88,219.09,263,310,324,319,327,325,305,311
936,2490,1.229,1.808,1.117,134.43,219.18,263,310,322,322,326,330,308,309
937,2486,1.229,1.809,1.118,134.78,219.85,263,311,320,320,326,329,308,309
938,2486,1.231,1.809,1.121,134.80,219.33,263,311,319,320,327,328,307,311
939,2481,1.232,1.809,1.123,135.05,219.90,264,307,322,314,326,329,308,311
940,2489,1.232,1.809,1.123,134.80,219.42,261,311,323,320,327,327,308,312
941,2487,1.231,1.810,1.124,134.66,219.57,263,310,322,319,327,330,308,308
942,2483,1.232,1.810,1.123,134.72,219.96,263,307,322,319,326,328,308,310
943,2488,1.232,1.810,1.121,134.49,219.54,262,310,324,320,327,329,307,309
944,2486,1.233,1.810,1.120,134.52,219.53,261,309,321,319,327,330,308,311
945,2482,1.233,1.809,1.119,134.77,219.53,263,309,323,321,326,330,304,306
946,2486,1.231,1.809,1.119,134.65,219.36,263,310,320,317,327,328,309,312
947,2483,1.231,1.808,1.119,134.76,219.94,264,310,320,319,325,330,305,310
948,2483,1.231,1.808,1.118,134.89,219.99,263,311,322,320,322,328,308,309
949,2486,1.231,1.808,1.118,135.02,219.44,264,307,322,320,327,328,308,310
950,2484,1.233,1.809,1.118,135.01,219.48,263,308,322,320,325,329,307,310
951,2488,1.234,1.809,1.118,134.96,219.31,263,310,322,318,327,330,308,310
952,2489,1.235,1.810,1.118,134.86,219.77,263,309,323,318,327,329,309,311
953,2492,1.235,1.810,1.117,134.35,219.72,264,311,322,321,326,329,309,310
954,2488,1.236,1.810,1.119,134.63,220.20,264,311,323,321,325,329,307,308
955,2487,1.238,1.810,1.121,134.67,220.41,263,310,321,321,327,328,305,312
956,2483,1.238,1.810,1.122,134.82,220.74,264,311,320,319,323,331,306,309
957,2481,1.240,1.810,1.121,135.02,220.80,263,307,323,318,326,328,306,310
958,2479,1.240,1.811,1.123,135.17,221.13,263,308,318,320,325,327,307,311
959,2480,1.239,1.812,1.122,135.33,221.17,263,309,321,317,323,330,308,309
960,2485,1.242,1.812,1.124,135.15,220.95,263,311,321,317,324,329,308,312
961,2490,1.242,1.813,1.126,135.23,220.45,264,310,323,318,325,330,308,312
962,2489,1.242,1.812,1.126,135.48,219.56,262,311,323,322,327,328,307,309
963,2489,1.242,1.811,1.126,135.43,219.92,262,310,323,322,323,331,306,312
964,2485,1.240,1.812,1.128,135.70,220.27,262,310,323,316,326,331,307,310
965,2487,1.240,1.813,1.128,135.53,219.97,263,308,322,320,327,331,306,310
966,2486,1.241,1.812,1.128,135.47,219.93,262,311,321,319,326,331,308,308
967,2485,1.240,1.811,1.129,135.43,219.97,263,307,323,320,326,330,304,312
968,2482,1.241,1.811,1.129,135.47,220.10,261,309,320,321,324,329,309,309
969,2486,1.241,1.812,1.130,135.26,220.38,262,310,319,320,325,330,308,312
970,2483,1.240,1.813,1.131,135.58,220.49,263,309,321,320,324,327,308,311
971,2484,1.239,1.813,1.130,135.71,220.85,262,310,320,321,325,330,307,309
972,2485,1.238,1.815,1.131,135.61,220.59,263,309,321,319,326,329,309,309
973,2486,1.238,1.816,1.132,135.49,221.14,263,310,322,320,326,327,309,309
974,2486,1.237,1.813,1.132,135.46,221.55,262,311,322,320,325,329,308,309
975,2484,1.237,1.814,1.132,135.47,221.54,261,309,323,322,324,331,305,309
976,2485,1.238,1.813,1.134,135.41,221.96,262,310,320,320,324,331,307,311
977,2483,1.237,1.813,1.136,135.46,222.64,261,308,320,322,325,329,308,310
978,2479,1.240,1.815,1.137,135.71,222.86,263,306,320,320,323,329,308,310
979,2480,1.242,1.814,1.137,135.91,222.90,264,309,319,320,324,327,306,311
980,2482,1.242,1.813,1.136,135.74,222.90,263,308,321,321,325,328,307,309
981,2481,1.244,1.812,1.137,135.66,223.11,262,309,320,322,322,330,309,307
982,2485,1.246,1.812,1.139,135.54,222.58,264,309,324,319,325,327,307,310
983,2485,1.247,1.811,1.138,135.58,222.44,264,310,320,317,326,331,308,309
984,2489,1.249,1.811,1.140,135.41,222.74,263,310,323,321,324,330,308,310
985,2487,1.249,1.812,1.139,135.69,223.35,264,311,322,316,327,330,308,309
986,2489,1.250,1.811,1.139,135.52,223.39,264,309,322,320,326,329,309,310
987,2487,1.251,1.811,1.139,135.63,223.85,263,310,321,321,323,331,307,311
988,2486,1.250,1.811,1.139,135.59,224.30,264,309,322,321,325,329,308,308
989,2487,1.250,1.812,1.137,135.59,224.73,264,308,322,318,327,331,309,308
990,2487,1.249,1.813,1.136,135.55,224.78,261,310,322,321,326,331,306,310
991,2487,1.250,1.812,1.137,135.50,225.04,263,310,323,321,327,329,307,307
992,2485,1.252,1.811,1.138,135.32,225.67,263,310,319,320,324,330,308,311
993,2486,1.252,1.812,1.138,135.09,225.76,263,309,322,321,326,328,309,308
994,2479,1.252,1.812,1.137,135.22,226.75,263,309,321,318,323,328,308,309
995,2476,1.253,1.813,1.138,135.51,227.29,264,309,319,319,324,328,305,308
996,2475,1.255,1.812,1.136,135.54,227.03,261,310,320,316,323,330,306,309
997,2482,1.252,1.812,1.138,135.28,226.35,264,307,322,320,326,328,306,309
998,2482,1.251,1.814,1.138,135.40,226.75,263,311,321,316,325,329,307,310
999,2485,1.255,1.814,1.138,135.43,226.94,262,311,321,321,323,328,309,310
1000,2481,1.257,1.815,1.138,135.89,227.02,262,307,321,321,325,329,306,310
1001,2479,1.258,1.815,1.137,136.11,227.30,261,311,321,320,325,329,305,307
1002,2481,1.256,1.815,1.138,136.12,227.18,262,309,320,318,324,330,307,311
1003,2485,1.255,1.816,1.136,136.12,227.30,264,310,321,320,324,328,308,310
1004,2486,1.255,1.817,1.135,135.90,227.37,264,309,320,320,327,329,307,310
1005,2486,1.256,1.815,1.136,135.72,227.80,263,311,321,320,324,329,308,310
1006,2483,1.257,1.816,1.136,135.76,228.10,263,311,319,319,325,328,307,311
1007,2484,1.257,1.817,1.136,135.75,228.52,263,310,320,322,323,328,307,311
1008,2485,1.257,1.817,1.135,135.74,228.78,264,311,322,317,325,328,309,309
1009,2488,1.255,1.819,1.135,135.51,229.15,263,310,321,321,326,329,308,310
1010,2486,1.256,1.819,1.136,135.53,229.63,262,310,323,319,325,329,308,310
