Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
675,2483,1.071,1.858,1.337,136.73,199.91,262,309,316,321,326,331,307,311
676,2484,1.070,1.859,1.338,136.33,199.91,261,311,320,322,323,326,309,312
677,2481,1.070,1.858,1.338,136.40,199.30,263,309,319,319,324,329,309,309
678,2482,1.068,1.858,1.339,136.48,199.39,260,305,322,322,326,330,308,309
679,2488,1.066,1.857,1.339,136.08,199.31,264,310,321,321,325,330,307,310
680,2482,1.067,1.855,1.340,136.55,199.79,263,307,322,316,326,330,307,311
681,2484,1.067,1.856,1.339,136.48,199.99,264,310,321,319,324,330,308,308
682,2486,1.068,1.857,1.340,136.37,200.21,264,309,321,319,326,330,307,310
683,2486,1.067,1.857,1.339,136.59,200.26,263,309,322,320,325,330,306,311
684,2484,1.066,1.856,1.339,136.61,200.99,262,309,319,320,326,330,307,311
685,2484,1.066,1.857,1.337,136.66,200.81,260,310,322,320,323,331,306,312
686,2485,1.067,1.856,1.337,136.66,200.10,263,309,324,320,324,329,305,311
687,2482,1.067,1.856,1.336,136.52,200.21,262,310,320,320,322,330,308,310
688,2487,1.069,1.856,1.337,136.21,200.13,263,309,322,322,324,331,307,309
689,2483,1.070,1.857,1.335,136.29,200.91,263,311,321,319,323,328,308,310
690,2489,1.071,1.856,1.335,136.14,201.07,262,309,322,321,327,329,308,311
691,2488,1.071,1.855,1.334,136.28,201.46,263,308,323,320,323,330,309,312
692,2487,1.070,1.855,1.335,136.21,201.89,264,309,322,319,325,329,309,310
693,2483,1.071,1.855,1.336,136.30,202.44,263,310,321,319,325,330,307,308
694,2489,1.070,1.856,1.335,136.15,201.96,264,310,320,322,326,329,306,312
695,2486,1.069,1.855,1.336,136.42,201.91,263,310,320,321,326,328,308,310
696,2484,1.070,1.855,1.334,136.68,201.98,260,311,319,321,325,329,308,311
697,2488,1.070,1.855,1.336,136.53,202.00,263,311,319,321,327,328,308,311
698,2488,1.070,1.855,1.337,136.43,202.60,262,311,322,320,326,331,308,308
699,2490,1.071,1.854,1.336,136.05,202.95,264,311,323,322,325,328,308,309
700,2489,1.071,1.856,1.335,136.05,203.36,263,311,323,321,324,328,309,310
701,2487,1.071,1.855,1.336,136.13,203.77,264,311,321,320,324,329,307,311
702,2483,1.068,1.856,1.337,136.30,204.59,264,309,322,319,325,329,306,309
703,2488,1.069,1.855,1.337,136.28,204.30,262,310,323,322,324,328,308,311
704,2494,1.068,1.856,1.336,136.00,204.30,264,310,323,322,327,329,309,310
705,2493,1.069,1.856,1.337,136.12,204.92,262,311,322,321,326,331,309,311
706,2491,1.071,1.857,1.336,136.21,205.32,264,311,321,321,327,329,308,310
707,2489,1.072,1.857,1.336,136.33,205.19,262,308,323,321,325,329,309,312
708,2490,1.071,1.857,1.335,136.33,205.19,263,310,322,322,326,329,307,311
709,2489,1.071,1.857,1.337,136.20,205.61,264,311,322,317,325,329,309,312
710,2490,1.071,1.855,1.337,136.12,205.25,261,309,321,321,327,331,309,311
711,2495,1.069,1.856,1.337,135.89,204.40,264,311,324,321,326,330,308,311
712,2488,1.069,1.856,1.336,136.29,204.82,264,311,320,322,325,327,308,311
713,2491,1.069,1.856,1.337,136.19,204.90,264,309,324,321,326,330,305,312
714,2491,1.068,1.855,1.337,136.10,205.12,263,309,323,322,327,327,309,311
715,2484,1.068,1.855,1.337,136.38,205.93,263,309,322,318,324,330,308,310
716,2488,1.068,1.855,1.337,136.15,205.32,262,310,324,321,325,330,308,308
717,2486,1.067,1.856,1.337,136.24,205.92,264,309,321,322,326,329,308,307
718,2482,1.066,1.857,1.339,136.31,206.72,264,307,321,320,324,330,308,308
719,2485,1.068,1.857,1.339,136.18,206.51,263,308,324,320,325,329,308,308
720,2491,1.069,1.857,1.339,136.05,205.92,263,310,324,322,326,329,308,309
721,2492,1.070,1.856,1.338,135.84,205.57,264,310,322,320,324,331,309,312
722,2491,1.069,1.856,1.338,135.63,205.49,264,309,324,322,325,329,306,312
723,2491,1.068,1.856,1.338,135.50,205.69,264,309,321,322,325,330,308,312
724,2486,1.069,1.856,1.339,135.72,205.90,264,309,320,320,327,331,308,307
725,2488,1.069,1.859,1.341,135.66,206.14,263,309,322,321,326,329,307,311
726,2485,1.068,1.859,1.341,135.63,207.09,262,310,323,320,324,330,307,309
727,2485,1.067,1.859,1.340,135.87,206.17,262,306,322,321,325,330,307,312
728,2481,1.066,1.860,1.339,136.09,207.06,263,310,321,320,326,328,308,305
729,2477,1.066,1.860,1.339,136.54,207.58,263,307,320,318,325,328,307,309
730,2481,1.065,1.860,1.339,136.36,207.34,263,310,320,317,326,331,308,306
731,2481,1.063,1.861,1.339,136.47,207.38,262,309,320,320,323,331,307,309
732,2484,1.062,1.862,1.340,136.62,207.19,264,309,318,321,324,331,306,311
733,2484,1.063,1.862,1.341,136.45,207.64,263,310,321,317,325,329,307,312
734,2487,1.062,1.864,1.341,136.43,207.23,261,310,322,321,325,330,308,310
735,2488,1.063,1.865,1.342,136.48,207.74,264,309,322,321,324,329,308,311
736,2486,1.062,1.865,1.342,136.57,208.19,262,308,324,322,324,330,306,310
737,2489,1.061,1.863,1.344,136.51,208.45,264,311,322,320,324,330,307,311
738,2491,1.061,1.863,1.344,136.20,208.75,262,310,323,322,326,331,306,311
739,2487,1.058,1.863,1.345,136.41,209.01,264,311,321,321,323,328,308,311
740,2491,1.059,1.864,1.346,136.39,208.62,263,311,322,320,327,331,308,309
741,2488,1.058,1.864,1.346,136.65,209.23,263,311,322,320,326,328,307,311
742,2484,1.060,1.864,1.345,137.05,209.63,261,309,320,322,324,331,306,311
743,2488,1.060,1.864,1.346,136.76,209.66,262,311,321,317,326,330,309,312
744,2479,1.060,1.863,1.345,137.10,210.51,263,307,323,321,322,326,308,309
745,2484,1.059,1.863,1.344,136.62,210.29,263,311,321,320,326,328,309,306
746,2484,1.058,1.864,1.345,136.79,210.73,263,309,323,318,326,328,308,309
747,2485,1.059,1.864,1.345,136.70,210.90,263,311,324,318,326,330,305,308
748,2486,1.059,1.863,1.344,136.55,211.09,263,310,323,317,323,331,308,311
749,2486,1.060,1.864,1.345,136.60,211.28,262,310,322,319,327,331,306,309
750,2485,1.061,1.863,1.344,136.44,211.63,261,310,323,319,327,328,307,310
751,2481,1.062,1.863,1.345,136.63,212.51,264,307,321,318,325,329,308,309
752,2479,1.060,1.863,1.345,136.55,213.28,261,309,322,316,324,330,307,310
753,2481,1.061,1.863,1.347,136.34,213.31,263,309,320,317,325,331,308,308
754,2480,1.062,1.864,1.350,136.40,213.36,261,310,322,317,326,328,309,307
755,2476,1.064,1.863,1.349,136.53,213.64,261,309,320,322,320,328,307,309
756,2480,1.063,1.863,1.350,136.41,213.73,263,311,322,320,323,328,303,310
757,2479,1.061,1.863,1.350,136.29,214.43,264,308,321,319,323,329,306,309
758,2482,1.061,1.862,1.350,136.30,213.98,264,309,321,322,327,327,304,308
759,2488,1.061,1.861,1.349,136.13,213.63,263,310,321,319,327,329,308,311
760,2483,1.060,1.861,1.349,136.44,213.74,262,310,322,319,326,327,309,308
761,2482,1.059,1.862,1.348,136.53,214.12,263,308,322,320,325,329,305,310
762,2481,1.060,1.862,1.348,136.54,214.40,262,308,322,321,326,328,307,307
763,2485,1.060,1.860,1.350,136.52,214.20,264,311,321,320,325,328,306,310
764,2484,1.060,1.861,1.352,136.42,214.11,264,310,321,321,326,325,306,311
765,2482,1.062,1.861,1.351,136.44,214.42,261,310,321,321,324,329,306,310
766,2484,1.062,1.860,1.350,136.48,214.43,264,308,322,319,324,330,306,311
767,2485,1.061,1.861,1.351,136.49,214.03,264,308,323,320,324,328,306,312
768,2485,1.061,1.860,1.350,136.49,214.02,263,307,320,320,326,329,309,311
769,2478,1.060,1.861,1.351,136.95,214.60,262,311,318,320,322,330,306,309
770,2476,1.060,1.862,1.351,137.00,215.09,264,309,322,316,324,329,306,306
771,2483,1.061,1.861,1.351,136.74,214.86,262,308,321,319,325,330,307,311
772,2489,1.061,1.861,1.351,136.55,213.89,261,311,323,321,325,329,307,312
773,2489,1.062,1.863,1.354,136.75,213.73,261,310,322,321,326,331,309,309
774,2486,1.061,1.864,1.354,136.92,213.97,263,309,321,320,325,330,308,310
775,2485,1.060,1.863,1.353,136.91,213.86,261,310,324,319,324,328,308,311
776,2482,1.061,1.864,1.354,136.85,214.27,264,309,322,320,326,329,305,307
777,2482,1.060,1.863,1.351,136.76,214.29,262,307,322,319,324,329,308,311
778,2487,1.059,1.864,1.352,136.46,214.44,264,309,322,320,327,330,306,309
779,2483,1.059,1.863,1.353,136.52,214.93,262,305,323,321,326,329,308,309
780,2481,1.059,1.862,1.354,136.57,215.08,263,308,322,317,322,330,307,312
781,2475,1.059,1.863,1.356,136.57,216.02,263,306,323,318,324,330,302,309
782,2473,1.059,1.863,1.356,136.67,216.30,262,310,319,316,323,327,305,311
783,2473,1.060,1.863,1.356,136.61,216.10,261,309,322,314,324,328,308,307
784,2481,1.061,1.861,1.355,136.37,215.42,262,308,321,319,325,328,307,311
785,2474,1.062,1.861,1.357,136.86,215.74,261,309,323,314,326,327,307,307
786,2480,1.061,1.862,1.359,136.87,214.94,262,310,322,319,325,329,305,308
787,2477,1.061,1.862,1.358,136.79,215.10,264,310,319,318,321,329,308,308
788,2479,1.061,1.863,1.358,136.71,214.99,261,310,320,319,324,330,307,308
789,2482,1.062,1.865,1.361,136.71,213.74,262,308,322,320,327,330,306,307
790,2479,1.062,1.864,1.363,136.67,214.60,261,309,319,320,327,330,307,306
791,2476,1.064,1.865,1.363,136.92,214.90,260,308,320,318,325,328,307,310
792,2479,1.063,1.865,1.363,136.93,214.47,263,309,321,320,324,330,304,308
793,2481,1.063,1.866,1.363,136.72,214.59,262,308,320,320,325,329,308,309
794,2481,1.061,1.867,1.362,136.87,214.54,262,309,320,319,325,331,307,308
795,2475,1.061,1.868,1.362,137.37,215.18,260,307,322,318,322,327,309,310
796,2481,1.057,1.868,1.363,137.03,214.85,262,309,321,318,327,328,306,310
797,2480,1.057,1.869,1.362,137.10,215.57,264,308,322,320,323,329,304,310
798,2484,1.057,1.868,1.362,136.93,215.41,263,310,321,320,325,329,308,308
799,2479,1.057,1.868,1.361,137.09,216.24,264,310,319,317,325,328,306,310
800,2480,1.056,1.867,1.362,137.14,216.18,263,308,321,319,325,330,304,310
801,2481,1.056,1.867,1.361,137.26,215.86,261,310,323,318,326,329,305,309
802,2482,1.055,1.869,1.362,137.32,216.40,262,309,321,317,325,330,308,310
803,2482,1.054,1.870,1.360,137.41,216.53,263,309,321,318,323,330,308,310
804,2481,1.054,1.869,1.361,137.62,216.39,263,309,323,319,325,328,308,306
805,2483,1.054,1.868,1.360,137.47,216.85,262,310,320,320,325,329,307,310
806,2484,1.055,1.869,1.360,137.34,217.16,262,311,323,319,324,329,308,308
807,2490,1.055,1.868,1.363,137.12,217.09,263,311,323,322,327,329,304,311
808,2485,1.056,1.869,1.363,137.19,217.79,264,311,321,319,323,330,308,309
809,2485,1.058,1.869,1.364,137.10,218.29,263,310,322,321,325,329,306,309
810,2488,1.059,1.869,1.364,136.94,217.60,264,311,320,322,325,330,309,307
811,2485,1.060,1.868,1.364,137.00,217.86,262,307,320,322,327,329,308,310
812,2486,1.060,1.866,1.363,137.01,218.27,262,310,320,319,326,330,308,311
813,2487,1.060,1.866,1.364,137.05,218.21,263,311,321,319,326,329,307,311
814,2481,1.061,1.866,1.363,137.34,218.76,264,308,323,317,324,330,307,308
815,2482,1.061,1.867,1.364,137.29,218.33,263,311,322,318,324,329,307,308
816,2482,1.063,1.865,1.362,137.48,217.52,262,311,319,320,323,329,307,311
817,2483,1.064,1.864,1.362,137.34,217.46,262,311,320,320,325,330,307,308
818,2484,1.063,1.865,1.362,137.32,217.52,263,306,323,320,326,328,308,310
819,2481,1.063,1.865,1.362,137.63,217.45,263,307,323,321,326,328,306,307
820,2479,1.064,1.864,1.359,137.64,217.39,262,308,321,318,324,327,307,312
821,2479,1.065,1.865,1.359,137.70,217.68,263,310,320,318,324,327,307,310
822,2482,1.064,1.866,1.362,137.55,217.33,263,310,324,313,326,329,306,311
823,2485,1.064,1.866,1.363,137.27,217.42,262,310,322,320,323,328,308,312
824,2490,1.063,1.867,1.362,137.03,217.46,263,311,324,322,327,329,307,307
825,2491,1.062,1.867,1.364,137.03,217.00,264,309,323,321,324,331,308,311
826,2494,1.062,1.867,1.361,137.05,216.78,263,311,323,321,327,331,307,311
827,2490,1.062,1.866,1.360,137.45,216.87,263,310,322,321,325,331,308,310
828,2490,1.062,1.866,1.360,137.49,216.81,263,311,321,320,326,330,309,310
829,2488,1.062,1.866,1.359,137.72,217.40,264,309,323,319,325,331,307,310
830,2487,1.063,1.865,1.362,137.95,217.07,263,309,320,321,327,330,308,309
831,2487,1.063,1.864,1.362,137.78,217.67,263,311,322,319,325,331,306,310
832,2487,1.062,1.864,1.361,137.32,218.14,263,311,322,318,326,327,309,311
833,2485,1.063,1.864,1.361,137.25,218.61,263,310,322,320,324,327,307,312
834,2487,1.063,1.863,1.359,136.85,218.65,263,311,320,316,326,331,308,312
835,2491,1.063,1.864,1.358,136.52,218.08,264,311,323,320,325,327,309,312
836,2486,1.063,1.865,1.358,136.74,218.74,263,309,323,321,322,331,307,310
837,2482,1.062,1.864,1.358,136.98,218.29,261,310,323,319,322,329,308,310
838,2479,1.064,1.864,1.360,137.21,218.90,263,310,318,320,326,328,306,308
839,2481,1.063,1.863,1.359,137.27,218.84,263,307,322,316,326,328,309,310
840,2490,1.064,1.863,1.359,136.90,217.96,263,310,324,319,327,330,308,309
841,2493,1.065,1.863,1.357,136.74,218.14,263,311,323,320,327,329,309,311
842,2483,1.065,1.864,1.357,137.28,219.30,263,309,319,321,324,329,309,309
843,2483,1.065,1.861,1.357,137.44,218.85,264,311,319,320,324,330,308,307
844,2489,1.065,1.861,1.356,137.12,218.01,263,308,323,320,327,327,309,312
845,2487,1.064,1.861,1.353,137.17,218.26,263,307,323,318,326,331,307,312
846,2488,1.064,1.862,1.354,136.91,217.99,262,309,323,320,324,330,308,312
847,2480,1.064,1.862,1.356,137.34,218.04,263,309,321,319,324,329,306,309
848,2482,1.064,1.862,1.355,137.11,218.49,264,310,322,315,324,329,308,310
849,2484,1.063,1.862,1.357,136.88,218.33,263,309,324,321,322,328,307,310
850,2484,1.065,1.862,1.355,136.86,218.72,261,311,323,319,323,329,308,310
851,2480,1.066,1.862,1.354,137.04,219.08,262,308,321,322,325,330,304,308
852,2486,1.067,1.861,1.354,136.77,219.04,262,310,322,321,323,330,309,309
853,2484,1.067,1.860,1.355,137.07,219.52,263,310,321,319,325,326,308,312
854,2478,1.067,1.859,1.355,137.14,220.22,264,309,320,317,326,330,305,307
855,2480,1.068,1.858,1.354,136.96,220.34,263,310,323,321,324,327,305,307
856,2484,1.068,1.860,1.354,136.82,220.28,263,310,321,318,323,331,308,310
857,2489,1.069,1.859,1.354,136.43,219.77,262,311,321,320,324,330,309,312
858,2486,1.069,1.860,1.354,136.46,219.83,263,308,323,317,327,330,309,309
859,2488,1.068,1.859,1.353,136.45,219.31,262,306,324,321,326,331,307,311
860,2478,1.067,1.860,1.354,136.91,220.09,262,306,321,319,324,330,308,308
861,2484,1.067,1.857,1.354,136.52,219.79,264,308,322,320,325,329,308,308
862,2481,1.068,1.857,1.353,136.81,220.31,263,309,318,321,326,331,306,307
863,2479,1.068,1.856,1.352,136.94,220.50,264,310,320,318,324,326,309,308
864,2483,1.069,1.857,1.352,136.90,220.31,263,308,324,319,327,331,304,307
865,2487,1.067,1.856,1.353,136.95,220.54,262,309,321,322,324,330,309,310
866,2487,1.066,1.856,1.354,136.92,220.94,264,310,322,320,325,329,307,310
867,2486,1.068,1.857,1.352,136.98,221.40,262,309,322,322,324,329,306,312
868,2490,1.068,1.857,1.353,136.78,221.50,263,309,324,322,325,330,306,311
869,2487,1.068,1.858,1.353,136.76,221.89,264,310,322,320,326,327,307,311
870,2482,1.068,1.858,1.353,136.81,222.32,259,309,321,321,325,331,304,312
871,2481,1.068,1.858,1.355,136.85,222.60,264,309,322,318,323,330,306,309
872,2481,1.068,1.859,1.354,136.78,222.96,262,310,320,318,324,331,307,309
873,2489,1.068,1.858,1.357,136.39,222.24,263,310,321,321,326,331,307,310
874,2486,1.068,1.859,1.358,136.73,221.50,263,310,324,317,326,329,308,309
875,2486,1.069,1.858,1.357,136.77,221.07,264,311,319,319,327,326,308,312
876,2486,1.068,1.858,1.358,136.84,221.46,261,311,322,318,327,330,309,308
877,2480,1.067,1.858,1.359,137.15,222.39,261,309,320,321,325,330,306,308
878,2485,1.066,1.857,1.360,136.92,221.96,264,308,322,320,323,331,307,310
879,2478,1.068,1.857,1.357,137.22,222.87,263,307,322,317,324,328,307,310
880,2483,1.070,1.857,1.360,136.98,222.74,261,308,320,321,324,330,307,312
881,2480,1.071,1.858,1.361,136.82,223.43,261,309,324,319,325,328,303,311
882,2486,1.073,1.857,1.359,136.38,223.06,264,309,320,321,324,329,309,310
883,2483,1.074,1.856,1.358,136.75,223.33,263,311,320,319,323,328,308,311
884,2479,1.073,1.856,1.359,137.20,223.46,263,309,321,319,322,330,307,308
885,2480,1.073,1.857,1.358,137.17,223.88,264,310,320,318,324,326,307,311
886,2485,1.073,1.856,1.358,137.34,223.26,264,307,322,321,326,327,307,311
887,2491,1.074,1.855,1.357,137.24,223.06,264,310,322,320,326,330,308,311
888,2489,1.074,1.854,1.357,137.31,223.67,264,311,322,319,324,331,307,311
889,2488,1.073,1.854,1.358,137.29,223.90,264,311,322,319,326,329,308,309
890,2492,1.072,1.856,1.359,136.98,224.22,264,311,322,322,324,331,309,309
891,2488,1.072,1.856,1.360,136.89,224.63,264,309,323,320,326,329,308,309
892,2483,1.072,1.857,1.360,137.02,225.28,263,307,322,321,326,328,307,309
893,2481,1.072,1.859,1.363,137.01,224.34,263,307,321,320,325,328,308,309
894,2487,1.073,1.859,1.364,136.34,224.23,263,309,322,319,327,330,309,308
895,2484,1.072,1.858,1.364,136.62,224.45,264,309,320,319,325,330,307,310
896,2488,1.073,1.856,1.364,136.38,223.82,263,309,321,321,325,330,308,311
897,2489,1.073,1.857,1.364,136.39,223.94,264,309,323,319,326,330,308,310
898,2486,1.074,1.855,1.365,136.58,224.50,263,309,322,321,325,331,306,309
899,2489,1.075,1.855,1.365,136.42,223.69,264,311,320,319,326,330,308,311
900,2482,1.075,1.856,1.367,136.73,224.20,262,308,323,321,326,328,306,308
901,2483,1.075,1.856,1.366,136.75,224.03,262,309,322,321,327,329,308,305
902,2482,1.077,1.855,1.367,136.98,224.00,264,307,324,319,326,327,305,310
903,2481,1.077,1.854,1.367,137.00,224.39,262,310,322,319,325,329,306,308
904,2477,1.078,1.854,1.368,137.30,224.75,261,307,321,318,325,329,308,308
905,2482,1.078,1.853,1.365,137.05,224.65,262,309,321,319,326,328,306,311
906,2487,1.079,1.854,1.365,136.60,224.65,264,309,324,321,324,329,304,312
907,2484,1.078,1.853,1.366,136.79,224.91,263,308,321,319,325,331,307,310
908,2480,1.079,1.853,1.364,137.03,225.26,263,308,320,320,323,328,307,311
909,2477,1.081,1.854,1.365,137.27,225.47,263,310,321,319,322,327,304,311
910,2484,1.082,1.854,1.365,137.18,225.03,263,310,324,320,324,330,304,309
911,2484,1.081,1.855,1.366,137.18,225.78,264,310,322,321,323,327,307,310
912,2485,1.081,1.854,1.365,137.00,225.84,260,308,323,321,326,330,308,309
913,2488,1.083,1.854,1.367,136.88,226.06,264,311,319,320,325,329,308,312
914,2483,1.084,1.854,1.365,137.16,227.17,262,309,322,317,325,331,308,309
915,2478,1.084,1.853,1.364,137.40,227.38,262,310,320,317,322,329,308,310
916,2485,1.084,1.853,1.365,137.17,226.32,263,310,322,318,325,329,306,312
917,2488,1.084,1.854,1.366,136.69,226.54,263,311,322,319,325,331,306,311
918,2484,1.085,1.853,1.366,136.93,226.54,261,309,323,319,326,330,307,309
919,2483,1.084,1.854,1.367,136.90,227.20,263,311,321,320,325,329,306,308
920,2483,1.085,1.854,1.366,136.92,227.45,262,311,323,318,324,329,307,309
921,2488,1.087,1.855,1.365,136.76,227.13,263,309,321,320,325,330,309,311
922,2490,1.089,1.855,1.364,136.83,227.25,263,310,322,322,325,331,306,311
923,2486,1.088,1.855,1.365,137.05,227.66,261,310,321,321,325,330,309,309
924,2486,1.087,1.856,1.365,136.97,227.87,263,311,324,320,324,329,307,308
925,2484,1.088,1.857,1.364,136.83,228.17,261,309,321,320,324,331,308,310
926,2481,1.087,1.856,1.364,136.96,228.77,263,310,319,317,326,328,308,310
927,2482,1.088,1.857,1.366,137.03,228.99,264,309,322,317,326,327,308,309
928,2484,1.087,1.857,1.366,136.99,228.71,264,309,320,318,324,331,307,311
929,2480,1.087,1.858,1.364,137.10,229.00,262,307,321,319,327,330,306,308
930,2480,1.087,1.857,1.364,136.96,229.45,263,308,322,319,325,330,305,308
931,2482,1.087,1.857,1.364,136.99,229.68,262,309,323,319,324,329,306,310
932,2481,1.087,1.858,1.365,136.98,229.86,262,310,324,319,323,328,305,310
933,2477,1.089,1.857,1.364,137.37,230.40,261,308,322,320,324,326,306,310
934,2475,1.089,1.855,1.362,137.40,231.29,260,311,322,316,325,328,308,305
935,2481,1.089,1.855,1.362,137.12,231.10,262,308,321,319,326,328,307,310
936,2478,1.089,1.855,1.362,137.35,231.47,260,307,320,319,327,330,306,309
937,2480,1.089,1.855,1.362,137.18,231.86,260,310,321,320,326,327,306,310
938,2481,1.089,1.854,1.361,137.21,231.37,262,310,321,318,322,330,308,310
939,2480,1.088,1.854,1.360,137.31,231.14,263,310,320,315,326,329,308,309
940,2477,1.089,1.854,1.359,137.39,231.60,261,307,320,320,325,330,307,307
941,2479,1.089,1.853,1.358,137.45,231.66,261,309,322,317,324,330,309,307
942,2482,1.088,1.852,1.358,137.13,231.19,262,309,320,318,323,330,308,312
943,2477,1.087,1.853,1.357,137.35,230.77,263,309,324,316,321,327,308,309
944,2479,1.083,1.853,1.358,137.32,229.36,260,309,319,321,325,330,307,308
945,2478,1.083,1.852,1.360,137.38,229.57,263,308,320,320,326,327,304,310
946,2479,1.083,1.852,1.360,137.57,229.35,263,310,320,317,327,329,308,305
947,2483,1.085,1.852,1.362,137.44,228.60,264,310,321,319,324,330,305,310
948,2490,1.085,1.852,1.363,137.11,228.13,264,311,323,321,326,327,307,311
949,2487,1.083,1.854,1.362,137.30,227.54,262,307,324,318,327,330,308,311
950,2482,1.082,1.853,1.361,137.54,228.39,263,307,324,317,326,329,307,309
951,2482,1.082,1.853,1.360,137.49,228.02,263,310,320,321,327,329,305,307
952,2483,1.081,1.851,1.362,137.24,228.64,262,310,323,319,322,330,307,310
953,2487,1.082,1.851,1.362,137.05,228.57,262,311,323,320,323,329,309,310
954,2485,1.083,1.851,1.362,137.05,229.12,264,310,323,317,326,331,306,308
955,2473,1.082,1.851,1.363,137.66,230.06,263,311,320,317,323,327,305,307
956,2479,1.081,1.852,1.362,137.35,229.77,262,310,320,319,324,331,309,304
957,2479,1.080,1.853,1.363,137.28,230.17,262,311,323,317,324,329,304,309
958,2481,1.081,1.852,1.362,137.26,230.34,263,309,318,319,326,329,308,309
959,2481,1.080,1.852,1.363,137.40,230.86,262,310,321,317,323,331,308,309
960,2478,1.081,1.852,1.362,137.58,230.69,260,311,320,321,323,330,305,308
961,2484,1.080,1.852,1.363,137.15,229.94,262,310,320,320,327,329,307,309
962,2485,1.081,1.853,1.364,137.16,229.94,262,310,323,321,324,329,307,309
963,2482,1.081,1.853,1.364,137.04,230.28,262,309,322,319,325,328,307,310
964,2481,1.080,1.854,1.365,137.03,230.58,262,309,319,318,324,331,309,309
965,2483,1.080,1.855,1.364,137.05,230.95,264,311,323,317,325,327,309,307
966,2484,1.079,1.855,1.364,136.84,231.12,264,310,322,320,324,328,308,308
967,2479,1.079,1.854,1.363,137.12,230.94,263,310,322,318,321,329,306,310
968,2488,1.080,1.854,1.364,136.85,230.47,263,311,324,320,324,328,308,310
969,2481,1.080,1.855,1.364,137.27,230.29,260,308,320,319,327,329,309,309
970,2485,1.080,1.856,1.364,137.12,229.80,263,309,323,315,327,329,307,312
971,2484,1.078,1.854,1.363,137.05,230.31,262,309,323,317,325,331,307,310
972,2481,1.079,1.855,1.363,137.31,230.62,262,309,322,320,325,329,306,308
973,2482,1.080,1.854,1.362,137.20,230.80,264,310,321,321,321,330,307,308
974,2481,1.080,1.855,1.363,137.31,231.42,263,309,323,319,323,329,306,309
975,2488,1.079,1.855,1.364,137.12,231.31,262,310,322,320,326,331,307,310
976,2481,1.080,1.855,1.363,137.32,232.44,263,310,320,319,322,329,308,310
977,2489,1.080,1.856,1.364,136.82,231.81,263,311,323,321,324,328,309,310
978,2488,1.081,1.856,1.362,136.84,231.89,264,310,319,319,325,331,309,311
979,2485,1.080,1.856,1.363,136.78,232.50,263,310,320,322,323,330,307,310
980,2480,1.081,1.855,1.362,136.86,232.92,261,311,322,317,324,331,307,307
981,2479,1.081,1.854,1.361,137.14,232.83,263,310,320,319,324,330,305,308
982,2481,1.081,1.853,1.364,137.11,232.38,263,311,319,320,326,328,308,306
983,2485,1.079,1.853,1.365,136.74,232.43,263,310,323,320,323,329,308,309
984,2485,1.080,1.853,1.366,136.79,232.57,264,308,321,320,327,330,305,310
985,2484,1.079,1.853,1.367,136.50,232.88,264,310,323,320,324,328,308,307
986,2480,1.079,1.853,1.368,136.62,233.09,261,310,323,318,323,329,308,308
987,2480,1.078,1.854,1.369,136.53,233.48,260,310,322,317,326,328,308,309
988,2482,1.079,1.853,1.371,136.48,233.63,263,309,322,318,324,330,306,310
989,2485,1.080,1.854,1.371,136.13,233.50,264,308,323,320,327,329,305,309
990,2478,1.081,1.854,1.370,136.45,233.84,264,307,321,312,326,331,307,310
991,2485,1.080,1.854,1.371,135.82,233.72,263,310,322,320,324,331,307,308
992,2481,1.079,1.855,1.372,136.12,234.25,264,310,321,319,322,329,306,310
993,2480,1.079,1.857,1.374,136.45,234.22,263,308,324,320,325,329,302,309
994,2477,1.079,1.857,1.372,136.73,234.82,261,308,320,317,326,330,305,310
995,2485,1.078,1.858,1.373,136.35,234.03,264,309,323,318,324,329,309,309
996,2477,1.078,1.857,1.371,136.78,234.94,263,309,322,316,323,329,309,306
997,2480,1.079,1.857,1.371,136.53,235.14,261,311,322,318,325,330,305,308
998,2476,1.080,1.857,1.370,136.96,235.59,263,309,320,319,325,328,305,307
999,2472,1.080,1.857,1.370,137.40,235.54,262,308,318,318,323,328,306,309
1000,2476,1.080,1.857,1.370,137.10,235.42,262,309,318,318,324,331,305,309
1001,2472,1.079,1.855,1.368,137.47,235.26,263,310,321,314,324,326,305,309
1002,2482,1.078,1.855,1.367,136.97,234.26,262,309,322,320,323,329,306,311
1003,2489,1.079,1.856,1.369,136.59,234.03,262,310,322,321,326,330,308,310
1004,2486,1.078,1.856,1.371,136.83,234.46,261,310,320,322,326,329,308,310
1005,2486,1.077,1.854,1.372,136.96,234.86,264,310,320,319,325,331,306,311
1006,2482,1.077,1.854,1.370,137.13,235.10,263,308,322,321,323,328,307,310
1007,2486,1.076,1.855,1.372,136.99,235.02,264,311,323,319,325,330,308,306
1008,2488,1.076,1.856,1.372,136.79,235.50,264,309,320,321,325,331,307,311
1009,2486,1.076,1.856,1.372,136.75,236.03,263,311,321,320,325,330,306,310
1010,2483,1.077,1.855,1.371,136.82,236.62,263,310,320,316,325,330,308,311
1011,2487,1.076,1.855,1.372,136.71,236.42,261,310,322,321,326,329,307,311
1012,2487,1.077,1.854,1.371,136.80,236.85,264,310,321,318,327,328,309,310
