Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2478,1.043,1.802,1.092,133.75,181.47,311,310,317,347,288,323,282,300
675,2484,1.042,1.803,1.093,133.42,181.29,313,310,317,348,290,324,281,301
676,2483,1.044,1.803,1.093,133.67,181.45,314,309,315,347,290,325,282,301
677,2489,1.045,1.802,1.095,133.41,181.12,313,311,315,350,290,324,283,303
678,2492,1.045,1.803,1.094,133.30,181.20,315,310,319,351,287,324,282,304
679,2490,1.046,1.805,1.094,133.08,181.73,315,311,319,349,288,324,282,302
680,2488,1.045,1.805,1.095,133.03,182.55,315,310,319,350,288,325,280,301
681,2485,1.045,1.805,1.096,133.13,183.04,314,310,317,345,289,326,282,302
682,2480,1.045,1.805,1.096,133.36,183.54,313,309,315,349,287,326,280,301
683,2484,1.044,1.804,1.097,133.26,182.83,314,311,316,349,291,322,281,300
684,2485,1.045,1.803,1.096,133.22,182.82,314,309,314,349,290,325,282,302
685,2485,1.046,1.803,1.096,133.12,183.42,312,310,316,347,291,326,281,302
686,2487,1.044,1.802,1.096,133.22,183.20,314,310,318,346,290,326,281,302
687,2491,1.045,1.802,1.096,132.97,182.81,315,310,317,349,291,326,281,302
688,2485,1.046,1.802,1.095,133.28,183.50,315,310,317,349,288,326,280,300
689,2488,1.046,1.802,1.095,133.13,183.45,314,309,318,349,290,324,282,302
690,2487,1.046,1.801,1.096,133.19,183.88,313,310,316,351,291,324,281,301
691,2484,1.046,1.800,1.097,133.41,183.95,314,309,317,349,288,326,282,299
692,2484,1.048,1.800,1.098,133.38,183.77,315,309,315,350,287,325,282,301
693,2488,1.048,1.801,1.097,133.22,183.88,315,310,318,349,288,326,282,300
694,2490,1.047,1.801,1.098,133.16,184.03,315,310,314,350,290,326,282,303
695,2486,1.047,1.802,1.098,133.19,184.35,315,311,317,346,288,325,282,302
696,2482,1.049,1.803,1.100,133.32,184.80,314,308,315,348,290,324,281,302
697,2478,1.051,1.803,1.099,133.30,185.37,313,309,317,346,290,324,277,302
698,2482,1.051,1.804,1.100,133.24,184.81,312,305,317,349,290,326,281,302
699,2485,1.051,1.804,1.099,132.92,185.09,314,306,315,350,289,326,281,304
700,2480,1.052,1.804,1.100,132.86,185.62,313,308,315,349,288,323,283,301
701,2477,1.051,1.803,1.101,132.87,186.23,312,308,313,349,290,323,282,300
702,2479,1.051,1.802,1.100,132.86,186.14,314,308,318,347,287,325,280,300
703,2477,1.053,1.803,1.101,133.00,186.54,314,308,314,348,289,323,281,300
704,2481,1.053,1.803,1.101,132.78,186.53,314,311,314,347,290,325,277,303
705,2473,1.054,1.805,1.099,133.47,186.95,310,308,317,345,291,321,280,301
706,2483,1.053,1.804,1.102,133.22,186.27,314,308,315,347,290,324,282,303
707,2489,1.054,1.803,1.102,132.97,185.84,315,310,316,348,290,325,282,303
708,2486,1.053,1.801,1.103,133.09,186.04,313,310,316,349,290,324,283,301
709,2481,1.054,1.802,1.103,133.28,186.91,312,311,317,348,290,323,281,299
710,2484,1.055,1.803,1.104,133.22,187.07,313,307,317,347,291,323,282,304
711,2483,1.054,1.801,1.106,133.21,187.27,313,311,316,348,289,325,280,301
712,2487,1.054,1.801,1.106,133.07,187.42,314,309,317,349,288,325,283,302
713,2483,1.054,1.803,1.106,133.08,187.57,312,310,315,349,290,322,282,303
714,2489,1.054,1.803,1.106,132.81,187.16,314,309,316,350,291,326,283,300
715,2486,1.055,1.804,1.106,133.10,187.54,313,310,315,350,291,324,280,303
716,2483,1.055,1.805,1.109,133.17,187.80,314,309,316,350,290,322,282,300
717,2488,1.054,1.805,1.109,132.98,187.68,314,309,318,349,291,325,282,300
718,2486,1.054,1.806,1.108,133.17,188.33,314,310,318,348,289,325,281,301
719,2480,1.053,1.808,1.109,133.51,189.14,312,309,315,351,290,321,282,300
720,2491,1.053,1.807,1.109,133.12,188.45,314,311,318,350,290,326,281,301
721,2487,1.054,1.807,1.110,133.36,188.80,314,311,319,351,287,323,281,301
722,2484,1.056,1.805,1.111,133.64,188.81,315,309,316,350,289,323,282,300
723,2481,1.055,1.803,1.110,133.89,189.40,313,310,316,351,289,320,283,299
724,2484,1.055,1.803,1.112,133.66,188.88,315,309,315,349,286,326,282,302
725,2483,1.056,1.803,1.112,133.60,189.10,314,309,319,348,289,321,283,300
726,2483,1.054,1.804,1.113,133.57,189.59,313,309,317,350,288,323,280,303
727,2486,1.054,1.803,1.115,133.49,189.75,314,308,318,347,290,325,281,303
728,2480,1.056,1.804,1.115,133.63,190.18,314,306,313,349,287,326,282,303
729,2480,1.058,1.805,1.115,133.56,189.88,314,309,316,346,288,326,279,302
730,2478,1.058,1.806,1.115,133.64,190.09,314,310,314,347,290,324,281,298
731,2478,1.058,1.807,1.115,133.61,190.03,312,308,316,347,289,323,281,302
732,2477,1.059,1.809,1.113,133.50,190.52,312,308,314,348,289,324,281,301
733,2480,1.059,1.808,1.114,133.49,190.52,311,308,316,348,290,324,281,302
734,2486,1.059,1.808,1.114,133.55,189.88,314,311,315,350,291,324,280,301
735,2480,1.059,1.808,1.115,133.79,190.87,312,311,316,346,289,324,280,302
736,2477,1.060,1.807,1.116,134.06,191.39,311,309,313,347,290,324,280,303
737,2482,1.060,1.808,1.115,133.76,191.50,312,309,317,348,287,325,282,302
738,2479,1.062,1.808,1.113,133.75,191.40,312,309,314,350,287,324,282,301
739,2481,1.062,1.809,1.112,133.80,191.37,313,309,313,348,291,325,281,301
740,2487,1.061,1.809,1.113,133.70,191.15,315,310,314,350,291,323,283,301
741,2482,1.058,1.809,1.112,134.09,190.85,312,311,317,346,289,325,281,301
742,2485,1.057,1.809,1.113,133.81,191.07,312,308,317,351,290,325,281,301
743,2484,1.059,1.807,1.111,133.61,191.62,314,309,316,348,289,325,282,301
744,2480,1.060,1.808,1.112,133.56,192.36,312,308,318,346,288,324,283,301
745,2478,1.060,1.808,1.112,133.88,192.90,312,306,314,346,289,325,283,303
746,2481,1.059,1.807,1.112,133.53,193.15,312,309,318,348,289,324,279,302
747,2483,1.060,1.809,1.111,133.35,193.19,314,307,318,346,291,324,281,302
748,2486,1.061,1.808,1.111,133.11,193.37,314,311,318,347,291,324,281,300
749,2478,1.062,1.808,1.110,133.49,194.40,310,310,317,349,288,324,281,299
750,2489,1.064,1.810,1.112,132.98,194.10,314,310,318,348,291,324,281,303
751,2483,1.066,1.809,1.113,133.47,194.19,313,309,318,344,289,325,283,302
752,2485,1.068,1.809,1.115,133.45,194.12,315,306,316,350,287,325,282,304
753,2481,1.067,1.809,1.114,133.69,194.43,311,309,317,350,289,323,281,301
754,2479,1.067,1.810,1.114,133.95,193.99,313,308,316,350,288,323,281,300
755,2482,1.065,1.810,1.116,133.69,194.26,314,310,317,347,290,323,280,301
756,2482,1.065,1.810,1.117,133.88,194.36,315,307,318,348,289,323,281,301
757,2488,1.065,1.808,1.118,133.72,194.37,314,310,319,348,291,325,279,302
758,2488,1.066,1.809,1.118,133.91,194.53,314,309,318,348,291,325,282,301
759,2488,1.066,1.809,1.119,133.76,194.73,313,311,316,348,291,326,282,301
760,2482,1.067,1.809,1.118,133.96,195.59,311,311,316,348,289,324,283,300
761,2484,1.067,1.809,1.117,133.70,195.60,314,309,317,349,290,322,283,300
762,2479,1.067,1.808,1.117,133.78,195.98,309,310,317,346,290,323,283,301
763,2484,1.068,1.810,1.117,133.70,195.71,313,311,316,348,290,321,282,303
764,2485,1.068,1.811,1.119,133.89,195.05,312,311,319,346,290,324,281,302
765,2483,1.067,1.811,1.119,134.07,195.60,315,305,317,348,290,324,283,301
766,2480,1.067,1.809,1.120,134.34,195.85,315,311,315,349,286,326,278,300
767,2487,1.066,1.809,1.120,134.12,195.65,315,308,316,349,290,324,282,303
768,2480,1.068,1.809,1.121,134.25,196.68,314,309,315,348,291,324,280,299
769,2477,1.067,1.808,1.121,134.37,196.97,313,310,314,343,288,324,283,302
770,2471,1.067,1.809,1.121,134.83,197.45,313,311,317,348,287,319,283,293
771,2479,1.069,1.809,1.122,134.27,197.22,314,310,316,345,288,323,282,301
772,2480,1.070,1.809,1.123,134.12,197.45,315,308,317,349,288,324,281,298
773,2482,1.071,1.810,1.123,134.09,197.23,312,311,317,347,290,325,280,300
774,2479,1.070,1.810,1.124,134.14,198.25,312,309,317,346,286,325,282,302
775,2477,1.069,1.809,1.126,134.42,198.32,311,307,316,347,288,324,280,304
776,2482,1.069,1.809,1.127,134.05,198.47,312,310,318,347,289,323,282,301
777,2483,1.070,1.810,1.127,133.97,198.65,313,308,313,350,290,324,283,302
778,2478,1.070,1.812,1.126,134.38,198.96,311,311,313,347,289,325,279,303
779,2485,1.071,1.812,1.127,133.96,198.68,313,309,316,350,291,325,281,300
780,2488,1.071,1.812,1.126,133.75,198.61,314,310,314,349,290,326,282,303
781,2491,1.071,1.812,1.127,133.31,198.75,314,309,317,351,289,326,283,302
782,2485,1.070,1.813,1.128,133.74,198.84,313,309,317,350,288,325,281,302
783,2484,1.072,1.812,1.129,133.85,198.99,314,311,316,347,289,324,282,301
784,2480,1.072,1.812,1.130,133.94,199.70,312,309,315,350,289,325,280,300
785,2484,1.071,1.813,1.129,133.70,199.83,313,310,314,350,289,324,280,304
786,2486,1.071,1.813,1.129,133.59,199.65,314,311,315,347,289,326,282,302
787,2477,1.073,1.812,1.130,134.23,200.33,312,310,315,347,287,324,281,301
788,2474,1.074,1.813,1.131,134.19,200.85,313,309,313,348,290,325,278,298
789,2479,1.071,1.812,1.130,134.06,200.40,315,310,314,348,288,323,282,299
790,2482,1.070,1.811,1.130,133.90,200.41,314,309,318,347,288,323,282,301
791,2482,1.069,1.811,1.131,133.79,200.27,312,308,318,350,290,324,280,300
792,2478,1.068,1.812,1.131,134.11,200.72,312,307,314,348,290,325,281,301
793,2486,1.068,1.812,1.133,133.72,200.30,312,310,316,350,291,324,281,302
794,2480,1.069,1.814,1.132,133.97,201.07,313,311,314,349,287,322,283,301
795,2483,1.068,1.814,1.132,133.78,201.21,313,310,317,349,290,324,280,300
796,2485,1.067,1.813,1.131,133.66,201.06,313,310,316,351,291,325,278,301
797,2485,1.067,1.814,1.132,133.59,200.88,312,311,318,351,288,324,280,301
798,2478,1.067,1.813,1.134,134.02,200.94,312,309,316,348,290,319,282,302
799,2472,1.067,1.812,1.133,134.13,201.49,313,309,316,346,286,321,281,300
800,2479,1.067,1.812,1.135,133.86,201.02,311,310,313,349,291,326,280,299
801,2480,1.069,1.812,1.135,133.90,200.62,314,309,317,349,288,322,279,302
802,2477,1.070,1.810,1.135,134.07,200.72,313,310,315,350,289,322,283,295
803,2478,1.067,1.812,1.134,134.14,200.76,313,311,316,348,287,322,281,300
804,2471,1.067,1.812,1.133,134.63,201.30,309,308,314,350,290,323,281,296
805,2478,1.066,1.811,1.134,134.13,201.25,315,306,318,349,287,322,281,300
806,2474,1.066,1.812,1.133,134.22,201.69,311,309,317,348,288,323,281,297
807,2481,1.066,1.812,1.134,133.72,201.57,314,311,317,351,288,323,280,297
808,2482,1.067,1.811,1.134,133.58,201.35,315,310,318,346,286,325,282,300
809,2488,1.067,1.810,1.134,133.40,201.42,315,310,317,350,288,325,279,304
810,2486,1.067,1.812,1.134,133.44,201.74,314,311,318,348,288,323,282,302
811,2486,1.068,1.813,1.135,133.29,202.05,314,308,319,350,287,324,281,303
812,2485,1.068,1.813,1.135,133.38,202.44,314,309,319,349,286,325,281,302
813,2482,1.066,1.814,1.135,133.53,202.68,312,310,315,350,289,324,283,299
814,2482,1.068,1.814,1.134,133.68,202.82,312,310,318,350,286,323,280,303
815,2485,1.067,1.814,1.135,133.62,203.11,313,308,318,348,289,326,282,301
816,2489,1.065,1.813,1.134,133.57,203.18,314,310,316,349,290,324,282,304
817,2488,1.065,1.813,1.135,133.75,203.63,313,309,317,350,289,325,281,304
818,2480,1.064,1.814,1.136,134.20,204.80,312,308,316,350,288,324,281,301
819,2486,1.065,1.814,1.136,134.04,204.90,315,310,318,347,289,322,281,304
820,2481,1.064,1.815,1.136,134.43,205.65,312,311,317,347,289,324,282,299
821,2483,1.064,1.815,1.137,134.20,205.87,313,311,317,346,289,325,280,302
822,2488,1.064,1.815,1.138,133.79,206.01,313,307,319,350,291,323,282,303
823,2485,1.066,1.814,1.139,133.76,206.25,315,310,316,348,290,324,282,300
824,2481,1.064,1.814,1.139,134.02,206.65,312,308,319,348,289,322,282,301
825,2488,1.064,1.814,1.140,133.79,205.98,314,311,315,351,291,324,280,302
826,2487,1.064,1.814,1.140,133.79,206.41,315,310,315,349,289,325,283,301
827,2485,1.064,1.814,1.143,134.07,206.26,313,311,317,348,291,322,281,302
828,2486,1.064,1.814,1.142,133.94,206.72,312,311,316,348,290,325,282,302
829,2484,1.064,1.814,1.140,133.75,207.15,313,311,318,349,290,325,280,298
830,2483,1.066,1.814,1.140,133.91,207.28,314,311,316,348,288,322,281,303
831,2490,1.066,1.813,1.140,133.43,206.70,315,311,318,349,291,322,281,303
832,2482,1.066,1.812,1.141,133.82,207.31,311,310,314,351,291,323,282,300
833,2478,1.065,1.813,1.141,133.86,208.14,314,308,315,347,287,322,283,302
834,2480,1.067,1.813,1.141,133.76,208.49,312,309,317,346,290,323,281,302
835,2480,1.067,1.813,1.138,133.82,208.91,313,305,315,349,287,326,283,302
836,2483,1.067,1.813,1.137,134.09,208.15,315,308,317,345,290,325,280,303
837,2478,1.068,1.813,1.137,134.42,208.81,314,308,317,344,290,322,283,300
838,2478,1.067,1.812,1.136,134.37,209.12,312,308,314,348,289,324,283,300
839,2481,1.068,1.813,1.136,134.33,209.51,313,309,318,346,291,325,281,298
840,2482,1.068,1.813,1.136,134.40,209.68,314,310,317,348,288,322,280,303
841,2477,1.068,1.814,1.137,134.54,210.51,314,306,316,347,289,325,281,299
842,2479,1.067,1.813,1.136,134.46,210.31,314,310,317,347,290,324,279,298
843,2477,1.069,1.814,1.136,134.54,210.16,314,311,315,346,287,323,283,298
844,2484,1.069,1.815,1.138,134.30,209.72,313,307,318,351,288,323,282,302
845,2477,1.071,1.815,1.138,134.57,210.40,313,307,313,349,287,325,282,301
846,2481,1.071,1.815,1.137,134.39,210.28,313,307,316,347,289,324,282,303
847,2481,1.072,1.816,1.137,134.62,210.13,313,305,316,348,289,325,281,304
848,2480,1.073,1.817,1.140,134.76,210.75,314,309,316,348,289,323,279,302
849,2488,1.075,1.817,1.142,134.58,209.82,314,309,317,347,290,325,283,303
850,2483,1.074,1.817,1.143,134.72,210.54,314,308,318,349,287,326,280,301
851,2482,1.076,1.816,1.142,134.83,211.05,315,309,315,345,289,325,282,302
852,2482,1.079,1.815,1.142,135.01,211.18,313,306,317,350,290,325,282,299
853,2484,1.077,1.814,1.143,134.90,211.37,314,308,317,349,289,323,282,302
854,2487,1.077,1.814,1.143,134.73,211.68,313,309,318,350,290,322,283,302
855,2485,1.077,1.816,1.145,134.70,211.96,314,310,316,349,288,326,281,301
856,2488,1.076,1.816,1.147,134.57,212.00,313,311,318,351,288,323,282,302
857,2487,1.077,1.816,1.147,134.34,211.99,314,311,318,348,289,324,280,303
858,2487,1.076,1.816,1.148,134.28,212.39,315,310,314,349,289,326,282,302
859,2487,1.075,1.816,1.147,134.28,212.75,315,309,317,348,288,325,282,303
860,2486,1.076,1.815,1.148,134.03,213.41,313,311,317,349,291,322,280,303
861,2483,1.075,1.815,1.146,134.08,213.95,315,309,316,348,290,322,282,301
862,2486,1.075,1.817,1.145,133.86,213.99,314,307,317,350,290,326,281,301
863,2488,1.076,1.818,1.145,134.02,213.33,314,308,319,350,289,325,282,301
864,2490,1.077,1.818,1.146,133.97,213.41,313,310,316,351,290,325,281,304
865,2485,1.076,1.818,1.148,134.19,213.88,313,309,317,348,289,325,280,304
866,2484,1.076,1.818,1.150,134.42,214.32,315,310,315,347,290,323,281,303
867,2484,1.072,1.818,1.152,134.45,214.32,313,309,317,349,290,324,280,302
868,2479,1.072,1.819,1.152,134.75,214.72,314,308,317,349,286,326,281,298
869,2480,1.071,1.817,1.153,134.73,214.97,315,310,315,349,289,323,281,298
870,2474,1.070,1.816,1.152,135.19,215.68,313,307,314,344,288,326,283,299
871,2475,1.071,1.816,1.152,135.21,215.12,312,310,314,346,286,325,282,300
872,2483,1.070,1.817,1.153,134.98,214.48,312,308,316,350,289,325,281,302
873,2484,1.070,1.819,1.155,135.26,214.18,314,309,317,350,290,325,279,300
874,2485,1.070,1.818,1.155,134.98,214.57,315,309,319,348,290,324,280,300
875,2483,1.071,1.819,1.155,135.14,214.60,314,307,315,348,290,325,282,302
876,2489,1.070,1.819,1.155,134.63,214.70,314,307,319,351,289,326,283,300
877,2483,1.070,1.819,1.155,135.00,215.11,313,311,315,349,289,324,282,300
878,2479,1.072,1.820,1.155,135.07,215.39,312,308,318,347,290,322,279,303
879,2481,1.072,1.820,1.156,134.86,215.64,315,307,316,348,288,325,282,300
880,2483,1.072,1.821,1.157,134.99,215.42,314,311,313,346,289,325,282,303
881,2482,1.073,1.823,1.156,135.00,215.63,312,308,316,350,288,325,281,302
882,2482,1.074,1.823,1.155,135.02,216.27,314,307,314,351,290,324,280,302
883,2479,1.073,1.825,1.156,135.27,216.53,314,309,317,348,284,324,282,301
884,2482,1.076,1.826,1.157,135.30,216.30,311,309,316,351,289,323,282,301
885,2484,1.077,1.826,1.158,135.24,216.72,315,310,317,345,289,325,282,301
886,2479,1.078,1.827,1.159,135.32,217.32,312,310,315,347,288,323,281,303
887,2477,1.078,1.827,1.158,135.42,217.52,315,308,315,344,290,323,278,304
888,2481,1.078,1.828,1.159,135.11,217.56,314,309,316,346,289,325,281,301
889,2479,1.079,1.828,1.160,135.39,217.66,313,307,315,348,287,326,280,303
890,2483,1.078,1.827,1.159,135.27,217.03,312,310,318,347,290,326,279,301
891,2489,1.078,1.825,1.159,134.94,216.73,315,309,318,347,291,325,282,302
892,2489,1.079,1.824,1.159,134.82,216.56,315,309,318,349,290,326,282,300
893,2486,1.079,1.824,1.159,134.48,217.22,313,309,316,349,290,325,281,303
894,2480,1.079,1.824,1.158,134.60,217.90,312,309,316,348,288,322,283,302
895,2479,1.078,1.823,1.156,134.52,218.47,314,309,318,349,288,319,280,302
896,2482,1.080,1.822,1.157,134.25,218.13,315,310,318,348,289,322,281,299
897,2480,1.082,1.821,1.157,134.53,218.43,313,310,315,345,289,324,281,303
898,2482,1.083,1.821,1.158,134.18,218.62,313,311,316,347,289,324,282,300
899,2482,1.083,1.822,1.159,134.13,218.91,312,311,317,346,287,326,283,300
900,2480,1.084,1.823,1.159,134.29,218.83,312,309,315,348,288,325,282,301
901,2473,1.084,1.823,1.157,134.85,219.59,312,307,315,344,290,325,280,300
902,2477,1.084,1.823,1.159,134.70,219.33,314,309,314,348,291,322,280,299
903,2473,1.084,1.823,1.160,135.21,219.49,312,310,315,344,290,322,279,301
904,2472,1.084,1.822,1.161,135.31,219.62,313,310,314,350,287,323,278,297
905,2474,1.083,1.823,1.162,135.10,219.57,314,309,316,344,288,323,280,300
906,2476,1.082,1.824,1.163,135.18,218.82,313,309,317,342,290,324,282,299
907,2480,1.080,1.823,1.162,135.02,218.51,314,305,316,347,288,324,282,304
908,2481,1.080,1.822,1.163,134.92,219.04,314,307,317,348,286,324,283,302
909,2478,1.079,1.823,1.164,134.86,219.60,314,308,318,346,287,321,281,303
910,2478,1.080,1.823,1.164,134.60,220.38,312,311,317,343,289,324,280,302
911,2478,1.080,1.821,1.165,134.67,220.60,315,309,316,345,285,322,283,303
912,2477,1.080,1.821,1.166,134.99,220.82,313,309,313,347,288,324,281,302
913,2479,1.081,1.824,1.169,135.07,220.46,312,307,315,348,289,326,280,302
914,2481,1.080,1.824,1.171,135.15,220.95,310,310,315,347,289,325,283,302
915,2479,1.080,1.824,1.171,135.24,221.32,312,308,316,346,289,325,282,301
916,2476,1.080,1.824,1.173,135.34,221.85,312,309,316,346,287,324,281,301
917,2483,1.080,1.824,1.172,135.06,221.38,314,310,319,346,288,325,281,300
918,2484,1.083,1.825,1.172,134.95,221.29,312,310,316,350,288,324,282,302
919,2481,1.083,1.823,1.173,135.08,221.75,313,309,317,347,290,322,282,301
920,2479,1.082,1.821,1.171,135.03,221.89,315,311,312,347,288,322,283,301
921,2474,1.081,1.821,1.170,135.07,222.20,314,307,317,347,286,322,281,300
922,2488,1.080,1.822,1.173,134.45,220.89,313,310,318,348,289,325,281,304
923,2479,1.079,1.821,1.176,134.78,221.81,313,310,315,345,288,324,282,302
924,2487,1.079,1.821,1.176,134.21,221.83,314,310,317,348,290,324,282,302
925,2482,1.081,1.820,1.177,134.68,221.77,313,310,317,350,289,323,280,300
926,2483,1.083,1.821,1.176,134.61,221.62,312,309,317,349,288,325,282,301
927,2476,1.084,1.821,1.176,134.99,221.88,314,310,317,347,288,321,277,302
928,2480,1.085,1.822,1.175,134.54,222.16,313,311,316,349,290,325,281,295
929,2482,1.085,1.822,1.175,134.54,222.05,314,309,316,348,289,325,280,301
930,2482,1.085,1.822,1.176,134.30,222.21,314,309,316,349,290,324,281,299
931,2484,1.086,1.822,1.177,134.20,221.39,313,311,313,351,290,324,280,302
932,2476,1.088,1.822,1.176,134.37,221.99,313,310,316,345,288,322,280,302
933,2478,1.088,1.821,1.174,134.28,221.62,314,309,314,350,290,322,277,302
934,2481,1.088,1.822,1.174,134.27,221.34,314,310,316,346,287,325,281,302
935,2482,1.089,1.823,1.175,134.27,220.87,312,309,314,349,288,325,283,302
936,2482,1.090,1.823,1.173,134.39,220.84,314,309,319,350,287,323,282,298
937,2482,1.091,1.822,1.174,134.45,220.28,313,311,313,347,288,325,282,303
938,2476,1.092,1.823,1.174,134.92,220.49,309,309,318,347,287,323,280,303
939,2475,1.092,1.824,1.175,134.97,220.50,314,309,314,347,287,323,283,298
940,2484,1.091,1.823,1.175,134.51,220.26,315,310,316,348,288,326,280,301
941,2480,1.092,1.824,1.176,134.87,220.77,313,309,314,347,288,325,282,302
942,2482,1.094,1.823,1.175,134.61,220.73,313,309,316,348,288,325,282,301
943,2481,1.093,1.823,1.175,134.49,221.07,314,310,317,346,289,324,282,299
944,2479,1.093,1.822,1.176,134.63,221.58,314,309,313,348,288,325,280,302
945,2481,1.093,1.822,1.177,134.43,221.52,314,311,315,347,289,326,280,299
946,2477,1.094,1.822,1.178,134.53,221.85,311,311,314,347,291,322,279,302
947,2480,1.094,1.823,1.178,134.28,221.56,313,306,318,350,289,321,280,303
948,2476,1.092,1.822,1.180,134.43,222.09,314,309,314,345,286,323,281,304
949,2480,1.094,1.821,1.182,134.49,221.21,313,307,316,348,289,323,281,303
950,2478,1.094,1.821,1.181,134.56,221.74,312,305,316,347,289,324,282,303
951,2472,1.096,1.820,1.184,134.93,222.29,314,309,316,346,286,320,283,298
952,2468,1.096,1.820,1.185,135.21,221.89,312,309,315,347,282,324,282,297
953,2471,1.096,1.821,1.184,135.31,221.85,311,310,313,346,289,322,283,297
954,2475,1.098,1.822,1.187,135.07,222.02,313,309,314,343,287,326,282,301
955,2473,1.098,1.821,1.185,135.24,222.40,312,309,317,348,289,320,279,299
956,2472,1.099,1.822,1.185,135.28,222.39,310,306,315,347,289,323,281,301
957,2479,1.098,1.823,1.185,134.78,221.68,307,310,317,350,289,324,279,303
958,2475,1.098,1.823,1.185,135.10,222.10,312,310,313,345,289,325,280,301
959,2477,1.097,1.824,1.185,134.95,222.56,308,308,317,348,289,325,281,301
960,2477,1.099,1.825,1.182,134.92,223.07,310,310,316,348,289,324,281,299
961,2475,1.101,1.826,1.181,135.17,223.74,313,310,316,346,289,322,281,298
962,2480,1.098,1.826,1.181,135.00,223.35,315,309,313,346,288,326,281,302
963,2479,1.099,1.827,1.181,135.13,223.79,314,310,315,349,290,322,279,300
964,2476,1.099,1.829,1.182,135.32,223.78,311,308,315,343,290,324,281,304
965,2479,1.100,1.829,1.184,135.23,224.00,314,306,314,345,291,325,282,302
966,2483,1.098,1.830,1.183,135.02,224.17,312,310,318,347,291,321,282,302
967,2485,1.096,1.830,1.182,135.01,224.68,314,310,315,347,290,325,281,303
968,2487,1.095,1.830,1.183,134.91,224.89,313,309,316,349,291,325,282,302
969,2490,1.094,1.829,1.183,134.69,224.74,315,310,314,350,291,325,282,303
970,2489,1.093,1.828,1.182,134.90,225.09,315,310,314,350,290,326,283,301
971,2484,1.092,1.828,1.182,134.95,224.50,314,309,316,348,291,323,282,301
972,2494,1.091,1.827,1.185,134.62,223.17,315,310,318,351,289,326,283,302
973,2494,1.092,1.826,1.184,134.67,223.45,315,311,319,350,290,326,283,300
974,2484,1.093,1.825,1.184,135.28,224.02,312,310,317,348,290,325,281,301
975,2479,1.092,1.825,1.183,135.54,224.50,314,308,314,349,288,325,281,300
976,2486,1.093,1.824,1.184,135.43,224.38,314,310,317,349,290,325,279,302
977,2483,1.093,1.824,1.182,135.57,224.64,314,309,315,351,287,325,281,301
978,2489,1.093,1.825,1.182,135.15,224.20,314,310,315,351,290,325,282,302
979,2485,1.095,1.824,1.182,135.27,225.19,314,310,317,347,290,325,280,302
980,2484,1.094,1.825,1.185,135.26,225.55,311,310,316,349,290,326,280,302
981,2482,1.097,1.825,1.185,135.16,225.70,313,310,311,350,290,325,282,301
982,2488,1.096,1.825,1.186,134.80,225.75,315,310,318,348,290,323,283,301
983,2486,1.094,1.825,1.187,134.75,225.92,315,310,316,349,290,322,282,302
984,2479,1.095,1.826,1.187,135.18,226.64,312,311,316,348,289,322,282,299
985,2485,1.095,1.827,1.188,135.01,226.15,313,311,316,345,291,325,282,302
986,2478,1.094,1.827,1.187,135.29,226.26,312,306,317,348,287,325,283,300
987,2481,1.095,1.828,1.188,135.43,225.69,311,311,318,346,288,325,282,300
988,2483,1.095,1.828,1.189,135.18,225.60,313,309,315,348,289,325,280,304
989,2483,1.097,1.827,1.190,135.25,225.47,314,309,316,347,289,326,280,302
990,2479,1.096,1.829,1.191,135.57,225.28,313,310,315,348,288,324,281,300
991,2484,1.095,1.828,1.192,135.42,224.94,315,311,314,348,289,323,282,302
992,2484,1.096,1.828,1.192,135.32,225.35,313,310,318,350,289,324,279,301
993,2489,1.095,1.827,1.193,134.84,225.65,314,310,318,347,287,326,283,304
994,2486,1.096,1.827,1.192,134.91,226.34,315,310,317,349,289,324,281,301
995,2484,1.095,1.827,1.191,134.93,227.05,315,309,315,348,289,323,281,304
996,2491,1.097,1.828,1.193,134.77,226.29,313,309,316,349,291,326,283,304
997,2491,1.095,1.828,1.193,134.76,226.46,315,310,317,350,290,324,281,304
998,2488,1.096,1.828,1.192,135.03,226.84,314,310,314,347,291,326,282,304
999,2490,1.096,1.827,1.192,134.97,227.24,315,310,316,351,291,325,282,300
1000,2482,1.096,1.827,1.191,135.28,228.08,313,308,314,347,291,323,282,304
1001,2486,1.097,1.827,1.193,135.17,227.97,314,311,318,347,287,325,282,302
1002,2481,1.096,1.826,1.193,135.42,228.39,314,309,314,350,288,324,282,300
1003,2482,1.096,1.826,1.193,135.47,228.73,314,310,317,347,290,320,282,302
1004,2482,1.094,1.824,1.193,135.42,228.99,314,310,318,344,289,324,282,301
1005,2482,1.093,1.824,1.194,135.11,228.99,314,308,316,347,286,326,283,302
1006,2479,1.093,1.823,1.194,135.21,229.66,313,311,316,347,288,323,280,301
1007,2479,1.093,1.823,1.198,135.04,230.24,311,310,316,348,289,325,280,300
1008,2483,1.092,1.823,1.200,134.76,229.76,314,310,316,349,288,326,281,299
1009,2480,1.091,1.823,1.199,135.01,230.18,313,308,318,349,287,321,282,302
1010,2483,1.092,1.823,1.199,134.76,229.80,310,309,318,349,290,323,282,302
1011,2481,1.094,1.823,1.199,134.90,229.17,310,309,317,350,288,324,282,301
