Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2483,1.279,1.793,1.028,137.04,199.05,327,293,328,307,312,311,318,287
675,2481,1.278,1.793,1.032,137.22,199.45,325,292,326,306,314,311,318,289
676,2486,1.278,1.792,1.032,136.92,199.70,327,292,326,308,312,311,321,289
677,2490,1.280,1.792,1.033,136.72,199.18,327,293,327,310,314,310,322,287
678,2485,1.280,1.790,1.033,136.82,199.51,326,294,324,309,314,311,318,289
679,2488,1.280,1.790,1.031,136.70,198.96,326,292,328,305,314,313,322,288
680,2489,1.280,1.789,1.033,136.51,199.39,325,293,328,308,312,312,322,289
681,2485,1.280,1.788,1.033,136.59,199.85,325,293,328,307,314,310,321,287
682,2487,1.281,1.788,1.035,136.27,199.87,326,292,328,309,313,311,321,287
683,2483,1.282,1.788,1.034,136.03,200.56,325,293,327,306,312,313,319,288
684,2481,1.282,1.790,1.035,136.16,200.77,325,293,325,308,311,311,320,288
685,2477,1.282,1.790,1.034,136.46,200.55,326,294,325,309,311,308,320,284
686,2480,1.282,1.790,1.032,136.49,199.93,325,293,327,306,312,308,321,288
687,2481,1.282,1.791,1.031,136.49,200.01,327,291,326,305,312,312,321,287
688,2484,1.283,1.792,1.032,136.40,199.73,326,294,329,303,312,313,321,286
689,2483,1.285,1.792,1.033,136.46,199.73,326,294,330,306,313,309,321,284
690,2488,1.287,1.793,1.033,136.28,198.21,327,290,327,309,314,311,320,290
691,2485,1.285,1.793,1.034,136.57,197.88,326,291,329,308,310,312,320,289
692,2486,1.285,1.792,1.034,136.45,198.40,325,291,330,308,312,312,320,288
693,2486,1.285,1.793,1.035,136.63,198.49,325,292,329,307,312,312,321,288
694,2488,1.286,1.793,1.035,136.48,198.39,324,294,329,309,313,311,320,288
695,2492,1.286,1.792,1.037,136.25,198.37,326,292,327,310,312,313,322,290
696,2489,1.287,1.792,1.036,136.46,198.29,326,293,326,309,313,311,321,290
697,2486,1.286,1.791,1.037,136.37,198.84,327,291,326,308,314,311,322,287
698,2484,1.287,1.791,1.039,136.81,198.27,324,293,327,309,311,310,322,288
699,2487,1.287,1.790,1.038,136.71,198.02,326,292,329,308,311,312,321,288
700,2485,1.288,1.790,1.040,136.82,198.19,324,294,326,307,311,313,321,289
701,2481,1.286,1.790,1.037,137.02,198.89,326,293,326,309,311,311,319,286
702,2482,1.284,1.791,1.036,136.95,199.39,326,293,328,308,312,310,320,285
703,2482,1.284,1.791,1.037,137.18,199.62,325,293,327,309,313,308,321,286
704,2480,1.283,1.792,1.036,137.25,200.37,325,294,330,303,309,312,319,288
705,2486,1.284,1.792,1.035,137.06,199.96,326,294,329,309,313,311,321,283
706,2490,1.285,1.791,1.036,136.87,199.74,326,290,329,309,313,312,321,290
707,2486,1.285,1.792,1.036,136.77,200.69,325,294,325,309,312,312,321,288
708,2488,1.284,1.792,1.037,136.64,200.60,324,294,329,306,314,312,321,288
709,2489,1.285,1.793,1.036,136.44,200.94,325,293,328,307,314,311,322,289
710,2489,1.284,1.792,1.037,136.47,201.47,326,293,330,310,310,312,322,286
711,2488,1.283,1.792,1.037,136.42,201.22,325,294,329,310,314,312,321,283
712,2492,1.283,1.792,1.036,136.20,201.21,326,294,330,309,313,313,322,285
713,2488,1.284,1.792,1.037,136.35,202.15,325,293,328,309,313,313,320,287
714,2488,1.286,1.792,1.035,136.50,201.49,327,294,327,310,313,310,320,287
715,2489,1.286,1.792,1.035,136.49,201.70,326,293,328,309,312,313,321,287
716,2488,1.284,1.792,1.035,136.68,201.92,327,293,325,309,314,312,320,288
717,2491,1.283,1.791,1.036,136.61,201.69,326,290,329,309,314,312,321,290
718,2492,1.283,1.791,1.036,136.49,201.81,326,294,328,309,311,312,322,290
719,2486,1.284,1.792,1.037,136.63,202.49,326,294,329,309,313,309,321,285
720,2482,1.284,1.792,1.036,136.70,202.72,327,292,327,310,307,311,322,286
721,2481,1.283,1.792,1.037,136.69,202.61,324,290,324,310,313,309,321,290
722,2481,1.282,1.791,1.036,136.68,202.88,326,290,327,308,312,311,320,287
723,2482,1.283,1.792,1.036,136.41,203.34,327,291,324,306,313,312,321,288
724,2483,1.281,1.793,1.037,136.50,203.43,326,293,325,307,311,310,322,289
725,2482,1.280,1.793,1.035,136.53,204.09,325,294,329,307,312,309,318,288
726,2487,1.280,1.793,1.037,136.30,204.28,326,291,328,310,313,310,321,288
727,2482,1.281,1.794,1.035,136.76,204.43,327,294,327,309,311,308,320,286
728,2486,1.283,1.795,1.036,136.38,204.54,325,293,329,308,312,312,320,287
729,2478,1.283,1.795,1.036,136.67,205.24,326,293,328,307,313,310,318,283
730,2479,1.285,1.795,1.038,136.86,205.50,325,292,327,307,313,311,318,286
731,2477,1.285,1.794,1.038,136.90,205.52,324,292,324,309,310,310,321,287
732,2486,1.285,1.795,1.038,136.63,204.43,327,293,327,307,312,313,319,288
733,2481,1.286,1.796,1.039,136.62,205.11,326,292,326,308,312,311,317,289
734,2487,1.286,1.794,1.039,136.36,204.79,327,294,330,309,312,313,318,284
735,2488,1.285,1.795,1.041,136.47,204.47,326,293,328,307,312,311,322,289
736,2486,1.284,1.795,1.041,136.73,204.70,327,292,330,310,311,309,320,287
737,2484,1.282,1.795,1.043,136.85,205.29,327,292,330,308,311,311,319,286
738,2487,1.284,1.795,1.041,136.64,205.43,327,293,329,305,313,310,322,288
739,2485,1.285,1.795,1.041,136.79,206.01,325,292,328,309,311,309,322,289
740,2485,1.284,1.794,1.041,136.57,206.46,325,292,329,309,310,310,322,288
741,2490,1.284,1.793,1.042,136.48,206.31,327,291,328,309,314,312,320,289
742,2489,1.283,1.793,1.043,136.54,206.76,326,292,327,309,312,313,322,288
743,2486,1.283,1.794,1.044,136.36,207.10,324,294,328,309,312,311,320,288
744,2483,1.284,1.793,1.045,136.59,207.43,323,292,326,308,313,312,322,287
745,2482,1.285,1.794,1.045,136.66,207.88,325,292,327,310,311,309,321,287
746,2486,1.287,1.795,1.046,136.54,208.06,325,292,327,306,314,313,321,288
747,2489,1.288,1.794,1.047,136.34,208.05,327,293,328,308,313,312,319,289
748,2489,1.287,1.795,1.046,136.36,208.42,325,294,328,307,314,311,321,289
749,2490,1.286,1.796,1.046,136.17,208.92,326,292,328,309,313,312,320,290
750,2486,1.286,1.797,1.046,136.45,208.89,327,294,325,309,310,311,321,289
751,2485,1.286,1.797,1.046,136.73,208.47,325,292,326,308,313,312,321,288
752,2487,1.284,1.798,1.045,136.58,208.42,326,293,327,308,312,311,320,290
753,2485,1.286,1.798,1.047,136.84,208.51,326,293,328,307,311,312,321,287
754,2485,1.284,1.799,1.046,136.87,208.55,323,294,327,309,313,310,321,288
755,2489,1.285,1.798,1.047,136.63,208.56,326,293,328,308,313,312,321,288
756,2491,1.285,1.796,1.048,136.56,208.84,327,293,329,308,309,313,322,290
757,2489,1.285,1.798,1.049,136.57,209.25,327,292,329,310,311,310,321,289
758,2486,1.286,1.797,1.048,136.73,209.63,326,290,327,309,310,313,321,290
759,2487,1.285,1.796,1.047,136.46,209.65,326,292,327,308,313,312,319,290
760,2481,1.285,1.795,1.048,136.82,209.86,325,290,330,304,312,311,320,289
761,2478,1.287,1.795,1.048,136.75,209.56,324,292,326,306,311,312,319,288
762,2485,1.286,1.795,1.048,136.73,209.02,325,293,327,308,311,311,322,288
763,2486,1.286,1.794,1.049,136.85,209.12,325,293,329,307,312,313,320,287
764,2489,1.285,1.794,1.050,136.66,209.26,325,292,327,309,314,311,322,289
765,2491,1.285,1.794,1.050,136.64,209.53,326,293,330,310,313,312,320,287
766,2484,1.286,1.795,1.049,137.20,210.07,325,293,325,309,312,313,321,286
767,2488,1.286,1.795,1.048,137.07,209.80,327,293,325,308,314,311,322,288
768,2483,1.289,1.795,1.049,137.55,210.51,325,293,326,305,312,312,321,289
769,2486,1.289,1.796,1.048,137.18,210.62,324,293,330,310,314,307,319,289
770,2485,1.292,1.797,1.046,137.15,211.00,324,293,330,306,311,313,320,288
771,2486,1.291,1.798,1.046,137.03,211.50,327,293,329,308,312,312,318,287
772,2489,1.290,1.797,1.043,136.91,210.87,327,294,329,307,313,313,319,287
773,2480,1.291,1.797,1.042,137.25,211.95,327,291,324,305,313,313,319,288
774,2476,1.291,1.797,1.042,137.51,212.62,326,292,328,305,311,312,317,285
775,2479,1.291,1.796,1.042,137.39,212.87,324,293,329,307,311,312,320,283
776,2478,1.290,1.796,1.043,137.33,212.93,324,293,329,307,312,310,317,286
777,2479,1.290,1.797,1.044,137.29,213.28,323,292,328,308,312,313,321,282
778,2483,1.290,1.797,1.045,137.19,213.26,324,292,328,306,312,310,321,290
779,2487,1.291,1.796,1.044,137.10,213.60,325,293,328,309,311,310,322,289
780,2487,1.290,1.797,1.044,137.05,214.11,323,293,329,307,314,313,320,288
781,2487,1.292,1.797,1.045,136.91,213.93,325,291,329,309,312,311,322,288
782,2482,1.295,1.797,1.045,137.20,214.42,325,291,329,305,310,312,321,289
783,2475,1.293,1.797,1.045,137.64,214.53,324,292,326,308,309,311,320,285
784,2477,1.295,1.797,1.048,137.70,213.96,324,287,327,308,312,310,320,289
785,2477,1.296,1.796,1.048,137.66,213.99,324,292,323,307,312,310,321,288
786,2478,1.294,1.796,1.046,137.68,213.93,325,293,326,305,310,312,319,288
787,2470,1.293,1.796,1.046,138.09,214.55,322,292,324,307,312,310,319,284
788,2474,1.293,1.796,1.047,138.04,214.80,323,290,329,306,310,312,318,286
789,2476,1.293,1.798,1.047,138.03,215.32,324,291,325,308,312,312,318,286
790,2477,1.294,1.798,1.046,138.01,215.48,325,290,325,307,309,313,319,289
791,2482,1.293,1.800,1.049,137.66,215.77,325,292,326,306,314,311,320,288
792,2484,1.293,1.799,1.049,137.74,215.72,324,292,328,307,313,312,319,289
793,2485,1.292,1.797,1.048,137.50,216.20,326,294,326,310,313,309,320,287
794,2480,1.293,1.799,1.049,137.58,217.23,326,293,325,306,311,311,320,288
795,2484,1.293,1.798,1.050,137.37,217.12,326,293,326,309,310,312,320,288
796,2482,1.295,1.798,1.051,137.49,217.68,325,292,324,307,313,313,319,289
797,2489,1.294,1.799,1.052,137.05,217.62,325,294,327,310,312,312,320,289
798,2484,1.296,1.799,1.051,136.97,218.37,326,292,327,307,312,311,321,288
799,2486,1.296,1.800,1.052,136.81,218.26,325,293,328,309,312,312,320,287
800,2483,1.295,1.798,1.051,136.91,218.18,324,293,329,305,313,313,321,285
801,2480,1.295,1.799,1.051,137.12,218.20,325,291,329,306,312,312,319,286
802,2482,1.298,1.797,1.052,137.14,218.08,323,293,328,308,312,312,318,288
803,2483,1.299,1.799,1.053,137.15,217.61,325,293,328,309,310,311,320,287
804,2481,1.297,1.798,1.053,137.50,217.80,325,293,328,309,309,310,320,287
805,2476,1.299,1.797,1.054,137.71,218.14,325,291,326,307,311,310,320,286
806,2475,1.300,1.797,1.054,137.49,218.01,326,291,326,307,310,310,322,283
807,2477,1.300,1.797,1.055,137.37,218.06,326,293,326,305,313,309,320,285
808,2475,1.300,1.796,1.055,137.37,218.51,323,293,325,305,314,308,319,288
809,2476,1.298,1.798,1.054,137.19,218.06,324,294,326,307,312,311,317,285
810,2472,1.298,1.798,1.055,137.20,218.65,323,293,328,304,311,307,317,289
811,2483,1.298,1.796,1.056,136.87,217.44,324,293,328,306,312,311,321,288
812,2486,1.300,1.796,1.056,136.71,216.77,326,291,326,307,313,313,321,289
813,2480,1.299,1.796,1.057,137.14,217.24,323,291,327,308,312,313,319,287
814,2480,1.301,1.797,1.058,137.29,217.28,323,290,329,307,314,310,322,285
815,2486,1.301,1.798,1.057,137.15,217.03,327,290,329,307,313,313,321,286
816,2487,1.302,1.798,1.057,137.15,217.16,326,292,328,310,312,311,322,286
817,2491,1.302,1.799,1.057,136.92,216.88,326,293,330,308,314,311,320,289
818,2490,1.301,1.799,1.058,136.91,217.05,326,294,328,309,313,312,321,287
819,2485,1.300,1.799,1.057,137.16,217.63,323,294,329,310,310,311,321,287
820,2485,1.301,1.799,1.057,137.32,217.38,326,291,330,308,312,312,321,285
821,2485,1.305,1.799,1.058,137.44,217.14,327,291,330,308,312,312,319,286
822,2486,1.305,1.800,1.059,137.05,217.90,325,291,328,308,313,312,321,288
823,2486,1.304,1.800,1.058,137.26,217.80,327,293,327,309,311,312,321,286
824,2487,1.303,1.800,1.058,137.15,218.29,326,292,327,307,311,313,321,290
825,2483,1.303,1.798,1.058,137.44,218.77,326,293,325,307,312,313,320,287
826,2486,1.302,1.799,1.060,137.24,218.30,326,291,327,308,313,311,322,288
827,2490,1.304,1.798,1.060,137.19,218.02,324,291,330,310,313,312,321,289
828,2482,1.304,1.798,1.061,137.71,217.68,326,289,324,309,312,313,320,289
829,2483,1.305,1.798,1.060,137.61,217.63,326,293,330,308,311,311,317,287
830,2484,1.304,1.798,1.062,137.52,217.73,326,293,327,308,313,311,320,286
831,2483,1.304,1.798,1.062,137.58,218.22,325,293,325,306,314,309,321,290
832,2483,1.304,1.797,1.063,137.67,218.04,326,293,329,305,309,313,321,287
833,2486,1.304,1.797,1.065,137.41,217.94,326,293,328,309,312,310,320,288
834,2487,1.304,1.796,1.066,137.35,217.54,325,294,324,309,312,311,322,290
835,2480,1.304,1.797,1.064,137.65,218.15,327,293,325,308,311,310,318,288
836,2482,1.304,1.795,1.066,137.89,218.36,327,293,326,309,312,311,317,287
837,2482,1.305,1.795,1.065,137.87,218.60,326,291,325,308,310,311,321,290
838,2487,1.307,1.797,1.066,137.61,218.27,326,293,327,307,313,313,320,288
839,2482,1.304,1.798,1.067,137.81,218.95,326,292,327,309,310,311,319,288
840,2483,1.305,1.798,1.067,137.74,218.65,324,294,325,307,310,311,322,290
841,2483,1.307,1.798,1.068,137.62,218.95,325,292,328,307,313,312,321,285
842,2482,1.306,1.800,1.068,137.58,219.36,326,293,326,309,310,311,321,286
843,2482,1.309,1.800,1.068,137.61,219.37,327,291,326,309,309,310,321,289
844,2483,1.307,1.799,1.068,137.55,219.29,326,291,328,307,313,311,320,287
845,2483,1.308,1.800,1.067,137.91,219.13,326,293,328,307,313,312,320,284
846,2487,1.308,1.800,1.068,137.56,219.10,327,293,326,309,313,311,320,288
847,2490,1.308,1.800,1.068,137.55,219.00,327,292,330,308,313,310,321,289
848,2492,1.307,1.801,1.069,137.62,219.44,327,292,330,309,313,313,322,286
849,2494,1.308,1.801,1.069,137.42,219.44,326,293,330,307,314,312,322,290
850,2488,1.308,1.801,1.068,137.78,219.22,325,292,328,308,313,311,322,289
851,2489,1.308,1.801,1.069,137.78,219.53,325,293,330,309,312,311,319,290
852,2489,1.309,1.800,1.068,137.73,219.92,325,293,330,305,314,313,320,289
853,2488,1.310,1.801,1.067,137.64,220.28,326,291,328,308,313,311,322,289
854,2483,1.309,1.801,1.067,138.02,220.70,325,289,329,308,313,312,320,287
855,2491,1.309,1.799,1.070,137.75,219.78,326,293,328,309,312,313,320,290
856,2486,1.308,1.799,1.069,137.87,219.16,326,294,327,309,312,312,319,287
857,2487,1.308,1.799,1.070,137.77,219.07,327,293,329,310,310,310,319,289
858,2487,1.308,1.800,1.070,137.63,218.85,326,293,326,309,311,313,321,288
859,2490,1.309,1.801,1.071,137.41,218.91,327,294,329,309,311,311,320,289
860,2486,1.309,1.800,1.071,137.68,219.97,326,293,326,308,312,312,320,289
861,2485,1.308,1.799,1.072,137.64,220.51,325,291,327,308,313,310,322,289
862,2490,1.309,1.800,1.073,137.49,219.76,327,293,328,309,312,312,321,288
863,2490,1.310,1.799,1.074,137.45,220.19,327,293,328,308,314,311,319,290
864,2497,1.309,1.798,1.074,137.04,219.39,326,293,329,310,314,313,322,290
865,2492,1.308,1.799,1.075,137.42,220.21,327,293,329,309,313,312,320,289
866,2488,1.309,1.800,1.077,137.66,219.99,324,291,328,309,312,313,322,289
867,2486,1.308,1.801,1.075,137.76,219.77,327,291,327,309,312,313,320,287
868,2482,1.309,1.800,1.075,137.80,220.05,325,292,325,309,312,311,320,288
869,2481,1.308,1.800,1.076,137.98,219.69,325,291,329,305,311,313,321,286
870,2479,1.308,1.801,1.075,137.94,219.38,327,291,325,309,307,312,321,287
871,2482,1.306,1.802,1.075,137.64,219.44,324,290,329,309,312,311,318,289
872,2487,1.306,1.802,1.075,137.32,218.74,324,294,329,310,312,312,318,288
873,2484,1.306,1.803,1.075,137.53,219.07,325,291,329,308,312,310,321,288
874,2486,1.306,1.803,1.076,137.41,218.89,325,293,328,308,312,311,321,288
875,2488,1.307,1.804,1.077,137.55,218.84,327,293,326,309,314,312,320,287
876,2488,1.305,1.804,1.077,137.61,218.80,326,293,330,310,312,312,318,287
877,2488,1.307,1.803,1.079,137.71,219.23,324,294,327,309,314,312,321,287
878,2489,1.306,1.803,1.079,137.72,219.82,324,294,328,310,309,313,321,290
879,2483,1.306,1.803,1.079,137.99,220.45,327,294,327,310,312,312,319,282
880,2484,1.306,1.803,1.080,137.94,220.22,323,293,328,309,311,311,321,288
881,2488,1.307,1.804,1.080,137.59,220.45,325,293,328,310,312,311,322,287
882,2486,1.306,1.804,1.080,137.45,220.78,327,293,327,309,312,309,321,288
883,2483,1.306,1.804,1.079,137.60,220.91,325,294,327,307,311,310,321,288
884,2483,1.306,1.804,1.081,137.45,221.33,325,293,324,309,314,311,321,286
885,2484,1.304,1.805,1.082,137.37,221.72,324,293,327,309,313,310,321,287
886,2484,1.305,1.805,1.084,137.36,221.86,325,293,328,305,312,313,319,289
887,2486,1.306,1.805,1.085,137.26,222.10,327,293,327,308,310,309,322,290
888,2486,1.307,1.805,1.085,137.29,221.73,325,290,328,307,313,313,321,289
889,2487,1.309,1.807,1.085,137.29,221.75,327,294,324,310,312,312,321,287
890,2485,1.310,1.808,1.086,137.45,222.37,327,292,328,309,311,311,320,287
891,2485,1.310,1.807,1.087,137.52,222.29,327,293,327,307,313,311,322,285
892,2481,1.312,1.807,1.088,137.81,222.75,326,291,328,305,312,312,319,288
893,2484,1.313,1.807,1.089,137.82,222.71,327,292,329,306,311,312,320,287
894,2484,1.314,1.807,1.089,137.69,222.92,325,293,326,308,313,311,319,289
895,2481,1.316,1.808,1.090,137.79,222.73,323,292,327,307,313,312,321,286
896,2480,1.315,1.807,1.089,137.66,223.09,325,291,326,308,312,311,318,289
897,2481,1.315,1.808,1.090,137.58,223.40,324,290,328,305,311,313,321,289
898,2484,1.314,1.808,1.090,137.39,223.26,323,292,329,309,312,312,318,289
899,2485,1.315,1.808,1.087,137.29,223.33,325,291,329,307,312,311,320,290
900,2483,1.316,1.810,1.087,137.33,224.03,326,293,329,308,310,312,317,288
901,2485,1.317,1.810,1.088,137.32,223.72,326,294,326,308,310,310,322,289
902,2488,1.318,1.811,1.086,137.29,223.41,324,294,330,308,313,312,320,287
903,2484,1.319,1.811,1.090,137.72,223.71,323,294,329,308,313,310,320,287
904,2479,1.318,1.812,1.090,138.00,224.44,324,294,325,309,312,308,320,287
905,2486,1.319,1.811,1.092,137.66,223.97,324,292,326,309,314,313,320,288
906,2484,1.318,1.811,1.092,137.75,224.11,324,292,327,308,312,312,322,287
907,2475,1.318,1.813,1.092,138.23,224.56,321,290,326,307,313,312,320,286
908,2483,1.319,1.814,1.094,137.78,224.10,326,291,327,305,313,313,320,288
909,2485,1.319,1.814,1.094,137.71,223.95,326,293,325,308,313,312,320,288
910,2489,1.319,1.815,1.095,137.46,224.14,327,292,326,310,312,312,322,288
911,2485,1.318,1.813,1.094,137.63,224.68,325,293,329,308,313,311,319,287
912,2480,1.318,1.814,1.095,137.94,225.58,324,292,325,309,312,311,318,289
913,2481,1.316,1.814,1.096,138.04,225.45,323,292,329,306,314,311,320,286
914,2481,1.317,1.813,1.097,137.90,225.78,325,292,326,306,313,312,318,289
915,2482,1.317,1.814,1.096,138.02,225.77,325,293,328,308,312,312,321,283
916,2485,1.316,1.814,1.095,137.92,225.60,325,294,326,306,313,312,320,289
917,2487,1.316,1.815,1.096,137.92,225.25,326,292,327,306,313,312,322,289
918,2490,1.315,1.815,1.096,137.72,225.24,326,292,329,309,313,313,321,287
919,2492,1.313,1.815,1.095,137.53,225.76,327,293,329,309,313,312,321,288
920,2492,1.315,1.814,1.095,137.62,225.89,327,293,328,308,313,312,322,289
921,2488,1.315,1.815,1.094,137.90,225.69,326,294,327,308,310,312,322,289
922,2492,1.316,1.815,1.094,137.74,225.87,326,294,330,310,312,312,319,289
923,2486,1.316,1.813,1.095,138.08,226.26,326,292,329,309,310,309,322,289
924,2487,1.315,1.813,1.095,138.11,226.50,324,291,330,308,314,312,319,289
925,2489,1.317,1.813,1.096,138.06,226.46,322,293,329,310,312,313,320,290
926,2488,1.317,1.814,1.096,138.04,226.62,324,293,326,310,313,313,322,287
927,2489,1.317,1.814,1.096,138.00,226.93,323,294,329,309,313,310,322,289
928,2493,1.318,1.812,1.096,137.68,226.80,327,294,329,310,312,313,320,288
929,2486,1.317,1.813,1.097,138.01,227.01,327,293,327,306,312,311,322,288
930,2483,1.317,1.813,1.097,138.07,227.33,325,291,328,308,314,311,319,287
931,2487,1.317,1.813,1.098,137.76,227.54,326,292,328,309,314,311,321,286
932,2488,1.319,1.814,1.096,137.70,227.75,326,294,330,307,312,311,319,289
933,2489,1.317,1.814,1.097,137.75,227.71,326,294,329,307,311,313,320,289
934,2488,1.316,1.814,1.098,137.77,228.28,326,293,327,307,313,311,322,289
935,2488,1.318,1.815,1.098,137.69,228.50,327,292,329,307,313,312,319,289
936,2480,1.318,1.815,1.097,138.06,229.66,325,291,330,309,310,311,319,285
937,2483,1.318,1.815,1.099,137.99,229.03,325,292,330,308,311,311,321,285
938,2477,1.318,1.816,1.100,138.14,229.64,325,289,326,308,310,312,322,285
939,2479,1.319,1.815,1.100,138.06,230.02,327,290,325,307,312,311,320,287
940,2479,1.320,1.816,1.100,138.11,230.19,326,291,326,306,313,311,320,286
941,2478,1.319,1.816,1.098,138.26,230.01,325,291,327,306,312,312,317,288
942,2482,1.320,1.816,1.099,137.97,230.14,326,292,326,308,312,311,321,286
943,2488,1.321,1.816,1.101,137.78,229.74,325,292,330,306,313,313,322,287
944,2486,1.322,1.817,1.102,137.89,230.17,324,292,329,309,311,313,320,288
945,2480,1.322,1.816,1.101,138.43,230.82,325,292,325,308,312,311,321,286
946,2480,1.323,1.817,1.101,138.57,230.25,327,294,326,307,308,310,321,287
947,2485,1.322,1.817,1.100,138.44,229.62,327,292,328,308,309,311,320,290
948,2487,1.325,1.817,1.101,138.52,229.49,325,294,329,308,313,312,320,286
949,2487,1.327,1.817,1.101,138.65,229.82,326,292,330,308,312,311,319,289
950,2488,1.327,1.818,1.099,138.34,230.44,323,293,329,309,313,313,320,288
951,2489,1.328,1.819,1.097,138.47,230.58,326,294,327,309,313,312,320,288
952,2490,1.327,1.819,1.098,138.38,230.92,326,294,329,308,312,312,320,289
953,2487,1.327,1.819,1.099,138.49,231.47,325,292,327,309,312,312,322,288
954,2494,1.326,1.820,1.100,137.91,231.25,327,293,330,308,314,312,322,288
955,2494,1.327,1.819,1.100,137.64,231.77,327,293,329,309,313,313,321,289
956,2489,1.326,1.818,1.101,137.84,231.82,326,293,330,308,311,312,321,288
957,2494,1.325,1.817,1.101,137.80,231.74,324,293,330,310,313,313,322,289
958,2487,1.326,1.817,1.101,137.89,231.97,325,294,329,307,312,311,321,288
959,2483,1.326,1.817,1.102,137.99,232.69,324,291,328,305,314,311,320,290
960,2483,1.328,1.817,1.102,138.17,232.33,326,294,330,307,308,311,319,288
961,2484,1.327,1.818,1.102,138.03,232.63,326,293,329,305,312,311,321,287
962,2487,1.327,1.818,1.102,137.80,232.32,326,294,325,310,311,311,321,289
963,2482,1.326,1.818,1.102,137.92,232.71,324,291,329,304,313,312,321,288
964,2485,1.325,1.817,1.101,137.73,232.74,326,292,327,309,312,313,321,285
965,2493,1.326,1.818,1.100,137.32,232.18,326,293,329,308,313,312,322,290
966,2485,1.324,1.820,1.100,137.70,232.32,325,293,327,305,311,312,322,290
967,2487,1.324,1.820,1.101,137.48,232.28,325,294,328,308,313,310,320,289
968,2483,1.326,1.821,1.101,137.77,232.75,325,293,325,309,313,312,320,286
969,2484,1.325,1.821,1.101,137.69,233.31,325,293,328,307,313,309,321,288
970,2489,1.325,1.821,1.103,137.35,232.92,326,293,329,307,314,312,321,287
971,2485,1.324,1.822,1.103,137.76,233.61,327,293,329,307,314,312,317,286
972,2482,1.326,1.823,1.104,137.96,234.23,321,294,326,309,313,310,320,289
973,2481,1.325,1.824,1.104,138.13,233.70,323,291,324,310,313,312,320,288
974,2488,1.325,1.823,1.105,137.75,232.86,324,292,328,310,313,310,321,290
975,2488,1.323,1.823,1.105,137.65,233.06,324,294,330,308,313,312,319,288
976,2480,1.323,1.824,1.106,137.93,233.83,326,288,329,305,313,311,318,290
977,2478,1.324,1.823,1.109,138.20,233.80,325,294,326,304,310,311,319,289
978,2485,1.322,1.822,1.109,137.98,233.73,324,293,328,309,313,311,320,287
979,2483,1.323,1.822,1.109,138.02,234.45,326,292,327,306,312,311,321,288
980,2485,1.321,1.821,1.111,138.10,233.76,323,294,327,308,312,311,321,289
981,2486,1.320,1.820,1.110,138.14,233.84,324,293,329,306,313,312,321,288
982,2483,1.320,1.821,1.110,138.23,233.31,326,293,328,307,311,312,320,286
983,2476,1.319,1.821,1.110,138.68,233.76,322,293,325,305,312,311,320,288
984,2478,1.320,1.821,1.109,138.34,234.19,325,292,327,308,311,311,319,285
985,2482,1.319,1.821,1.110,138.17,234.35,327,292,329,305,311,310,322,286
986,2479,1.319,1.823,1.107,138.30,234.86,326,293,326,307,312,311,318,286
987,2483,1.317,1.824,1.108,138.14,234.25,327,293,326,306,313,309,319,290
988,2490,1.317,1.825,1.110,137.63,233.91,326,292,328,309,313,313,320,289
989,2488,1.316,1.824,1.109,137.87,234.29,327,293,328,307,313,313,321,286
990,2491,1.317,1.825,1.109,137.92,234.42,326,293,330,307,314,312,320,289
991,2481,1.319,1.826,1.108,138.39,234.66,323,293,329,304,314,313,317,288
992,2478,1.320,1.826,1.108,138.64,235.09,326,291,327,306,310,313,317,288
993,2481,1.319,1.826,1.109,138.55,235.06,327,292,329,304,311,313,318,287
994,2482,1.319,1.826,1.111,138.39,235.37,326,294,329,305,310,311,319,288
995,2477,1.319,1.827,1.110,138.55,235.91,325,291,326,309,312,308,320,286
996,2482,1.317,1.826,1.110,138.40,235.43,325,293,324,309,313,312,316,290
997,2489,1.317,1.825,1.109,138.23,234.60,324,292,327,309,314,312,322,289
998,2491,1.317,1.825,1.109,138.02,234.48,325,292,329,309,314,312,321,289
999,2487,1.316,1.825,1.108,138.28,235.27,326,292,326,309,314,311,321,288
1000,2490,1.318,1.825,1.109,138.09,235.22,325,293,328,307,314,312,322,289
1001,2494,1.319,1.824,1.109,137.85,235.23,326,294,328,309,312,313,322,290
1002,2488,1.320,1.824,1.110,138.10,235.94,326,289,328,308,312,313,322,290
1003,2488,1.322,1.823,1.110,138.21,235.75,326,292,328,307,314,313,321,287
1004,2486,1.322,1.825,1.111,138.27,236.21,326,292,328,306,311,313,320,290
1005,2483,1.321,1.825,1.111,138.56,236.02,324,291,328,305,313,312,320,290
1006,2480,1.322,1.826,1.110,138.65,236.49,325,292,327,306,312,311,318,289
1007,2484,1.322,1.826,1.113,138.55,236.75,325,293,329,307,309,313,321,287
1008,2484,1.322,1.827,1.112,138.53,236.85,323,291,329,306,313,312,321,289
1009,2488,1.320,1.827,1.111,138.19,236.72,325,291,330,307,314,313,320,288
1010,2487,1.320,1.827,1.112,138.03,237.25,326,292,330,307,311,312,321,288
1011,2483,1.319,1.827,1.111,138.45,237.57,324,291,329,307,310,312,321,289
