Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2481,1.219,1.777,1.116,135.78,192.91,327,314,324,319,304,286,314,293
675,2488,1.219,1.777,1.117,135.24,193.10,329,314,326,316,304,290,314,295
676,2487,1.220,1.778,1.116,135.11,193.13,329,312,325,317,303,287,318,296
677,2485,1.219,1.778,1.117,135.25,193.35,329,313,324,317,302,288,318,294
678,2491,1.220,1.779,1.118,135.30,192.73,329,314,324,318,303,289,319,295
679,2493,1.220,1.780,1.116,135.23,192.95,329,313,325,318,305,290,319,294
680,2490,1.219,1.780,1.117,135.29,193.39,329,311,325,318,304,291,318,294
681,2490,1.219,1.780,1.116,135.21,193.63,329,313,326,317,305,288,317,295
682,2492,1.220,1.781,1.117,135.21,193.65,327,314,326,318,304,291,317,295
683,2489,1.219,1.783,1.117,135.39,194.20,329,313,322,318,304,290,319,294
684,2494,1.219,1.783,1.118,135.10,194.07,328,313,325,319,303,291,319,296
685,2495,1.218,1.783,1.119,134.88,194.37,329,314,327,317,303,291,319,295
686,2492,1.219,1.783,1.119,134.94,195.07,329,313,327,317,304,290,316,296
687,2488,1.220,1.784,1.119,134.82,195.91,328,313,323,318,304,290,317,295
688,2485,1.219,1.784,1.119,134.96,196.42,329,314,326,315,301,290,316,294
689,2486,1.218,1.783,1.119,134.89,196.55,329,313,325,315,304,288,319,293
690,2483,1.218,1.782,1.118,135.19,197.10,326,312,325,318,304,290,316,292
691,2484,1.217,1.781,1.120,135.07,197.44,326,312,325,319,303,288,317,294
692,2484,1.217,1.781,1.120,134.92,198.00,328,314,325,315,305,289,316,292
693,2487,1.217,1.781,1.120,134.82,198.14,327,314,322,316,305,291,317,295
694,2481,1.220,1.781,1.121,135.08,198.59,327,312,326,313,305,290,316,292
695,2487,1.221,1.781,1.121,134.94,198.58,326,311,326,318,303,290,318,295
696,2484,1.222,1.780,1.120,135.02,198.75,328,313,325,315,303,289,319,292
697,2486,1.223,1.782,1.123,135.00,198.81,326,313,324,317,303,290,319,294
698,2483,1.224,1.783,1.122,135.12,198.58,326,313,324,317,303,290,318,292
699,2475,1.225,1.782,1.122,135.39,198.70,326,312,324,316,301,288,316,292
700,2480,1.225,1.784,1.121,135.45,198.20,328,310,324,314,305,289,316,294
701,2470,1.224,1.784,1.118,135.91,198.64,327,311,322,315,303,288,314,290
702,2477,1.224,1.786,1.121,135.91,198.59,329,313,324,312,304,289,315,291
703,2484,1.225,1.786,1.119,135.67,198.01,327,312,327,318,302,290,316,292
704,2490,1.222,1.788,1.122,135.60,198.03,329,314,325,317,303,291,316,295
705,2483,1.223,1.788,1.123,135.90,199.19,326,314,324,318,304,288,315,294
706,2482,1.224,1.789,1.124,136.05,198.98,328,311,324,318,300,290,317,294
707,2492,1.223,1.789,1.122,135.54,198.26,326,314,327,318,303,291,318,295
708,2491,1.223,1.788,1.123,135.61,198.88,327,313,325,317,305,291,319,294
709,2486,1.223,1.787,1.124,135.64,199.51,327,312,325,317,303,289,317,296
710,2491,1.223,1.788,1.125,135.34,199.39,328,311,325,318,305,291,318,295
711,2490,1.223,1.789,1.124,135.56,199.70,327,314,324,318,305,290,317,295
712,2487,1.222,1.789,1.124,135.41,200.40,329,313,326,318,304,290,313,294
713,2486,1.220,1.789,1.124,135.62,200.39,328,312,325,317,303,291,318,292
714,2485,1.221,1.790,1.124,135.53,200.66,328,312,325,316,305,290,317,292
715,2486,1.220,1.788,1.125,135.57,200.94,328,313,325,317,304,290,317,292
716,2485,1.221,1.789,1.126,135.70,201.40,329,313,325,312,303,290,319,294
717,2487,1.222,1.789,1.127,135.68,201.77,326,313,326,317,303,288,319,295
718,2492,1.223,1.789,1.128,135.35,201.78,329,314,325,318,304,289,318,295
719,2485,1.223,1.789,1.128,135.55,202.51,328,312,326,314,305,288,318,294
720,2484,1.223,1.789,1.130,135.54,203.00,329,313,325,316,303,286,318,294
721,2483,1.223,1.789,1.128,135.41,203.72,329,314,325,316,301,289,315,294
722,2485,1.224,1.788,1.128,135.09,203.92,329,314,324,319,300,287,318,294
723,2476,1.225,1.788,1.127,135.86,203.97,326,310,321,317,304,288,317,293
724,2477,1.222,1.788,1.127,135.98,203.79,326,313,321,315,304,288,318,292
725,2483,1.223,1.788,1.127,135.86,203.42,328,313,322,317,302,288,319,294
726,2486,1.225,1.787,1.129,135.82,203.26,326,313,322,318,303,290,318,296
727,2487,1.224,1.786,1.128,135.77,203.45,326,314,324,317,303,291,318,294
728,2489,1.225,1.786,1.128,135.76,203.62,328,314,326,316,303,291,317,294
729,2484,1.224,1.785,1.126,136.04,203.68,328,314,325,316,299,291,316,295
730,2488,1.225,1.784,1.128,135.83,203.09,328,312,325,316,304,291,317,295
731,2485,1.227,1.785,1.128,135.85,202.72,327,313,325,319,302,289,319,291
732,2484,1.226,1.786,1.128,135.77,202.85,328,314,326,316,302,289,317,292
733,2485,1.225,1.786,1.129,135.50,203.16,326,313,325,317,305,290,318,291
734,2487,1.224,1.787,1.129,135.30,203.65,329,314,323,317,303,291,318,292
735,2483,1.226,1.787,1.128,135.39,204.04,328,313,321,316,305,289,319,292
736,2480,1.227,1.786,1.129,135.52,204.26,326,313,324,317,302,288,317,293
737,2478,1.228,1.787,1.130,135.65,204.94,328,313,322,318,304,289,313,291
738,2475,1.229,1.787,1.131,135.94,205.55,324,313,322,315,304,289,315,293
739,2476,1.230,1.787,1.133,135.98,205.58,327,313,319,316,303,289,316,293
740,2476,1.232,1.787,1.132,136.14,206.08,327,310,323,315,302,288,316,295
741,2480,1.231,1.787,1.134,135.95,206.28,329,311,324,318,302,286,318,292
742,2477,1.231,1.787,1.135,136.01,207.02,326,313,322,314,304,291,317,290
743,2478,1.230,1.788,1.134,135.75,207.54,326,313,323,316,301,290,317,292
744,2480,1.230,1.790,1.131,136.07,207.47,328,311,322,316,303,290,316,294
745,2474,1.231,1.790,1.131,136.38,208.21,327,309,323,317,302,289,315,292
746,2480,1.231,1.790,1.131,135.99,208.15,328,310,325,313,303,291,317,293
747,2480,1.229,1.789,1.131,135.98,208.24,327,312,322,318,301,288,318,294
748,2478,1.229,1.789,1.130,135.87,208.61,327,313,321,317,303,287,315,295
749,2478,1.229,1.790,1.132,136.01,207.94,326,310,325,317,302,287,317,294
750,2481,1.230,1.790,1.132,135.76,207.82,328,313,327,313,301,291,317,291
751,2476,1.230,1.789,1.134,136.00,207.98,327,311,325,314,302,288,318,291
752,2477,1.231,1.789,1.134,135.96,208.08,324,312,320,317,301,291,318,294
753,2478,1.233,1.788,1.135,136.06,208.01,327,312,324,317,302,289,317,290
754,2479,1.233,1.789,1.136,135.93,208.16,329,308,324,317,304,289,317,291
755,2480,1.232,1.789,1.136,135.89,208.40,328,313,323,317,301,291,314,293
756,2480,1.234,1.789,1.136,135.88,208.78,327,312,324,313,303,290,317,294
757,2481,1.234,1.788,1.137,135.90,208.29,328,312,326,316,300,290,316,293
758,2481,1.234,1.787,1.138,135.99,208.54,328,313,323,316,304,287,317,293
759,2481,1.233,1.788,1.139,135.96,208.86,328,312,325,317,303,289,315,292
760,2481,1.233,1.788,1.140,135.95,209.30,325,311,324,317,304,289,316,295
761,2479,1.232,1.788,1.142,135.83,209.89,326,314,326,317,303,287,315,291
762,2476,1.232,1.788,1.141,136.04,209.96,326,311,324,316,303,289,314,293
763,2477,1.233,1.788,1.142,135.84,210.02,328,313,324,316,301,287,318,290
764,2467,1.233,1.789,1.142,136.27,210.79,326,312,321,313,302,288,315,290
765,2468,1.236,1.788,1.144,136.33,209.58,325,311,323,316,300,286,315,292
766,2475,1.237,1.789,1.144,135.99,209.33,327,309,325,314,302,288,315,295
767,2476,1.236,1.789,1.145,135.84,209.81,328,312,321,315,303,287,316,294
768,2475,1.238,1.789,1.145,135.93,210.35,328,312,325,312,302,287,316,293
769,2481,1.238,1.789,1.146,135.64,210.30,328,312,326,313,301,291,319,291
770,2476,1.236,1.790,1.146,135.84,210.63,328,312,324,316,301,288,314,293
771,2478,1.237,1.791,1.147,135.71,210.68,328,310,320,317,302,290,317,294
772,2477,1.238,1.792,1.147,135.86,210.79,329,314,323,314,298,291,315,293
773,2474,1.238,1.791,1.149,136.13,211.51,327,313,322,317,298,287,317,293
774,2470,1.238,1.791,1.150,136.38,212.27,323,313,321,313,303,289,315,293
775,2471,1.235,1.792,1.149,136.49,212.01,324,312,324,315,302,290,314,290
776,2473,1.236,1.791,1.150,136.41,211.99,326,311,320,317,299,287,319,294
777,2480,1.233,1.790,1.150,136.42,211.65,326,314,325,318,300,288,318,291
778,2482,1.234,1.790,1.151,136.21,211.81,328,312,322,317,303,289,319,292
779,2489,1.235,1.791,1.150,135.81,211.29,328,311,327,318,302,290,318,295
780,2490,1.234,1.790,1.150,135.81,211.38,328,312,326,317,305,289,318,295
781,2485,1.235,1.790,1.150,136.08,212.09,329,312,323,316,304,289,318,294
782,2477,1.235,1.790,1.150,136.51,212.84,328,312,323,317,299,289,315,294
783,2480,1.234,1.790,1.150,136.20,212.83,327,311,325,317,301,290,318,291
784,2480,1.233,1.790,1.150,136.20,212.74,329,310,325,316,301,289,317,293
785,2487,1.235,1.791,1.150,135.94,212.41,327,313,327,314,303,291,318,294
786,2489,1.237,1.792,1.151,135.73,212.31,327,314,323,317,305,291,318,294
787,2486,1.236,1.793,1.151,135.84,211.90,326,312,326,316,303,289,318,296
788,2492,1.237,1.793,1.151,135.44,211.37,329,314,325,317,303,290,318,296
789,2485,1.238,1.793,1.152,135.90,211.56,328,314,325,318,303,289,316,292
790,2483,1.238,1.793,1.151,135.86,211.68,326,313,323,316,304,290,316,295
791,2482,1.239,1.793,1.151,135.87,212.18,328,312,327,317,304,287,314,293
792,2477,1.237,1.795,1.151,136.29,212.57,326,313,320,319,302,290,316,291
793,2475,1.238,1.796,1.152,136.37,212.95,326,313,319,315,303,290,315,294
794,2475,1.239,1.796,1.153,136.47,212.84,325,314,324,316,304,285,318,289
795,2484,1.237,1.797,1.155,136.04,212.49,327,314,324,317,302,290,318,292
796,2486,1.239,1.797,1.157,135.84,212.28,325,313,326,316,302,290,318,296
797,2487,1.237,1.796,1.157,135.89,212.15,328,313,324,315,305,290,316,296
798,2484,1.237,1.797,1.159,136.06,211.67,326,313,324,316,304,290,318,293
799,2490,1.237,1.796,1.162,135.89,211.34,327,313,325,318,304,290,319,294
800,2487,1.237,1.796,1.163,135.82,211.84,328,311,325,316,304,290,318,295
801,2486,1.237,1.796,1.164,135.93,211.96,329,312,325,316,303,290,317,294
802,2488,1.237,1.795,1.164,135.75,212.00,329,310,325,318,305,291,319,291
803,2490,1.237,1.796,1.165,135.85,211.93,327,312,326,317,305,290,318,295
804,2489,1.237,1.795,1.168,135.90,212.21,327,313,326,316,304,290,318,295
805,2488,1.238,1.794,1.167,136.07,212.56,329,312,326,315,305,288,319,294
806,2491,1.237,1.793,1.167,136.09,212.54,329,312,327,318,301,291,318,295
807,2488,1.236,1.795,1.167,136.42,212.66,329,313,326,316,302,289,318,295
808,2485,1.239,1.796,1.164,136.50,213.15,329,311,323,317,303,290,318,294
809,2485,1.239,1.795,1.164,136.57,213.64,328,314,324,318,302,290,316,293
810,2491,1.238,1.798,1.164,136.32,213.21,329,313,327,319,302,289,318,294
811,2492,1.239,1.798,1.165,136.21,213.73,329,314,326,317,304,290,319,293
812,2493,1.236,1.798,1.165,136.12,213.68,328,313,327,319,304,289,317,296
813,2493,1.236,1.796,1.164,135.84,213.66,328,314,326,317,304,290,319,295
814,2491,1.236,1.796,1.165,135.89,214.17,329,313,323,318,304,290,319,295
815,2481,1.235,1.795,1.165,136.42,215.52,328,309,325,317,304,290,315,293
816,2487,1.234,1.796,1.168,136.20,215.22,328,311,325,318,303,289,318,295
817,2485,1.233,1.797,1.169,136.29,215.57,327,313,322,316,305,289,319,294
818,2485,1.234,1.797,1.169,136.36,215.83,328,312,323,318,303,290,317,294
819,2487,1.234,1.797,1.169,136.42,216.09,327,313,324,319,304,286,319,295
820,2488,1.235,1.799,1.170,136.68,215.12,327,313,326,316,304,288,319,295
821,2485,1.235,1.799,1.171,136.75,215.44,328,312,323,317,302,290,318,295
822,2485,1.233,1.798,1.171,136.59,215.79,327,311,324,319,303,290,317,294
823,2487,1.233,1.799,1.171,136.61,215.54,326,311,325,318,305,290,318,294
824,2484,1.235,1.801,1.172,136.70,216.08,328,311,324,319,305,289,317,291
825,2487,1.234,1.803,1.171,136.56,215.97,328,314,326,315,302,290,319,293
826,2490,1.235,1.804,1.171,136.54,215.83,327,314,325,319,301,290,318,296
827,2490,1.232,1.804,1.170,136.58,216.02,329,312,324,316,305,291,318,295
828,2487,1.234,1.805,1.171,136.73,216.59,328,310,324,319,303,290,318,295
829,2481,1.235,1.806,1.170,136.88,217.81,324,313,325,315,304,290,317,293
830,2483,1.235,1.808,1.172,136.69,218.09,329,313,325,316,303,287,317,293
831,2483,1.234,1.808,1.172,136.81,217.51,327,313,324,315,301,291,317,295
832,2493,1.236,1.808,1.173,136.33,217.06,328,313,327,318,303,290,318,296
833,2492,1.237,1.809,1.172,136.38,217.13,329,312,325,318,305,290,318,295
834,2494,1.236,1.808,1.173,136.13,216.96,329,313,326,319,305,290,318,294
835,2490,1.236,1.808,1.173,136.14,217.81,327,313,325,319,305,290,316,295
836,2488,1.237,1.809,1.173,136.36,217.94,328,313,324,315,304,291,319,294
837,2490,1.235,1.809,1.172,136.37,218.43,327,312,325,318,304,290,318,296
838,2485,1.237,1.809,1.172,136.48,218.99,328,311,325,313,304,290,318,296
839,2485,1.236,1.810,1.174,136.33,219.39,328,312,324,315,302,290,318,296
840,2483,1.237,1.809,1.172,136.53,219.85,327,310,322,318,304,290,317,295
841,2485,1.238,1.810,1.172,136.35,219.96,327,312,324,318,302,290,318,294
842,2486,1.236,1.809,1.173,136.59,219.49,327,313,325,318,303,291,317,292
843,2484,1.236,1.809,1.173,136.74,219.99,327,313,325,317,305,290,317,290
844,2484,1.238,1.808,1.176,136.84,220.35,326,313,324,317,303,290,318,293
845,2482,1.239,1.807,1.178,136.99,220.23,326,312,325,318,302,288,316,295
846,2486,1.237,1.807,1.178,136.75,219.85,328,311,327,319,300,289,319,293
847,2483,1.236,1.808,1.178,137.00,220.03,327,314,326,315,302,288,317,294
848,2491,1.235,1.806,1.180,136.69,219.62,329,314,325,318,304,289,316,296
849,2492,1.234,1.806,1.181,136.55,219.89,329,314,326,317,304,290,319,293
850,2485,1.237,1.806,1.181,136.86,220.89,327,314,325,316,302,289,319,293
851,2486,1.237,1.806,1.180,136.67,220.85,327,313,322,318,302,291,318,295
852,2488,1.237,1.804,1.183,136.49,220.81,328,314,324,319,302,291,317,293
853,2488,1.237,1.805,1.184,136.46,221.10,329,312,327,317,303,288,319,293
854,2482,1.236,1.805,1.185,136.76,221.36,325,312,326,314,303,288,319,295
855,2479,1.237,1.804,1.185,136.97,221.95,328,312,323,312,302,290,317,295
856,2485,1.237,1.805,1.185,136.64,222.14,328,314,326,317,302,287,316,295
857,2483,1.238,1.805,1.184,136.51,222.72,328,312,323,317,303,288,317,295
858,2487,1.240,1.806,1.184,136.21,222.86,327,312,326,318,303,289,317,295
859,2483,1.239,1.807,1.183,136.57,223.51,327,313,324,318,302,291,317,291
860,2487,1.241,1.807,1.184,136.38,223.00,328,313,326,317,301,289,319,294
861,2482,1.241,1.806,1.183,136.75,223.52,326,311,327,317,303,287,319,292
862,2483,1.241,1.807,1.183,136.59,223.96,327,310,325,316,304,289,318,294
863,2485,1.241,1.807,1.184,136.75,223.58,327,313,325,318,304,290,317,291
864,2482,1.240,1.809,1.185,136.95,223.63,328,312,324,316,303,287,316,296
865,2484,1.241,1.810,1.185,136.82,223.55,328,312,325,317,305,290,313,294
866,2479,1.241,1.810,1.187,137.18,224.28,328,313,323,314,301,289,317,294
867,2480,1.241,1.810,1.188,137.10,224.03,327,313,324,315,301,290,315,295
868,2485,1.241,1.812,1.189,137.03,223.83,327,313,321,317,304,291,317,295
869,2486,1.240,1.813,1.189,136.78,224.43,327,313,324,318,303,289,317,295
870,2486,1.240,1.813,1.189,136.85,223.66,328,312,326,317,303,289,317,294
871,2478,1.240,1.813,1.190,137.34,224.46,328,312,323,317,303,285,318,292
872,2479,1.242,1.813,1.190,137.26,224.55,328,311,324,313,304,287,318,294
873,2483,1.242,1.813,1.189,137.24,224.69,328,312,323,315,304,290,318,293
874,2481,1.242,1.814,1.188,137.43,225.02,324,313,327,314,303,289,317,294
875,2480,1.240,1.814,1.188,137.68,225.30,328,312,321,317,300,290,317,295
876,2485,1.241,1.816,1.189,137.51,224.98,328,314,323,315,305,288,319,293
877,2486,1.242,1.816,1.187,137.56,225.15,328,312,326,316,305,289,316,294
878,2483,1.241,1.816,1.186,137.84,226.07,327,313,325,318,302,288,316,294
879,2485,1.240,1.816,1.187,137.80,226.17,327,312,326,318,302,288,319,293
880,2483,1.242,1.816,1.188,137.84,226.70,328,311,326,314,303,290,317,294
881,2488,1.243,1.817,1.189,137.36,226.58,326,314,326,315,304,290,319,294
882,2485,1.244,1.818,1.190,137.27,227.01,326,314,324,317,305,289,317,293
883,2485,1.244,1.818,1.189,137.15,227.29,327,314,325,316,302,290,319,292
884,2491,1.243,1.820,1.190,136.62,226.84,327,313,327,317,305,290,318,294
885,2490,1.244,1.820,1.192,137.05,226.52,326,311,326,319,303,291,318,296
886,2485,1.245,1.820,1.191,136.99,227.37,329,313,325,314,301,291,318,294
887,2480,1.245,1.819,1.191,137.18,227.57,326,310,324,316,303,287,319,295
888,2486,1.244,1.819,1.192,137.14,226.66,328,313,325,315,303,289,318,295
889,2488,1.244,1.820,1.191,136.98,226.75,329,313,325,319,302,290,317,293
890,2486,1.245,1.820,1.192,137.12,227.09,329,313,324,316,304,288,317,295
891,2487,1.246,1.820,1.194,137.21,226.27,328,314,323,318,303,289,319,293
892,2491,1.246,1.820,1.195,137.00,226.24,329,314,324,319,305,287,319,294
893,2488,1.246,1.822,1.194,137.11,226.08,329,313,322,319,304,289,318,294
894,2486,1.245,1.822,1.194,137.21,226.61,329,314,322,319,302,291,317,292
895,2485,1.245,1.824,1.194,137.09,226.88,329,311,325,316,303,289,317,295
896,2480,1.248,1.824,1.194,137.26,227.78,329,314,321,316,304,287,318,291
897,2477,1.248,1.824,1.194,137.56,228.28,328,312,324,317,299,288,317,292
898,2484,1.247,1.823,1.195,137.16,228.09,329,313,325,317,301,289,315,295
899,2479,1.248,1.823,1.196,137.36,228.44,327,312,325,317,302,289,317,290
900,2482,1.248,1.824,1.197,137.18,228.46,326,312,324,318,304,290,316,292
901,2482,1.247,1.825,1.197,136.97,229.13,326,314,322,319,301,289,316,295
902,2482,1.248,1.825,1.197,137.04,229.37,326,312,323,319,301,289,317,295
903,2473,1.248,1.824,1.197,137.42,229.79,324,313,323,317,300,287,315,294
904,2476,1.249,1.825,1.199,137.38,230.01,328,311,319,315,303,287,318,295
905,2483,1.251,1.825,1.201,137.14,229.76,328,312,324,316,301,290,318,294
906,2485,1.251,1.825,1.203,137.02,229.15,327,313,326,315,304,289,317,294
907,2484,1.251,1.826,1.201,137.20,229.48,327,312,324,317,304,290,318,292
908,2484,1.252,1.828,1.202,137.42,228.90,327,313,324,315,303,290,317,295
909,2485,1.251,1.826,1.202,137.57,229.22,328,311,324,319,303,290,319,291
910,2482,1.250,1.827,1.203,137.89,228.89,325,311,323,316,304,289,318,296
911,2486,1.251,1.826,1.204,137.71,228.76,327,313,322,318,303,291,319,293
912,2487,1.252,1.825,1.204,137.53,229.42,328,311,327,317,305,289,317,293
913,2483,1.251,1.825,1.204,137.68,230.31,329,312,327,314,303,291,317,290
914,2487,1.252,1.825,1.203,137.49,230.55,328,312,324,317,304,290,319,293
915,2489,1.251,1.826,1.204,137.16,231.13,329,312,325,317,304,289,319,294
916,2485,1.252,1.826,1.204,137.10,232.03,329,314,323,316,301,291,318,293
917,2482,1.252,1.826,1.203,137.21,232.46,325,314,324,313,305,290,316,295
918,2490,1.252,1.826,1.202,136.78,232.33,329,314,325,316,304,288,319,295
919,2486,1.253,1.825,1.203,136.93,232.54,329,312,326,318,304,288,315,294
920,2484,1.252,1.825,1.203,136.86,232.48,327,312,325,316,303,290,317,294
921,2483,1.252,1.825,1.202,137.23,231.81,326,312,326,317,302,290,316,294
922,2490,1.254,1.824,1.203,137.06,231.54,327,314,325,318,305,291,316,294
923,2492,1.253,1.824,1.203,136.93,230.98,329,314,323,319,305,290,316,296
924,2485,1.254,1.823,1.203,137.20,231.92,327,314,324,317,304,290,316,293
925,2483,1.256,1.823,1.205,137.51,232.35,325,313,325,317,303,288,318,294
926,2486,1.258,1.823,1.207,137.39,232.04,329,314,324,316,303,289,315,296
927,2488,1.257,1.824,1.208,137.16,232.01,328,312,326,318,304,289,316,295
928,2487,1.258,1.824,1.207,137.40,232.17,328,311,325,316,304,289,318,296
929,2489,1.259,1.825,1.207,137.08,232.59,329,312,326,317,304,291,316,294
930,2492,1.259,1.825,1.209,136.82,232.68,328,312,326,319,304,289,319,295
931,2483,1.259,1.826,1.209,137.16,233.23,328,312,326,317,303,290,316,291
932,2483,1.258,1.825,1.211,137.21,233.43,326,310,324,318,303,291,316,295
933,2483,1.258,1.827,1.211,137.21,233.02,328,312,322,316,304,291,316,294
934,2487,1.257,1.827,1.213,137.10,232.36,328,314,324,318,304,286,318,295
935,2485,1.256,1.827,1.212,137.42,232.85,328,312,324,318,302,290,317,294
936,2485,1.256,1.829,1.213,137.53,232.73,326,314,325,319,302,289,318,292
937,2487,1.255,1.829,1.214,137.48,232.74,327,312,326,318,304,289,318,293
938,2491,1.256,1.828,1.214,137.32,232.75,328,313,325,318,304,290,318,295
939,2487,1.255,1.828,1.214,137.66,233.62,329,312,324,319,305,290,316,292
940,2487,1.257,1.826,1.214,137.51,234.12,328,311,326,318,304,290,317,293
941,2487,1.257,1.827,1.216,137.34,234.22,328,311,325,317,304,291,318,293
942,2487,1.256,1.828,1.214,137.42,234.84,328,314,323,318,302,289,319,294
943,2489,1.256,1.828,1.214,137.31,235.12,329,314,324,318,304,290,316,294
944,2490,1.254,1.829,1.213,137.09,235.32,328,311,327,319,302,288,319,296
945,2488,1.256,1.829,1.212,137.14,235.06,326,313,325,317,305,290,318,294
946,2490,1.256,1.829,1.215,137.07,235.21,327,314,326,316,304,290,317,296
947,2488,1.257,1.830,1.214,137.48,235.17,327,313,326,316,304,290,318,294
948,2487,1.256,1.830,1.214,137.65,235.09,328,314,327,316,303,287,318,294
949,2485,1.258,1.829,1.216,137.68,235.53,329,313,324,317,302,290,318,292
950,2486,1.257,1.829,1.217,137.72,235.51,329,314,322,318,304,288,318,293
951,2485,1.258,1.831,1.217,137.85,235.63,328,313,324,315,302,290,317,296
952,2486,1.258,1.831,1.218,137.81,235.76,328,314,326,317,301,288,317,295
953,2488,1.260,1.832,1.221,137.60,235.90,327,314,326,317,303,291,316,294
954,2485,1.262,1.832,1.221,137.69,236.60,326,313,325,316,303,289,318,295
955,2487,1.263,1.832,1.221,137.51,237.10,328,313,326,317,302,291,319,291
956,2487,1.265,1.831,1.222,137.44,236.44,329,310,323,316,304,290,319,296
957,2485,1.264,1.831,1.224,137.42,237.25,328,312,325,314,305,290,318,293
958,2487,1.265,1.832,1.224,137.49,236.71,328,314,326,316,304,290,316,293
959,2488,1.267,1.833,1.223,137.64,236.91,327,314,322,318,305,291,317,294
960,2485,1.265,1.833,1.224,137.70,237.53,326,312,326,315,302,291,319,294
961,2487,1.267,1.833,1.224,137.76,237.67,328,313,324,317,304,289,318,294
962,2488,1.267,1.832,1.224,137.66,238.07,328,314,326,315,304,291,317,293
963,2489,1.266,1.832,1.223,137.52,238.57,329,311,323,318,305,290,319,294
964,2491,1.266,1.832,1.225,137.40,238.51,327,313,324,317,304,291,319,296
965,2493,1.268,1.832,1.225,137.42,237.17,329,313,327,317,303,290,318,296
966,2494,1.268,1.831,1.226,137.38,237.03,327,314,326,319,304,291,319,294
967,2492,1.267,1.832,1.226,137.40,237.45,329,313,326,319,304,289,319,293
968,2494,1.266,1.832,1.227,137.16,237.68,329,313,325,318,305,291,318,295
969,2490,1.265,1.833,1.227,137.22,238.14,329,313,327,317,303,290,317,294
970,2490,1.264,1.833,1.228,137.09,238.47,327,313,327,317,304,290,318,294
971,2484,1.265,1.833,1.228,137.23,238.92,324,312,325,318,305,287,317,296
972,2485,1.266,1.834,1.227,137.23,239.27,327,313,325,316,304,288,317,295
973,2485,1.265,1.833,1.227,137.25,239.00,328,314,324,318,302,288,319,292
974,2487,1.265,1.832,1.229,137.31,238.85,326,313,324,318,304,289,317,296
975,2486,1.265,1.833,1.230,137.15,239.68,326,313,325,317,303,287,319,296
976,2483,1.264,1.834,1.232,137.20,239.98,327,312,323,318,304,290,317,292
977,2482,1.265,1.833,1.234,137.24,240.65,324,312,326,317,303,291,319,290
978,2483,1.264,1.836,1.235,137.36,240.59,329,311,323,316,305,290,319,290
979,2491,1.265,1.835,1.236,136.89,240.38,328,312,324,317,305,290,319,296
980,2491,1.266,1.835,1.236,136.88,240.75,329,312,326,318,304,289,317,296
981,2487,1.266,1.835,1.235,137.20,240.72,328,312,323,316,305,290,318,295
982,2479,1.267,1.836,1.234,137.57,240.00,324,312,324,314,303,291,318,293
983,2483,1.267,1.837,1.235,137.46,239.81,327,313,326,316,300,290,316,295
984,2482,1.267,1.837,1.235,137.73,239.93,325,313,326,317,303,290,315,293
985,2488,1.267,1.837,1.236,137.65,239.74,328,311,325,319,305,290,318,292
986,2488,1.268,1.839,1.235,137.58,240.23,328,313,326,319,303,291,315,293
987,2486,1.267,1.838,1.234,137.68,240.57,328,313,324,316,303,290,318,294
988,2483,1.267,1.838,1.232,137.67,241.24,329,313,322,315,303,288,317,296
989,2481,1.267,1.839,1.233,137.64,241.28,327,314,324,318,303,285,318,292
990,2480,1.268,1.839,1.233,137.71,241.97,327,312,322,317,301,288,318,295
991,2472,1.268,1.838,1.233,138.04,243.07,327,310,324,314,302,288,316,291
992,2481,1.268,1.838,1.233,137.49,242.18,326,314,324,316,305,289,318,289
993,2484,1.266,1.838,1.234,137.39,242.18,326,314,324,316,304,287,319,294
994,2477,1.266,1.837,1.233,137.74,243.08,325,312,326,313,303,286,319,293
995,2485,1.268,1.839,1.232,137.55,242.52,328,312,323,315,305,290,317,295
996,2480,1.268,1.840,1.233,137.95,242.38,326,312,324,316,304,288,316,294
997,2479,1.269,1.840,1.233,138.17,242.75,325,311,324,314,304,289,319,293
998,2485,1.269,1.837,1.235,137.98,242.68,328,312,324,317,305,290,317,292
999,2477,1.270,1.837,1.235,138.25,243.46,326,312,323,316,305,287,315,293
1000,2481,1.272,1.837,1.236,137.95,242.78,325,313,324,314,303,291,316,295
1001,2478,1.271,1.838,1.236,138.28,242.75,326,313,325,314,304,289,314,293
1002,2479,1.271,1.838,1.237,138.44,242.42,329,311,323,317,302,287,315,295
1003,2474,1.272,1.838,1.238,138.76,242.74,327,312,322,318,299,290,313,293
1004,2477,1.270,1.839,1.236,138.81,243.05,327,312,324,316,299,291,317,291
1005,2476,1.271,1.839,1.235,138.92,243.66,326,309,321,318,304,289,315,294
1006,2482,1.273,1.838,1.235,138.66,243.10,327,313,323,317,303,289,315,295
1007,2481,1.274,1.837,1.235,138.90,243.49,328,312,325,317,300,288,318,293
1008,2480,1.273,1.839,1.236,139.22,243.84,327,313,324,317,303,288,314,294
1009,2482,1.274,1.839,1.236,139.31,244.14,328,312,322,318,302,289,318,293
1010,2489,1.274,1.838,1.238,138.99,243.97,327,313,325,317,304,288,319,296
1011,2490,1.274,1.839,1.239,138.72,244.42,328,312,325,317,305,289,319,295
