Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2488,1.258,1.790,1.058,132.06,177.28,285,327,328,347,286,301,294,320
675,2490,1.257,1.789,1.058,131.62,177.76,283,327,326,346,289,303,295,321
676,2481,1.254,1.790,1.059,132.05,178.58,283,325,327,341,291,303,295,316
677,2481,1.254,1.789,1.061,131.82,178.97,285,328,323,341,290,301,294,319
678,2482,1.254,1.789,1.058,131.79,178.93,283,326,325,345,289,301,292,321
679,2486,1.256,1.788,1.060,131.56,178.91,283,327,328,342,290,303,293,320
680,2485,1.257,1.788,1.059,131.88,178.83,285,328,326,342,291,303,291,319
681,2479,1.255,1.788,1.058,132.25,179.47,283,327,326,340,289,302,293,319
682,2484,1.253,1.787,1.059,132.23,179.69,285,327,327,341,289,302,294,319
683,2490,1.254,1.787,1.059,132.07,179.22,285,327,326,347,289,302,295,319
684,2490,1.255,1.786,1.059,131.98,179.63,285,327,328,347,291,300,293,319
685,2484,1.255,1.787,1.060,132.06,180.24,283,327,328,346,287,300,295,318
686,2480,1.254,1.787,1.060,132.24,180.57,283,326,327,344,289,299,294,318
687,2480,1.253,1.787,1.060,132.11,180.84,284,325,328,346,288,299,291,319
688,2477,1.256,1.787,1.061,132.11,180.50,281,327,325,346,290,302,291,315
689,2480,1.256,1.785,1.060,131.85,180.51,283,327,326,344,290,302,290,318
690,2479,1.255,1.786,1.061,131.88,181.15,283,327,327,344,288,299,290,321
691,2476,1.258,1.787,1.061,131.90,181.62,280,325,327,344,288,301,293,318
692,2478,1.259,1.788,1.060,131.93,181.18,285,325,326,344,288,301,291,318
693,2477,1.259,1.788,1.059,132.05,181.23,281,327,327,344,290,300,291,317
694,2478,1.260,1.789,1.060,132.13,181.68,283,328,324,343,288,300,294,318
695,2478,1.259,1.789,1.058,132.34,181.95,284,325,324,345,285,302,294,319
696,2484,1.258,1.788,1.061,132.09,181.64,284,326,325,344,289,302,293,321
697,2482,1.259,1.789,1.059,132.14,181.73,284,326,328,344,288,301,294,317
698,2485,1.258,1.790,1.059,131.96,181.95,285,327,324,346,290,301,293,319
699,2484,1.260,1.790,1.058,131.82,182.51,284,325,325,343,290,303,293,321
700,2484,1.258,1.791,1.059,132.00,182.48,283,327,327,345,289,300,295,318
701,2482,1.259,1.792,1.058,132.38,182.71,283,328,323,345,289,300,295,319
702,2485,1.259,1.791,1.058,132.28,182.33,284,325,327,345,291,300,294,319
703,2487,1.259,1.792,1.057,132.23,182.70,284,328,327,343,290,301,295,319
704,2485,1.260,1.792,1.058,132.59,182.44,284,327,328,341,289,302,293,321
705,2486,1.258,1.793,1.057,132.66,182.20,284,327,327,344,289,300,294,321
706,2483,1.258,1.794,1.057,132.82,183.06,283,327,324,344,289,301,293,322
707,2486,1.256,1.794,1.058,132.60,183.45,284,328,327,346,291,300,293,317
708,2486,1.256,1.793,1.059,132.73,183.63,284,326,326,345,290,301,294,320
709,2487,1.258,1.794,1.059,132.51,184.14,282,327,329,345,290,301,295,318
710,2487,1.256,1.793,1.059,132.67,183.98,284,328,327,345,289,301,294,319
711,2483,1.256,1.794,1.061,132.60,184.72,279,327,329,343,290,303,294,318
712,2486,1.257,1.794,1.062,132.30,184.94,283,328,327,345,288,302,294,319
713,2487,1.256,1.796,1.061,132.17,185.04,285,327,326,346,290,302,293,318
714,2488,1.255,1.796,1.061,132.28,184.58,284,327,326,347,289,301,294,320
715,2489,1.254,1.797,1.061,132.31,184.69,284,327,325,347,291,301,293,321
716,2485,1.255,1.797,1.059,132.66,185.24,284,326,324,344,290,302,294,321
717,2490,1.254,1.797,1.059,132.53,184.61,285,327,325,346,290,303,294,320
718,2485,1.254,1.798,1.060,132.63,185.04,285,327,325,345,289,302,294,318
719,2482,1.251,1.798,1.060,132.77,185.73,284,328,327,346,287,301,291,318
720,2482,1.250,1.798,1.060,132.71,185.86,284,327,325,345,287,301,292,321
721,2486,1.251,1.798,1.060,132.23,186.05,284,326,327,345,289,303,294,318
722,2481,1.253,1.799,1.062,132.30,186.04,284,328,327,346,289,298,292,317
723,2483,1.251,1.801,1.060,132.18,185.50,284,328,327,344,288,301,292,319
724,2479,1.253,1.801,1.061,132.39,185.92,281,325,329,346,289,301,289,319
725,2486,1.251,1.801,1.061,131.97,185.36,283,327,327,345,288,302,294,320
726,2481,1.252,1.801,1.062,132.34,185.35,282,327,327,340,289,301,294,321
727,2480,1.251,1.801,1.062,132.33,185.27,284,326,329,341,290,301,292,317
728,2476,1.250,1.801,1.063,132.71,185.89,285,322,326,340,288,303,294,318
729,2480,1.250,1.802,1.063,132.51,186.16,281,325,327,344,290,300,294,319
730,2482,1.249,1.803,1.063,132.57,185.68,284,324,326,346,287,300,294,321
731,2489,1.247,1.802,1.064,132.36,184.99,283,328,327,345,291,301,293,321
732,2486,1.248,1.801,1.063,132.46,185.45,283,328,329,345,289,299,292,321
733,2489,1.247,1.802,1.063,132.38,185.05,285,327,328,345,288,300,294,322
734,2485,1.248,1.801,1.064,132.44,185.76,284,328,325,343,290,302,294,319
735,2488,1.248,1.801,1.062,132.29,185.97,284,325,329,345,289,301,293,322
736,2490,1.248,1.801,1.063,132.31,186.17,285,327,326,343,289,303,295,322
737,2489,1.246,1.801,1.063,132.50,186.90,285,328,327,343,291,303,291,321
738,2488,1.247,1.803,1.064,132.52,186.81,285,326,326,344,289,303,294,321
739,2483,1.248,1.805,1.066,132.74,186.99,285,326,324,346,286,301,295,320
740,2487,1.249,1.804,1.065,132.80,186.63,284,327,326,347,288,303,294,318
741,2490,1.249,1.803,1.066,132.47,186.85,284,326,329,346,291,300,293,321
742,2486,1.247,1.802,1.065,132.69,187.36,284,328,326,345,291,301,294,317
743,2491,1.247,1.802,1.064,132.41,187.30,285,327,327,346,290,301,293,322
744,2483,1.246,1.803,1.064,132.51,188.06,284,327,326,345,289,300,293,319
745,2485,1.246,1.804,1.064,132.24,188.43,283,328,326,345,290,301,292,320
746,2482,1.245,1.805,1.066,132.27,188.41,283,327,327,344,288,302,292,319
747,2481,1.247,1.806,1.066,132.30,188.26,284,326,325,343,290,303,292,318
748,2483,1.247,1.806,1.067,132.08,188.32,284,325,328,345,291,300,294,316
749,2479,1.246,1.804,1.064,132.51,188.28,283,325,327,345,290,302,292,315
750,2484,1.245,1.804,1.065,132.29,188.08,285,326,324,345,289,302,293,320
751,2481,1.244,1.805,1.066,132.56,188.49,285,324,328,346,288,301,292,317
752,2482,1.245,1.805,1.066,132.61,188.62,284,326,326,344,290,302,292,318
753,2480,1.244,1.805,1.066,132.76,188.50,284,326,324,347,289,299,293,318
754,2484,1.244,1.806,1.069,132.55,188.72,284,327,328,343,287,303,292,320
755,2483,1.243,1.808,1.070,132.81,188.11,281,327,326,344,289,303,293,320
756,2479,1.245,1.807,1.070,132.83,188.88,284,325,326,344,287,301,293,319
757,2485,1.243,1.807,1.070,132.42,188.88,285,325,325,342,291,302,294,321
758,2484,1.244,1.806,1.069,132.50,189.44,282,327,327,346,288,303,294,317
759,2484,1.244,1.807,1.068,132.62,189.59,283,326,327,343,289,302,295,319
760,2481,1.244,1.807,1.067,132.81,189.60,281,326,328,346,288,301,291,320
761,2483,1.244,1.808,1.069,132.77,190.02,285,326,325,344,290,302,292,319
762,2483,1.243,1.808,1.068,132.69,190.58,283,325,324,345,288,303,295,320
763,2482,1.242,1.810,1.067,132.76,190.68,284,325,328,340,289,303,294,319
764,2474,1.242,1.809,1.067,133.16,191.62,283,326,324,340,289,301,294,317
765,2478,1.243,1.809,1.068,133.03,191.46,283,325,327,342,288,302,291,320
766,2477,1.241,1.809,1.066,132.90,191.38,284,328,327,344,286,301,289,318
767,2481,1.241,1.810,1.068,132.70,191.43,285,327,327,344,288,301,292,317
768,2482,1.241,1.811,1.070,132.58,191.44,284,327,326,342,291,301,293,318
769,2486,1.241,1.811,1.070,132.42,191.85,283,326,328,345,288,301,295,320
770,2487,1.241,1.810,1.067,132.22,191.83,285,327,325,344,291,302,294,319
771,2484,1.239,1.809,1.068,132.34,192.37,284,325,326,347,289,300,293,320
772,2484,1.239,1.811,1.066,132.47,192.11,285,327,326,345,290,299,293,319
773,2483,1.241,1.812,1.067,132.67,192.19,284,324,327,346,289,301,292,320
774,2482,1.243,1.813,1.068,132.62,192.43,284,327,325,347,290,301,290,318
775,2482,1.245,1.813,1.068,132.61,192.55,284,328,327,345,290,301,291,316
776,2478,1.246,1.813,1.068,132.90,192.88,285,326,323,344,291,302,290,317
777,2477,1.246,1.812,1.070,132.92,192.84,284,327,326,344,289,302,289,316
778,2479,1.245,1.811,1.071,132.78,193.13,284,327,324,344,289,301,294,316
779,2478,1.245,1.811,1.072,132.79,193.72,282,326,320,344,290,303,293,320
780,2481,1.246,1.811,1.071,132.91,193.51,283,326,329,343,287,302,293,318
781,2482,1.244,1.810,1.071,132.70,192.77,283,327,326,342,288,303,293,320
782,2481,1.246,1.809,1.072,132.55,193.33,283,327,327,345,290,301,293,315
783,2480,1.245,1.810,1.072,132.54,193.86,281,327,323,343,291,302,294,319
784,2481,1.247,1.809,1.071,132.50,193.66,284,326,326,346,288,302,289,320
785,2482,1.245,1.811,1.070,132.41,194.15,282,327,327,346,289,302,295,314
786,2484,1.245,1.811,1.072,132.19,194.08,285,326,326,347,287,302,292,319
787,2487,1.246,1.811,1.072,131.97,193.83,284,325,326,346,291,301,294,320
788,2483,1.245,1.811,1.073,132.07,194.52,285,327,324,344,286,302,295,320
789,2482,1.244,1.812,1.075,132.21,194.56,282,324,327,345,290,303,291,320
790,2476,1.244,1.813,1.076,132.48,195.09,284,328,324,343,286,298,292,321
791,2480,1.244,1.813,1.075,132.48,194.02,284,325,326,343,288,299,295,320
792,2478,1.246,1.813,1.075,132.42,194.48,284,325,323,343,290,301,293,319
793,2474,1.244,1.815,1.074,132.59,194.82,284,326,325,344,285,301,292,317
794,2479,1.243,1.816,1.076,132.25,194.64,282,327,326,341,289,302,293,319
795,2474,1.244,1.817,1.075,132.59,194.76,283,326,325,343,287,301,292,317
796,2483,1.246,1.817,1.076,132.34,193.96,281,327,324,346,290,301,295,319
797,2477,1.247,1.815,1.077,132.81,194.10,283,326,325,345,289,299,292,318
798,2485,1.247,1.815,1.078,132.54,193.66,281,326,327,346,291,301,295,318
799,2483,1.246,1.815,1.078,132.57,193.59,283,326,325,346,288,301,295,319
800,2478,1.248,1.816,1.079,133.02,194.30,282,324,325,344,288,302,293,320
801,2480,1.247,1.816,1.081,133.04,194.32,285,328,325,342,289,299,292,320
802,2481,1.247,1.816,1.083,133.19,194.48,282,325,325,344,291,303,292,319
803,2489,1.245,1.817,1.082,132.82,194.35,285,327,328,346,289,302,294,318
804,2493,1.242,1.817,1.083,132.50,194.33,285,328,325,347,290,303,293,322
805,2486,1.241,1.817,1.082,132.70,195.48,283,326,326,345,289,302,294,321
806,2485,1.242,1.818,1.083,132.78,196.07,282,327,328,344,289,301,295,319
807,2484,1.241,1.818,1.083,132.73,196.14,284,325,326,345,289,301,293,321
808,2481,1.243,1.819,1.083,132.69,196.73,285,327,326,346,290,297,292,318
809,2482,1.242,1.820,1.082,132.83,196.61,284,324,325,345,287,302,294,321
810,2482,1.242,1.820,1.080,132.96,196.91,284,326,327,345,287,302,294,317
811,2487,1.244,1.820,1.081,132.75,196.70,284,326,325,346,290,302,293,321
812,2481,1.243,1.820,1.080,133.04,197.22,284,324,328,345,290,300,293,317
813,2481,1.244,1.821,1.081,132.97,197.32,282,326,326,347,286,300,295,319
814,2485,1.244,1.822,1.080,132.61,197.53,284,325,327,345,290,301,294,319
815,2488,1.244,1.822,1.080,132.27,197.70,285,328,327,346,289,302,294,317
816,2487,1.242,1.822,1.080,132.22,198.19,283,327,326,345,288,303,294,321
817,2487,1.243,1.823,1.080,132.21,198.23,283,328,326,344,289,302,294,321
818,2487,1.241,1.823,1.081,132.00,198.40,285,327,328,346,289,298,294,320
819,2480,1.240,1.822,1.080,132.10,199.34,284,326,323,345,288,303,293,318
820,2481,1.239,1.823,1.080,131.83,198.46,283,327,328,343,287,302,291,320
821,2477,1.237,1.823,1.079,132.13,198.78,285,324,325,341,286,303,293,320
822,2475,1.236,1.823,1.078,132.26,199.02,281,327,327,342,289,302,290,317
823,2475,1.235,1.822,1.078,132.38,198.94,282,325,324,343,290,297,293,321
824,2482,1.234,1.823,1.079,132.11,198.65,285,324,329,344,291,301,289,319
825,2480,1.235,1.821,1.078,132.31,198.84,285,322,326,344,290,302,293,318
826,2475,1.233,1.822,1.077,132.61,199.23,283,322,326,342,290,302,290,320
827,2478,1.231,1.821,1.078,132.44,199.15,284,325,325,347,288,301,293,315
828,2477,1.231,1.821,1.078,132.38,199.32,283,327,324,343,289,302,295,314
829,2477,1.231,1.821,1.078,132.59,198.84,284,326,326,344,288,300,292,317
830,2479,1.233,1.820,1.081,132.39,198.53,282,327,326,340,289,302,295,318
831,2479,1.232,1.821,1.079,132.24,198.46,281,324,328,345,288,301,293,319
832,2481,1.234,1.821,1.079,132.21,198.11,281,326,327,344,286,302,295,320
833,2481,1.235,1.820,1.078,132.38,197.66,282,325,324,347,290,303,291,319
834,2478,1.235,1.820,1.078,132.36,198.39,284,326,324,343,287,302,293,319
835,2484,1.236,1.820,1.081,132.33,198.04,284,325,326,346,290,300,293,320
836,2481,1.236,1.821,1.081,132.32,197.82,283,327,327,343,290,302,290,319
837,2481,1.234,1.822,1.081,132.35,197.01,285,325,326,343,290,303,292,317
838,2480,1.234,1.823,1.081,132.34,197.16,284,326,327,342,288,301,292,320
839,2486,1.233,1.823,1.080,132.14,197.16,283,326,326,346,288,300,295,322
840,2477,1.235,1.823,1.080,132.54,198.19,283,326,328,341,288,302,293,316
841,2481,1.233,1.823,1.082,132.39,198.21,284,325,326,343,288,301,295,319
842,2479,1.233,1.823,1.082,132.39,198.66,284,326,324,343,289,302,291,320
843,2473,1.232,1.823,1.083,132.83,199.21,282,326,325,342,288,300,293,317
844,2470,1.231,1.823,1.083,132.77,199.63,284,327,322,344,288,295,293,317
845,2474,1.230,1.824,1.083,132.62,199.50,284,323,324,343,287,301,292,320
846,2482,1.230,1.825,1.084,132.22,199.21,285,326,327,339,291,301,294,319
847,2476,1.231,1.826,1.084,132.64,199.61,285,327,324,343,288,300,292,317
848,2477,1.231,1.828,1.084,132.69,199.53,284,322,323,345,289,303,291,320
849,2485,1.232,1.828,1.084,132.30,199.33,283,328,329,345,288,302,292,318
850,2486,1.230,1.829,1.083,132.53,199.01,284,328,327,345,289,301,294,318
851,2489,1.229,1.829,1.083,132.51,198.83,281,326,326,347,290,302,295,322
852,2484,1.228,1.829,1.085,132.70,199.75,282,326,327,343,289,302,295,320
853,2478,1.228,1.829,1.085,133.17,199.71,285,326,323,341,291,299,294,319
854,2487,1.226,1.830,1.085,132.92,199.12,283,328,327,347,289,299,293,321
855,2485,1.227,1.831,1.085,132.77,199.22,283,325,328,346,289,301,294,319
856,2488,1.226,1.831,1.084,132.60,198.74,285,327,327,344,290,301,294,320
857,2486,1.224,1.831,1.086,132.66,198.97,284,327,328,345,288,300,294,320
858,2486,1.223,1.832,1.086,132.72,199.18,285,326,326,345,290,301,292,321
859,2484,1.221,1.832,1.085,132.72,199.64,283,326,325,343,290,303,294,320
860,2485,1.222,1.833,1.087,132.75,199.08,282,327,327,347,288,300,293,321
861,2485,1.220,1.833,1.086,132.70,198.93,282,327,325,346,291,300,293,321
862,2487,1.222,1.833,1.087,132.73,198.71,285,328,325,347,290,303,291,318
863,2483,1.222,1.832,1.088,133.02,198.21,285,326,327,345,289,299,295,317
864,2483,1.223,1.832,1.089,133.05,198.20,284,328,324,345,288,300,293,321
865,2483,1.224,1.829,1.088,133.21,198.37,284,328,328,344,288,300,294,317
866,2481,1.223,1.831,1.090,133.25,198.40,284,328,322,345,288,302,293,319
867,2480,1.224,1.830,1.092,133.39,198.41,282,328,327,345,289,297,292,320
868,2488,1.221,1.829,1.092,132.92,198.29,282,325,329,344,290,301,295,322
869,2487,1.224,1.829,1.092,132.91,198.81,284,327,329,344,290,300,293,320
870,2482,1.223,1.829,1.091,133.02,198.78,284,326,325,345,291,302,291,318
871,2492,1.223,1.829,1.092,132.72,198.20,283,328,328,347,291,300,294,321
872,2486,1.223,1.829,1.092,133.08,198.10,283,327,328,344,290,300,294,320
873,2490,1.226,1.830,1.092,133.14,197.83,285,326,325,345,290,302,295,322
874,2483,1.225,1.829,1.092,133.60,197.94,282,328,327,342,288,302,295,319
875,2483,1.226,1.831,1.093,133.86,197.95,284,328,325,344,287,301,292,322
876,2481,1.225,1.829,1.095,134.13,198.51,284,326,324,347,288,300,295,317
877,2482,1.225,1.829,1.095,134.00,198.56,283,327,322,347,290,299,292,322
878,2489,1.224,1.831,1.095,133.77,198.07,284,326,324,346,291,303,293,322
879,2488,1.225,1.830,1.094,134.01,198.42,284,328,326,346,288,302,294,320
880,2490,1.225,1.829,1.095,133.71,198.73,285,327,325,347,291,303,292,320
881,2491,1.225,1.829,1.095,133.58,199.00,283,327,327,344,291,303,294,322
882,2488,1.223,1.829,1.096,133.68,199.08,282,328,326,345,291,301,295,320
883,2482,1.224,1.829,1.097,133.80,199.64,284,327,327,345,288,301,294,316
884,2481,1.225,1.829,1.096,134.04,200.00,282,327,326,345,287,301,294,319
885,2477,1.223,1.829,1.094,134.07,200.58,281,327,324,345,289,303,293,315
886,2474,1.226,1.829,1.094,134.32,201.09,279,326,323,344,289,301,293,319
887,2475,1.226,1.828,1.094,134.21,200.50,283,324,325,343,288,301,295,316
888,2483,1.226,1.828,1.094,133.79,199.88,283,326,327,344,288,303,294,318
889,2486,1.226,1.827,1.095,133.42,199.95,283,327,327,343,291,301,294,320
890,2482,1.227,1.828,1.097,133.76,200.40,281,324,327,346,289,301,295,319
891,2480,1.225,1.829,1.097,133.88,200.44,285,327,323,344,291,303,289,318
892,2480,1.225,1.827,1.097,133.73,200.57,283,328,324,343,289,300,293,320
893,2483,1.227,1.826,1.096,133.55,200.85,285,327,328,343,288,300,293,319
894,2476,1.227,1.825,1.097,133.79,201.91,282,327,325,339,291,300,294,318
895,2479,1.229,1.826,1.098,133.78,202.02,284,323,326,344,291,300,293,318
896,2478,1.228,1.826,1.100,133.99,202.04,284,325,326,341,289,302,294,317
897,2480,1.230,1.826,1.101,133.74,202.15,284,327,324,343,291,301,292,318
898,2473,1.230,1.827,1.100,134.10,202.91,283,323,327,341,289,299,291,320
899,2478,1.229,1.827,1.100,133.68,203.08,281,326,325,344,290,301,291,320
900,2478,1.229,1.829,1.099,133.74,203.13,281,327,324,341,289,300,295,321
901,2481,1.229,1.828,1.101,133.80,203.12,284,324,328,343,289,301,293,319
902,2480,1.228,1.828,1.101,133.96,203.08,284,327,329,342,288,299,295,316
903,2489,1.227,1.828,1.102,133.68,202.84,285,326,327,346,289,300,295,321
904,2488,1.227,1.827,1.100,133.60,203.31,284,327,328,346,288,301,295,319
905,2485,1.228,1.828,1.101,133.67,204.15,285,325,324,345,291,301,293,321
906,2485,1.228,1.829,1.100,133.79,204.46,284,325,329,345,290,301,291,320
907,2480,1.229,1.828,1.100,134.14,204.89,282,328,328,342,288,303,291,318
908,2484,1.228,1.829,1.100,133.97,205.01,284,326,327,346,284,302,294,321
909,2483,1.229,1.829,1.101,133.91,205.43,283,326,325,345,290,303,293,318
910,2480,1.228,1.829,1.101,134.20,205.33,282,327,326,343,290,301,293,318
911,2484,1.229,1.829,1.100,133.93,204.86,284,326,327,346,289,298,293,321
912,2490,1.228,1.829,1.098,133.57,204.45,285,327,326,344,290,303,294,321
913,2489,1.229,1.830,1.098,133.71,204.63,285,326,328,346,289,303,294,318
914,2483,1.230,1.831,1.098,133.90,205.13,283,327,323,347,290,301,294,318
915,2482,1.229,1.831,1.097,133.89,205.82,284,326,326,343,288,303,295,317
916,2484,1.227,1.830,1.096,133.74,206.03,284,327,326,343,290,301,293,320
917,2485,1.225,1.832,1.097,133.57,206.06,283,327,327,342,289,302,295,320
918,2483,1.222,1.831,1.095,133.78,206.12,282,326,324,347,290,300,294,320
919,2482,1.221,1.831,1.094,133.82,206.57,284,327,324,344,290,303,292,318
920,2485,1.223,1.831,1.094,133.64,206.42,283,328,326,345,290,302,292,319
921,2486,1.221,1.831,1.092,133.57,206.48,284,325,328,346,289,301,293,320
922,2488,1.220,1.830,1.095,133.56,206.28,284,328,328,342,290,300,295,321
923,2485,1.218,1.831,1.096,133.64,206.57,282,328,327,342,290,301,295,320
924,2483,1.219,1.829,1.095,133.72,206.52,283,327,327,343,289,301,294,319
925,2482,1.217,1.830,1.096,133.95,206.70,284,327,326,344,288,302,294,317
926,2479,1.216,1.829,1.096,134.09,206.82,283,324,325,346,288,300,294,319
927,2482,1.217,1.828,1.095,133.97,206.68,284,326,326,345,289,301,293,318
928,2481,1.217,1.828,1.093,134.09,206.97,282,326,325,346,290,302,292,318
929,2481,1.217,1.828,1.094,133.98,207.31,284,326,326,343,288,302,294,318
930,2476,1.219,1.827,1.095,134.17,207.65,282,327,326,345,287,301,289,319
931,2479,1.220,1.827,1.094,133.99,207.55,285,326,323,345,286,302,294,318
932,2485,1.219,1.827,1.093,133.84,206.94,282,327,326,346,290,301,294,319
933,2481,1.217,1.827,1.093,134.05,207.58,285,328,322,345,287,302,293,319
934,2487,1.217,1.827,1.093,133.60,207.75,285,328,326,344,290,300,294,320
935,2486,1.217,1.827,1.093,133.64,207.38,284,328,328,343,289,303,293,318
936,2488,1.217,1.826,1.090,133.66,206.99,284,327,328,346,290,300,295,318
937,2489,1.218,1.826,1.091,133.68,206.98,284,327,329,344,288,303,295,319
938,2488,1.219,1.827,1.090,133.54,207.58,285,328,324,347,289,301,293,321
939,2488,1.220,1.827,1.091,133.52,207.87,283,326,326,345,290,303,295,320
940,2489,1.222,1.828,1.092,133.46,207.74,285,328,325,345,291,303,292,320
941,2487,1.223,1.828,1.092,133.44,208.35,283,323,328,344,291,301,295,322
942,2487,1.222,1.827,1.094,133.62,208.11,284,328,324,345,289,303,292,322
943,2487,1.223,1.827,1.094,133.41,208.71,285,325,327,346,291,301,294,318
944,2486,1.220,1.828,1.095,133.76,208.87,285,327,327,343,288,302,294,320
945,2491,1.221,1.828,1.097,133.42,208.38,282,327,327,345,291,303,295,321
946,2490,1.221,1.828,1.097,133.23,208.72,285,327,327,346,290,302,295,318
947,2490,1.220,1.828,1.095,133.05,209.03,284,327,328,344,290,302,294,321
948,2483,1.221,1.826,1.097,133.22,209.69,283,326,324,344,291,301,294,320
949,2484,1.221,1.826,1.097,133.58,209.43,283,325,326,346,290,300,295,319
950,2484,1.221,1.827,1.099,133.48,208.75,285,325,325,345,290,301,294,319
951,2483,1.222,1.827,1.098,133.42,209.38,285,324,327,344,289,300,293,321
952,2480,1.221,1.826,1.099,133.46,209.86,281,325,328,344,287,301,295,319
953,2481,1.221,1.825,1.098,133.45,210.08,282,327,323,345,290,302,293,319
954,2483,1.221,1.824,1.099,133.55,209.73,283,326,327,346,288,302,291,320
955,2485,1.220,1.825,1.098,133.57,209.64,282,327,325,347,288,301,295,320
956,2477,1.221,1.824,1.100,134.13,210.69,284,326,325,344,288,300,292,318
957,2481,1.221,1.823,1.101,133.94,210.92,281,325,327,344,286,303,293,322
958,2480,1.218,1.824,1.102,133.90,210.95,283,325,325,342,291,302,293,319
959,2476,1.220,1.824,1.102,134.18,210.99,283,326,325,342,287,300,293,320
960,2482,1.221,1.824,1.102,133.91,210.99,281,328,327,343,290,303,291,319
961,2476,1.220,1.824,1.103,134.13,211.10,282,328,324,344,287,301,292,318
962,2479,1.219,1.824,1.102,133.93,211.16,284,325,329,344,285,301,292,319
963,2476,1.218,1.824,1.103,133.73,211.57,284,327,326,345,287,302,291,314
964,2480,1.218,1.825,1.105,133.68,210.99,284,325,325,346,289,300,293,318
965,2481,1.217,1.825,1.105,133.81,211.41,285,327,328,344,286,301,294,316
966,2478,1.219,1.825,1.104,134.00,211.92,285,324,328,344,287,302,291,317
967,2485,1.218,1.823,1.102,133.55,211.38,282,327,327,345,291,302,294,317
968,2481,1.218,1.823,1.104,133.88,210.83,284,326,326,343,290,299,294,319
969,2481,1.216,1.823,1.103,133.88,211.44,283,326,325,346,287,303,294,317
970,2484,1.218,1.824,1.105,133.68,210.80,285,326,324,343,289,302,293,322
971,2488,1.216,1.823,1.106,133.77,210.68,284,326,328,346,290,300,293,321
972,2493,1.218,1.823,1.107,133.26,210.94,285,328,326,346,290,302,294,322
973,2490,1.217,1.823,1.107,133.20,211.64,285,328,327,345,288,303,294,320
974,2486,1.216,1.824,1.108,133.29,211.94,284,327,326,345,290,301,294,319
975,2478,1.215,1.824,1.107,133.59,212.97,284,327,324,345,288,299,293,318
976,2477,1.215,1.823,1.107,133.83,212.72,282,326,326,343,287,302,293,318
977,2485,1.216,1.824,1.107,133.30,211.95,285,327,328,342,287,302,294,320
978,2487,1.215,1.823,1.106,133.16,212.40,283,328,325,346,291,300,295,319
979,2486,1.218,1.823,1.106,133.21,212.74,283,326,328,346,290,298,295,320
980,2476,1.219,1.824,1.107,133.59,213.58,284,325,327,343,286,299,293,319
981,2480,1.220,1.823,1.107,133.46,212.76,282,326,326,342,290,303,293,318
982,2477,1.218,1.823,1.108,133.64,212.53,281,324,328,342,290,302,293,317
983,2478,1.218,1.823,1.109,133.51,212.46,282,325,327,344,291,301,294,314
984,2475,1.217,1.822,1.109,133.29,213.05,284,324,320,347,287,302,295,316
985,2475,1.216,1.823,1.109,133.31,213.15,281,327,327,346,287,300,292,315
986,2476,1.216,1.823,1.110,133.41,212.89,284,324,326,345,286,302,291,318
987,2478,1.214,1.823,1.109,133.28,212.89,281,325,329,344,289,302,291,317
988,2481,1.215,1.824,1.109,133.28,212.49,282,327,327,344,287,303,294,317
989,2478,1.214,1.824,1.106,133.43,212.62,283,326,326,342,288,303,292,318
990,2482,1.216,1.824,1.105,133.10,212.68,282,327,327,344,291,301,293,317
991,2481,1.213,1.824,1.107,133.33,212.54,285,327,328,343,290,301,289,318
992,2478,1.215,1.823,1.109,133.57,212.89,284,326,327,345,287,300,292,317
993,2480,1.214,1.823,1.108,133.44,213.39,284,324,327,347,288,300,292,318
994,2479,1.216,1.823,1.109,133.44,213.78,284,327,329,341,286,301,293,318
995,2478,1.216,1.823,1.108,133.82,213.40,285,325,329,345,286,299,293,316
996,2482,1.216,1.824,1.106,133.67,213.40,285,325,328,341,290,302,293,318
997,2485,1.215,1.824,1.106,133.32,213.79,284,328,327,345,289,302,293,317
998,2488,1.216,1.825,1.108,133.22,213.80,285,327,328,346,289,302,293,318
999,2482,1.216,1.825,1.109,133.45,214.36,285,327,325,344,288,302,293,318
1000,2483,1.216,1.823,1.108,133.50,214.44,284,327,324,345,286,301,295,321
1001,2482,1.215,1.823,1.109,133.51,214.33,282,328,326,345,285,301,295,320
1002,2481,1.216,1.824,1.110,133.53,214.81,284,326,325,341,290,302,292,321
1003,2481,1.215,1.824,1.112,133.51,215.15,282,327,325,345,291,302,292,317
1004,2480,1.215,1.824,1.111,133.59,215.38,283,325,328,344,289,302,293,316
1005,2474,1.215,1.825,1.111,133.90,215.98,285,326,323,344,288,300,290,318
1006,2485,1.214,1.824,1.111,133.26,215.50,284,326,326,343,290,301,293,322
1007,2478,1.213,1.825,1.110,133.46,216.56,285,326,324,341,290,300,293,319
1008,2482,1.215,1.826,1.112,133.21,216.55,284,328,326,345,285,302,292,320
1009,2482,1.214,1.826,1.112,133.32,216.93,281,325,329,343,289,302,293,320
1010,2479,1.213,1.826,1.111,133.59,217.04,282,322,326,345,288,301,295,320
1011,2480,1.213,1.825,1.112,133.53,217.62,280,324,325,345,291,302,294,319
