Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2481,1.113,1.796,1.135,133.59,183.57,264,311,321,316,325,330,306,308
675,2490,1.114,1.797,1.137,133.31,183.19,264,309,322,320,326,329,308,312
676,2489,1.114,1.799,1.136,133.39,183.62,262,311,323,321,326,327,309,310
677,2488,1.112,1.798,1.137,133.43,182.70,264,309,322,318,327,331,308,309
678,2486,1.110,1.797,1.141,133.35,182.98,264,309,323,318,324,330,309,309
679,2479,1.109,1.797,1.141,133.64,183.71,263,310,323,319,324,329,307,304
680,2485,1.111,1.797,1.140,133.42,183.42,264,309,321,318,327,330,306,310
681,2487,1.111,1.797,1.140,133.17,183.61,261,309,322,319,327,331,308,310
682,2489,1.111,1.796,1.139,133.16,183.53,264,311,321,320,327,330,307,309
683,2484,1.112,1.797,1.142,133.60,183.53,263,309,320,319,327,328,307,311
684,2485,1.113,1.798,1.144,133.26,183.54,263,310,318,321,327,330,306,310
685,2479,1.112,1.799,1.144,133.48,184.38,261,309,324,319,321,330,307,308
686,2480,1.112,1.798,1.144,133.34,184.71,262,310,321,317,322,329,309,310
687,2473,1.113,1.799,1.143,134.03,184.89,261,310,319,318,323,329,306,307
688,2476,1.113,1.798,1.141,134.05,184.72,262,308,319,316,324,330,307,310
689,2484,1.114,1.798,1.142,133.66,184.38,263,310,323,319,324,329,307,309
690,2484,1.114,1.799,1.140,133.50,184.44,261,311,323,320,324,329,306,310
691,2481,1.115,1.799,1.142,133.98,185.05,261,311,319,321,325,328,306,310
692,2478,1.115,1.798,1.144,133.89,185.12,263,308,320,319,324,328,308,308
693,2477,1.117,1.799,1.143,134.11,185.19,261,309,320,319,322,328,307,311
694,2477,1.115,1.799,1.144,134.24,185.66,262,308,321,320,327,328,305,306
695,2477,1.113,1.798,1.145,134.27,185.64,263,305,322,315,327,329,308,308
696,2478,1.112,1.800,1.146,134.18,185.94,263,307,320,315,326,330,308,309
697,2480,1.111,1.801,1.144,134.05,185.99,264,310,319,320,322,330,307,308
698,2481,1.111,1.801,1.145,133.95,186.57,264,310,321,318,325,329,306,308
699,2478,1.111,1.801,1.146,134.27,186.70,264,310,318,314,326,329,307,310
700,2480,1.112,1.801,1.147,134.22,186.57,263,310,320,316,327,331,306,307
701,2482,1.113,1.801,1.147,133.92,186.85,260,310,320,322,324,328,308,310
702,2479,1.113,1.804,1.147,134.21,187.03,264,307,320,317,325,329,309,308
703,2482,1.110,1.805,1.148,134.21,187.07,263,307,323,318,327,329,308,307
704,2485,1.111,1.806,1.147,133.97,187.41,261,308,322,322,325,328,308,311
705,2487,1.112,1.806,1.147,134.00,187.66,262,310,322,321,325,329,306,312
706,2482,1.112,1.807,1.148,134.18,188.34,262,309,320,320,325,331,304,311
707,2482,1.113,1.808,1.148,134.13,188.60,262,311,321,322,324,328,306,308
708,2484,1.112,1.809,1.149,134.11,189.01,263,311,317,319,327,330,309,308
709,2484,1.112,1.809,1.148,134.13,188.94,264,311,319,319,325,331,307,308
710,2488,1.112,1.810,1.148,133.92,189.27,263,311,322,322,324,330,308,308
711,2486,1.112,1.809,1.149,134.11,189.82,263,309,320,322,325,331,309,307
712,2484,1.113,1.811,1.149,134.28,189.41,260,311,320,320,325,330,309,309
713,2488,1.113,1.811,1.149,133.95,189.77,261,310,321,320,327,330,308,311
714,2486,1.113,1.812,1.151,134.15,190.43,263,310,321,320,325,328,308,311
715,2489,1.112,1.811,1.152,134.18,189.99,264,309,324,320,327,328,306,311
716,2490,1.112,1.812,1.154,133.89,190.66,263,309,323,320,326,329,309,311
717,2489,1.112,1.813,1.154,133.99,190.92,264,310,323,321,326,326,308,311
718,2489,1.112,1.812,1.154,133.88,191.04,262,311,321,321,326,329,308,311
719,2483,1.113,1.811,1.154,134.10,190.98,262,309,321,319,327,328,307,310
720,2488,1.112,1.811,1.156,133.82,191.05,263,310,320,322,327,331,307,308
721,2488,1.112,1.812,1.159,133.74,191.39,264,310,321,320,325,330,309,309
722,2486,1.112,1.811,1.157,133.52,191.29,264,310,322,320,326,330,305,309
723,2490,1.114,1.811,1.156,133.15,191.49,264,310,321,319,327,330,309,310
724,2482,1.113,1.812,1.157,133.69,191.83,261,309,321,321,324,328,308,310
725,2480,1.113,1.812,1.157,133.77,191.33,263,309,319,322,323,329,308,307
726,2484,1.114,1.814,1.158,133.81,190.89,263,311,322,321,323,330,305,309
727,2485,1.113,1.813,1.158,134.12,191.27,261,310,324,320,325,329,308,308
728,2484,1.113,1.814,1.158,134.07,191.81,263,306,323,320,324,330,308,310
729,2480,1.114,1.814,1.159,134.29,192.39,261,310,318,319,324,330,308,310
730,2478,1.112,1.814,1.160,134.19,192.67,262,308,319,317,325,329,309,309
731,2470,1.112,1.813,1.159,134.65,193.22,262,308,318,319,323,326,308,306
732,2475,1.113,1.813,1.160,134.33,192.94,262,309,320,319,322,329,307,307
733,2477,1.113,1.813,1.161,134.34,193.07,262,311,320,319,323,328,307,307
734,2474,1.115,1.814,1.160,134.51,193.10,261,309,320,317,324,325,308,310
735,2481,1.114,1.814,1.160,134.33,193.13,263,309,323,321,324,327,304,310
736,2474,1.115,1.815,1.162,134.73,193.78,263,309,319,316,323,329,308,307
737,2484,1.114,1.815,1.162,134.18,193.34,263,308,323,321,323,331,305,310
738,2484,1.113,1.817,1.161,134.41,193.57,261,310,322,321,323,328,308,311
739,2488,1.113,1.817,1.161,134.31,193.32,263,309,322,322,324,329,307,312
740,2491,1.115,1.816,1.161,134.06,193.53,264,310,324,321,326,330,307,309
741,2482,1.115,1.816,1.162,134.46,194.45,263,310,323,320,325,327,308,306
742,2488,1.115,1.817,1.163,134.32,194.36,262,310,322,322,327,330,304,311
743,2480,1.114,1.817,1.163,134.63,194.94,263,308,319,320,326,329,306,309
744,2475,1.115,1.818,1.164,134.87,195.29,263,310,317,318,326,328,307,306
745,2484,1.114,1.817,1.167,134.62,194.58,263,311,319,319,325,331,307,309
746,2480,1.111,1.817,1.166,134.89,194.67,264,309,320,320,324,329,307,307
747,2485,1.111,1.817,1.166,134.61,194.35,260,311,324,319,324,328,308,311
748,2485,1.111,1.818,1.167,134.46,194.54,262,311,322,319,327,329,305,310
749,2485,1.110,1.819,1.168,134.50,194.73,263,309,323,317,326,329,309,309
750,2482,1.109,1.819,1.167,134.72,195.61,264,309,320,320,324,330,306,309
751,2486,1.109,1.820,1.168,134.45,195.63,264,310,320,320,324,330,308,310
752,2487,1.107,1.821,1.168,134.40,194.74,264,307,321,321,325,329,309,311
753,2488,1.106,1.821,1.168,134.53,193.99,263,311,322,322,326,328,306,310
754,2485,1.105,1.821,1.169,134.43,194.36,264,310,321,321,325,329,309,306
755,2481,1.105,1.821,1.170,134.70,194.86,264,310,321,318,323,327,309,309
756,2478,1.105,1.821,1.170,134.58,195.32,262,311,319,317,322,328,308,311
757,2477,1.104,1.820,1.172,134.73,195.88,263,309,318,319,323,328,308,309
758,2479,1.103,1.820,1.174,134.62,195.55,261,308,322,320,326,327,306,309
759,2482,1.104,1.820,1.175,134.83,195.16,262,308,322,320,327,327,308,308
760,2486,1.102,1.819,1.175,134.72,194.52,264,308,322,320,325,330,308,309
761,2483,1.100,1.819,1.174,135.03,195.06,263,310,320,319,326,327,308,310
762,2485,1.100,1.820,1.174,135.10,194.94,263,310,322,320,327,328,307,308
763,2481,1.100,1.819,1.175,135.37,194.53,263,308,321,316,325,329,308,311
764,2483,1.100,1.820,1.175,135.24,194.75,261,310,322,319,325,327,308,311
765,2485,1.098,1.821,1.176,135.08,195.10,264,309,323,320,324,327,309,309
766,2487,1.098,1.821,1.175,135.06,194.75,263,309,322,320,325,331,308,309
767,2484,1.100,1.822,1.175,135.11,195.46,263,310,323,318,325,330,306,309
768,2482,1.099,1.822,1.174,134.91,195.96,263,311,321,319,325,326,308,309
769,2488,1.098,1.824,1.174,134.71,196.15,264,311,323,319,325,330,307,309
770,2484,1.099,1.823,1.175,134.92,196.74,264,310,321,317,325,328,308,311
771,2485,1.099,1.824,1.175,134.80,197.15,262,310,324,321,325,329,308,306
772,2484,1.099,1.824,1.173,134.90,197.40,263,309,322,318,327,331,305,309
773,2487,1.099,1.824,1.173,134.86,196.89,264,310,319,320,326,329,309,310
774,2489,1.098,1.823,1.174,134.82,197.27,264,310,322,320,327,329,307,310
775,2489,1.099,1.824,1.175,134.99,197.08,263,309,321,322,325,329,309,311
776,2488,1.100,1.823,1.174,134.97,197.58,263,311,324,322,323,329,309,307
777,2487,1.100,1.825,1.174,135.22,197.68,263,311,323,321,326,330,307,306
778,2491,1.100,1.825,1.175,134.99,197.65,262,310,323,322,327,330,307,310
779,2486,1.100,1.827,1.173,135.20,198.18,261,310,322,321,326,328,309,309
780,2492,1.099,1.827,1.174,134.54,197.82,264,308,323,321,325,330,309,312
781,2486,1.099,1.827,1.173,134.84,198.62,263,306,323,321,325,330,308,310
782,2483,1.101,1.826,1.172,134.94,199.24,264,311,319,319,322,330,308,310
783,2490,1.100,1.825,1.174,134.66,198.59,263,311,322,320,326,329,308,311
784,2484,1.098,1.826,1.174,135.10,198.26,261,308,324,318,326,331,307,309
785,2484,1.098,1.827,1.173,135.17,198.21,262,310,320,322,322,330,309,309
786,2481,1.098,1.827,1.172,135.33,198.53,259,309,323,320,327,329,304,310
787,2485,1.096,1.827,1.172,135.02,198.86,260,310,322,321,325,330,309,308
788,2485,1.097,1.827,1.174,135.08,199.34,261,307,321,322,327,330,306,311
789,2486,1.097,1.828,1.175,134.94,199.67,264,309,321,317,326,330,308,311
790,2490,1.099,1.827,1.174,134.81,199.93,264,309,321,322,327,330,307,310
791,2480,1.099,1.828,1.173,135.18,200.90,264,311,320,319,322,329,309,306
792,2482,1.097,1.828,1.173,135.23,200.78,263,309,322,321,324,329,306,308
793,2477,1.099,1.828,1.176,135.65,201.38,263,310,318,317,327,328,307,307
794,2486,1.100,1.829,1.177,135.22,201.10,263,311,321,320,324,331,308,308
795,2483,1.099,1.830,1.177,135.26,201.23,263,307,322,320,325,331,308,307
796,2481,1.100,1.830,1.177,135.29,201.45,263,309,322,321,324,327,308,307
797,2485,1.099,1.830,1.180,135.16,201.36,260,311,323,320,326,330,309,306
798,2487,1.098,1.830,1.180,135.06,201.54,263,310,323,320,326,329,307,309
799,2480,1.100,1.830,1.178,135.40,202.12,263,308,321,320,324,330,306,308
800,2475,1.099,1.830,1.180,135.58,202.99,261,309,316,318,325,329,309,308
801,2480,1.100,1.831,1.182,135.78,203.08,262,309,320,320,322,330,308,309
802,2485,1.101,1.832,1.183,135.51,203.06,264,310,322,319,326,327,308,309
803,2479,1.104,1.832,1.182,135.78,203.75,262,308,321,318,325,330,308,307
804,2477,1.104,1.832,1.182,136.05,204.14,264,308,319,320,324,329,305,308
805,2480,1.103,1.831,1.183,135.94,203.77,262,306,322,320,322,329,309,310
806,2476,1.103,1.830,1.184,136.05,204.08,262,306,322,320,324,328,307,307
807,2472,1.103,1.832,1.183,136.16,204.49,263,308,319,314,322,331,309,306
808,2479,1.102,1.832,1.181,135.83,204.18,261,307,321,319,325,331,307,308
809,2488,1.101,1.834,1.182,135.58,203.78,263,311,322,320,326,331,307,308
810,2487,1.101,1.835,1.181,135.59,204.28,264,308,324,320,325,330,308,308
811,2487,1.099,1.835,1.180,135.66,204.77,261,310,321,320,325,330,309,311
812,2481,1.098,1.834,1.178,135.80,204.94,263,309,319,322,325,329,305,309
813,2480,1.098,1.834,1.179,135.82,205.24,263,308,321,316,323,330,308,311
814,2488,1.098,1.832,1.179,135.44,204.86,263,308,324,319,326,330,308,310
815,2477,1.098,1.833,1.178,136.02,205.59,260,310,319,316,326,331,307,308
816,2483,1.097,1.832,1.180,135.54,205.48,263,311,323,317,325,329,304,311
817,2482,1.097,1.832,1.179,135.71,205.98,262,311,322,319,324,329,308,307
818,2484,1.098,1.832,1.180,135.36,206.14,264,309,321,319,325,329,307,310
819,2485,1.096,1.833,1.182,135.41,205.40,263,311,322,319,325,329,309,307
820,2490,1.097,1.832,1.182,135.37,205.34,263,311,322,320,327,330,306,311
821,2491,1.095,1.832,1.180,135.35,205.32,264,310,322,321,326,331,308,309
822,2485,1.097,1.832,1.181,135.50,206.16,263,310,320,321,325,329,309,308
823,2492,1.098,1.832,1.183,135.06,206.26,264,310,322,320,327,330,308,311
824,2490,1.100,1.831,1.184,134.98,206.71,264,310,323,321,325,329,308,310
825,2476,1.099,1.833,1.182,135.49,207.84,259,311,321,319,326,329,303,308
826,2478,1.099,1.833,1.180,135.45,207.54,264,311,320,320,321,328,306,308
827,2482,1.099,1.833,1.181,135.19,207.32,262,309,321,320,325,328,308,309
828,2481,1.100,1.833,1.181,135.02,207.54,264,310,320,320,326,327,305,309
829,2481,1.100,1.832,1.182,135.11,207.11,262,309,320,318,326,328,308,310
830,2477,1.102,1.833,1.183,135.03,207.59,262,309,320,322,325,327,306,306
831,2477,1.100,1.832,1.181,134.93,207.95,261,309,318,321,324,331,304,309
832,2477,1.101,1.832,1.181,134.84,208.35,261,309,321,318,325,329,304,310
833,2479,1.099,1.833,1.181,134.82,208.39,262,311,319,317,325,329,306,310
834,2479,1.099,1.833,1.183,134.69,208.06,262,310,319,320,324,328,307,309
835,2475,1.098,1.833,1.184,135.21,208.65,261,309,319,320,326,328,305,307
836,2487,1.099,1.833,1.184,134.58,207.53,262,309,322,321,326,329,306,312
837,2487,1.100,1.833,1.185,134.52,207.51,263,310,323,322,324,329,308,308
838,2485,1.101,1.831,1.185,134.62,208.05,264,310,320,321,323,329,307,311
839,2481,1.101,1.831,1.186,134.86,208.38,261,308,321,321,324,329,308,309
840,2480,1.101,1.830,1.185,134.85,208.59,262,309,320,322,324,327,306,310
841,2481,1.102,1.831,1.185,134.87,208.61,262,309,320,319,324,329,309,309
842,2480,1.100,1.832,1.186,134.84,209.12,263,308,319,322,322,328,307,311
843,2477,1.101,1.833,1.186,135.06,209.27,258,309,323,318,324,331,307,307
844,2473,1.101,1.833,1.188,135.20,209.93,262,311,316,317,325,327,306,309
845,2478,1.100,1.833,1.188,135.09,210.06,259,310,320,318,325,329,308,309
846,2479,1.099,1.834,1.188,134.79,210.40,263,308,322,318,324,331,305,308
847,2478,1.099,1.834,1.189,134.96,211.01,259,309,319,321,321,331,309,309
848,2479,1.098,1.834,1.188,135.03,210.57,263,307,322,317,326,330,306,308
849,2482,1.097,1.833,1.187,135.05,210.80,262,311,320,320,324,329,306,310
850,2484,1.098,1.834,1.190,134.84,210.46,261,310,322,321,325,330,307,308
851,2487,1.097,1.832,1.193,134.67,210.62,262,309,322,320,326,331,308,309
852,2485,1.097,1.833,1.193,134.72,210.60,262,310,317,322,325,331,308,310
853,2481,1.098,1.832,1.194,135.05,210.78,263,310,321,319,325,329,306,308
854,2482,1.098,1.832,1.196,134.92,210.99,262,310,321,319,324,329,307,310
855,2480,1.096,1.831,1.195,135.28,210.91,262,311,321,319,322,329,307,309
856,2480,1.097,1.830,1.193,135.24,211.18,264,309,323,321,322,326,307,308
857,2476,1.099,1.830,1.196,135.51,211.01,261,308,320,317,324,329,309,308
858,2475,1.099,1.829,1.196,135.29,210.71,262,311,319,317,325,325,306,310
859,2482,1.100,1.829,1.195,134.90,210.33,261,309,321,317,325,330,307,312
860,2476,1.100,1.828,1.195,135.24,210.55,261,309,320,314,324,328,309,311
861,2479,1.099,1.827,1.197,135.07,210.56,264,309,319,319,324,329,305,310
862,2485,1.099,1.826,1.196,134.88,210.02,264,309,320,321,327,330,308,306
863,2479,1.098,1.826,1.196,135.25,210.83,263,310,319,319,323,327,306,312
864,2480,1.099,1.826,1.194,135.26,211.04,262,311,321,319,324,329,307,307
865,2485,1.100,1.825,1.194,135.30,210.56,263,310,322,319,326,330,305,310
866,2487,1.101,1.826,1.193,135.20,210.07,263,310,322,320,324,329,309,310
867,2486,1.100,1.826,1.193,135.50,210.65,262,311,319,320,325,330,307,312
868,2487,1.100,1.826,1.194,135.51,211.05,263,311,321,320,323,330,308,311
869,2484,1.101,1.827,1.193,135.59,211.41,262,311,322,320,324,326,308,311
870,2482,1.103,1.826,1.192,135.58,212.20,262,309,321,318,323,329,308,312
871,2486,1.102,1.826,1.192,135.62,211.67,264,310,319,320,325,331,307,310
872,2494,1.102,1.827,1.195,135.27,211.27,263,310,323,321,326,331,309,311
873,2486,1.102,1.827,1.196,135.70,211.88,263,311,323,319,325,330,307,308
874,2489,1.101,1.826,1.197,135.33,211.95,264,309,321,320,326,330,308,311
875,2486,1.104,1.827,1.197,135.39,212.27,262,309,321,321,324,329,309,311
876,2487,1.103,1.827,1.196,135.07,211.72,262,310,321,319,325,330,308,312
877,2492,1.104,1.825,1.196,134.96,211.63,262,310,323,322,324,330,309,312
878,2489,1.105,1.824,1.197,135.09,211.59,262,310,323,321,326,329,307,311
879,2483,1.107,1.823,1.199,135.39,212.36,262,309,321,317,325,330,308,311
880,2485,1.107,1.822,1.198,135.48,212.27,261,311,320,319,326,330,309,309
881,2487,1.106,1.821,1.200,135.27,212.04,263,311,322,319,325,329,308,310
882,2483,1.106,1.820,1.199,135.38,211.90,262,309,319,320,325,330,307,311
883,2490,1.107,1.821,1.202,134.98,211.75,264,309,320,321,326,329,309,312
884,2488,1.106,1.819,1.202,135.34,211.60,263,310,324,318,325,328,308,312
885,2486,1.106,1.820,1.202,135.39,212.04,263,308,324,320,325,329,306,311
886,2486,1.107,1.820,1.202,135.29,212.27,264,309,321,320,324,331,308,309
887,2483,1.111,1.818,1.202,135.48,212.76,263,310,320,319,326,328,308,309
888,2485,1.111,1.820,1.204,135.62,211.48,262,309,321,320,326,328,308,311
889,2488,1.112,1.820,1.204,135.47,211.31,262,310,322,321,327,330,308,308
890,2485,1.111,1.820,1.203,135.33,211.83,262,310,321,319,325,328,308,312
891,2483,1.111,1.820,1.201,135.27,212.55,264,310,323,318,322,330,306,310
892,2484,1.111,1.822,1.199,135.31,212.69,263,309,324,320,326,326,306,310
893,2484,1.111,1.822,1.200,135.22,212.83,263,311,322,320,325,328,308,307
894,2489,1.111,1.822,1.201,135.02,212.80,263,310,323,319,325,331,308,310
895,2481,1.113,1.823,1.203,135.42,213.85,264,310,321,321,324,328,308,305
896,2483,1.112,1.823,1.202,135.38,214.26,262,308,322,319,326,329,309,308
897,2487,1.112,1.824,1.205,135.15,213.92,261,311,321,319,327,330,308,310
898,2485,1.112,1.824,1.205,135.33,214.05,264,310,321,318,324,331,306,311
899,2487,1.113,1.825,1.204,135.20,213.59,261,311,322,320,326,328,309,310
900,2487,1.112,1.825,1.202,135.11,214.00,263,309,323,317,326,330,309,310
901,2482,1.113,1.824,1.202,135.37,214.50,264,310,322,318,325,327,307,309
902,2478,1.113,1.824,1.200,135.60,215.06,264,309,322,315,327,327,306,308
903,2480,1.112,1.824,1.201,135.22,215.61,262,308,321,318,325,329,308,309
904,2481,1.111,1.824,1.200,134.95,215.98,263,309,320,317,326,330,304,312
905,2478,1.111,1.825,1.198,135.01,216.69,263,304,322,316,325,330,309,309
906,2483,1.111,1.825,1.197,134.91,215.91,263,311,321,318,323,328,309,310
907,2488,1.110,1.825,1.197,134.84,215.37,263,309,322,319,324,330,309,312
908,2479,1.111,1.825,1.196,135.24,216.02,261,307,320,318,324,329,308,312
909,2481,1.112,1.825,1.197,135.12,216.51,263,309,322,319,324,326,308,310
910,2481,1.111,1.823,1.197,135.16,216.51,262,310,323,319,324,328,305,310
911,2482,1.112,1.823,1.197,135.27,216.76,264,310,323,319,325,328,306,307
912,2483,1.113,1.823,1.196,135.26,216.66,263,311,319,320,327,327,307,309
913,2488,1.114,1.825,1.197,135.24,216.83,263,309,322,320,325,329,309,311
914,2488,1.114,1.825,1.196,134.91,217.08,262,311,321,321,326,329,308,310
915,2484,1.114,1.824,1.194,135.10,217.65,264,311,321,319,325,327,306,311
916,2485,1.113,1.824,1.196,135.02,218.01,264,310,321,321,325,329,306,309
917,2489,1.114,1.822,1.197,134.72,218.06,264,311,322,321,323,329,308,311
918,2487,1.115,1.822,1.197,134.85,218.63,262,310,323,321,325,330,309,307
919,2482,1.112,1.823,1.196,135.07,219.62,263,310,319,319,327,329,306,309
920,2484,1.112,1.822,1.194,134.85,219.71,263,309,322,318,327,328,308,309
921,2479,1.111,1.821,1.194,135.01,220.43,263,308,322,315,326,330,308,307
922,2477,1.110,1.822,1.195,135.03,220.78,263,310,320,316,322,330,306,310
923,2478,1.109,1.822,1.197,134.98,220.96,259,307,319,321,324,330,306,312
924,2477,1.109,1.821,1.197,134.95,221.46,262,309,318,318,322,331,306,311
925,2478,1.109,1.822,1.198,135.15,221.42,263,309,322,318,324,329,304,309
926,2487,1.109,1.820,1.200,134.98,220.60,264,307,323,319,326,331,309,308
927,2491,1.107,1.820,1.201,134.98,220.27,264,311,321,321,327,330,308,309
928,2489,1.108,1.820,1.202,135.18,220.05,263,310,321,319,325,330,309,312
929,2487,1.109,1.820,1.201,135.12,220.53,264,310,322,319,323,331,309,309
930,2485,1.109,1.820,1.200,135.29,221.31,262,310,321,319,324,331,307,311
931,2479,1.109,1.820,1.199,135.78,221.64,264,308,319,318,325,329,306,310
932,2483,1.107,1.821,1.198,135.58,221.19,264,311,319,317,325,330,308,309
933,2489,1.107,1.820,1.197,135.27,220.83,264,309,321,320,325,331,308,311
934,2490,1.107,1.821,1.197,135.09,221.08,262,311,322,319,327,331,308,310
935,2489,1.106,1.820,1.196,135.00,221.22,264,310,321,320,327,330,307,310
936,2482,1.106,1.821,1.197,135.11,221.38,264,309,321,318,325,330,307,308
937,2486,1.105,1.821,1.196,135.12,221.25,264,307,322,321,325,331,306,310
938,2482,1.105,1.822,1.196,135.28,221.59,263,309,323,320,324,329,307,307
939,2481,1.105,1.819,1.194,135.21,222.12,263,309,319,321,327,329,307,306
940,2477,1.106,1.820,1.193,135.43,222.46,263,311,320,319,327,327,306,304
941,2480,1.105,1.822,1.192,134.88,222.80,264,309,320,316,325,328,306,312
942,2482,1.106,1.820,1.193,134.86,223.11,262,309,323,320,323,331,307,307
943,2481,1.104,1.820,1.192,134.90,223.39,263,310,323,319,323,329,306,308
944,2477,1.105,1.819,1.194,135.13,222.75,260,311,320,320,324,328,304,310
945,2475,1.105,1.819,1.193,135.05,222.80,261,309,321,320,323,327,306,308
946,2476,1.104,1.820,1.192,134.81,223.24,261,308,320,321,324,328,305,309
947,2465,1.104,1.821,1.191,135.31,224.22,260,309,319,316,322,325,305,309
948,2471,1.104,1.818,1.191,135.07,223.80,264,307,319,317,324,328,305,307
949,2475,1.105,1.818,1.192,135.11,223.59,261,310,320,318,325,327,308,306
950,2476,1.105,1.819,1.190,135.14,223.67,263,309,319,318,323,325,309,310
951,2471,1.104,1.818,1.189,135.62,224.00,260,310,317,319,322,329,308,306
952,2474,1.105,1.816,1.192,135.27,224.20,262,309,320,317,323,331,304,308
953,2474,1.104,1.818,1.191,135.28,224.56,259,311,319,317,324,331,307,306
954,2481,1.103,1.816,1.191,134.97,223.59,263,308,321,319,327,324,309,310
955,2479,1.103,1.817,1.191,135.15,223.77,261,310,322,317,325,326,308,310
956,2477,1.102,1.818,1.191,135.08,224.32,262,308,322,314,324,330,308,309
957,2480,1.102,1.819,1.192,135.10,223.83,263,310,321,320,321,327,307,311
958,2483,1.103,1.820,1.192,134.96,223.75,263,311,321,319,325,328,307,309
959,2484,1.103,1.819,1.193,134.79,223.38,263,309,321,320,327,328,307,309
960,2486,1.103,1.820,1.193,134.51,223.22,262,311,323,320,325,329,307,309
961,2483,1.101,1.820,1.193,134.59,223.69,262,310,324,317,325,329,305,311
962,2483,1.102,1.820,1.194,134.49,224.39,263,311,320,319,323,328,308,311
963,2484,1.099,1.820,1.192,134.51,224.65,264,310,321,320,326,329,308,306
964,2484,1.100,1.820,1.191,134.40,224.68,264,308,322,319,325,330,307,309
965,2479,1.100,1.821,1.193,134.71,224.72,263,311,319,319,323,328,306,310
966,2482,1.101,1.820,1.195,134.55,224.33,260,310,324,320,324,330,305,309
967,2481,1.099,1.820,1.195,134.70,224.30,263,311,322,317,324,329,307,308
968,2484,1.100,1.821,1.195,134.60,224.22,264,309,322,320,326,329,305,309
969,2484,1.100,1.820,1.194,134.51,224.49,262,311,322,318,323,330,309,309
970,2490,1.100,1.820,1.195,133.92,224.35,262,310,324,322,324,329,308,311
971,2485,1.099,1.819,1.195,134.00,225.32,263,309,322,320,324,330,308,309
972,2482,1.099,1.820,1.195,133.99,226.00,262,310,322,320,326,329,306,307
973,2478,1.100,1.821,1.197,134.24,226.06,259,309,322,319,324,330,306,309
974,2480,1.100,1.821,1.197,134.10,226.00,263,310,322,316,324,330,309,306
975,2473,1.101,1.820,1.196,134.58,226.88,261,308,320,318,321,329,306,310
976,2484,1.099,1.821,1.195,134.15,226.32,262,308,323,319,326,327,309,310
977,2481,1.100,1.820,1.197,134.56,226.91,262,310,320,320,325,326,306,312
978,2476,1.101,1.821,1.197,134.75,227.11,263,310,322,319,320,329,304,309
979,2474,1.102,1.822,1.195,135.09,227.44,263,309,320,317,323,325,307,310
980,2480,1.102,1.822,1.197,134.75,227.50,262,311,323,316,324,329,306,309
981,2481,1.103,1.822,1.197,134.88,227.81,264,309,321,317,324,330,308,308
982,2480,1.104,1.822,1.199,134.77,227.82,263,309,320,319,325,329,307,308
983,2484,1.103,1.822,1.199,134.65,227.76,262,311,324,316,325,331,307,308
984,2480,1.103,1.822,1.198,134.65,228.19,261,308,322,317,325,330,308,309
985,2479,1.104,1.822,1.199,134.57,228.53,260,308,321,319,325,327,309,310
986,2473,1.104,1.822,1.200,134.64,229.68,261,309,320,316,325,329,305,308
987,2475,1.104,1.823,1.201,134.55,229.29,262,311,322,314,324,328,308,306
988,2480,1.105,1.824,1.201,134.34,229.28,263,310,318,320,324,331,304,310
989,2472,1.107,1.824,1.202,134.78,229.66,261,309,320,317,322,329,307,307
990,2474,1.106,1.825,1.201,134.84,229.36,262,306,318,320,325,328,306,309
991,2484,1.105,1.825,1.201,134.49,228.70,262,306,322,321,326,330,306,311
992,2477,1.105,1.825,1.200,134.83,229.43,263,310,319,317,323,327,307,311
993,2478,1.103,1.825,1.198,134.85,229.43,263,310,318,318,326,329,307,307
994,2487,1.104,1.824,1.199,134.26,229.17,264,310,321,321,325,329,307,310
995,2485,1.104,1.824,1.199,134.30,229.08,261,310,323,321,325,331,307,307
996,2490,1.104,1.825,1.198,134.25,228.03,263,310,321,321,326,330,309,310
997,2487,1.105,1.825,1.198,134.57,228.05,261,311,319,319,327,330,308,312
998,2488,1.103,1.827,1.197,134.54,227.90,261,311,323,322,323,330,308,310
999,2488,1.103,1.826,1.199,134.40,228.55,263,311,321,321,327,328,306,311
1000,2483,1.103,1.827,1.200,134.65,229.35,264,309,321,318,325,327,309,310
1001,2484,1.104,1.826,1.199,134.41,229.62,262,306,324,320,322,331,308,311
1002,2482,1.104,1.826,1.199,134.43,229.96,263,310,322,317,326,329,306,309
1003,2474,1.106,1.827,1.201,134.89,230.74,260,309,319,317,325,328,306,310
1004,2479,1.107,1.827,1.202,134.74,229.48,261,310,321,319,323,330,306,309
1005,2486,1.107,1.828,1.202,134.40,229.10,263,309,320,320,326,330,307,311
1006,2489,1.107,1.830,1.203,134.20,228.85,264,310,320,321,323,331,308,312
1007,2487,1.107,1.829,1.203,134.14,229.50,264,310,322,321,327,329,307,307
1008,2486,1.107,1.830,1.201,134.23,229.98,261,311,320,320,327,330,307,310
1009,2486,1.106,1.830,1.202,134.44,230.40,263,311,322,320,325,329,308,308
1010,2488,1.104,1.829,1.199,134.57,230.24,262,310,321,321,324,331,309,310
1011,2491,1.104,1.829,1.200,134.16,230.69,264,311,323,320,326,328,308,311
