Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2486,1.126,1.795,1.226,132.70,190.12,262,310,324,318,326,329,308,309
675,2488,1.124,1.795,1.226,132.59,190.11,261,311,320,322,326,330,308,310
676,2490,1.125,1.795,1.227,132.45,189.98,264,310,321,320,327,329,309,310
677,2489,1.127,1.795,1.227,132.34,190.49,263,310,322,322,325,328,309,310
678,2482,1.127,1.795,1.227,132.81,190.76,264,309,323,319,325,326,306,310
679,2484,1.128,1.796,1.226,132.80,190.97,263,309,321,320,326,330,306,309
680,2488,1.128,1.796,1.227,132.88,191.11,263,310,323,319,325,329,307,312
681,2487,1.128,1.796,1.227,132.89,191.06,264,309,323,321,324,328,307,311
682,2487,1.127,1.797,1.228,132.91,190.94,263,309,324,318,326,331,305,311
683,2490,1.127,1.798,1.229,132.45,191.47,262,311,323,322,325,330,305,312
684,2491,1.128,1.799,1.228,132.49,191.72,264,311,323,320,327,329,307,310
685,2482,1.128,1.799,1.229,133.06,192.63,263,308,321,321,326,329,307,307
686,2487,1.128,1.800,1.229,132.71,192.26,264,309,321,320,326,330,307,310
687,2485,1.128,1.800,1.228,132.87,192.62,264,310,321,320,325,328,308,309
688,2483,1.129,1.800,1.228,132.93,192.72,261,311,320,317,327,330,307,310
689,2489,1.130,1.800,1.226,132.64,192.62,262,311,322,321,326,329,308,310
690,2486,1.131,1.800,1.226,132.83,193.33,261,310,321,320,326,329,307,312
691,2489,1.131,1.800,1.225,132.88,193.29,264,307,322,320,327,330,309,310
692,2488,1.131,1.801,1.224,133.07,193.31,264,310,324,320,321,331,309,309
693,2489,1.132,1.801,1.226,132.87,193.37,263,309,323,319,326,330,308,311
694,2484,1.133,1.801,1.226,133.13,193.80,261,308,323,319,325,331,306,311
695,2491,1.134,1.801,1.228,132.68,193.32,264,309,323,319,325,331,309,311
696,2488,1.134,1.802,1.227,132.72,194.05,264,311,321,320,324,331,309,308
697,2492,1.134,1.801,1.227,132.47,193.92,263,311,324,322,323,329,308,312
698,2487,1.133,1.801,1.227,132.62,194.17,262,310,323,318,326,330,308,310
699,2486,1.133,1.800,1.226,132.72,194.16,262,310,322,320,326,328,307,311
700,2486,1.132,1.800,1.227,132.84,194.35,263,310,321,322,324,327,308,311
701,2481,1.132,1.800,1.227,132.94,194.87,263,309,322,320,325,324,308,310
702,2483,1.133,1.800,1.227,132.96,194.61,262,310,320,319,325,329,309,309
703,2481,1.134,1.801,1.226,133.14,194.79,263,310,319,319,325,328,306,311
704,2478,1.136,1.800,1.229,133.44,195.11,261,309,319,318,326,330,306,309
705,2479,1.136,1.800,1.230,133.21,195.18,264,309,320,319,327,328,306,306
706,2477,1.137,1.800,1.231,133.14,195.37,262,307,317,318,326,330,307,310
707,2477,1.138,1.801,1.230,133.14,195.57,262,309,318,321,321,331,307,308
708,2477,1.141,1.802,1.229,133.23,195.80,264,309,319,317,324,328,307,309
709,2477,1.141,1.802,1.229,133.24,195.86,263,310,316,319,325,328,306,310
710,2476,1.143,1.801,1.230,133.20,196.36,262,310,320,318,324,329,307,306
711,2482,1.141,1.801,1.229,133.07,196.21,263,309,319,321,326,329,305,310
712,2488,1.143,1.802,1.230,132.81,196.12,264,310,322,320,323,331,307,311
713,2486,1.144,1.801,1.231,132.92,196.96,263,307,323,318,326,329,309,311
714,2488,1.147,1.800,1.231,133.05,196.27,263,310,322,320,324,330,309,310
715,2484,1.148,1.799,1.229,133.32,196.70,261,311,321,317,324,331,308,311
716,2486,1.148,1.800,1.229,133.33,196.66,263,310,322,321,326,329,307,308
717,2490,1.149,1.800,1.229,133.07,196.12,263,309,322,322,325,331,309,309
718,2487,1.149,1.799,1.229,133.11,196.37,262,309,323,320,325,330,309,309
719,2489,1.147,1.799,1.232,132.92,196.28,263,310,322,321,326,329,309,309
720,2489,1.148,1.799,1.232,132.71,196.29,263,311,323,319,327,331,306,309
721,2487,1.148,1.800,1.231,132.92,196.25,262,311,323,321,323,330,308,309
722,2488,1.149,1.800,1.231,132.88,196.59,263,311,324,319,325,330,307,309
723,2484,1.149,1.799,1.231,133.32,196.95,261,308,320,320,327,330,308,310
724,2486,1.148,1.800,1.233,133.34,197.01,263,311,324,319,324,329,308,308
725,2476,1.147,1.800,1.233,133.78,197.18,262,310,322,317,323,329,306,307
726,2479,1.148,1.801,1.233,133.75,196.96,263,311,323,320,323,325,304,310
727,2479,1.148,1.802,1.233,133.80,196.18,261,311,321,317,323,331,307,308
728,2486,1.150,1.802,1.234,133.59,195.20,262,309,323,318,325,330,309,310
729,2491,1.151,1.802,1.235,133.37,195.09,263,311,324,321,322,331,309,310
730,2487,1.151,1.802,1.236,133.47,195.44,263,309,322,321,326,329,308,309
731,2485,1.151,1.803,1.236,133.68,195.72,264,306,323,321,324,329,308,310
732,2484,1.152,1.803,1.237,133.53,196.31,263,310,319,319,325,330,308,310
733,2482,1.151,1.803,1.238,133.68,196.70,263,309,322,319,326,327,307,309
734,2488,1.150,1.804,1.239,133.35,196.82,264,308,322,320,326,330,309,309
735,2482,1.150,1.804,1.240,133.65,197.78,263,308,323,318,325,328,307,310
736,2480,1.149,1.806,1.240,134.06,197.74,262,310,321,317,324,329,307,310
737,2482,1.150,1.805,1.241,133.89,197.69,264,310,320,318,322,329,308,311
738,2485,1.151,1.807,1.241,133.96,197.16,261,311,323,320,322,330,308,310
739,2491,1.152,1.807,1.240,133.74,197.42,263,310,324,322,326,328,308,310
740,2486,1.152,1.807,1.242,134.01,198.18,262,307,324,320,324,329,309,311
741,2488,1.151,1.807,1.243,133.95,197.93,264,308,322,321,327,328,307,311
742,2489,1.154,1.807,1.244,133.77,198.21,264,310,323,318,326,328,308,312
743,2489,1.155,1.807,1.244,133.74,198.63,263,310,321,321,326,329,308,311
744,2484,1.153,1.806,1.242,134.06,199.27,264,310,320,319,324,329,309,309
745,2486,1.154,1.807,1.243,133.85,199.79,260,311,323,320,322,330,309,311
746,2488,1.154,1.808,1.243,133.94,199.25,262,310,320,320,325,331,309,311
747,2484,1.158,1.808,1.246,134.14,199.92,264,310,319,317,326,329,309,310
748,2490,1.158,1.807,1.246,133.88,200.03,264,310,322,320,327,327,309,311
749,2492,1.159,1.808,1.245,133.69,199.75,264,311,324,320,327,327,308,311
750,2487,1.157,1.809,1.246,133.80,199.92,264,310,324,320,326,328,303,312
751,2485,1.159,1.810,1.247,133.91,199.42,264,308,323,320,327,330,306,307
752,2484,1.158,1.811,1.250,134.07,199.79,262,309,322,322,325,330,308,306
753,2482,1.159,1.811,1.254,134.34,200.27,262,310,322,321,323,328,308,308
754,2484,1.158,1.813,1.252,134.24,200.70,264,311,320,320,325,327,306,311
755,2488,1.158,1.813,1.253,134.08,200.40,263,311,321,318,324,331,309,311
756,2487,1.160,1.813,1.253,134.22,200.35,260,310,321,321,326,330,307,312
757,2489,1.161,1.813,1.251,134.12,200.70,264,310,321,321,327,329,306,311
758,2485,1.162,1.812,1.251,134.53,200.99,264,311,321,320,322,330,308,309
759,2486,1.163,1.811,1.250,134.37,201.28,263,310,321,319,326,329,308,310
760,2488,1.165,1.811,1.250,134.39,201.06,263,310,322,322,325,330,307,309
761,2489,1.165,1.811,1.249,134.12,201.45,264,310,321,318,325,330,309,312
762,2491,1.165,1.810,1.249,133.97,201.77,264,310,322,321,325,331,308,310
763,2491,1.164,1.808,1.250,133.87,202.14,263,311,321,321,325,330,309,311
764,2492,1.164,1.808,1.250,133.73,202.33,263,310,324,320,326,330,307,312
765,2484,1.166,1.807,1.249,133.97,203.32,263,310,322,319,324,330,307,309
766,2483,1.165,1.808,1.248,134.06,203.68,264,311,320,320,325,329,307,307
767,2483,1.166,1.808,1.248,134.04,203.83,262,309,323,317,326,330,307,309
768,2486,1.165,1.807,1.247,133.72,203.63,264,309,322,320,326,330,307,308
769,2482,1.163,1.807,1.249,134.01,204.29,262,307,323,320,325,329,305,311
770,2478,1.164,1.806,1.249,134.16,204.36,263,308,317,320,323,329,307,311
771,2479,1.164,1.807,1.249,134.12,204.36,262,310,323,318,327,327,306,306
772,2478,1.165,1.808,1.248,134.44,204.52,263,307,318,320,324,330,306,310
773,2482,1.166,1.809,1.249,134.21,204.52,262,309,320,320,322,329,309,311
774,2474,1.166,1.810,1.248,134.62,205.42,263,310,317,318,324,329,304,309
775,2478,1.164,1.810,1.250,134.78,204.55,261,311,321,319,326,325,307,308
776,2479,1.164,1.811,1.250,134.79,204.62,264,308,320,320,324,329,307,307
777,2481,1.164,1.811,1.249,134.63,204.57,263,309,321,320,326,328,305,309
778,2482,1.163,1.812,1.250,134.64,205.06,264,309,322,320,323,329,305,310
779,2487,1.163,1.813,1.249,134.23,204.93,264,310,321,318,326,330,308,310
780,2488,1.162,1.812,1.250,134.07,205.21,263,311,324,321,323,330,308,308
781,2482,1.162,1.812,1.249,134.44,205.55,259,310,324,320,325,329,307,308
782,2484,1.163,1.812,1.248,134.28,205.79,263,309,318,320,326,329,308,311
783,2481,1.163,1.812,1.249,134.19,206.20,263,308,320,320,326,329,307,308
784,2481,1.162,1.812,1.251,134.49,206.23,263,309,322,320,321,328,308,310
785,2487,1.163,1.812,1.252,134.17,205.81,263,311,319,321,324,331,307,311
786,2482,1.163,1.812,1.251,134.27,206.88,262,310,319,321,324,329,306,311
787,2484,1.164,1.814,1.251,134.48,206.67,264,310,320,319,325,330,307,309
788,2485,1.163,1.813,1.253,134.25,206.96,262,310,323,318,323,330,309,310
789,2479,1.162,1.813,1.253,134.48,207.72,263,310,320,320,321,328,309,308
790,2481,1.163,1.813,1.253,134.34,207.64,262,311,319,318,325,329,307,310
791,2479,1.161,1.814,1.255,134.44,207.58,264,307,321,317,324,329,308,309
792,2475,1.162,1.814,1.255,134.66,207.25,261,306,318,319,324,331,306,310
793,2473,1.161,1.813,1.253,134.72,207.31,264,306,318,319,323,327,308,308
794,2480,1.161,1.812,1.254,134.49,206.24,264,310,323,318,323,327,306,309
795,2482,1.162,1.814,1.255,134.54,206.45,262,310,320,319,326,328,307,310
796,2486,1.160,1.813,1.255,134.36,206.37,263,311,320,319,327,330,307,309
797,2485,1.160,1.813,1.254,134.41,205.96,263,311,323,316,324,329,309,310
798,2485,1.161,1.815,1.256,134.54,206.09,264,310,321,319,326,329,309,307
799,2489,1.162,1.814,1.257,134.41,205.57,262,311,322,319,325,331,307,312
800,2488,1.161,1.815,1.256,134.30,205.42,264,311,323,319,322,331,309,309
801,2484,1.160,1.817,1.255,134.42,206.40,264,309,320,321,324,329,308,309
802,2481,1.159,1.818,1.256,134.72,206.57,264,310,320,319,324,330,306,308
803,2478,1.160,1.818,1.257,134.87,206.40,262,310,321,318,324,327,308,308
804,2483,1.162,1.818,1.257,134.65,206.18,264,308,322,321,323,328,307,310
805,2477,1.164,1.818,1.258,134.98,206.53,259,309,320,317,326,330,307,309
806,2479,1.164,1.819,1.261,134.81,206.78,263,307,318,319,327,329,308,308
807,2485,1.163,1.818,1.261,134.63,206.46,259,310,320,320,325,330,309,312
808,2484,1.161,1.818,1.263,134.48,206.77,264,310,319,321,324,331,306,309
809,2487,1.162,1.820,1.264,134.58,206.27,261,310,322,321,325,330,307,311
810,2489,1.162,1.819,1.265,134.62,206.26,261,311,322,321,325,330,308,311
811,2485,1.162,1.820,1.266,134.92,207.30,262,310,322,318,326,329,309,309
812,2485,1.162,1.820,1.266,134.84,207.25,263,311,322,319,323,331,308,308
813,2484,1.161,1.819,1.265,134.90,207.19,262,309,320,320,327,329,306,311
814,2483,1.162,1.819,1.265,135.10,207.45,262,310,324,318,326,330,309,304
815,2482,1.162,1.820,1.265,135.12,207.87,258,307,321,319,327,331,308,311
816,2483,1.162,1.821,1.266,135.21,207.73,263,308,323,319,325,329,308,308
817,2480,1.162,1.821,1.264,135.40,208.09,262,308,323,316,323,330,308,310
818,2480,1.161,1.822,1.263,135.36,208.42,263,308,322,318,321,331,307,310
819,2479,1.163,1.821,1.262,135.60,208.46,261,309,322,318,326,327,306,310
820,2482,1.165,1.822,1.264,135.46,207.98,260,310,323,320,326,326,307,310
821,2480,1.164,1.823,1.264,135.75,208.57,260,310,323,317,326,329,307,308
822,2481,1.163,1.823,1.264,135.78,208.97,262,309,322,320,324,329,306,309
823,2487,1.163,1.824,1.266,135.77,208.30,263,310,323,321,322,330,307,311
824,2488,1.164,1.825,1.265,135.69,208.80,262,310,322,320,324,330,308,312
825,2483,1.165,1.825,1.266,135.87,209.78,263,310,322,319,324,327,307,311
826,2482,1.166,1.823,1.265,135.84,210.41,262,309,322,320,324,330,306,309
827,2485,1.166,1.823,1.265,135.86,210.43,263,310,322,319,326,329,308,308
828,2482,1.167,1.824,1.265,135.98,210.83,263,308,320,317,327,331,306,310
829,2486,1.167,1.823,1.265,135.89,210.49,263,310,321,319,324,330,307,312
830,2486,1.166,1.823,1.266,135.92,210.84,262,310,322,322,324,330,305,311
831,2489,1.166,1.823,1.268,135.44,211.30,263,310,321,321,326,330,308,310
832,2491,1.166,1.823,1.268,135.44,210.81,263,311,323,318,326,331,308,311
833,2486,1.164,1.823,1.268,135.63,211.65,261,310,321,322,326,330,307,309
834,2490,1.164,1.823,1.266,135.79,211.53,263,309,322,321,325,330,309,311
835,2488,1.162,1.821,1.266,135.89,212.41,264,310,323,319,326,329,307,310
836,2488,1.162,1.822,1.266,135.69,212.69,264,310,323,317,326,329,308,311
837,2484,1.163,1.821,1.265,135.74,213.03,263,309,322,319,325,330,307,309
838,2485,1.163,1.821,1.265,135.58,213.64,263,311,322,318,323,329,309,310
839,2487,1.165,1.822,1.266,135.51,213.63,262,311,322,320,326,329,307,310
840,2484,1.163,1.822,1.267,135.78,213.94,264,311,320,320,323,329,309,308
841,2477,1.163,1.822,1.267,136.17,214.14,263,307,317,320,324,330,308,308
842,2485,1.166,1.822,1.265,135.59,214.14,262,309,321,320,326,330,307,310
843,2492,1.167,1.821,1.264,135.09,213.99,264,311,324,321,324,331,306,311
844,2490,1.166,1.821,1.266,134.92,214.54,263,311,321,320,326,331,307,311
845,2487,1.166,1.821,1.268,134.98,214.91,264,309,321,320,325,330,307,311
846,2487,1.165,1.820,1.268,135.08,214.74,264,310,322,322,325,329,307,308
847,2483,1.166,1.820,1.268,135.25,214.99,262,310,320,318,324,331,307,311
848,2482,1.164,1.821,1.268,135.18,214.82,262,310,320,321,323,328,308,310
849,2487,1.165,1.820,1.267,135.12,214.27,264,309,321,320,325,329,309,310
850,2485,1.166,1.820,1.265,135.00,214.57,264,310,322,319,324,328,309,309
851,2481,1.166,1.820,1.267,135.49,214.65,263,310,320,319,322,329,307,311
852,2478,1.166,1.820,1.265,135.72,214.73,263,308,320,321,326,324,308,308
853,2480,1.166,1.819,1.265,135.73,214.86,262,308,320,318,324,330,308,310
854,2481,1.167,1.820,1.266,135.63,215.02,263,308,321,318,327,330,306,308
855,2483,1.168,1.821,1.267,135.38,215.27,263,310,320,320,326,327,307,310
856,2480,1.168,1.823,1.266,135.55,215.43,263,309,321,318,325,327,308,309
857,2484,1.168,1.824,1.267,135.26,215.08,263,310,321,318,326,330,306,310
858,2485,1.167,1.824,1.265,135.24,215.43,264,310,324,318,323,329,308,309
859,2489,1.170,1.824,1.266,134.95,214.94,263,310,323,322,324,329,309,309
860,2486,1.170,1.825,1.265,135.13,215.64,263,310,319,321,326,329,308,310
861,2479,1.170,1.826,1.266,135.37,216.63,264,308,323,318,322,328,307,309
862,2487,1.170,1.826,1.266,134.71,216.70,264,310,320,320,326,330,307,310
863,2479,1.169,1.825,1.265,135.10,217.30,264,309,318,320,323,330,307,308
864,2477,1.170,1.825,1.264,135.30,216.85,262,310,322,317,324,328,306,308
865,2476,1.168,1.826,1.265,135.53,217.07,262,311,323,317,323,326,308,306
866,2482,1.167,1.824,1.267,135.19,217.21,263,307,321,321,324,328,308,310
867,2485,1.166,1.825,1.267,135.31,217.51,264,306,324,320,326,331,307,307
868,2487,1.167,1.826,1.268,135.44,217.35,263,309,322,320,325,328,309,311
869,2487,1.166,1.825,1.268,135.55,217.83,263,310,322,322,325,329,307,309
870,2485,1.167,1.826,1.268,135.69,218.20,262,310,321,321,324,330,307,310
871,2489,1.168,1.826,1.269,135.76,218.21,263,310,324,319,327,329,308,309
872,2489,1.168,1.825,1.270,135.83,218.70,262,310,323,321,327,327,309,310
873,2487,1.169,1.825,1.269,135.77,218.75,263,309,322,320,323,331,309,310
874,2491,1.169,1.825,1.268,135.34,219.07,264,311,322,322,327,331,304,310
875,2491,1.171,1.826,1.269,135.40,219.41,264,310,323,322,326,331,309,306
876,2488,1.171,1.827,1.271,135.49,219.90,263,311,322,319,323,330,309,311
877,2484,1.172,1.829,1.271,135.75,219.84,264,309,322,320,321,331,308,309
878,2488,1.173,1.829,1.272,135.53,219.92,263,307,322,321,327,330,307,311
879,2487,1.174,1.829,1.272,135.42,220.33,262,310,322,318,327,329,308,311
880,2489,1.174,1.827,1.270,135.16,220.53,263,308,321,320,327,329,309,312
881,2488,1.175,1.828,1.271,135.19,220.80,264,309,321,320,325,331,307,311
882,2489,1.178,1.830,1.274,135.15,220.90,262,311,324,320,324,331,308,309
883,2486,1.176,1.830,1.274,135.56,221.41,263,309,322,319,325,330,309,309
884,2489,1.175,1.829,1.275,135.40,221.65,263,309,323,318,325,331,308,312
885,2488,1.174,1.830,1.274,135.35,222.19,264,311,322,321,323,330,307,310
886,2489,1.174,1.831,1.275,135.19,222.51,261,311,324,319,325,329,309,311
887,2483,1.171,1.831,1.274,135.73,221.88,264,308,324,319,324,328,308,308
888,2481,1.173,1.830,1.273,135.72,221.98,260,311,322,315,326,328,309,310
889,2487,1.171,1.831,1.274,135.35,221.97,264,310,322,321,327,330,306,307
890,2487,1.170,1.831,1.276,135.32,221.99,263,311,323,318,325,328,309,310
891,2486,1.171,1.832,1.277,135.31,222.50,264,308,322,317,327,330,307,311
892,2488,1.171,1.832,1.278,135.18,222.23,262,310,323,322,326,330,305,310
893,2479,1.169,1.831,1.279,135.54,223.21,261,310,319,321,323,328,307,310
894,2480,1.168,1.831,1.280,135.45,223.13,263,308,320,318,326,328,306,311
895,2483,1.169,1.830,1.281,135.42,223.19,262,309,321,320,324,331,309,307
896,2485,1.168,1.830,1.282,135.41,223.45,264,310,322,322,324,329,305,309
897,2485,1.170,1.829,1.279,135.40,223.39,263,310,323,317,325,331,306,310
898,2485,1.169,1.830,1.280,135.22,223.84,263,311,324,319,324,329,307,308
899,2475,1.170,1.830,1.280,135.71,224.73,263,309,321,317,325,329,301,310
900,2480,1.170,1.829,1.277,135.78,224.56,261,309,321,318,326,328,308,309
901,2478,1.170,1.829,1.278,135.85,225.05,264,308,319,321,324,330,307,305
902,2479,1.170,1.829,1.281,135.99,224.67,261,311,321,320,323,327,305,311
903,2481,1.171,1.829,1.281,136.03,224.64,261,310,321,321,326,329,304,309
904,2476,1.172,1.830,1.281,136.16,225.37,261,311,320,317,326,328,307,306
905,2472,1.173,1.831,1.280,136.55,225.45,263,310,320,318,325,324,308,304
906,2485,1.172,1.831,1.280,135.73,224.96,261,310,323,322,325,329,307,308
907,2478,1.172,1.831,1.281,135.97,225.34,263,309,323,319,322,328,306,308
908,2477,1.172,1.833,1.282,136.15,225.02,262,311,322,318,323,328,304,309
909,2474,1.174,1.832,1.282,136.19,225.11,263,310,317,318,325,328,304,309
910,2477,1.175,1.833,1.282,135.82,225.15,264,309,321,320,322,328,306,307
911,2476,1.174,1.833,1.283,135.91,224.94,263,310,322,318,323,327,303,310
912,2474,1.174,1.831,1.282,136.29,225.29,261,308,319,318,324,329,305,310
913,2479,1.173,1.831,1.280,136.01,225.40,263,309,321,318,321,330,307,310
914,2483,1.174,1.831,1.280,135.86,224.99,262,307,324,320,326,328,307,309
915,2485,1.176,1.831,1.281,135.90,224.73,263,309,320,322,322,330,308,311
916,2479,1.176,1.831,1.281,136.25,224.97,261,309,324,320,323,331,305,306
917,2486,1.178,1.831,1.282,136.15,224.96,262,311,322,321,324,328,307,311
918,2486,1.177,1.831,1.281,136.28,223.56,262,311,318,321,326,331,306,311
919,2484,1.180,1.831,1.281,136.44,224.09,263,310,321,318,325,329,308,310
920,2489,1.178,1.830,1.282,136.40,223.12,264,309,323,321,326,330,308,308
921,2491,1.174,1.829,1.279,136.35,223.51,264,310,322,321,327,330,309,308
922,2491,1.172,1.829,1.277,136.24,223.75,263,310,324,321,326,330,309,308
923,2491,1.172,1.829,1.277,136.25,223.96,262,309,323,321,325,331,308,312
924,2487,1.175,1.831,1.276,136.46,224.75,262,311,323,320,327,328,307,309
925,2483,1.175,1.832,1.275,136.54,225.79,264,310,321,319,326,329,308,306
926,2483,1.175,1.832,1.276,136.66,225.71,261,311,322,321,324,326,306,312
927,2488,1.174,1.831,1.276,136.42,225.46,260,310,323,321,327,329,308,310
928,2488,1.174,1.830,1.277,136.24,225.69,262,309,324,322,325,331,308,307
929,2488,1.176,1.830,1.275,136.18,226.06,264,309,321,320,327,329,308,310
930,2487,1.177,1.830,1.275,136.34,226.12,264,308,321,320,326,331,308,309
931,2490,1.176,1.832,1.276,136.30,225.81,262,310,322,320,327,329,309,311
932,2485,1.175,1.832,1.277,136.52,226.50,264,309,322,321,323,326,308,312
933,2482,1.175,1.832,1.278,136.66,226.40,262,309,320,320,325,331,306,309
934,2480,1.174,1.832,1.279,136.82,227.11,261,309,321,319,324,330,306,310
935,2487,1.174,1.832,1.279,136.59,227.13,260,310,323,322,327,327,308,310
936,2489,1.174,1.832,1.281,136.49,226.68,262,309,324,321,325,329,309,310
937,2483,1.175,1.833,1.281,136.70,227.21,261,311,323,321,326,329,304,308
938,2482,1.176,1.832,1.281,136.64,227.20,262,310,320,318,323,328,309,312
939,2477,1.175,1.833,1.280,136.91,227.32,261,309,322,320,323,326,307,309
940,2479,1.174,1.834,1.279,136.64,227.10,263,310,319,318,323,328,308,310
941,2483,1.173,1.834,1.282,136.47,226.26,264,310,321,318,324,329,309,308
942,2480,1.173,1.834,1.281,136.65,226.88,264,309,319,319,327,331,306,305
943,2484,1.172,1.834,1.281,136.48,226.54,264,308,322,317,326,329,308,310
944,2481,1.171,1.834,1.280,136.53,226.97,263,307,320,318,326,328,308,311
945,2480,1.171,1.834,1.278,136.47,227.53,262,309,320,320,325,329,308,307
946,2478,1.171,1.836,1.279,136.67,227.88,260,308,318,320,326,331,305,310
947,2476,1.172,1.835,1.279,136.79,228.72,264,309,320,319,324,328,307,305
948,2471,1.172,1.835,1.280,137.04,228.77,260,310,321,318,321,328,305,308
949,2473,1.173,1.837,1.281,137.18,228.87,263,305,322,320,325,329,306,303
950,2479,1.174,1.836,1.282,136.91,228.27,264,307,323,320,323,329,306,307
951,2474,1.173,1.835,1.280,137.18,229.15,263,308,321,319,325,328,303,307
952,2478,1.172,1.834,1.280,137.08,229.21,261,308,323,321,326,327,307,305
953,2478,1.173,1.834,1.278,137.10,229.10,263,309,324,319,323,328,305,307
954,2481,1.172,1.834,1.278,137.10,228.83,264,309,320,318,324,330,306,310
955,2481,1.174,1.834,1.278,137.21,229.13,261,306,323,319,326,330,308,308
956,2476,1.173,1.833,1.276,137.61,229.96,263,305,320,319,324,328,306,311
957,2480,1.174,1.833,1.277,137.44,229.84,264,304,321,319,325,329,307,311
958,2482,1.174,1.832,1.277,137.46,229.04,262,311,321,316,325,330,307,310
959,2482,1.174,1.832,1.276,137.23,229.78,264,310,317,320,327,328,306,310
960,2484,1.175,1.831,1.275,137.03,229.71,263,311,321,320,322,330,307,310
961,2486,1.176,1.832,1.277,137.07,229.97,264,309,321,319,327,329,308,309
962,2486,1.175,1.832,1.276,137.27,229.54,263,310,320,321,325,328,308,311
963,2485,1.174,1.832,1.275,137.22,229.99,262,309,321,321,325,329,309,309
964,2487,1.174,1.831,1.276,137.24,230.06,264,310,321,321,325,326,309,311
965,2485,1.174,1.833,1.275,137.52,230.25,262,310,322,319,325,329,308,310
966,2491,1.174,1.834,1.277,137.28,230.32,263,311,322,319,327,331,307,311
967,2491,1.173,1.834,1.276,137.03,230.72,264,311,321,321,327,328,308,311
968,2485,1.171,1.835,1.274,137.31,231.48,263,309,321,320,325,329,307,311
969,2485,1.171,1.835,1.275,137.49,230.92,263,309,323,317,324,330,309,310
970,2487,1.172,1.835,1.275,137.28,230.96,263,309,321,317,327,329,309,312
971,2484,1.171,1.834,1.275,137.33,231.26,262,308,324,320,324,328,308,310
972,2481,1.172,1.833,1.275,137.29,231.51,263,308,323,316,326,328,308,309
973,2487,1.170,1.834,1.276,136.83,231.43,263,309,323,321,325,328,309,309
974,2481,1.172,1.833,1.277,137.02,232.44,262,310,322,318,324,329,308,308
975,2479,1.172,1.834,1.275,136.96,232.87,262,308,319,320,327,330,307,306
976,2479,1.171,1.835,1.276,136.80,233.05,262,311,322,317,324,328,306,309
977,2477,1.172,1.835,1.277,137.14,233.32,261,309,321,319,324,330,306,307
978,2479,1.171,1.833,1.276,136.98,233.20,262,311,321,317,323,328,309,308
979,2483,1.171,1.834,1.277,136.89,232.57,262,310,322,319,325,328,309,308
980,2483,1.170,1.835,1.277,137.06,231.93,263,310,320,318,326,330,307,309
981,2484,1.172,1.835,1.276,137.01,231.63,262,310,321,321,327,330,306,307
982,2482,1.172,1.836,1.276,137.26,232.29,263,311,320,320,323,329,306,310
983,2483,1.170,1.836,1.277,137.30,232.14,263,310,321,318,327,330,306,308
984,2490,1.170,1.837,1.279,136.99,231.75,264,310,323,320,325,331,308,309
985,2493,1.170,1.838,1.280,136.79,231.91,264,310,321,322,326,330,308,312
986,2487,1.171,1.838,1.279,136.98,231.88,263,311,321,321,323,328,309,311
987,2490,1.172,1.838,1.280,136.77,232.06,263,310,321,319,327,330,309,311
988,2482,1.171,1.837,1.279,137.16,232.89,263,308,322,315,326,329,309,310
989,2480,1.170,1.838,1.281,137.35,232.87,261,308,323,319,325,329,308,307
990,2481,1.172,1.838,1.280,137.28,232.76,260,310,322,321,323,327,308,310
991,2481,1.173,1.838,1.280,137.19,232.79,262,310,322,320,323,330,304,310
992,2485,1.172,1.837,1.281,136.91,232.49,262,308,321,321,326,327,309,311
993,2480,1.171,1.838,1.282,137.10,233.41,263,310,319,318,326,329,306,309
994,2480,1.171,1.839,1.282,137.12,233.51,263,308,321,315,325,329,309,310
995,2488,1.172,1.838,1.282,136.90,232.92,261,311,323,319,326,328,309,311
996,2488,1.171,1.837,1.282,136.84,233.33,264,311,319,321,325,331,308,309
997,2489,1.171,1.837,1.282,136.85,233.02,263,311,323,319,327,329,307,310
998,2486,1.170,1.837,1.280,136.84,233.61,263,310,322,321,324,330,307,309
999,2485,1.169,1.837,1.282,136.89,233.89,262,310,324,320,323,329,308,309
1000,2486,1.172,1.837,1.281,136.73,234.29,263,308,320,320,325,330,309,311
1001,2482,1.172,1.837,1.281,136.70,234.88,263,309,321,320,324,329,306,310
1002,2481,1.172,1.838,1.281,136.64,235.18,261,308,321,321,325,328,306,311
1003,2481,1.172,1.838,1.280,136.66,234.89,263,310,324,318,323,327,307,309
1004,2487,1.172,1.838,1.281,136.24,234.91,263,310,324,322,325,329,305,309
1005,2486,1.174,1.837,1.281,136.24,235.31,264,308,321,320,323,330,309,311
1006,2492,1.174,1.836,1.282,136.10,234.84,263,311,323,319,325,331,309,311
1007,2490,1.175,1.836,1.283,136.15,235.24,263,311,321,320,326,331,307,311
1008,2486,1.174,1.838,1.284,136.21,236.22,262,309,322,319,323,331,308,312
1009,2487,1.177,1.839,1.283,136.09,236.69,264,309,324,320,325,327,308,310
1010,2484,1.175,1.838,1.284,136.40,236.63,263,309,321,320,325,328,308,310
1011,2481,1.176,1.839,1.286,136.53,236.98,262,307,320,320,323,329,309,311
