Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2480,1.034,1.823,1.166,135.08,194.26,262,309,322,318,326,329,305,309
675,2482,1.035,1.822,1.166,134.87,194.59,262,308,321,319,326,328,307,311
676,2482,1.033,1.822,1.168,134.90,194.83,264,309,319,319,324,329,307,311
677,2481,1.034,1.822,1.168,134.94,194.74,262,310,321,318,324,330,307,309
678,2484,1.035,1.822,1.169,134.84,194.53,262,309,322,319,324,329,307,312
679,2480,1.036,1.822,1.169,134.87,195.16,261,310,318,321,326,331,306,307
680,2480,1.035,1.822,1.168,134.89,195.39,262,306,323,320,324,329,308,308
681,2477,1.036,1.823,1.168,134.88,196.13,261,308,320,318,327,326,307,310
682,2481,1.035,1.823,1.168,134.51,196.00,261,311,321,315,327,329,308,309
683,2483,1.035,1.822,1.168,134.30,196.20,263,310,323,316,325,330,308,308
684,2482,1.036,1.822,1.169,134.45,196.80,262,310,322,320,322,329,308,309
685,2485,1.036,1.821,1.171,134.54,197.03,263,309,320,318,325,330,308,312
686,2485,1.035,1.822,1.169,134.47,197.01,263,308,322,320,327,327,308,310
687,2481,1.035,1.822,1.169,134.61,197.29,262,309,318,320,327,329,305,311
688,2487,1.035,1.822,1.170,134.26,197.38,264,310,324,320,325,330,307,307
689,2482,1.035,1.822,1.168,134.58,197.70,263,310,322,317,326,325,309,310
690,2487,1.037,1.822,1.168,134.50,197.51,264,310,321,318,325,331,309,309
691,2489,1.037,1.822,1.170,134.30,197.20,264,310,324,320,326,331,305,309
692,2489,1.037,1.821,1.169,134.25,197.11,264,309,324,321,326,328,308,309
693,2488,1.039,1.820,1.171,133.91,197.94,262,309,322,321,326,329,309,310
694,2487,1.039,1.819,1.171,133.90,198.02,262,309,321,321,326,329,309,310
695,2482,1.039,1.818,1.173,134.00,198.52,264,308,321,320,324,329,309,307
696,2492,1.039,1.818,1.173,133.22,198.02,263,310,323,320,327,329,309,311
697,2487,1.040,1.818,1.173,133.50,198.08,263,308,322,319,326,329,309,311
698,2491,1.039,1.818,1.173,133.21,197.53,262,311,323,321,326,331,307,310
699,2487,1.038,1.818,1.172,133.54,198.08,263,306,324,321,326,327,309,311
700,2488,1.038,1.817,1.171,133.72,198.42,262,309,322,320,325,330,309,311
701,2484,1.037,1.817,1.171,133.87,198.58,263,310,320,320,326,330,307,308
702,2485,1.039,1.816,1.173,133.93,198.40,263,308,320,318,326,331,307,312
703,2485,1.038,1.815,1.173,133.93,197.99,264,310,322,318,323,330,309,309
704,2481,1.039,1.815,1.173,134.14,198.46,262,307,321,319,325,329,308,310
705,2489,1.039,1.815,1.174,133.68,197.87,264,310,319,320,325,330,309,312
706,2488,1.040,1.816,1.173,133.58,198.24,262,310,321,321,327,331,307,309
707,2484,1.042,1.815,1.173,133.80,198.42,264,308,319,320,326,328,309,310
708,2487,1.040,1.816,1.171,133.57,198.36,263,309,322,319,326,330,308,310
709,2486,1.038,1.816,1.172,133.62,198.81,261,311,323,320,324,330,306,311
710,2487,1.039,1.815,1.172,133.54,198.84,264,309,321,321,325,329,308,310
711,2483,1.039,1.815,1.173,133.61,199.42,264,308,323,320,326,331,307,304
712,2486,1.039,1.815,1.173,133.50,198.98,263,309,322,317,326,330,308,311
713,2486,1.041,1.815,1.173,133.59,199.17,262,311,318,321,326,331,308,309
714,2484,1.042,1.815,1.173,133.58,199.38,263,309,323,320,327,330,302,310
715,2488,1.040,1.815,1.174,133.38,199.39,263,309,323,320,326,328,307,312
716,2477,1.041,1.815,1.172,133.77,199.45,260,309,323,319,324,329,304,309
717,2485,1.041,1.815,1.173,133.13,199.55,261,309,322,320,327,330,306,310
718,2483,1.040,1.813,1.173,133.02,199.78,259,310,323,320,326,329,308,308
719,2487,1.040,1.813,1.173,132.87,199.51,263,311,323,321,325,326,309,309
720,2483,1.040,1.814,1.172,133.24,199.44,263,311,319,319,324,330,307,310
721,2488,1.042,1.813,1.172,132.89,199.11,264,310,322,317,325,331,309,310
722,2490,1.040,1.812,1.174,132.77,199.68,264,309,323,322,322,330,308,312
723,2487,1.038,1.811,1.172,132.89,199.76,264,310,321,319,323,330,309,311
724,2484,1.039,1.811,1.172,132.96,200.04,263,310,320,321,324,329,308,309
725,2483,1.037,1.812,1.171,133.00,200.23,261,311,321,322,323,330,306,309
726,2487,1.037,1.813,1.172,132.57,200.06,262,310,322,321,326,328,307,311
727,2485,1.036,1.812,1.171,132.46,200.17,263,309,321,320,324,330,307,311
728,2485,1.036,1.813,1.170,132.52,199.97,263,310,321,320,325,329,307,310
729,2488,1.034,1.812,1.170,132.43,199.99,262,309,323,321,326,329,308,310
730,2487,1.036,1.812,1.170,132.24,200.42,263,308,323,320,327,328,307,311
731,2482,1.036,1.812,1.171,132.42,201.44,264,308,319,320,325,328,306,312
732,2480,1.036,1.809,1.170,132.67,201.23,262,309,319,318,325,330,307,310
733,2480,1.036,1.812,1.171,132.78,201.48,262,311,320,317,325,330,306,309
734,2479,1.038,1.813,1.174,133.16,201.49,264,310,320,316,324,330,305,310
735,2474,1.037,1.813,1.175,133.35,202.04,262,306,320,318,320,331,308,309
736,2479,1.037,1.813,1.177,133.03,201.95,262,310,322,321,322,326,308,308
737,2478,1.037,1.814,1.179,133.22,202.25,263,310,318,320,322,330,305,310
738,2479,1.038,1.813,1.181,133.24,202.01,263,306,322,320,324,330,303,311
739,2480,1.038,1.813,1.183,133.23,201.79,263,310,318,321,324,327,309,308
740,2482,1.038,1.814,1.183,133.17,201.86,262,309,323,319,325,328,308,308
741,2491,1.037,1.815,1.184,132.78,201.58,264,310,321,321,326,331,308,310
742,2489,1.036,1.815,1.184,132.80,202.34,263,311,322,320,324,330,309,310
743,2491,1.034,1.816,1.184,132.83,202.83,264,310,323,322,326,331,307,308
744,2488,1.034,1.814,1.184,132.96,202.93,263,311,321,320,326,331,306,310
745,2491,1.035,1.814,1.183,132.76,202.95,264,310,321,318,327,331,308,312
746,2487,1.035,1.812,1.182,132.96,202.95,263,310,318,322,327,329,306,312
747,2485,1.032,1.812,1.181,132.81,202.99,263,309,321,319,323,331,308,311
748,2489,1.034,1.812,1.182,132.58,203.21,264,311,321,319,325,330,309,310
749,2489,1.035,1.813,1.181,132.81,203.09,264,310,321,320,327,331,306,310
750,2486,1.035,1.812,1.183,133.15,203.40,263,309,320,319,327,331,308,309
751,2486,1.035,1.811,1.183,133.05,203.75,262,311,320,322,325,331,306,309
752,2488,1.033,1.810,1.182,133.06,203.69,263,310,322,321,325,330,308,309
753,2483,1.034,1.811,1.182,133.00,204.48,263,308,321,319,326,331,309,306
754,2484,1.033,1.811,1.182,132.96,204.65,262,309,320,320,325,330,307,311
755,2483,1.032,1.810,1.181,133.04,205.12,262,308,321,321,325,329,308,309
756,2476,1.032,1.812,1.181,133.13,206.36,262,308,319,318,325,330,305,309
757,2478,1.035,1.812,1.181,133.04,206.23,261,310,324,317,326,328,304,308
758,2474,1.038,1.811,1.182,132.91,207.00,261,307,319,317,327,326,308,309
759,2481,1.037,1.811,1.182,132.41,206.47,263,311,320,318,325,329,304,311
760,2473,1.040,1.811,1.181,132.86,206.94,261,309,320,317,325,327,305,309
761,2482,1.039,1.812,1.183,132.76,206.10,262,309,323,321,324,326,308,309
762,2480,1.038,1.814,1.184,133.01,206.48,264,308,323,320,323,328,307,307
763,2480,1.039,1.815,1.185,132.97,206.95,261,310,321,318,326,326,307,311
764,2476,1.039,1.815,1.185,133.24,206.82,260,310,322,315,325,327,307,310
765,2482,1.039,1.815,1.185,133.04,206.72,262,310,319,320,327,330,307,307
766,2482,1.038,1.815,1.186,132.98,206.93,263,309,321,319,325,330,307,308
767,2479,1.039,1.815,1.185,133.21,207.09,261,307,322,319,325,331,305,309
768,2478,1.039,1.816,1.186,133.23,207.26,263,309,316,320,323,328,308,311
769,2475,1.039,1.815,1.187,133.46,207.71,263,307,316,321,325,327,307,309
770,2475,1.039,1.817,1.189,133.30,208.23,264,307,319,317,324,330,306,308
771,2483,1.040,1.817,1.189,132.75,208.00,260,310,322,321,326,330,307,307
772,2480,1.039,1.816,1.189,132.78,208.43,262,305,321,317,327,330,309,309
773,2479,1.038,1.817,1.190,133.20,208.14,262,307,319,322,324,331,306,308
774,2476,1.039,1.817,1.189,133.65,208.77,263,311,320,317,320,328,307,310
775,2485,1.040,1.818,1.191,133.30,208.67,262,310,321,321,324,330,307,310
776,2481,1.040,1.817,1.190,133.51,209.13,263,310,320,318,327,330,304,309
777,2480,1.039,1.817,1.192,133.48,209.28,264,309,323,317,326,330,305,306
778,2475,1.037,1.817,1.192,133.80,209.77,262,309,323,316,322,328,306,309
779,2486,1.038,1.817,1.192,133.41,208.83,260,311,323,319,326,328,308,311
780,2484,1.038,1.817,1.190,133.53,209.40,262,310,323,319,325,328,306,311
781,2488,1.037,1.817,1.190,133.39,209.15,264,309,324,320,326,330,308,307
782,2486,1.036,1.818,1.189,133.22,209.30,264,307,321,320,327,329,309,309
783,2486,1.035,1.818,1.190,133.14,209.34,263,310,320,320,325,331,307,310
784,2485,1.036,1.819,1.193,133.08,209.79,264,310,322,318,324,330,307,310
785,2483,1.038,1.819,1.193,133.19,210.18,262,310,320,320,326,326,308,311
786,2486,1.039,1.820,1.196,133.28,209.77,263,310,322,322,324,329,306,310
787,2484,1.039,1.819,1.197,133.45,209.54,262,311,322,321,325,328,305,310
788,2478,1.039,1.819,1.198,133.74,210.42,264,308,319,315,326,329,308,309
789,2485,1.039,1.818,1.199,133.37,209.80,264,308,323,319,325,330,308,308
790,2482,1.038,1.819,1.200,133.39,210.20,263,307,323,319,325,329,308,308
791,2482,1.039,1.818,1.200,133.29,210.54,261,309,323,319,325,330,307,308
792,2479,1.038,1.820,1.202,133.27,210.94,261,307,321,318,323,330,309,310
793,2478,1.037,1.820,1.201,133.21,211.26,262,309,323,315,326,328,306,309
794,2482,1.038,1.821,1.201,132.97,210.63,262,308,322,318,326,329,308,309
795,2480,1.039,1.821,1.200,133.33,210.63,263,308,322,318,324,329,308,308
796,2483,1.041,1.821,1.201,133.25,210.25,264,308,323,319,325,327,307,310
797,2481,1.041,1.820,1.201,133.51,210.65,263,308,322,318,325,328,308,309
798,2483,1.040,1.820,1.200,133.85,210.45,261,309,319,321,326,329,307,311
799,2489,1.042,1.820,1.201,133.51,209.83,263,307,322,321,326,329,309,312
800,2481,1.043,1.820,1.201,134.06,210.33,264,311,318,319,325,329,307,308
801,2483,1.042,1.821,1.203,134.00,210.00,264,309,321,319,324,329,307,310
802,2482,1.042,1.820,1.203,134.01,209.57,262,310,321,318,325,329,309,308
803,2486,1.041,1.819,1.203,133.89,209.53,260,311,323,321,327,330,306,308
804,2485,1.042,1.818,1.201,133.95,209.33,260,310,322,318,327,329,309,310
805,2488,1.043,1.819,1.202,133.66,209.67,263,308,323,320,327,331,307,309
806,2489,1.042,1.819,1.201,133.34,210.05,262,309,324,321,326,328,308,311
807,2487,1.043,1.819,1.203,133.51,210.25,263,309,320,321,327,328,308,311
808,2488,1.045,1.818,1.203,133.56,209.51,264,311,321,321,325,329,307,310
809,2488,1.044,1.818,1.202,133.56,209.55,261,310,321,322,325,329,309,311
810,2489,1.047,1.818,1.202,133.66,209.55,264,311,318,321,327,330,309,309
811,2484,1.045,1.819,1.203,133.84,210.42,264,309,320,319,324,330,309,309
812,2487,1.045,1.818,1.204,133.73,210.87,262,308,322,319,326,330,308,312
813,2487,1.045,1.818,1.204,133.68,210.56,261,310,324,321,324,330,309,308
814,2482,1.046,1.818,1.204,133.76,210.92,261,310,322,320,324,329,308,308
815,2483,1.046,1.819,1.203,133.73,210.86,260,308,323,322,323,328,308,311
816,2481,1.047,1.819,1.205,133.78,210.80,262,309,323,321,322,329,306,309
817,2480,1.047,1.819,1.202,133.69,211.15,260,308,321,319,324,331,309,308
818,2480,1.046,1.821,1.203,133.73,210.84,264,310,318,319,323,329,309,308
819,2478,1.047,1.820,1.205,133.91,210.63,262,308,319,318,325,330,309,307
820,2480,1.047,1.821,1.209,133.97,209.52,263,310,319,320,322,330,308,308
821,2488,1.047,1.823,1.208,133.59,209.25,264,310,323,320,323,330,308,310
822,2484,1.047,1.823,1.206,133.70,209.67,263,308,321,321,324,329,308,310
823,2487,1.048,1.823,1.206,133.38,209.55,264,306,321,321,326,329,308,312
824,2488,1.048,1.824,1.206,133.29,209.52,261,311,321,320,325,330,309,311
825,2483,1.050,1.825,1.206,133.56,210.09,262,310,323,320,323,328,308,309
826,2484,1.050,1.827,1.206,133.42,210.29,264,311,323,319,325,328,304,310
827,2484,1.049,1.827,1.205,133.71,210.06,264,309,320,320,324,330,307,310
828,2483,1.050,1.828,1.206,133.81,210.65,263,311,320,317,324,330,308,310
829,2486,1.049,1.827,1.208,133.75,210.73,263,310,324,317,323,330,309,310
830,2485,1.048,1.827,1.209,133.74,211.45,262,310,322,320,325,327,308,311
831,2486,1.051,1.827,1.210,133.64,211.81,264,310,322,321,323,331,309,306
832,2481,1.051,1.825,1.208,134.18,211.96,261,307,324,319,325,327,308,310
833,2481,1.051,1.826,1.208,134.22,212.41,264,308,318,321,324,330,307,309
834,2485,1.050,1.826,1.209,134.06,212.14,262,310,323,318,325,329,308,310
835,2486,1.051,1.826,1.210,134.08,211.52,264,308,324,320,325,329,308,308
836,2481,1.054,1.826,1.211,134.30,211.83,262,309,323,321,322,330,305,309
837,2482,1.054,1.825,1.211,134.21,212.10,262,309,319,322,324,329,307,310
838,2488,1.056,1.826,1.212,133.74,212.31,263,311,323,322,322,330,308,309
839,2485,1.055,1.826,1.212,134.01,212.87,263,309,322,320,325,329,305,312
840,2486,1.053,1.826,1.212,133.78,212.72,264,310,324,320,326,328,306,308
841,2484,1.055,1.828,1.215,133.77,212.71,263,310,321,321,326,327,306,310
842,2484,1.055,1.828,1.215,133.83,213.27,260,310,320,321,325,329,308,311
843,2479,1.055,1.828,1.216,134.06,213.69,262,306,321,321,324,329,308,308
844,2477,1.054,1.827,1.216,134.18,214.05,263,307,321,319,325,329,306,307
845,2480,1.053,1.826,1.218,134.18,214.08,263,308,322,320,326,327,307,307
846,2484,1.053,1.827,1.219,134.11,213.57,263,309,323,320,326,327,306,310
847,2486,1.053,1.827,1.220,134.02,213.44,264,308,324,319,327,330,307,307
848,2488,1.053,1.827,1.220,133.99,213.52,263,311,323,319,327,328,306,311
849,2489,1.052,1.825,1.220,133.91,214.08,262,310,322,320,326,330,308,311
850,2491,1.052,1.827,1.220,133.88,214.40,263,311,323,321,326,330,308,309
851,2493,1.052,1.827,1.220,134.01,214.77,262,311,323,320,327,331,308,311
852,2490,1.053,1.828,1.220,134.10,215.42,262,310,323,321,327,328,308,311
853,2488,1.052,1.828,1.219,134.08,215.50,264,311,321,317,327,327,309,312
854,2489,1.053,1.829,1.220,134.11,215.74,264,311,323,321,326,329,307,308
855,2486,1.052,1.830,1.222,134.19,215.71,263,311,323,318,326,330,306,309
856,2486,1.052,1.829,1.220,134.25,215.74,263,309,322,322,325,330,307,308
857,2486,1.053,1.829,1.220,134.15,216.14,264,311,322,320,327,328,306,308
858,2490,1.052,1.830,1.220,133.74,215.80,264,309,324,321,324,330,307,311
859,2486,1.055,1.832,1.218,134.02,215.77,263,311,320,317,326,329,309,311
860,2482,1.054,1.834,1.220,134.15,216.29,264,311,319,319,322,331,307,309
861,2489,1.054,1.834,1.220,133.88,215.82,264,311,321,321,324,331,308,309
862,2486,1.054,1.835,1.222,134.02,216.34,264,310,320,321,325,330,307,309
863,2483,1.056,1.834,1.221,134.16,216.70,262,311,321,319,324,331,306,309
864,2482,1.054,1.834,1.220,134.01,216.95,263,311,322,318,325,328,306,309
865,2477,1.052,1.833,1.220,134.40,217.04,261,305,322,319,323,330,307,310
866,2479,1.054,1.833,1.220,134.19,216.76,261,310,320,320,325,330,307,306
867,2478,1.055,1.833,1.222,134.38,217.18,262,308,320,320,324,329,309,306
868,2475,1.054,1.832,1.222,134.62,217.51,262,308,324,316,322,329,306,308
869,2480,1.052,1.831,1.223,134.75,216.33,263,308,320,320,327,328,306,308
870,2485,1.052,1.831,1.224,134.36,216.39,264,309,323,318,327,329,308,307
871,2478,1.052,1.831,1.223,134.86,217.10,263,309,319,320,326,329,306,306
872,2480,1.050,1.830,1.222,134.99,217.07,264,309,319,318,325,327,308,310
873,2479,1.050,1.830,1.222,134.90,217.91,263,307,323,321,322,328,307,308
874,2478,1.050,1.830,1.221,134.92,218.65,261,308,323,320,322,331,307,306
875,2483,1.050,1.831,1.222,134.70,218.40,262,308,323,320,325,327,308,310
876,2485,1.048,1.832,1.223,134.62,218.53,262,311,322,320,323,331,308,308
877,2485,1.048,1.831,1.223,134.59,219.10,260,307,323,321,326,329,307,312
878,2486,1.048,1.832,1.223,134.41,219.23,261,310,323,320,324,331,306,311
879,2483,1.050,1.831,1.223,134.77,219.82,262,308,320,321,325,329,308,310
880,2490,1.048,1.831,1.222,134.42,219.83,263,310,323,322,326,328,309,309
881,2483,1.047,1.831,1.221,134.52,221.05,263,309,318,321,324,331,306,311
882,2481,1.048,1.830,1.222,134.61,221.61,263,308,322,321,326,328,307,306
883,2486,1.049,1.830,1.221,134.62,221.54,262,309,322,320,327,330,309,307
884,2483,1.049,1.832,1.221,134.90,222.18,264,308,321,320,324,328,309,309
885,2484,1.047,1.831,1.222,134.87,222.53,260,309,320,322,325,330,309,309
886,2488,1.047,1.832,1.222,134.66,222.63,264,309,324,317,325,329,308,312
887,2484,1.047,1.831,1.221,134.92,222.47,263,309,322,321,324,328,309,308
888,2482,1.049,1.830,1.221,134.85,223.01,261,310,319,320,325,329,306,312
889,2486,1.049,1.830,1.220,134.73,222.52,262,311,324,319,324,329,308,309
890,2484,1.051,1.831,1.220,134.96,222.38,262,309,323,317,324,329,309,311
891,2490,1.051,1.831,1.220,134.78,222.38,263,311,323,319,326,329,308,311
892,2489,1.050,1.831,1.220,134.71,222.34,263,311,322,320,324,330,308,311
893,2487,1.050,1.831,1.220,134.56,222.57,263,311,321,320,325,330,307,310
894,2487,1.048,1.832,1.220,134.44,223.10,262,309,322,321,326,328,309,310
895,2484,1.049,1.831,1.220,134.41,223.88,263,310,321,320,325,329,306,310
896,2485,1.047,1.831,1.220,134.47,223.72,264,308,322,319,325,331,308,308
897,2487,1.047,1.832,1.220,134.43,223.01,263,310,323,320,326,328,307,310
898,2481,1.048,1.834,1.220,134.62,223.82,264,309,323,317,325,328,304,311
899,2489,1.048,1.834,1.219,134.32,223.00,263,310,323,321,325,328,307,312
900,2488,1.048,1.835,1.219,134.30,223.20,261,310,322,321,326,330,308,310
901,2484,1.047,1.834,1.221,134.72,223.92,262,308,323,321,326,327,308,309
902,2487,1.047,1.835,1.221,134.50,224.26,262,309,321,321,326,330,307,311
903,2486,1.047,1.835,1.220,134.52,224.68,262,309,324,320,325,329,309,308
904,2486,1.048,1.836,1.219,134.19,225.34,264,309,322,322,325,328,305,311
905,2493,1.047,1.835,1.220,133.61,224.91,264,309,323,322,326,329,309,311
906,2483,1.048,1.836,1.222,133.78,225.84,261,311,319,320,325,328,309,310
907,2484,1.049,1.837,1.223,133.64,225.86,263,310,320,321,324,330,308,308
908,2482,1.051,1.837,1.222,133.99,225.61,262,309,322,320,325,328,308,308
909,2485,1.052,1.838,1.223,133.94,225.48,262,310,323,318,326,329,309,308
910,2483,1.053,1.836,1.223,134.32,225.55,264,311,323,317,326,327,309,306
911,2480,1.055,1.836,1.223,134.54,225.63,262,311,319,319,325,330,303,311
912,2484,1.054,1.837,1.224,134.50,225.13,261,310,321,322,323,329,307,311
913,2485,1.054,1.838,1.224,134.35,225.39,262,308,322,319,325,331,307,311
914,2483,1.054,1.837,1.222,134.47,225.74,264,311,321,318,322,331,308,308
915,2479,1.054,1.837,1.223,134.62,226.05,261,310,321,320,323,327,307,310
916,2481,1.055,1.836,1.222,134.49,226.36,263,308,324,316,326,325,308,311
917,2482,1.055,1.836,1.222,134.38,225.87,263,308,323,318,324,328,308,310
918,2485,1.053,1.837,1.223,134.07,225.79,261,310,320,321,324,330,307,312
919,2487,1.053,1.837,1.224,133.91,225.81,263,310,322,320,326,329,308,309
920,2480,1.055,1.837,1.224,134.40,225.87,262,310,320,319,323,329,307,310
921,2482,1.053,1.838,1.223,134.18,226.08,263,309,322,318,325,329,307,309
922,2478,1.054,1.839,1.223,134.61,226.40,263,305,320,321,326,329,305,309
923,2483,1.053,1.838,1.222,134.44,225.81,263,310,321,322,322,329,305,311
924,2478,1.051,1.838,1.221,134.51,226.55,264,307,322,317,322,328,309,309
925,2482,1.051,1.837,1.222,134.24,226.64,264,309,322,318,324,329,305,311
926,2487,1.051,1.837,1.222,133.83,226.74,262,309,322,320,325,330,309,310
927,2477,1.051,1.837,1.222,134.48,227.38,263,309,318,322,326,326,304,309
928,2481,1.051,1.839,1.223,134.39,227.05,263,310,317,319,325,329,306,312
929,2486,1.049,1.838,1.221,134.21,225.91,263,311,320,321,323,329,308,311
930,2481,1.049,1.838,1.223,134.40,226.06,261,311,321,317,324,330,305,312
931,2487,1.050,1.838,1.223,134.32,224.88,261,311,323,321,326,331,305,309
932,2489,1.049,1.838,1.223,134.29,224.57,264,309,321,319,327,331,306,312
933,2483,1.049,1.839,1.223,134.54,224.91,261,310,320,319,324,331,307,311
934,2480,1.049,1.838,1.223,134.76,225.36,262,310,320,319,324,329,308,308
935,2479,1.050,1.839,1.225,134.77,225.76,259,311,322,320,322,327,307,311
936,2477,1.051,1.840,1.225,134.72,226.19,260,311,319,320,323,330,309,305
937,2486,1.049,1.839,1.225,134.25,225.74,264,309,319,321,326,329,309,309
938,2483,1.049,1.839,1.226,134.25,226.62,262,310,319,319,326,330,308,309
939,2482,1.050,1.839,1.226,134.39,226.40,260,308,324,318,326,328,308,310
940,2489,1.051,1.838,1.227,133.82,225.90,263,310,324,320,323,328,309,312
941,2482,1.050,1.838,1.228,133.98,226.58,264,310,321,321,327,328,304,307
942,2483,1.049,1.839,1.229,133.89,226.84,264,310,322,319,326,328,305,309
943,2482,1.049,1.839,1.229,133.78,226.99,264,310,322,318,325,328,306,309
944,2480,1.048,1.838,1.232,134.25,226.29,263,310,320,321,326,327,307,306
945,2483,1.046,1.838,1.233,134.13,226.14,263,311,320,321,324,327,308,309
946,2481,1.047,1.839,1.236,134.21,226.33,263,310,320,317,324,330,307,310
947,2480,1.047,1.840,1.236,134.01,226.57,259,310,321,318,327,329,307,309
948,2486,1.045,1.840,1.236,133.79,226.15,263,308,321,320,327,330,307,310
949,2481,1.045,1.839,1.235,134.03,226.65,263,309,322,319,327,328,304,309
950,2480,1.045,1.840,1.236,133.96,226.91,264,309,321,319,324,328,304,311
951,2479,1.044,1.839,1.237,134.26,226.43,264,310,319,322,325,328,304,307
952,2479,1.044,1.841,1.236,134.24,226.64,262,309,318,322,323,330,306,309
953,2473,1.044,1.841,1.237,134.45,226.86,262,310,319,319,325,325,303,310
954,2473,1.045,1.840,1.238,134.67,226.65,262,309,314,319,324,329,307,309
955,2485,1.044,1.841,1.238,134.25,225.94,263,310,321,320,326,329,306,310
956,2488,1.044,1.841,1.237,134.07,225.77,264,310,320,319,326,329,309,311
957,2491,1.043,1.842,1.237,134.11,225.73,263,310,322,321,327,330,309,309
958,2489,1.043,1.842,1.236,134.30,225.59,262,310,321,321,327,330,308,310
959,2491,1.042,1.841,1.235,134.14,226.13,264,311,322,317,327,331,308,311
960,2485,1.041,1.841,1.236,134.28,226.38,264,310,319,317,325,330,308,312
961,2475,1.041,1.840,1.236,134.87,227.24,262,308,317,319,325,331,305,308
962,2476,1.039,1.840,1.237,134.64,227.65,260,310,318,321,325,327,305,310
963,2481,1.041,1.840,1.237,134.46,227.63,263,308,319,320,327,329,307,308
964,2487,1.042,1.840,1.238,134.16,226.94,263,310,322,319,326,330,306,311
965,2478,1.040,1.841,1.237,134.67,227.72,263,310,318,320,326,326,308,307
966,2481,1.042,1.842,1.238,134.57,228.00,262,311,320,319,325,329,307,308
967,2483,1.043,1.841,1.236,134.63,227.92,263,309,319,319,326,330,307,310
968,2484,1.042,1.841,1.236,134.51,228.13,263,309,321,320,325,329,306,311
969,2490,1.043,1.840,1.239,134.33,228.16,263,311,323,321,324,329,307,312
970,2485,1.044,1.841,1.238,134.67,228.88,263,311,322,322,322,330,305,310
971,2482,1.046,1.843,1.237,134.91,228.21,263,310,322,318,327,326,307,309
972,2479,1.047,1.843,1.238,135.02,228.68,260,310,319,318,324,330,309,309
973,2481,1.046,1.843,1.238,135.11,227.91,263,311,321,317,326,326,308,309
974,2489,1.047,1.843,1.239,134.75,227.19,263,311,322,320,325,331,307,310
975,2484,1.046,1.843,1.239,134.99,226.96,262,308,324,322,325,325,309,309
976,2485,1.046,1.843,1.239,135.08,226.87,262,310,321,317,327,330,307,311
977,2481,1.046,1.844,1.237,135.14,227.77,264,310,317,318,326,329,309,308
978,2481,1.046,1.844,1.238,135.13,228.46,262,309,320,318,326,329,309,308
979,2486,1.045,1.844,1.239,134.88,228.62,263,309,323,319,325,330,308,309
980,2484,1.047,1.843,1.239,135.04,229.04,263,311,319,320,325,329,309,308
981,2480,1.047,1.843,1.239,135.23,228.93,262,307,321,321,326,327,306,310
982,2483,1.048,1.843,1.238,134.95,229.14,263,311,321,319,324,329,309,307
983,2487,1.049,1.845,1.239,134.70,229.32,264,309,323,318,326,330,308,309
984,2486,1.048,1.846,1.236,134.79,228.86,262,311,321,318,325,331,307,311
985,2483,1.047,1.845,1.236,135.00,228.85,261,311,323,318,324,330,306,310
986,2480,1.046,1.844,1.235,135.32,229.09,264,309,323,317,323,329,306,309
987,2483,1.047,1.844,1.235,135.17,229.19,263,309,323,317,327,327,306,311
988,2485,1.048,1.844,1.237,134.89,229.62,264,308,320,322,326,329,307,309
989,2486,1.048,1.844,1.237,134.80,229.33,264,310,322,320,325,330,308,307
990,2487,1.048,1.844,1.238,134.85,229.75,263,309,323,318,326,329,308,311
991,2485,1.049,1.844,1.239,134.96,230.36,262,311,323,318,326,328,307,310
992,2487,1.049,1.845,1.240,134.95,230.42,263,307,324,319,325,330,307,312
993,2487,1.050,1.845,1.240,134.77,231.01,263,311,323,318,325,328,309,310
994,2487,1.049,1.845,1.241,134.75,230.89,262,311,321,318,325,330,308,312
995,2484,1.048,1.845,1.240,134.88,231.40,263,311,320,321,325,330,308,306
996,2480,1.051,1.845,1.240,135.20,232.21,262,309,319,315,326,330,309,310
997,2484,1.051,1.845,1.243,135.08,231.76,264,310,323,321,325,327,305,309
998,2484,1.051,1.845,1.242,135.18,231.90,261,310,323,318,325,330,307,310
999,2485,1.050,1.846,1.244,135.10,231.82,263,311,320,318,327,328,308,310
1000,2480,1.052,1.847,1.243,135.43,232.44,262,308,318,321,325,330,307,309
1001,2481,1.053,1.846,1.243,135.32,232.72,263,309,322,319,323,330,307,308
1002,2481,1.053,1.847,1.246,135.34,232.07,263,310,323,319,325,329,305,307
1003,2483,1.054,1.846,1.245,135.09,232.26,264,311,320,317,325,329,307,310
1004,2481,1.055,1.847,1.245,135.42,232.05,262,309,323,318,323,330,308,308
1005,2478,1.054,1.846,1.246,135.56,232.44,263,309,322,315,324,329,308,308
1006,2483,1.055,1.846,1.247,135.39,231.61,264,310,323,321,322,329,309,305
1007,2487,1.058,1.846,1.250,135.25,231.51,264,309,321,321,326,329,309,308
1008,2493,1.056,1.845,1.250,134.97,231.13,264,311,322,321,326,330,309,310
1009,2485,1.055,1.845,1.250,135.31,232.43,262,308,324,319,326,330,307,309
1010,2480,1.054,1.846,1.247,135.66,232.57,262,310,321,320,322,328,307,310
1011,2483,1.052,1.845,1.248,135.74,232.19,262,311,322,320,323,330,307,308
