Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2484,1.003,1.823,1.169,133.26,193.07,263,310,324,318,324,329,307,309
675,2484,1.004,1.823,1.170,133.43,193.20,263,307,321,319,326,331,307,310
676,2484,1.006,1.823,1.171,133.48,193.36,263,309,320,320,327,331,308,306
677,2487,1.007,1.823,1.171,133.31,193.15,262,310,323,321,324,331,307,309
678,2488,1.006,1.825,1.169,133.14,193.24,263,309,323,322,327,329,308,307
679,2482,1.004,1.824,1.169,133.39,193.19,263,309,322,320,323,329,307,309
680,2489,1.004,1.822,1.171,133.18,192.78,263,308,323,321,325,330,309,310
681,2484,1.003,1.821,1.171,133.34,193.04,263,310,323,319,323,328,308,310
682,2485,1.003,1.820,1.173,133.18,192.91,262,310,321,319,326,330,308,309
683,2487,1.003,1.820,1.171,132.96,192.51,264,311,322,319,327,329,304,311
684,2479,1.003,1.821,1.173,133.40,193.33,261,308,321,320,325,329,307,308
685,2480,1.001,1.820,1.172,133.41,193.91,262,307,321,321,325,330,305,309
686,2483,1.000,1.820,1.172,133.44,193.61,263,309,320,321,327,330,304,309
687,2481,1.002,1.821,1.174,133.62,193.46,262,310,318,320,327,329,308,307
688,2482,1.001,1.820,1.176,133.55,193.67,262,310,323,320,324,327,306,310
689,2483,1.000,1.821,1.176,133.62,193.13,264,310,320,319,325,330,305,310
690,2488,0.999,1.821,1.177,133.47,193.05,263,309,322,320,326,329,309,310
691,2482,1.000,1.821,1.180,133.82,194.18,264,310,319,321,325,330,306,307
692,2481,0.999,1.822,1.178,133.84,194.60,263,308,322,317,326,328,307,310
693,2484,0.998,1.822,1.179,133.86,194.14,263,311,322,319,326,329,305,309
694,2489,0.999,1.822,1.180,133.58,193.51,264,310,320,320,326,330,308,311
695,2490,0.999,1.823,1.179,133.56,193.08,262,311,319,321,327,330,309,311
696,2492,0.999,1.822,1.181,133.53,193.14,264,310,321,321,326,331,307,312
697,2491,0.999,1.821,1.180,133.45,193.55,263,310,323,320,325,331,308,311
698,2489,0.998,1.822,1.180,133.27,194.21,264,309,320,321,326,331,309,309
699,2490,0.997,1.821,1.179,133.12,194.54,262,310,324,320,325,331,308,310
700,2490,0.996,1.822,1.181,132.93,195.05,264,308,321,322,326,331,308,310
701,2483,0.996,1.823,1.183,133.29,195.62,263,309,323,320,323,329,307,309
702,2478,0.996,1.823,1.181,133.45,196.09,263,310,319,320,324,329,305,308
703,2479,0.996,1.822,1.182,133.48,195.48,262,311,322,319,325,328,305,307
704,2482,0.995,1.823,1.182,133.50,195.70,264,309,321,319,325,331,305,308
705,2481,0.994,1.822,1.183,133.82,195.65,264,306,319,318,326,330,306,312
706,2481,0.994,1.822,1.183,133.72,195.47,264,310,322,319,325,325,308,308
707,2484,0.993,1.824,1.184,133.79,195.39,261,311,322,319,326,331,308,306
708,2491,0.994,1.824,1.182,133.55,195.13,263,311,322,320,325,330,308,312
709,2491,0.994,1.824,1.182,133.34,195.65,264,310,322,321,326,331,307,310
710,2493,0.994,1.826,1.181,132.94,196.04,263,310,321,322,326,331,309,311
711,2493,0.995,1.824,1.181,132.88,196.11,262,311,322,322,325,331,309,311
712,2487,0.993,1.823,1.181,132.99,196.62,262,310,321,322,324,329,308,311
713,2487,0.994,1.823,1.182,132.73,196.97,262,310,323,321,323,328,309,311
714,2485,0.993,1.825,1.183,132.84,197.26,261,311,320,322,324,330,309,308
715,2482,0.992,1.826,1.184,132.97,197.53,264,308,320,321,324,329,307,309
716,2478,0.993,1.826,1.183,133.38,198.00,262,308,320,319,327,329,306,307
717,2476,0.994,1.827,1.183,133.33,198.47,263,310,318,318,324,329,306,308
718,2485,0.994,1.826,1.181,132.90,198.29,263,309,319,320,326,330,306,312
719,2480,0.995,1.825,1.184,133.28,199.20,263,310,321,317,323,329,309,308
720,2479,0.996,1.824,1.185,133.66,199.33,261,310,323,317,324,329,304,311
721,2482,0.995,1.823,1.187,133.47,199.29,262,309,323,319,322,329,306,312
722,2475,0.997,1.822,1.185,133.89,200.11,263,308,321,319,324,327,305,308
723,2477,0.997,1.822,1.189,133.87,200.59,262,310,318,319,324,328,308,308
724,2482,0.997,1.821,1.190,133.48,200.74,263,310,318,319,324,330,309,309
725,2485,0.997,1.821,1.190,133.16,200.94,264,308,320,318,326,331,306,312
726,2484,0.997,1.822,1.191,133.33,200.70,262,309,322,319,325,329,307,311
727,2482,0.997,1.821,1.191,133.33,201.10,264,308,321,318,325,328,307,311
728,2483,0.996,1.820,1.191,133.49,200.43,263,309,321,320,327,328,305,310
729,2478,0.995,1.821,1.190,133.77,201.06,263,310,318,317,325,329,305,311
730,2480,0.998,1.822,1.192,133.78,201.24,263,308,322,320,324,327,308,308
731,2486,0.997,1.823,1.194,133.53,201.29,263,308,319,321,326,331,307,311
732,2482,0.997,1.822,1.195,133.73,201.95,263,309,321,320,325,329,307,308
733,2480,0.997,1.823,1.195,133.82,202.45,262,310,323,321,325,326,306,307
734,2482,0.998,1.824,1.192,133.55,202.58,262,311,321,319,325,329,308,307
735,2481,1.000,1.825,1.193,133.63,202.84,264,310,321,320,322,327,309,308
736,2477,1.000,1.825,1.193,133.92,202.85,262,309,320,318,324,328,308,308
737,2483,1.001,1.825,1.193,133.85,202.38,262,310,321,318,325,330,308,309
738,2480,0.999,1.824,1.193,133.96,202.71,264,310,323,321,322,326,306,308
739,2487,1.000,1.826,1.193,133.66,202.10,264,311,324,318,325,330,309,306
740,2484,1.001,1.826,1.192,133.82,202.66,264,310,321,322,324,330,305,308
741,2481,1.001,1.826,1.192,133.95,202.70,263,307,323,317,324,331,307,309
742,2485,1.002,1.826,1.192,133.61,203.12,264,310,322,321,324,329,305,310
743,2494,1.003,1.828,1.192,133.40,202.25,264,310,324,322,327,330,308,309
744,2494,1.003,1.828,1.192,133.53,202.63,264,309,323,322,327,331,309,309
745,2493,1.004,1.827,1.193,133.51,202.65,264,311,323,320,327,329,307,312
746,2489,1.004,1.827,1.194,133.58,203.33,263,309,322,321,326,329,307,312
747,2487,1.005,1.827,1.194,133.52,203.50,264,310,321,321,326,330,304,311
748,2488,1.006,1.828,1.195,133.53,203.70,264,310,322,319,326,331,307,309
749,2487,1.006,1.829,1.197,133.53,203.56,264,311,322,321,325,330,307,307
750,2486,1.005,1.829,1.197,133.65,203.94,263,310,320,321,323,331,308,310
751,2485,1.002,1.829,1.197,133.60,203.78,262,310,321,321,325,328,309,309
752,2489,1.002,1.828,1.195,133.45,203.64,263,310,323,322,324,330,308,309
753,2485,1.003,1.827,1.195,133.67,203.71,261,310,319,321,325,329,308,312
754,2481,1.004,1.826,1.196,133.69,203.75,263,308,322,318,324,329,307,310
755,2481,1.004,1.826,1.197,133.83,203.26,263,308,320,321,325,330,306,308
756,2480,1.004,1.826,1.198,133.93,203.47,263,306,320,318,327,331,306,309
757,2483,1.003,1.826,1.196,133.66,203.74,263,309,322,321,323,330,307,308
758,2482,1.002,1.827,1.195,133.60,203.96,264,310,320,320,323,329,306,310
759,2481,1.000,1.827,1.196,133.66,203.73,263,310,320,319,326,328,307,308
760,2488,1.000,1.828,1.195,133.18,203.50,262,310,323,320,327,330,307,309
761,2481,1.000,1.828,1.194,133.42,204.68,262,308,317,321,326,328,309,310
762,2479,1.002,1.827,1.195,133.57,205.29,264,307,321,318,324,329,307,309
763,2477,1.002,1.829,1.193,133.69,205.29,262,310,319,319,325,330,306,306
764,2475,1.003,1.829,1.195,133.72,204.81,259,308,322,318,326,328,305,309
765,2482,1.000,1.831,1.195,133.49,204.61,263,310,323,319,325,328,307,307
766,2486,0.998,1.832,1.195,133.26,204.53,264,309,322,322,326,327,307,309
767,2480,0.997,1.832,1.197,133.52,205.22,260,310,318,322,325,328,307,310
768,2482,0.998,1.832,1.196,133.33,205.11,263,311,320,320,325,330,307,306
769,2487,0.997,1.832,1.197,133.06,205.06,262,309,323,318,326,330,307,312
770,2488,0.997,1.832,1.198,133.08,205.16,262,308,324,319,327,328,309,311
771,2473,0.998,1.832,1.197,133.98,206.49,262,308,319,320,324,328,305,307
772,2475,0.998,1.832,1.197,133.80,206.82,263,310,319,322,325,327,306,303
773,2477,0.997,1.833,1.199,133.71,207.05,263,309,319,318,326,328,305,309
774,2485,0.996,1.833,1.198,133.42,206.31,263,310,321,320,326,329,306,310
775,2481,0.996,1.832,1.196,133.54,206.61,260,310,319,320,327,330,307,308
776,2481,0.996,1.832,1.196,133.51,206.58,262,309,321,317,327,329,306,310
777,2478,0.995,1.831,1.195,133.72,206.83,263,308,320,317,326,327,308,309
778,2476,0.995,1.831,1.192,133.62,207.48,261,309,316,319,325,329,306,311
779,2475,0.995,1.832,1.192,133.69,207.34,263,310,319,318,323,328,305,309
780,2478,0.995,1.831,1.195,133.68,206.91,264,308,318,321,325,329,304,309
781,2481,0.995,1.831,1.195,133.70,206.52,264,308,323,318,324,330,305,309
782,2483,0.995,1.833,1.193,133.63,206.28,263,311,323,319,325,327,305,310
783,2484,0.995,1.833,1.194,133.49,206.75,263,310,323,319,325,330,306,308
784,2482,0.997,1.835,1.195,133.54,206.71,263,308,323,318,325,329,308,308
785,2480,0.997,1.836,1.195,133.74,206.89,260,308,320,318,325,331,309,309
786,2485,0.996,1.837,1.196,133.56,206.46,263,311,323,321,325,331,304,307
787,2479,0.996,1.837,1.193,133.90,207.50,264,309,318,322,325,329,308,304
788,2483,0.996,1.839,1.192,133.76,207.50,264,310,321,319,325,328,307,309
789,2479,0.998,1.839,1.192,134.29,207.45,263,309,320,319,325,329,306,308
790,2481,0.997,1.840,1.192,134.05,207.84,260,310,321,316,326,331,307,310
791,2476,0.997,1.840,1.193,134.30,208.86,262,310,317,318,324,328,305,312
792,2473,0.998,1.841,1.193,134.40,209.37,261,309,320,317,324,328,306,308
793,2473,0.999,1.843,1.194,134.48,209.47,259,310,323,318,323,327,306,307
794,2476,1.000,1.843,1.196,134.19,209.58,260,310,320,320,323,330,306,307
795,2474,1.001,1.841,1.195,134.27,209.55,263,309,319,322,320,329,306,306
796,2470,1.000,1.840,1.194,134.49,209.47,260,311,320,319,320,328,306,306
797,2472,1.001,1.840,1.197,134.41,209.22,261,309,317,318,326,327,307,307
798,2475,1.000,1.838,1.197,134.20,208.95,263,311,320,317,326,329,305,304
799,2476,1.000,1.840,1.198,134.18,209.09,261,311,317,321,323,326,309,308
800,2473,0.999,1.840,1.198,134.20,208.68,261,310,321,319,324,327,305,306
801,2478,0.999,1.839,1.200,133.92,208.20,262,309,322,319,321,329,305,311
802,2480,1.000,1.839,1.203,133.93,208.06,263,309,320,318,322,331,307,310
803,2481,0.999,1.839,1.204,133.83,208.38,262,309,324,320,322,328,307,309
804,2477,0.999,1.839,1.202,133.96,208.85,262,309,318,317,326,328,308,309
805,2477,0.997,1.840,1.201,134.19,209.27,262,309,322,318,323,328,306,309
806,2480,0.996,1.840,1.202,134.15,208.38,261,308,319,319,325,328,309,311
807,2477,0.997,1.840,1.200,134.37,209.17,262,308,321,318,326,329,305,308
808,2475,0.997,1.841,1.199,134.61,209.32,260,307,319,316,325,331,305,312
809,2479,0.998,1.842,1.199,134.59,209.07,261,310,321,319,323,330,307,308
810,2478,0.999,1.841,1.199,134.68,209.65,262,307,321,318,324,329,306,311
811,2482,0.998,1.843,1.200,134.59,209.31,264,311,321,319,320,331,309,307
812,2482,0.999,1.843,1.203,134.81,209.30,261,311,321,320,324,329,306,310
813,2480,0.998,1.844,1.202,134.79,209.58,262,311,321,321,326,327,306,306
814,2481,0.998,1.843,1.203,134.74,209.45,262,309,322,319,326,328,307,308
815,2484,0.997,1.844,1.202,134.49,209.72,263,311,322,319,327,330,306,306
816,2483,0.997,1.843,1.202,134.15,210.44,263,310,321,318,324,329,307,311
817,2481,0.998,1.844,1.202,134.22,210.42,262,308,319,320,326,329,307,310
818,2480,0.999,1.844,1.202,134.18,211.00,264,308,321,318,325,329,307,308
819,2487,0.999,1.846,1.201,133.94,210.63,263,311,324,320,322,330,306,311
820,2486,0.998,1.846,1.204,133.94,211.09,263,311,322,319,326,329,309,307
821,2487,0.999,1.847,1.204,133.85,211.16,263,308,322,319,326,331,308,310
822,2482,1.000,1.847,1.204,134.14,211.39,263,309,321,317,324,329,308,311
823,2479,1.001,1.847,1.204,134.58,211.65,261,309,318,317,324,331,309,310
824,2484,1.002,1.847,1.205,134.50,211.54,264,310,317,320,327,328,307,311
825,2482,1.002,1.847,1.204,134.52,211.82,263,311,322,321,323,327,307,308
826,2483,1.003,1.846,1.205,134.55,211.83,264,311,323,318,324,328,305,310
827,2487,1.007,1.847,1.205,134.64,211.71,262,311,323,321,323,331,306,310
828,2484,1.007,1.847,1.207,134.48,212.14,262,310,318,319,327,331,308,309
829,2487,1.007,1.847,1.206,134.31,212.16,263,309,322,319,325,330,309,310
830,2485,1.007,1.847,1.208,134.28,212.16,262,311,323,319,326,330,308,306
831,2485,1.008,1.848,1.208,134.19,212.42,263,310,322,318,325,330,307,310
832,2491,1.008,1.848,1.206,133.78,212.27,263,310,323,321,325,331,307,311
833,2490,1.011,1.848,1.205,133.74,212.51,264,310,322,322,326,327,309,310
834,2490,1.011,1.847,1.206,133.72,212.37,263,309,323,321,326,331,308,309
835,2490,1.012,1.848,1.206,133.87,212.49,263,311,323,320,324,329,309,311
836,2490,1.011,1.848,1.205,133.89,212.81,264,311,323,320,327,330,305,310
837,2487,1.010,1.849,1.206,133.95,212.93,261,311,320,322,327,328,308,310
838,2487,1.010,1.849,1.206,133.91,213.11,264,311,320,318,326,330,309,309
839,2481,1.012,1.848,1.205,134.34,213.75,263,309,320,320,324,328,308,309
840,2486,1.011,1.850,1.204,134.19,213.50,264,311,323,319,326,328,307,308
841,2483,1.013,1.850,1.205,134.50,213.18,262,310,321,320,324,327,309,310
842,2483,1.013,1.849,1.204,134.36,212.70,263,310,323,318,324,331,305,309
843,2488,1.013,1.849,1.205,134.20,212.64,263,311,323,320,326,328,306,311
844,2489,1.014,1.850,1.205,134.15,212.18,264,310,324,321,326,329,306,309
845,2491,1.015,1.850,1.205,133.88,212.45,263,311,322,320,324,331,308,312
846,2483,1.014,1.850,1.204,134.19,213.52,264,310,319,319,326,330,306,309
847,2483,1.013,1.849,1.206,134.30,213.84,262,309,323,318,322,331,308,310
848,2481,1.013,1.850,1.206,134.55,213.86,261,310,321,318,324,328,309,310
849,2483,1.013,1.849,1.205,134.50,214.07,263,311,319,319,324,330,306,311
850,2481,1.012,1.849,1.205,134.43,214.55,263,308,318,319,325,329,307,312
851,2482,1.013,1.849,1.206,134.64,214.86,264,309,320,319,327,327,308,308
852,2480,1.015,1.849,1.207,134.51,214.76,262,311,319,320,323,331,306,308
853,2478,1.014,1.849,1.207,134.69,215.12,261,310,319,319,324,330,307,308
854,2478,1.014,1.850,1.207,134.57,215.28,260,309,319,321,322,330,308,309
855,2475,1.016,1.848,1.207,134.82,215.65,261,307,320,316,326,330,304,311
856,2477,1.014,1.848,1.207,134.75,215.83,263,308,319,318,325,328,305,311
857,2479,1.016,1.848,1.209,134.67,215.78,260,309,322,318,326,327,306,311
858,2478,1.016,1.847,1.209,134.65,215.33,263,309,319,317,326,330,308,306
859,2484,1.018,1.847,1.208,134.72,215.11,263,308,322,319,323,329,308,312
860,2483,1.018,1.847,1.207,134.65,215.86,263,309,323,315,326,329,308,310
861,2482,1.017,1.846,1.207,134.95,216.22,263,309,320,321,322,330,308,309
862,2478,1.018,1.848,1.208,135.20,217.00,263,309,322,320,324,330,306,304
863,2483,1.017,1.848,1.209,134.97,217.29,263,311,322,320,324,329,305,309
864,2484,1.016,1.850,1.210,134.92,217.84,263,311,322,320,324,330,307,307
865,2479,1.018,1.848,1.210,135.35,218.55,262,308,319,320,323,331,307,309
866,2484,1.018,1.851,1.211,135.25,218.47,263,309,321,320,323,329,308,311
867,2483,1.020,1.850,1.212,135.30,219.20,262,311,320,318,322,331,308,311
868,2479,1.020,1.851,1.212,135.50,219.65,263,309,321,319,323,329,308,307
869,2478,1.021,1.852,1.212,135.50,220.19,260,308,321,321,324,328,308,308
870,2484,1.021,1.853,1.212,135.12,220.25,262,310,323,319,326,331,303,310
871,2483,1.023,1.852,1.211,135.28,220.29,263,306,321,320,325,330,306,312
872,2485,1.022,1.853,1.211,135.23,219.92,263,310,321,320,324,329,308,310
873,2487,1.023,1.851,1.211,135.32,219.94,263,310,321,321,324,330,308,310
874,2488,1.024,1.853,1.210,135.22,220.21,262,309,324,322,324,329,306,312
875,2487,1.023,1.853,1.209,135.30,220.65,261,309,323,321,327,330,305,311
876,2483,1.023,1.853,1.208,135.36,221.15,261,308,323,319,322,331,309,310
877,2484,1.024,1.855,1.208,135.32,221.72,263,309,323,318,326,330,307,308
878,2486,1.024,1.856,1.209,135.38,222.20,264,310,323,320,327,330,304,308
879,2490,1.023,1.855,1.209,135.21,222.07,263,309,321,321,325,331,308,312
880,2489,1.023,1.855,1.209,135.04,222.81,264,311,322,318,325,331,308,310
881,2490,1.023,1.857,1.209,134.87,222.77,262,310,323,319,327,330,309,310
882,2490,1.022,1.857,1.211,134.78,222.84,263,309,322,321,327,329,309,310
883,2483,1.023,1.856,1.210,135.33,223.64,262,309,323,319,326,326,307,311
884,2482,1.025,1.856,1.211,135.37,223.24,263,309,322,321,322,329,306,310
885,2483,1.026,1.855,1.213,135.05,223.18,264,310,322,320,324,327,306,310
886,2483,1.027,1.856,1.213,134.98,223.27,263,311,323,320,323,328,306,309
887,2483,1.027,1.855,1.213,134.92,223.75,263,309,323,318,325,327,307,311
888,2479,1.027,1.854,1.212,135.04,224.00,264,310,320,317,326,327,307,308
889,2475,1.028,1.853,1.213,135.29,223.82,262,309,320,315,326,328,307,308
890,2481,1.027,1.854,1.214,135.09,223.55,263,306,321,320,322,330,309,310
891,2481,1.029,1.853,1.212,135.34,223.02,261,309,323,316,326,331,308,307
892,2484,1.031,1.853,1.212,135.13,223.21,262,308,320,321,326,328,307,312
893,2488,1.031,1.853,1.210,135.01,223.20,263,310,324,319,326,330,309,307
894,2486,1.030,1.855,1.212,135.20,222.70,263,311,322,321,326,329,306,308
895,2486,1.031,1.855,1.213,135.42,222.12,263,310,321,318,326,331,309,308
896,2478,1.030,1.856,1.214,135.97,222.94,264,309,318,317,326,329,306,309
897,2482,1.031,1.857,1.215,135.66,223.10,262,311,322,319,325,326,307,310
898,2484,1.032,1.857,1.216,135.44,223.60,259,310,323,318,325,331,308,310
899,2483,1.032,1.858,1.216,135.35,224.10,264,311,322,318,327,326,308,307
900,2482,1.032,1.859,1.216,135.47,224.55,264,309,323,317,322,330,307,310
901,2482,1.032,1.858,1.216,135.56,224.51,263,309,324,319,325,329,307,306
902,2477,1.033,1.858,1.216,135.65,224.86,263,311,324,318,324,330,303,304
903,2470,1.032,1.858,1.217,135.99,226.02,262,309,318,317,323,331,305,305
904,2475,1.032,1.858,1.217,135.84,225.61,260,307,320,319,325,331,308,305
905,2472,1.032,1.857,1.217,135.99,226.18,260,309,319,316,324,327,308,309
906,2481,1.031,1.859,1.216,135.67,225.50,264,307,322,319,325,326,308,310
907,2475,1.032,1.858,1.216,136.09,226.41,260,308,320,320,325,327,307,308
908,2475,1.032,1.858,1.217,136.13,226.45,262,306,321,320,325,328,307,306
909,2481,1.031,1.858,1.217,135.78,226.24,262,309,319,322,326,329,304,310
910,2484,1.031,1.859,1.217,135.64,226.26,262,309,323,320,326,331,306,307
911,2486,1.031,1.860,1.216,135.52,226.35,264,311,320,321,327,330,306,307
912,2485,1.032,1.861,1.217,135.79,226.84,264,310,321,319,326,328,307,310
913,2488,1.033,1.863,1.219,135.59,226.89,263,310,323,320,327,329,307,309
914,2484,1.034,1.862,1.220,135.48,227.22,263,307,321,321,327,330,309,306
915,2480,1.035,1.862,1.219,135.76,227.47,263,308,323,319,323,329,307,308
916,2475,1.036,1.865,1.220,136.14,228.00,263,310,319,318,325,328,306,306
917,2478,1.037,1.865,1.220,136.02,227.02,263,308,320,319,326,328,305,309
918,2480,1.038,1.865,1.221,136.03,227.03,262,308,321,318,323,329,309,310
919,2481,1.038,1.865,1.222,135.90,227.07,263,309,321,319,323,328,309,309
920,2484,1.037,1.866,1.222,135.80,227.22,264,308,324,321,322,329,306,310
921,2485,1.037,1.864,1.223,135.69,227.46,262,309,323,319,326,329,308,309
922,2486,1.039,1.863,1.223,135.67,227.94,264,310,324,321,325,330,305,307
923,2484,1.042,1.864,1.225,135.82,228.50,261,310,321,320,325,330,307,310
924,2492,1.042,1.864,1.226,135.46,227.76,263,311,324,320,327,330,307,310
925,2487,1.042,1.864,1.226,135.69,227.67,262,309,321,320,327,330,308,310
926,2484,1.042,1.863,1.228,135.75,227.40,264,307,323,320,325,331,307,307
927,2483,1.043,1.863,1.227,135.75,226.46,261,309,321,320,326,328,307,311
928,2487,1.044,1.864,1.227,135.69,225.95,263,311,322,320,326,329,307,309
929,2482,1.048,1.864,1.228,136.16,225.79,261,311,321,318,324,328,308,311
930,2483,1.048,1.863,1.230,136.03,225.45,262,310,322,318,324,329,309,309
931,2482,1.049,1.862,1.230,135.89,225.61,263,310,324,319,322,330,307,307
932,2481,1.049,1.862,1.229,135.92,225.83,262,310,324,319,324,329,307,306
933,2481,1.048,1.861,1.229,135.72,226.32,263,307,324,320,324,329,305,309
934,2476,1.046,1.860,1.230,136.26,226.57,259,310,322,318,326,327,306,308
935,2481,1.047,1.859,1.230,136.09,226.36,264,310,322,318,326,328,305,308
936,2479,1.046,1.860,1.233,136.33,226.05,264,310,323,318,325,326,308,305
937,2483,1.048,1.860,1.235,135.99,226.20,264,309,321,320,324,330,307,308
938,2483,1.047,1.860,1.233,135.83,226.57,263,310,321,319,325,328,307,310
939,2485,1.048,1.860,1.233,135.70,225.67,261,309,322,321,326,330,306,310
940,2488,1.050,1.859,1.233,135.77,224.97,263,311,322,320,326,328,309,309
941,2486,1.049,1.859,1.234,135.73,225.50,262,311,322,317,324,331,307,312
942,2482,1.049,1.858,1.235,136.16,226.01,261,309,322,321,324,328,308,309
943,2487,1.049,1.858,1.234,135.80,225.95,263,311,320,319,326,330,308,310
944,2484,1.048,1.858,1.235,135.85,226.67,259,310,324,321,325,328,309,308
945,2480,1.049,1.858,1.235,135.92,227.00,263,309,320,318,325,331,306,308
946,2483,1.048,1.858,1.235,135.80,226.84,263,311,319,320,326,327,308,309
947,2480,1.047,1.860,1.234,136.11,227.36,262,309,321,316,325,328,308,311
948,2484,1.046,1.861,1.234,135.87,227.13,264,310,321,318,327,328,306,310
949,2486,1.045,1.862,1.233,135.83,226.87,263,306,322,319,327,328,309,312
950,2487,1.044,1.862,1.235,135.58,227.17,263,309,321,320,327,329,307,311
951,2482,1.044,1.862,1.234,136.02,226.43,263,307,322,321,326,329,308,306
952,2484,1.043,1.861,1.235,136.05,226.53,262,309,322,317,325,330,308,311
953,2484,1.043,1.863,1.232,136.23,226.92,263,307,322,321,324,329,307,311
954,2482,1.042,1.863,1.233,136.27,227.52,262,309,321,321,326,329,308,306
955,2482,1.043,1.863,1.233,136.21,227.86,264,308,323,316,326,329,306,310
956,2481,1.044,1.864,1.233,136.30,227.92,262,308,324,320,325,329,305,308
957,2482,1.043,1.863,1.230,136.22,227.98,264,311,321,317,325,329,306,309
958,2477,1.044,1.863,1.230,136.57,228.59,260,309,320,319,325,329,307,308
959,2478,1.045,1.862,1.230,136.65,228.87,262,309,322,318,325,327,306,309
960,2484,1.045,1.863,1.230,136.31,228.80,262,310,321,319,326,330,306,310
961,2486,1.045,1.862,1.232,136.10,229.10,261,311,324,319,325,331,308,307
962,2486,1.045,1.862,1.231,135.96,228.94,261,311,321,322,327,327,307,310
963,2485,1.045,1.862,1.231,135.95,229.29,261,311,322,320,326,328,308,309
964,2486,1.047,1.862,1.232,136.05,229.90,264,310,320,318,326,329,309,310
965,2487,1.046,1.864,1.231,136.16,230.29,262,309,323,320,327,327,309,310
966,2489,1.045,1.864,1.231,136.01,230.18,264,311,322,320,324,331,306,311
967,2490,1.045,1.864,1.233,135.95,230.36,264,310,324,320,325,331,309,307
968,2484,1.045,1.865,1.232,136.29,230.37,263,310,321,321,325,327,305,312
969,2485,1.045,1.865,1.233,136.18,230.20,263,310,323,319,326,330,306,308
970,2484,1.046,1.866,1.234,136.51,230.15,261,310,324,320,325,328,306,310
971,2482,1.045,1.865,1.233,136.89,230.73,262,310,321,322,324,330,305,308
972,2486,1.045,1.865,1.234,136.82,230.58,264,309,322,320,325,330,306,310
973,2489,1.045,1.865,1.233,136.54,230.56,262,310,323,322,325,330,309,308
974,2490,1.045,1.864,1.234,136.53,230.46,262,311,324,321,327,329,307,309
975,2495,1.047,1.864,1.235,136.04,230.61,263,310,324,322,325,331,309,311
976,2488,1.046,1.863,1.234,136.41,231.12,264,309,323,322,322,330,307,311
977,2488,1.047,1.864,1.236,136.48,231.12,263,311,323,319,327,327,308,310
978,2486,1.047,1.865,1.237,136.51,231.63,263,310,322,319,327,330,305,310
979,2490,1.046,1.865,1.239,136.26,231.14,262,309,324,322,326,328,309,310
980,2487,1.047,1.864,1.238,136.39,231.70,264,310,323,319,326,328,307,310
981,2487,1.047,1.865,1.240,136.09,231.79,263,309,324,317,325,330,308,311
982,2482,1.047,1.866,1.240,136.42,232.16,258,307,324,319,325,330,309,310
983,2475,1.047,1.866,1.240,136.96,232.27,262,304,323,320,325,329,304,308
984,2482,1.047,1.865,1.239,136.59,231.85,262,309,321,318,327,328,308,309
985,2475,1.046,1.867,1.239,136.97,231.94,262,310,320,313,325,328,309,308
986,2475,1.048,1.867,1.239,136.85,232.01,260,308,322,318,327,328,307,305
987,2482,1.047,1.865,1.239,136.71,231.68,262,309,323,322,321,329,307,309
988,2481,1.048,1.864,1.239,136.87,231.88,263,310,321,317,320,331,309,310
989,2484,1.048,1.865,1.241,136.85,231.24,262,310,323,317,325,326,309,312
990,2489,1.048,1.864,1.241,136.55,230.93,263,308,323,321,325,330,308,311
991,2490,1.047,1.866,1.241,136.42,231.09,264,310,322,319,325,331,308,311
992,2488,1.047,1.866,1.242,136.31,231.41,262,311,321,320,327,330,306,311
993,2492,1.047,1.866,1.242,135.77,231.63,263,311,324,321,325,330,308,310
994,2487,1.047,1.866,1.244,136.16,232.22,263,311,323,318,325,330,309,308
995,2480,1.046,1.864,1.243,136.61,233.23,263,311,318,320,323,331,307,307
996,2478,1.045,1.864,1.243,136.63,233.51,260,310,320,320,321,330,306,311
997,2483,1.046,1.864,1.245,136.49,232.91,263,307,322,320,325,331,306,309
998,2481,1.047,1.863,1.244,136.41,233.33,264,308,320,319,326,327,306,311
999,2487,1.047,1.864,1.245,135.99,233.51,263,310,323,318,326,327,308,312
1000,2481,1.046,1.864,1.246,136.19,234.48,261,309,322,319,324,329,308,309
1001,2480,1.046,1.864,1.247,136.31,234.58,264,308,321,320,325,329,308,305
1002,2477,1.046,1.863,1.246,136.43,234.95,261,309,322,319,324,326,309,307
1003,2485,1.045,1.863,1.247,135.95,234.45,262,310,321,321,325,329,308,309
1004,2484,1.045,1.865,1.246,136.21,234.90,261,311,322,320,327,330,308,305
1005,2486,1.044,1.865,1.245,136.15,235.00,264,308,321,320,325,330,308,310
1006,2483,1.043,1.864,1.245,136.71,235.31,264,308,323,318,322,331,308,309
1007,2485,1.042,1.864,1.243,136.78,235.33,264,310,320,317,326,329,308,311
1008,2488,1.040,1.864,1.241,136.50,235.67,263,310,321,319,327,330,309,309
1009,2486,1.042,1.864,1.242,136.67,236.13,262,311,320,320,325,328,309,311
1010,2483,1.041,1.864,1.242,136.57,236.50,262,309,320,321,326,328,308,309
1011,2481,1.040,1.863,1.242,136.56,236.00,262,309,318,321,325,330,306,310
