Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
674,2491,1.100,1.817,1.107,133.37,189.61,264,311,324,321,323,329,309,310
675,2484,1.100,1.818,1.108,133.87,190.13,262,310,321,320,324,328,309,310
676,2487,1.101,1.819,1.107,133.84,190.01,263,311,323,320,322,330,308,310
677,2483,1.102,1.819,1.109,134.21,190.38,261,309,322,320,326,330,307,308
678,2486,1.101,1.817,1.108,134.18,190.03,261,309,323,317,327,330,308,311
679,2483,1.101,1.817,1.109,134.29,190.62,263,308,320,321,324,331,308,308
680,2487,1.103,1.818,1.110,133.97,190.62,263,310,322,320,326,330,308,308
681,2489,1.102,1.818,1.109,133.79,190.90,263,310,322,321,327,330,306,310
682,2488,1.103,1.819,1.109,133.95,191.16,262,309,323,321,326,329,306,312
683,2488,1.102,1.820,1.109,133.64,191.32,264,308,322,322,325,330,307,310
684,2489,1.103,1.819,1.111,133.56,190.85,263,310,322,321,325,330,307,311
685,2487,1.105,1.820,1.109,133.58,191.04,264,308,321,321,326,329,309,309
686,2488,1.105,1.820,1.109,133.51,191.61,261,311,322,320,326,329,308,311
687,2489,1.105,1.820,1.108,133.28,192.00,262,310,324,320,326,329,309,309
688,2481,1.106,1.820,1.109,133.85,192.22,262,308,324,320,324,328,305,310
689,2484,1.106,1.820,1.109,133.73,191.96,263,311,323,317,325,330,306,309
690,2488,1.105,1.821,1.108,133.78,191.69,263,310,320,320,326,331,309,309
691,2490,1.106,1.821,1.108,133.77,191.89,263,310,324,321,325,330,308,309
692,2493,1.107,1.821,1.106,133.47,191.77,262,311,324,321,326,330,308,311
693,2489,1.106,1.819,1.108,133.75,192.40,263,311,323,319,325,331,306,311
694,2489,1.107,1.818,1.107,133.70,192.53,263,310,321,321,326,331,306,311
695,2488,1.108,1.819,1.108,133.74,192.32,263,311,322,319,326,330,307,310
696,2489,1.107,1.821,1.108,133.70,192.87,263,310,324,319,327,328,307,311
697,2491,1.107,1.820,1.107,133.61,192.30,260,311,324,319,327,330,308,312
698,2490,1.107,1.820,1.109,133.56,192.98,263,309,322,319,327,329,309,312
699,2490,1.107,1.820,1.109,133.72,193.31,261,309,321,322,327,330,309,311
700,2489,1.108,1.818,1.109,133.84,193.71,263,310,323,320,323,331,308,311
701,2494,1.107,1.817,1.109,133.68,193.43,264,311,324,322,327,330,307,309
702,2491,1.108,1.816,1.109,134.10,194.06,262,309,322,320,327,330,309,312
703,2492,1.109,1.815,1.110,133.76,194.70,263,310,323,321,327,330,307,311
704,2494,1.109,1.814,1.110,133.48,195.24,264,311,324,322,325,330,307,311
705,2485,1.109,1.814,1.110,133.93,195.42,262,311,320,320,326,327,308,311
706,2487,1.108,1.814,1.111,133.51,195.67,264,309,321,322,326,329,305,311
707,2480,1.109,1.814,1.112,133.84,195.92,263,307,321,320,323,331,305,310
708,2485,1.110,1.812,1.114,133.52,196.01,263,311,322,321,321,329,308,310
709,2489,1.112,1.813,1.111,133.25,196.21,263,309,324,320,326,329,308,310
710,2487,1.113,1.814,1.112,133.44,196.02,264,310,324,318,325,326,309,311
711,2486,1.111,1.815,1.111,133.34,196.22,261,310,323,320,326,328,308,310
712,2488,1.111,1.815,1.110,133.27,196.39,262,310,319,321,327,331,309,309
713,2482,1.110,1.816,1.112,133.62,196.53,264,309,321,319,323,329,308,309
714,2482,1.111,1.815,1.113,133.97,196.20,264,308,321,319,326,329,306,309
715,2484,1.111,1.815,1.113,134.09,196.09,263,309,321,321,324,329,307,310
716,2486,1.111,1.814,1.113,133.84,195.79,262,310,321,322,325,330,306,310
717,2482,1.113,1.815,1.112,134.25,196.38,262,311,321,317,325,330,308,308
718,2490,1.114,1.816,1.114,133.81,196.45,262,311,323,320,327,329,307,311
719,2489,1.114,1.814,1.114,133.74,196.98,264,311,323,318,324,331,307,311
720,2484,1.114,1.814,1.115,133.70,197.51,263,311,317,320,325,331,307,310
721,2485,1.113,1.814,1.114,133.52,197.58,262,309,323,318,326,329,308,310
722,2486,1.115,1.814,1.113,133.52,197.32,261,309,322,322,325,329,309,309
723,2490,1.115,1.812,1.113,133.34,197.49,262,310,320,321,327,330,308,312
724,2488,1.115,1.810,1.112,133.34,197.82,261,311,320,321,326,329,308,312
725,2480,1.115,1.810,1.115,133.70,198.93,263,307,321,318,323,328,309,311
726,2477,1.117,1.810,1.117,134.09,198.65,262,310,321,318,321,330,306,309
727,2479,1.117,1.810,1.116,133.92,198.82,260,309,323,319,322,329,306,311
728,2484,1.117,1.812,1.117,133.52,198.41,260,310,321,321,323,329,308,312
729,2483,1.117,1.812,1.118,133.81,198.05,262,310,320,320,325,331,309,306
730,2482,1.117,1.812,1.119,133.77,198.87,263,308,321,320,323,329,308,310
731,2484,1.117,1.810,1.120,133.77,198.87,262,310,324,321,324,328,307,308
732,2494,1.116,1.810,1.119,133.29,198.55,263,309,323,321,327,331,309,311
733,2491,1.115,1.810,1.120,133.56,199.27,263,309,323,321,325,331,309,310
734,2487,1.116,1.811,1.120,133.74,200.16,264,310,318,319,327,330,308,311
735,2484,1.117,1.812,1.120,134.02,200.93,264,310,319,319,326,330,306,310
736,2480,1.117,1.812,1.120,134.06,201.24,262,309,321,318,326,329,307,308
737,2484,1.114,1.813,1.120,133.73,201.08,262,311,322,320,327,325,306,311
738,2483,1.115,1.813,1.119,134.07,201.07,260,309,321,321,324,329,309,310
739,2484,1.114,1.813,1.120,133.80,201.38,260,309,323,321,326,328,308,309
740,2480,1.114,1.814,1.119,133.90,201.91,263,311,319,318,323,329,306,311
741,2482,1.115,1.813,1.119,134.11,201.91,262,310,321,321,322,330,306,310
742,2485,1.115,1.813,1.118,133.97,202.30,263,310,320,320,325,328,307,312
743,2486,1.116,1.814,1.118,133.92,202.10,263,311,323,320,324,327,309,309
744,2482,1.118,1.813,1.117,134.18,202.43,261,311,319,321,323,331,308,308
745,2478,1.118,1.813,1.118,134.33,203.44,262,307,321,320,326,328,303,311
746,2482,1.118,1.812,1.117,134.25,203.45,261,310,322,320,323,329,308,309
747,2479,1.119,1.812,1.118,134.57,203.30,262,307,322,319,322,330,306,311
748,2485,1.120,1.812,1.118,134.25,202.83,264,310,322,317,323,330,309,310
749,2484,1.120,1.812,1.120,134.47,203.31,264,309,321,317,322,331,309,311
750,2483,1.123,1.811,1.121,134.81,203.73,262,309,321,321,327,328,308,307
751,2485,1.123,1.811,1.121,134.57,203.82,261,309,322,319,325,331,308,310
752,2479,1.124,1.813,1.122,134.89,204.14,263,309,322,316,324,329,307,309
753,2476,1.124,1.814,1.122,135.30,204.47,263,311,319,316,324,326,307,310
754,2480,1.125,1.813,1.123,135.27,204.36,263,308,322,320,325,327,307,308
755,2483,1.127,1.815,1.122,135.12,204.56,263,310,321,316,326,330,307,310
756,2482,1.128,1.814,1.123,135.10,205.01,262,307,323,320,323,328,307,312
757,2478,1.129,1.815,1.125,135.07,205.69,264,310,318,318,322,331,309,306
758,2485,1.128,1.814,1.124,134.86,205.61,262,310,322,318,324,331,308,310
759,2484,1.128,1.816,1.123,134.78,206.01,264,308,321,317,325,330,308,311
760,2483,1.128,1.816,1.124,134.66,206.07,264,310,319,320,325,329,307,309
761,2484,1.130,1.816,1.124,134.77,206.15,261,308,322,321,324,331,307,310
762,2486,1.131,1.816,1.124,134.77,205.68,263,308,322,320,324,331,308,310
763,2481,1.131,1.817,1.124,134.93,205.88,263,310,321,317,324,331,307,308
764,2476,1.131,1.817,1.123,135.09,206.44,262,306,322,320,323,327,306,310
765,2471,1.129,1.818,1.125,135.32,206.97,264,308,320,314,324,327,306,308
766,2468,1.130,1.818,1.125,135.69,207.42,260,309,319,316,320,330,307,307
767,2478,1.129,1.820,1.126,135.21,206.77,261,310,318,320,326,328,307,308
768,2484,1.130,1.819,1.126,134.76,206.64,264,309,323,319,326,330,305,308
769,2483,1.130,1.818,1.127,134.73,206.46,264,310,320,317,325,330,306,311
770,2482,1.133,1.817,1.129,134.92,206.22,264,309,320,317,327,330,307,308
771,2481,1.134,1.818,1.128,134.70,206.72,262,309,323,318,325,328,306,310
772,2479,1.136,1.817,1.128,134.72,206.77,263,311,318,321,324,329,306,307
773,2482,1.135,1.818,1.128,134.59,206.82,261,309,323,321,320,330,309,309
774,2477,1.138,1.817,1.131,135.02,206.67,262,309,321,316,325,329,308,307
775,2472,1.138,1.816,1.132,135.36,206.27,258,308,319,316,325,329,308,309
776,2480,1.136,1.816,1.133,135.13,205.99,264,307,323,320,321,328,308,309
777,2476,1.136,1.816,1.132,135.46,206.41,262,308,319,315,325,331,306,310
778,2474,1.137,1.817,1.132,135.78,206.34,264,309,321,318,320,329,305,308
779,2474,1.138,1.815,1.131,135.77,206.80,264,309,320,318,322,328,303,310
780,2481,1.139,1.816,1.131,135.23,206.87,263,309,319,319,325,328,308,310
781,2484,1.138,1.815,1.130,134.92,207.32,263,309,321,319,326,330,307,309
782,2486,1.138,1.815,1.133,134.54,207.40,263,309,323,319,324,331,308,309
783,2484,1.139,1.815,1.134,134.65,207.69,264,310,320,317,325,330,308,310
784,2481,1.139,1.815,1.134,134.79,208.53,262,310,321,320,324,331,307,306
785,2478,1.139,1.817,1.133,134.93,208.66,262,310,322,318,325,326,306,309
786,2476,1.139,1.817,1.134,135.27,209.17,263,308,322,319,323,326,307,308
787,2481,1.137,1.818,1.134,134.95,208.96,263,308,320,321,325,326,307,311
788,2482,1.139,1.816,1.135,134.93,208.57,262,310,324,317,326,326,308,309
789,2481,1.139,1.816,1.136,135.08,208.64,263,310,323,317,325,331,305,307
790,2483,1.138,1.817,1.136,135.12,208.59,264,309,318,320,325,331,306,310
791,2480,1.139,1.818,1.135,135.13,208.99,263,309,324,317,321,330,307,309
792,2479,1.140,1.819,1.135,135.10,209.78,264,310,320,317,326,330,303,309
793,2485,1.140,1.819,1.136,134.69,209.70,264,309,323,319,326,330,306,308
794,2486,1.140,1.821,1.135,134.53,209.76,262,310,321,318,326,331,307,311
795,2486,1.138,1.821,1.136,134.59,209.62,263,308,321,321,327,329,307,310
796,2487,1.138,1.823,1.136,134.52,209.92,264,309,320,319,327,331,307,310
797,2487,1.139,1.822,1.137,134.47,209.94,264,310,322,319,324,330,307,311
798,2486,1.139,1.820,1.139,134.68,209.69,262,311,324,319,324,330,307,309
799,2479,1.139,1.822,1.139,135.03,209.88,260,309,322,318,326,329,307,308
800,2481,1.139,1.823,1.139,134.98,210.05,264,307,322,320,325,328,305,310
801,2477,1.140,1.823,1.140,135.28,210.22,263,310,321,319,326,328,305,305
802,2479,1.141,1.821,1.141,135.33,210.39,261,308,321,319,325,326,309,310
803,2474,1.142,1.821,1.140,135.58,210.40,261,308,319,317,326,329,304,310
804,2479,1.143,1.821,1.140,135.13,210.26,262,307,322,318,324,327,309,310
805,2480,1.143,1.820,1.140,134.85,210.81,262,310,322,320,323,327,305,311
806,2481,1.142,1.819,1.142,134.94,210.82,262,308,321,319,324,329,308,310
807,2483,1.144,1.818,1.142,134.89,210.89,263,309,319,319,326,331,308,308
808,2483,1.144,1.818,1.141,134.93,211.07,261,308,323,319,325,331,306,310
809,2479,1.144,1.818,1.139,135.25,211.39,262,310,319,319,326,328,308,307
810,2478,1.142,1.818,1.134,135.54,210.90,263,309,322,317,325,328,305,309
811,2480,1.143,1.817,1.136,135.30,211.45,263,308,322,317,326,331,306,307
812,2483,1.142,1.818,1.137,135.28,210.37,262,310,323,318,326,330,305,309
813,2476,1.141,1.819,1.135,135.69,211.35,261,308,321,320,323,329,306,308
814,2483,1.142,1.818,1.136,135.33,211.40,262,310,321,317,326,330,308,309
815,2483,1.143,1.816,1.138,135.35,210.91,261,308,321,320,325,329,308,311
816,2481,1.142,1.816,1.136,135.30,210.77,261,309,322,319,326,328,306,310
817,2480,1.141,1.816,1.136,135.39,210.65,264,308,322,320,325,326,307,308
818,2486,1.141,1.816,1.135,135.09,209.91,262,308,323,320,325,331,308,309
819,2488,1.140,1.817,1.135,134.93,210.29,262,309,323,321,327,329,307,310
820,2491,1.139,1.816,1.136,134.50,210.71,263,309,322,322,326,329,309,311
821,2482,1.139,1.816,1.136,134.74,211.89,264,307,322,318,327,329,306,309
822,2478,1.141,1.817,1.137,134.90,212.05,262,308,324,319,325,329,305,306
823,2484,1.140,1.817,1.134,134.71,211.88,263,308,323,321,326,331,306,306
824,2486,1.141,1.818,1.134,134.80,211.65,262,308,322,320,327,329,308,310
825,2481,1.140,1.818,1.135,135.08,212.43,264,307,322,321,325,328,305,309
826,2481,1.140,1.817,1.136,135.17,212.74,263,310,323,319,322,328,307,309
827,2480,1.140,1.818,1.136,135.21,213.02,261,311,322,318,324,329,307,308
828,2478,1.142,1.819,1.138,135.48,213.17,262,309,318,318,325,328,308,310
829,2483,1.141,1.817,1.138,135.23,213.07,264,306,323,320,326,330,305,309
830,2479,1.141,1.817,1.140,135.32,213.58,259,309,321,318,326,329,308,309
831,2483,1.141,1.818,1.139,135.23,213.42,263,310,322,317,325,329,307,310
832,2486,1.141,1.818,1.140,135.04,213.20,263,309,324,320,326,330,307,307
833,2481,1.142,1.818,1.141,135.35,213.68,261,311,320,318,326,330,307,308
834,2482,1.140,1.817,1.139,135.46,214.24,264,309,318,317,325,330,308,311
835,2483,1.140,1.817,1.142,135.50,214.16,262,309,321,320,325,330,306,310
836,2489,1.138,1.817,1.142,135.65,213.66,264,308,324,321,326,330,307,309
837,2491,1.137,1.818,1.141,135.56,213.74,264,311,320,321,324,331,308,312
838,2493,1.138,1.817,1.140,135.41,213.88,263,310,324,319,326,330,309,312
839,2487,1.139,1.818,1.142,135.63,214.71,263,310,320,319,327,331,307,310
840,2488,1.138,1.818,1.141,135.45,214.92,262,310,323,318,325,331,308,311
841,2483,1.139,1.817,1.140,135.53,215.97,262,310,324,318,324,327,308,310
842,2485,1.139,1.817,1.139,135.18,216.33,262,309,322,322,326,329,308,307
843,2482,1.139,1.817,1.138,135.40,215.82,261,310,317,321,325,330,307,311
844,2479,1.139,1.818,1.138,135.63,216.46,263,307,319,321,326,329,306,308
845,2484,1.139,1.818,1.137,135.40,215.99,260,311,322,319,324,331,307,310
846,2483,1.138,1.816,1.137,135.22,215.80,262,311,321,319,325,329,307,309
847,2481,1.137,1.817,1.136,135.42,216.21,262,309,320,321,323,329,307,310
848,2478,1.138,1.817,1.137,135.66,215.75,263,310,318,319,325,329,305,309
849,2483,1.137,1.815,1.138,135.59,215.08,262,310,323,317,326,327,308,310
850,2481,1.137,1.816,1.139,135.78,215.43,263,308,323,318,324,329,307,309
851,2481,1.135,1.816,1.139,135.82,215.13,262,310,322,318,327,326,306,310
852,2476,1.136,1.814,1.136,135.96,215.23,258,311,322,320,323,329,305,308
853,2482,1.136,1.815,1.136,135.74,215.15,263,310,322,317,325,329,306,310
854,2483,1.138,1.815,1.135,135.57,214.95,264,309,321,320,325,327,309,308
855,2482,1.141,1.817,1.135,135.55,214.98,263,310,320,319,324,327,308,311
856,2483,1.142,1.817,1.135,135.43,215.19,262,310,322,318,326,329,307,309
857,2484,1.141,1.816,1.135,135.49,215.39,262,310,322,320,326,330,305,309
858,2490,1.141,1.816,1.134,135.14,215.20,264,306,324,321,327,329,308,311
859,2487,1.140,1.815,1.134,135.23,215.68,263,310,322,321,325,330,306,310
860,2490,1.140,1.816,1.135,135.12,215.92,264,310,324,320,326,330,307,309
861,2487,1.141,1.815,1.135,135.08,216.64,262,311,324,319,326,329,308,308
862,2483,1.142,1.815,1.133,135.19,217.26,263,309,322,320,324,329,307,309
863,2482,1.142,1.814,1.135,135.30,216.31,264,308,321,319,324,329,306,311
864,2482,1.142,1.815,1.135,135.17,216.93,263,307,323,321,327,329,306,306
865,2481,1.143,1.815,1.134,135.27,217.31,262,309,322,318,326,326,308,310
866,2483,1.140,1.815,1.134,135.20,217.26,264,309,319,318,327,331,308,307
867,2478,1.140,1.816,1.133,135.67,217.80,264,309,321,315,324,328,308,309
868,2482,1.140,1.815,1.135,135.65,217.57,261,311,321,317,325,329,307,311
869,2479,1.139,1.817,1.135,135.88,217.95,261,309,320,318,325,328,308,310
870,2481,1.140,1.817,1.133,135.68,218.27,263,310,323,316,326,331,307,305
871,2482,1.139,1.817,1.135,135.59,218.35,260,311,322,320,326,330,306,307
872,2487,1.140,1.816,1.137,135.33,217.94,261,311,324,321,324,328,308,310
873,2482,1.141,1.816,1.138,135.38,217.83,263,308,321,320,325,330,306,309
874,2484,1.144,1.817,1.136,135.29,217.84,263,310,321,320,323,329,307,311
875,2481,1.143,1.817,1.135,135.40,218.46,264,310,323,318,324,327,307,308
876,2485,1.144,1.815,1.136,135.03,218.11,261,305,322,321,327,331,308,310
877,2489,1.142,1.815,1.138,135.01,217.64,264,309,324,320,326,328,308,310
878,2489,1.142,1.816,1.139,134.94,217.69,263,310,322,322,326,331,304,311
879,2482,1.142,1.818,1.138,135.41,217.91,263,309,324,320,321,330,307,308
880,2488,1.142,1.818,1.138,135.12,217.33,263,311,321,322,324,329,308,310
881,2488,1.142,1.818,1.137,135.05,217.83,263,310,323,318,325,331,308,310
882,2489,1.140,1.817,1.138,134.92,218.19,264,311,324,320,325,330,307,308
883,2492,1.140,1.818,1.138,134.78,218.28,262,310,324,321,326,330,308,311
884,2490,1.139,1.819,1.137,134.98,218.29,263,311,321,321,326,330,307,311
885,2487,1.139,1.819,1.138,135.11,218.37,264,309,321,321,324,329,308,311
886,2484,1.139,1.820,1.139,135.06,219.18,264,308,323,321,322,328,308,310
887,2481,1.136,1.820,1.137,135.37,219.16,262,307,322,318,327,328,308,309
888,2484,1.135,1.820,1.135,135.10,219.20,262,309,324,319,325,329,306,310
889,2484,1.134,1.821,1.135,134.86,219.55,264,305,321,321,326,329,306,312
890,2487,1.135,1.820,1.134,134.58,219.70,264,310,321,318,326,331,306,311
891,2487,1.134,1.820,1.135,134.54,219.75,262,310,322,319,326,329,308,311
892,2487,1.135,1.821,1.133,134.65,219.73,262,309,321,320,326,328,309,312
893,2490,1.134,1.820,1.132,134.49,219.81,262,310,321,320,327,330,309,311
894,2487,1.134,1.820,1.131,134.60,220.12,259,310,322,320,327,330,307,312
895,2482,1.135,1.819,1.130,134.86,219.89,262,309,319,320,325,330,309,308
896,2480,1.134,1.820,1.133,135.25,219.69,264,309,318,320,325,330,304,310
897,2484,1.134,1.820,1.131,135.11,219.92,262,311,322,319,324,330,306,310
898,2479,1.135,1.821,1.130,135.34,220.44,263,308,322,322,321,330,306,307
899,2479,1.136,1.821,1.129,135.43,220.67,264,308,320,318,327,331,302,309
900,2483,1.136,1.821,1.130,135.47,219.54,262,310,321,319,324,329,309,309
901,2479,1.134,1.822,1.130,135.69,220.47,262,309,319,321,325,328,305,310
902,2488,1.135,1.820,1.130,135.13,219.97,264,310,321,320,324,330,309,310
903,2489,1.135,1.819,1.129,135.21,220.08,264,310,319,320,327,329,309,311
904,2494,1.134,1.818,1.129,134.88,220.36,264,311,324,321,327,330,308,309
905,2486,1.134,1.818,1.129,135.22,221.25,264,310,322,319,326,328,309,308
906,2490,1.133,1.818,1.129,134.95,221.23,262,310,323,320,327,329,308,311
907,2486,1.134,1.817,1.130,135.17,221.41,263,310,320,320,324,331,306,312
908,2488,1.134,1.818,1.130,135.20,221.69,263,310,323,319,325,331,307,310
909,2489,1.134,1.817,1.130,135.10,221.09,261,311,323,320,324,331,307,312
910,2487,1.134,1.816,1.130,135.03,221.35,263,309,324,320,323,329,308,311
911,2482,1.134,1.818,1.129,135.37,222.33,262,310,320,320,326,331,303,310
912,2486,1.133,1.817,1.129,135.28,221.36,262,307,322,320,326,330,308,311
913,2486,1.132,1.816,1.129,135.26,221.48,263,310,318,321,325,331,309,309
914,2485,1.132,1.816,1.127,135.38,221.26,262,309,320,320,326,329,308,311
915,2482,1.131,1.816,1.127,135.40,221.64,262,310,318,319,326,328,308,311
916,2482,1.130,1.817,1.128,135.29,221.54,262,308,321,317,326,329,308,311
917,2485,1.130,1.817,1.129,134.98,221.81,263,310,323,321,325,328,304,311
918,2489,1.131,1.816,1.129,134.85,221.28,262,308,322,321,327,331,308,310
919,2487,1.132,1.816,1.130,134.94,221.70,264,308,323,320,327,329,306,310
920,2478,1.132,1.817,1.131,135.50,222.21,263,306,321,320,326,329,307,306
921,2491,1.134,1.817,1.132,135.09,221.23,264,311,323,321,326,330,306,310
922,2490,1.134,1.817,1.132,135.10,221.90,263,309,322,321,325,330,308,312
923,2485,1.134,1.817,1.130,135.43,222.92,262,310,320,319,326,331,308,309
924,2486,1.136,1.817,1.131,135.50,222.73,261,311,321,321,326,330,307,309
925,2479,1.135,1.817,1.132,136.16,222.58,262,311,320,319,324,329,308,306
926,2481,1.134,1.817,1.133,135.91,223.17,262,308,320,321,327,329,306,308
927,2488,1.133,1.816,1.132,135.54,222.51,264,311,323,322,324,331,305,308
928,2488,1.131,1.816,1.132,135.53,222.60,263,309,322,321,324,331,308,310
929,2489,1.131,1.816,1.131,135.35,222.62,264,309,323,320,323,331,308,311
930,2489,1.131,1.814,1.131,135.27,222.63,262,311,322,319,326,330,307,312
931,2489,1.131,1.816,1.131,135.02,223.12,263,310,324,321,323,331,308,309
932,2484,1.131,1.818,1.130,135.20,223.56,262,309,323,322,322,329,308,309
933,2484,1.131,1.816,1.130,135.01,223.15,262,311,322,319,324,330,307,309
934,2486,1.134,1.817,1.131,134.87,222.77,262,310,322,319,325,331,307,310
935,2485,1.133,1.816,1.132,134.99,222.86,263,308,322,321,326,331,307,307
936,2489,1.133,1.818,1.131,135.11,221.91,262,309,323,321,326,331,306,311
937,2488,1.134,1.816,1.131,135.37,221.89,263,310,324,320,326,331,308,306
938,2488,1.134,1.816,1.132,135.34,221.57,264,310,321,319,325,331,307,311
939,2489,1.134,1.816,1.131,135.14,221.95,264,311,320,318,325,330,309,312
940,2484,1.135,1.817,1.132,135.29,222.35,262,307,322,319,324,331,307,312
941,2484,1.136,1.818,1.133,135.16,222.72,264,308,324,319,326,329,306,308
942,2486,1.136,1.817,1.134,134.74,222.88,261,310,323,320,324,330,307,311
943,2483,1.136,1.818,1.133,134.70,222.94,264,310,320,319,325,327,309,309
944,2486,1.137,1.818,1.135,134.62,223.15,261,310,322,320,324,330,307,312
945,2488,1.137,1.818,1.134,134.64,222.56,264,308,323,321,325,330,309,308
946,2485,1.139,1.818,1.135,134.65,222.96,261,307,323,321,326,330,308,309
947,2482,1.139,1.817,1.136,134.59,223.52,262,308,323,320,324,330,307,308
948,2483,1.138,1.817,1.134,134.55,223.15,264,309,323,318,324,328,309,308
949,2477,1.139,1.818,1.132,134.96,223.28,262,310,323,319,323,324,305,311
950,2483,1.139,1.817,1.132,134.62,222.98,263,310,321,320,324,328,306,311
951,2484,1.138,1.817,1.132,134.81,222.36,263,307,322,321,325,330,307,309
952,2482,1.138,1.817,1.132,135.03,222.82,261,310,320,321,326,328,306,310
953,2478,1.138,1.816,1.131,135.17,223.48,264,309,319,321,326,326,303,310
954,2482,1.138,1.817,1.132,134.81,223.68,264,311,318,319,326,328,307,309
955,2478,1.138,1.817,1.131,135.03,223.58,263,311,319,320,324,330,304,307
956,2480,1.137,1.819,1.130,134.94,223.82,263,308,322,318,324,329,306,310
957,2479,1.136,1.819,1.128,135.26,224.13,263,310,322,317,322,330,307,308
958,2479,1.136,1.819,1.129,135.00,224.92,262,307,320,322,324,327,308,309
959,2482,1.138,1.819,1.129,134.60,224.95,262,310,322,320,323,328,309,308
960,2478,1.138,1.820,1.129,134.70,225.88,263,307,323,320,326,327,306,306
961,2479,1.139,1.821,1.130,134.90,225.82,262,310,319,318,325,328,309,308
962,2479,1.141,1.824,1.129,135.18,225.93,263,308,322,318,324,329,309,306
963,2480,1.140,1.823,1.129,134.95,225.52,264,309,321,318,324,329,309,306
964,2483,1.139,1.823,1.130,134.88,225.67,261,311,321,318,325,329,308,310
965,2484,1.142,1.823,1.128,134.66,226.12,262,311,320,319,325,330,309,308
966,2483,1.141,1.821,1.126,134.56,226.20,263,309,320,319,326,328,309,309
967,2488,1.143,1.822,1.128,134.44,225.73,264,308,322,322,322,331,309,310
968,2488,1.143,1.822,1.127,134.60,225.83,262,310,324,322,325,328,306,311
969,2483,1.143,1.822,1.127,134.87,226.42,263,309,321,320,324,330,309,307
970,2483,1.143,1.820,1.127,134.92,226.39,263,310,318,320,325,331,308,308
971,2485,1.144,1.821,1.126,134.86,226.18,261,308,324,322,324,329,307,310
972,2485,1.144,1.821,1.126,134.90,226.41,264,308,321,320,327,329,308,308
973,2484,1.143,1.821,1.125,134.93,226.61,263,310,322,320,325,330,307,307
974,2484,1.143,1.820,1.125,134.90,226.35,261,311,322,316,326,330,307,311
975,2486,1.143,1.821,1.125,134.72,226.29,264,310,323,322,322,328,306,311
976,2489,1.144,1.823,1.126,134.49,225.93,263,307,323,321,326,331,308,310
977,2485,1.145,1.823,1.127,134.65,225.46,264,309,321,320,325,331,306,309
978,2483,1.145,1.824,1.127,134.83,225.26,264,311,319,321,323,330,306,309
979,2478,1.146,1.825,1.128,135.22,225.77,264,309,316,321,323,326,309,310
980,2483,1.148,1.825,1.127,135.02,225.80,261,309,322,317,325,331,309,309
981,2490,1.146,1.824,1.127,134.60,225.60,264,310,322,322,323,329,309,311
982,2490,1.145,1.825,1.126,134.39,225.53,264,309,322,321,326,329,307,312
983,2485,1.144,1.825,1.125,134.50,225.75,263,310,322,319,324,331,309,307
984,2481,1.144,1.826,1.125,134.67,226.37,264,309,321,321,325,329,306,306
985,2482,1.145,1.825,1.125,134.84,226.11,264,307,320,319,321,331,309,311
986,2486,1.144,1.825,1.126,134.60,226.14,263,311,321,321,323,329,308,310
987,2482,1.144,1.825,1.125,134.59,226.51,260,308,322,319,326,328,309,310
988,2481,1.143,1.825,1.121,134.64,226.66,261,310,320,317,326,330,309,308
989,2482,1.143,1.826,1.121,134.37,226.91,263,310,318,320,325,330,306,310
990,2478,1.143,1.826,1.124,134.41,227.47,263,308,322,318,324,329,307,307
991,2476,1.144,1.826,1.123,134.54,227.51,260,308,320,321,324,329,305,309
992,2480,1.144,1.825,1.122,134.29,226.29,263,310,320,321,326,327,306,307
993,2479,1.146,1.825,1.124,134.17,226.60,262,310,321,318,327,329,304,308
994,2486,1.144,1.825,1.124,133.77,225.56,263,311,320,319,326,330,306,311
995,2482,1.144,1.825,1.123,134.00,226.15,262,310,321,320,325,329,306,309
996,2483,1.143,1.825,1.121,134.18,226.29,261,309,321,321,325,330,306,310
997,2482,1.142,1.825,1.121,134.12,226.45,261,310,322,322,324,330,304,309
998,2483,1.142,1.826,1.121,134.00,226.47,261,309,319,321,324,330,308,311
999,2482,1.141,1.825,1.119,134.09,226.20,263,309,324,317,325,330,307,307
1000,2480,1.143,1.826,1.120,134.38,225.60,263,311,323,317,322,327,305,312
1001,2481,1.143,1.825,1.119,134.36,224.97,262,306,324,320,323,331,306,309
1002,2487,1.144,1.825,1.120,134.06,224.13,263,311,322,320,323,331,306,311
1003,2484,1.145,1.825,1.119,134.35,224.64,262,310,323,319,323,330,307,310
1004,2491,1.145,1.825,1.118,134.10,223.68,264,310,323,321,326,330,306,311
1005,2491,1.145,1.826,1.120,134.02,224.13,264,310,323,318,326,330,309,311
1006,2486,1.146,1.826,1.120,134.29,223.71,262,310,321,322,326,331,305,309
1007,2484,1.145,1.826,1.121,134.19,224.13,263,310,321,320,324,328,308,310
1008,2483,1.146,1.825,1.121,134.26,224.58,262,310,318,319,325,331,306,312
1009,2488,1.148,1.825,1.119,134.04,223.46,263,311,322,319,325,329,307,312
1010,2483,1.148,1.825,1.119,134.28,224.41,262,309,321,317,325,331,309,309
1011,2478,1.149,1.825,1.120,134.82,224.50,262,308,319,319,323,330,308,309
