Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
673,2478,0.981,1.822,1.128,133.22,184.58,263,308,320,314,326,330,306,311
674,2475,0.982,1.822,1.130,133.50,184.82,262,307,319,318,326,329,307,307
675,2477,0.984,1.822,1.131,133.56,184.55,263,308,321,319,325,327,307,307
676,2482,0.985,1.823,1.132,133.38,184.29,263,310,322,320,322,331,307,307
677,2483,0.984,1.823,1.131,133.57,184.57,262,310,321,320,323,329,308,310
678,2480,0.985,1.823,1.132,133.73,184.89,261,308,320,321,324,330,305,311
679,2481,0.987,1.824,1.134,133.70,185.02,260,310,323,320,326,328,307,307
680,2484,0.986,1.823,1.135,133.62,185.01,261,310,324,319,326,330,305,309
681,2482,0.986,1.823,1.135,133.53,185.56,261,310,322,319,327,330,305,308
682,2482,0.985,1.824,1.137,133.65,185.68,264,309,318,321,325,328,306,311
683,2485,0.986,1.825,1.137,133.26,185.94,263,310,323,316,325,329,309,310
684,2486,0.987,1.826,1.138,133.30,186.21,264,309,321,322,323,330,309,308
685,2481,0.988,1.825,1.138,133.62,186.14,263,309,322,319,323,329,309,307
686,2485,0.988,1.826,1.139,133.53,185.65,264,310,320,319,326,331,305,310
687,2490,0.987,1.825,1.138,133.30,185.85,263,310,322,321,327,329,306,312
688,2485,0.987,1.824,1.137,133.82,186.00,264,309,320,318,326,330,307,311
689,2486,0.988,1.825,1.135,133.78,186.12,263,309,322,322,322,331,307,310
690,2487,0.988,1.824,1.136,133.60,186.61,262,310,319,320,326,330,308,312
691,2487,0.990,1.824,1.136,133.80,186.73,264,309,323,319,325,331,308,308
692,2490,0.991,1.824,1.135,133.62,186.91,263,309,321,321,325,331,309,311
693,2490,0.992,1.824,1.136,133.64,187.07,264,310,322,319,324,331,309,311
694,2481,0.993,1.825,1.136,134.04,187.68,264,308,321,318,325,330,305,310
695,2487,0.993,1.825,1.135,133.66,187.61,264,309,324,319,325,330,308,308
696,2482,0.996,1.824,1.135,133.64,188.51,264,310,318,318,326,330,309,307
697,2489,0.995,1.825,1.136,133.10,188.36,264,311,322,319,325,330,308,310
698,2485,0.994,1.826,1.136,133.38,188.66,264,308,320,321,324,331,306,311
699,2485,0.996,1.825,1.138,133.45,188.03,264,306,323,322,324,329,308,309
700,2483,0.997,1.825,1.139,133.59,188.25,263,310,321,320,326,330,304,309
701,2481,0.997,1.824,1.140,133.60,188.34,263,306,323,319,325,328,308,309
702,2482,0.999,1.824,1.140,133.46,188.46,261,309,322,320,326,328,306,310
703,2482,1.000,1.824,1.142,133.71,188.24,263,310,321,319,325,328,306,310
704,2480,1.002,1.824,1.142,134.10,188.14,262,307,323,317,326,330,306,309
705,2479,1.003,1.824,1.142,134.14,188.65,262,310,322,318,324,331,306,306
706,2482,1.004,1.824,1.143,133.92,188.87,263,311,322,319,326,331,304,306
707,2486,1.005,1.823,1.143,133.71,188.83,261,310,322,320,326,330,308,309
708,2482,1.006,1.823,1.143,133.89,189.11,262,309,324,317,325,330,305,310
709,2485,1.007,1.822,1.143,133.83,188.79,264,309,323,319,325,330,307,308
710,2487,1.006,1.823,1.143,133.88,189.03,262,308,323,318,326,330,308,312
711,2486,1.005,1.824,1.141,133.82,189.02,260,309,321,322,326,329,308,311
712,2481,1.005,1.823,1.142,134.06,189.06,261,309,320,318,326,330,309,308
713,2486,1.004,1.822,1.140,133.64,188.91,264,309,320,320,326,331,307,309
714,2487,1.005,1.822,1.142,133.60,188.77,263,308,322,322,325,330,309,308
715,2485,1.004,1.823,1.144,133.72,189.23,263,309,323,321,323,331,307,308
716,2483,1.003,1.821,1.144,133.48,189.89,264,309,323,320,323,328,306,310
717,2484,1.003,1.821,1.145,133.49,190.10,263,309,321,322,324,325,308,312
718,2485,1.001,1.821,1.144,133.42,189.99,264,311,319,321,324,328,309,309
719,2479,1.002,1.820,1.144,133.83,190.64,264,309,321,319,320,331,307,308
720,2482,1.001,1.820,1.144,133.69,190.80,263,310,319,320,322,329,307,312
721,2479,1.002,1.820,1.144,133.89,190.94,263,308,319,321,322,329,307,310
722,2487,1.003,1.819,1.147,133.57,190.59,264,308,322,319,324,331,308,311
723,2483,1.002,1.819,1.146,133.73,191.27,264,309,320,322,322,331,305,310
724,2489,1.000,1.819,1.147,133.57,191.12,264,308,322,319,326,329,309,312
725,2486,1.001,1.819,1.148,133.49,191.79,262,310,322,319,324,330,309,310
726,2488,1.000,1.819,1.147,133.40,191.97,263,309,320,322,327,330,309,308
727,2494,0.999,1.820,1.147,133.13,191.68,263,311,323,321,327,329,309,311
728,2484,0.999,1.821,1.147,133.50,192.45,262,308,323,321,325,329,306,310
729,2485,0.998,1.821,1.148,133.42,192.66,262,311,320,320,325,330,306,311
730,2484,0.998,1.822,1.149,133.27,193.13,263,307,319,321,324,330,308,312
731,2485,0.998,1.822,1.151,133.32,193.24,263,311,324,320,325,323,307,312
732,2481,0.996,1.822,1.150,133.38,193.89,261,309,319,319,326,328,309,310
733,2480,0.996,1.823,1.149,133.63,193.78,261,308,323,316,327,328,306,311
734,2482,0.994,1.823,1.149,133.82,193.61,263,310,321,318,323,330,306,311
735,2487,0.993,1.824,1.150,133.71,193.58,264,310,322,319,327,331,306,308
736,2485,0.992,1.823,1.150,134.08,193.85,263,309,322,321,326,328,308,308
737,2486,0.994,1.823,1.150,133.93,194.08,264,309,322,319,325,330,307,310
738,2488,0.992,1.823,1.152,133.77,193.86,263,308,324,320,327,328,307,311
739,2483,0.992,1.823,1.151,134.22,194.16,261,309,323,318,326,326,309,311
740,2484,0.992,1.823,1.152,134.09,194.38,264,310,322,321,325,328,307,307
741,2485,0.992,1.824,1.153,133.83,194.95,263,309,324,320,325,329,308,307
742,2487,0.992,1.826,1.154,133.48,195.37,264,311,321,320,325,329,309,308
743,2488,0.992,1.828,1.154,133.34,195.35,264,307,323,319,326,330,309,310
744,2484,0.992,1.828,1.152,133.41,195.79,264,308,321,319,324,331,307,310
745,2486,0.991,1.827,1.151,133.26,195.90,264,309,322,320,325,331,306,309
746,2492,0.991,1.826,1.153,132.92,196.05,263,309,324,322,326,329,308,311
747,2485,0.994,1.825,1.154,133.12,197.14,261,310,323,322,326,328,306,309
748,2491,0.992,1.825,1.154,132.86,196.99,264,311,323,321,325,330,308,309
749,2486,0.993,1.827,1.154,132.86,197.72,263,309,322,319,326,331,306,310
750,2485,0.993,1.827,1.151,133.17,197.30,264,311,322,321,324,329,306,308
751,2481,0.994,1.826,1.153,133.57,197.24,261,310,320,320,324,329,308,309
752,2480,0.996,1.826,1.153,133.93,196.86,263,309,321,319,325,329,305,309
753,2480,0.996,1.826,1.153,133.95,196.41,263,310,322,318,324,329,306,308
754,2481,0.996,1.826,1.152,133.85,196.75,263,306,321,317,326,330,308,310
755,2482,0.998,1.826,1.153,134.00,196.63,264,307,317,319,325,330,308,312
756,2479,0.997,1.825,1.154,134.40,196.80,261,309,319,319,326,330,307,308
757,2482,0.998,1.825,1.155,134.19,196.68,264,309,318,321,326,329,307,308
758,2486,0.998,1.825,1.156,134.07,196.92,263,310,322,319,326,330,306,310
759,2481,0.998,1.826,1.156,134.03,197.70,260,311,323,319,323,329,307,309
760,2482,0.999,1.824,1.157,133.88,197.72,262,310,323,321,325,328,307,306
761,2485,0.997,1.824,1.159,133.67,197.69,264,309,324,319,324,329,307,309
762,2480,0.997,1.825,1.159,133.85,197.75,260,309,321,318,326,329,306,311
763,2483,0.998,1.824,1.160,133.90,197.63,262,310,323,319,324,328,307,310
764,2487,0.997,1.823,1.160,133.59,197.60,262,308,322,321,325,330,309,310
765,2476,0.997,1.822,1.159,134.13,198.33,264,307,322,318,320,326,309,310
766,2484,0.996,1.823,1.160,133.73,198.44,264,308,322,320,325,328,307,310
767,2478,0.995,1.822,1.160,133.96,199.08,263,311,317,320,323,326,308,310
768,2478,0.996,1.822,1.159,134.08,198.97,261,309,322,317,323,330,307,309
769,2479,0.998,1.822,1.158,134.05,199.06,262,309,322,317,324,329,309,307
770,2483,0.996,1.821,1.158,133.97,198.48,264,310,324,319,325,327,306,308
771,2484,0.995,1.823,1.158,133.88,198.05,263,310,320,322,322,330,308,309
772,2483,0.994,1.823,1.158,134.04,198.19,261,309,322,320,323,328,309,311
773,2486,0.995,1.822,1.159,133.97,198.04,263,310,322,322,324,329,308,308
774,2479,0.995,1.824,1.159,134.38,198.28,264,309,321,317,324,329,307,308
775,2481,0.996,1.823,1.159,134.29,198.50,262,311,320,317,326,328,308,309
776,2485,0.997,1.822,1.160,134.20,197.73,262,310,322,320,326,329,308,308
777,2485,0.998,1.823,1.160,134.01,198.29,264,309,319,320,326,330,307,310
778,2487,0.998,1.821,1.161,133.89,198.40,264,309,320,321,326,329,309,309
779,2485,0.998,1.822,1.162,133.89,198.22,262,311,320,318,327,331,307,309
780,2488,0.997,1.823,1.162,133.57,198.07,263,310,320,321,327,328,308,311
781,2488,0.998,1.824,1.163,133.33,198.20,262,310,322,319,327,328,308,312
782,2486,0.998,1.824,1.162,133.45,198.76,264,310,322,322,326,327,306,309
783,2484,0.998,1.823,1.161,133.48,199.08,263,310,321,320,325,327,306,312
784,2486,0.997,1.824,1.161,133.35,198.75,262,310,323,319,327,328,307,310
785,2483,0.997,1.825,1.162,133.64,199.41,264,310,321,318,327,329,308,306
786,2482,0.997,1.824,1.163,133.80,199.90,264,308,322,320,326,329,304,309
787,2484,0.995,1.823,1.162,133.73,200.32,262,310,323,318,327,330,307,307
788,2482,0.995,1.824,1.161,133.75,200.90,262,309,321,319,326,330,307,308
789,2482,0.995,1.823,1.161,133.84,200.72,262,311,324,318,325,325,307,310
790,2482,0.996,1.823,1.161,133.79,201.05,264,310,320,320,326,328,307,307
791,2481,0.995,1.823,1.160,133.79,200.91,263,308,318,320,324,330,308,310
792,2482,0.995,1.824,1.160,133.92,201.00,264,311,318,319,322,330,308,310
793,2479,0.995,1.825,1.161,133.67,201.99,262,311,319,318,323,329,307,310
794,2474,0.995,1.826,1.163,133.94,202.17,261,310,320,315,325,328,306,309
795,2478,0.994,1.825,1.164,133.76,201.91,263,308,320,317,324,330,305,311
796,2477,0.995,1.826,1.164,133.82,201.50,263,309,317,315,324,329,309,311
797,2478,0.995,1.825,1.163,133.73,201.74,260,309,320,320,326,330,306,307
798,2480,0.996,1.826,1.166,133.63,202.10,262,306,322,318,325,329,308,310
799,2480,0.995,1.826,1.165,133.76,202.23,262,309,322,320,321,330,305,311
800,2484,0.995,1.826,1.165,133.69,201.76,261,309,322,321,325,328,308,310
800,2484,0.995,1.826,1.165,133.69,201.76,261,309,322,321,325,328,308,310
801,2485,0.995,1.826,1.167,133.54,201.91,264,309,320,322,325,327,309,309
802,2484,0.995,1.827,1.168,133.53,202.03,262,308,322,320,327,328,309,308
803,2486,0.996,1.826,1.169,133.53,202.38,261,310,321,320,326,329,307,312
804,2483,0.997,1.824,1.168,133.61,202.65,263,310,323,320,324,329,306,308
805,2485,0.996,1.825,1.168,133.50,203.02,262,310,322,320,322,331,307,311
806,2481,0.996,1.826,1.169,133.88,203.59,263,311,321,317,326,330,305,308
807,2488,0.995,1.826,1.168,133.66,203.48,263,310,321,319,327,331,308,309
808,2486,0.995,1.825,1.168,133.83,202.99,264,309,321,320,325,330,306,311
809,2480,0.994,1.825,1.168,134.04,203.21,262,309,322,313,325,330,308,311
810,2483,0.994,1.824,1.167,133.91,202.90,263,309,320,319,323,329,308,312
811,2492,0.994,1.823,1.168,133.52,202.59,264,311,323,319,327,329,309,310
812,2494,0.993,1.822,1.168,133.30,202.64,263,311,323,320,327,331,308,311
813,2496,0.992,1.821,1.168,133.10,202.66,264,311,323,319,327,331,309,312
814,2487,0.991,1.822,1.168,133.23,203.50,264,307,323,320,324,330,308,311
815,2485,0.991,1.822,1.168,133.31,203.61,264,310,321,319,326,329,308,308
816,2483,0.991,1.821,1.168,133.31,204.29,262,308,322,319,327,329,307,309
817,2478,0.990,1.821,1.170,133.51,205.10,263,309,322,316,325,326,308,309
818,2485,0.990,1.821,1.170,133.37,204.72,263,309,322,318,325,330,308,310
819,2484,0.991,1.820,1.170,133.51,204.42,263,309,320,319,326,330,308,309
820,2483,0.992,1.821,1.170,133.65,204.83,263,307,320,318,325,330,308,312
821,2477,0.993,1.821,1.170,133.80,205.65,263,307,321,321,324,326,307,308
822,2485,0.992,1.820,1.170,133.40,205.03,262,309,321,318,325,330,309,311
823,2482,0.992,1.822,1.171,133.64,205.70,261,307,322,321,326,329,307,309
824,2486,0.991,1.821,1.173,133.29,205.18,264,308,323,321,323,330,308,309
825,2487,0.993,1.820,1.173,133.21,205.05,262,310,323,321,325,330,307,309
826,2480,0.993,1.822,1.175,133.53,205.12,263,308,320,318,325,330,307,309
827,2484,0.992,1.823,1.174,133.30,205.35,262,306,321,320,325,330,309,311
828,2484,0.991,1.823,1.176,133.25,205.15,262,311,322,320,325,330,306,308
829,2487,0.993,1.824,1.175,133.16,205.01,263,310,323,321,324,330,307,309
830,2487,0.992,1.823,1.176,133.22,205.38,263,311,322,321,327,328,308,307
831,2487,0.993,1.824,1.177,133.20,205.59,264,310,322,317,326,331,307,310
832,2478,0.995,1.825,1.176,133.49,206.45,261,310,321,319,324,328,307,308
833,2481,0.994,1.827,1.177,133.36,206.17,263,308,322,319,325,328,307,309
834,2481,0.996,1.827,1.177,133.37,206.56,260,310,321,321,326,328,308,307
835,2477,0.997,1.826,1.177,133.72,206.86,261,308,321,317,325,329,305,311
836,2479,0.997,1.827,1.176,133.50,206.76,261,310,320,322,323,328,307,308
837,2480,0.995,1.829,1.178,133.53,206.82,263,309,322,319,325,328,308,306
838,2486,0.994,1.830,1.178,133.26,206.45,263,309,321,321,325,328,308,311
839,2492,0.995,1.829,1.180,133.19,206.23,264,311,324,319,327,328,307,312
840,2486,0.997,1.829,1.181,133.65,206.43,263,310,323,317,325,330,308,310
841,2482,0.996,1.830,1.180,133.79,207.03,262,311,318,319,325,330,308,309
842,2487,0.995,1.829,1.181,133.63,206.86,261,309,323,319,327,331,307,310
843,2485,0.995,1.829,1.181,133.67,207.64,262,311,320,320,327,331,308,306
844,2485,0.994,1.828,1.181,133.59,207.71,263,310,321,318,324,330,308,311
845,2483,0.994,1.828,1.181,133.66,207.88,264,311,320,317,325,329,307,310
846,2482,0.993,1.829,1.182,133.40,208.57,262,309,321,319,327,327,307,310
847,2482,0.991,1.829,1.183,133.47,208.21,263,308,323,317,325,330,306,310
848,2482,0.990,1.829,1.183,133.28,208.21,262,311,322,317,326,328,306,310
849,2475,0.990,1.829,1.184,133.60,208.91,264,304,320,317,325,328,309,308
850,2473,0.988,1.831,1.184,133.77,209.61,262,305,320,318,324,329,307,308
851,2478,0.987,1.830,1.183,133.66,209.21,264,310,319,318,325,330,306,306
852,2476,0.986,1.830,1.182,133.69,209.84,263,310,318,318,325,329,308,305
853,2476,0.986,1.830,1.182,133.82,209.54,261,309,319,317,323,331,308,308
854,2476,0.986,1.832,1.183,134.02,209.32,264,310,321,317,325,328,308,303
855,2477,0.988,1.832,1.185,134.10,209.74,264,310,319,320,324,329,302,309
856,2475,0.987,1.832,1.184,134.10,210.42,260,309,319,318,324,328,306,311
857,2476,0.985,1.832,1.186,133.94,210.01,262,309,322,318,324,330,303,308
858,2473,0.987,1.832,1.186,134.01,210.02,262,311,319,315,324,328,308,306
859,2472,0.986,1.831,1.185,133.95,209.98,263,310,318,317,325,322,306,311
860,2471,0.984,1.831,1.188,133.89,210.13,262,310,316,319,325,328,305,306
861,2477,0.985,1.831,1.189,133.70,209.53,262,308,322,317,322,329,307,310
862,2475,0.984,1.833,1.189,133.94,209.60,261,307,319,319,324,329,308,308
863,2478,0.987,1.832,1.190,133.65,209.53,262,310,322,317,322,329,306,310
864,2477,0.987,1.831,1.192,133.80,209.22,263,308,319,317,326,329,304,311
865,2478,0.987,1.832,1.191,133.78,209.55,262,309,319,319,325,331,307,306
866,2480,0.986,1.832,1.192,133.82,209.80,262,309,323,317,324,328,306,311
867,2478,0.986,1.832,1.192,133.65,210.49,264,307,319,317,326,329,306,310
868,2482,0.987,1.831,1.193,133.43,210.47,263,308,321,318,326,330,307,309
869,2482,0.987,1.832,1.192,133.39,211.02,264,306,321,320,326,329,307,309
870,2477,0.985,1.833,1.192,133.69,211.61,262,309,322,320,324,328,304,308
871,2475,0.986,1.834,1.192,133.83,211.75,259,307,321,321,322,329,309,307
872,2478,0.985,1.836,1.192,133.58,211.74,262,306,320,317,326,329,309,309
873,2482,0.986,1.836,1.192,133.50,211.78,262,309,322,318,325,330,306,310
874,2479,0.987,1.836,1.192,133.48,212.74,264,310,321,320,326,329,305,304
875,2478,0.988,1.835,1.194,133.60,212.60,262,311,322,316,323,330,304,310
876,2479,0.989,1.835,1.193,133.59,212.84,263,307,322,319,322,329,306,311
877,2476,0.989,1.834,1.193,133.69,213.57,259,309,323,318,324,325,309,309
878,2480,0.989,1.833,1.194,133.51,213.83,262,310,323,316,325,330,307,307
879,2480,0.989,1.834,1.195,133.42,212.83,263,309,319,315,327,330,305,312
880,2477,0.989,1.833,1.194,133.47,213.30,262,310,322,319,321,327,308,308
881,2483,0.990,1.834,1.195,133.18,213.12,262,310,322,320,326,329,307,307
882,2479,0.992,1.834,1.195,133.56,213.75,264,310,321,316,326,328,307,307
883,2476,0.992,1.834,1.195,133.75,214.13,262,310,316,319,324,329,308,308
884,2480,0.992,1.833,1.197,133.42,214.36,262,310,321,318,324,329,306,310
885,2483,0.992,1.834,1.197,133.42,214.27,264,310,322,317,326,330,306,308
886,2482,0.994,1.835,1.197,133.37,214.66,264,307,320,319,324,331,307,310
887,2478,0.993,1.834,1.196,133.92,214.26,263,309,323,317,325,327,306,308
888,2481,0.994,1.835,1.199,134.07,213.54,262,308,321,319,326,329,305,311
889,2483,0.994,1.835,1.197,134.17,213.64,262,311,324,318,325,325,309,309
890,2483,0.992,1.836,1.199,134.38,212.62,261,309,323,318,326,331,307,308
891,2480,0.991,1.837,1.201,134.52,213.38,264,311,320,322,323,329,306,305
892,2485,0.990,1.837,1.201,134.10,213.59,262,311,322,318,325,330,307,310
893,2480,0.991,1.836,1.202,134.25,214.59,262,310,320,320,324,330,306,308
894,2480,0.990,1.836,1.205,134.12,214.78,259,310,319,321,325,328,308,310
895,2482,0.989,1.835,1.207,133.96,214.69,261,310,318,320,327,331,308,307
896,2485,0.990,1.835,1.208,133.51,214.52,262,311,323,321,326,329,307,306
897,2481,0.989,1.835,1.207,133.69,214.81,262,309,322,322,322,327,306,311
898,2480,0.988,1.835,1.208,133.60,214.93,262,309,323,318,323,328,306,311
899,2469,0.986,1.835,1.208,134.16,215.29,259,309,320,318,321,327,306,309
900,2472,0.987,1.833,1.207,134.17,214.98,263,309,321,318,325,328,305,303
901,2480,0.987,1.834,1.209,133.85,214.74,263,308,320,319,325,328,308,309
902,2484,0.989,1.833,1.210,133.85,214.97,263,305,323,319,325,331,307,311
903,2486,0.988,1.833,1.211,133.79,214.41,262,310,322,319,325,331,308,309
904,2481,0.988,1.835,1.210,134.38,214.50,263,308,322,318,325,330,307,308
905,2483,0.990,1.835,1.209,134.63,214.25,263,311,322,318,325,329,304,311
906,2487,0.990,1.833,1.207,134.47,213.05,261,310,322,321,326,330,307,310
907,2483,0.989,1.835,1.206,134.67,213.87,262,310,321,320,326,329,308,307
908,2481,0.989,1.837,1.206,134.75,214.16,262,309,323,318,325,328,306,310
909,2486,0.989,1.837,1.204,134.39,214.38,262,309,322,320,326,330,306,311
910,2481,0.989,1.837,1.204,134.49,214.99,263,311,317,319,325,329,308,309
911,2483,0.988,1.838,1.204,134.46,214.81,262,309,321,319,327,330,306,309
912,2483,0.989,1.838,1.205,134.66,214.98,262,309,322,320,326,328,305,311
913,2481,0.988,1.838,1.203,134.78,215.57,260,308,320,319,325,330,308,311
914,2485,0.990,1.839,1.203,134.65,214.73,261,307,322,321,325,331,308,310
915,2488,0.988,1.839,1.204,134.53,214.68,263,309,320,321,326,329,308,312
916,2490,0.988,1.840,1.204,134.63,214.62,262,311,321,322,326,329,308,311
917,2485,0.987,1.840,1.201,134.70,215.17,263,310,320,319,326,330,306,311
918,2488,0.987,1.840,1.200,134.22,215.12,262,311,323,319,326,329,306,312
919,2485,0.986,1.841,1.200,134.35,215.74,263,310,324,321,326,326,306,309
920,2487,0.985,1.841,1.201,134.31,215.95,261,310,324,322,324,330,307,309
921,2480,0.985,1.840,1.202,134.67,216.75,262,309,321,319,323,329,307,310
922,2481,0.985,1.841,1.203,134.61,216.10,262,311,323,317,325,330,306,307
923,2483,0.986,1.840,1.204,134.52,215.88,263,309,324,318,326,328,307,308
924,2481,0.987,1.839,1.204,134.86,215.84,263,310,323,318,323,329,306,309
925,2482,0.986,1.839,1.206,135.04,215.89,262,311,321,318,324,329,308,309
926,2483,0.987,1.840,1.205,134.90,215.71,262,309,322,322,322,328,308,310
927,2486,0.987,1.840,1.205,134.82,215.46,264,309,323,321,326,326,308,309
928,2478,0.986,1.841,1.207,135.42,216.10,262,309,321,320,324,327,307,308
929,2479,0.988,1.842,1.210,135.29,215.62,263,309,319,319,326,327,307,309
930,2481,0.987,1.842,1.212,135.22,215.56,263,307,323,320,322,328,309,309
931,2482,0.988,1.842,1.212,135.24,216.07,264,310,320,320,324,327,307,310
932,2485,0.989,1.841,1.215,134.99,216.18,261,311,322,321,323,329,307,311
933,2489,0.988,1.841,1.216,134.78,216.01,263,310,322,322,325,331,305,311
934,2491,0.988,1.842,1.217,134.75,216.07,264,311,322,319,327,331,307,310
935,2491,0.987,1.841,1.218,134.60,216.42,263,309,322,322,327,331,306,311
936,2482,0.986,1.841,1.219,135.11,217.45,263,308,323,319,326,329,306,308
937,2486,0.985,1.841,1.222,135.02,217.22,263,311,322,318,327,330,306,309
938,2488,0.985,1.840,1.222,135.01,217.38,262,311,323,319,325,328,309,311
939,2479,0.985,1.838,1.220,135.52,217.72,264,307,319,320,323,330,305,311
940,2478,0.986,1.837,1.220,135.63,218.32,263,311,320,320,323,329,303,309
941,2480,0.986,1.837,1.222,135.54,218.43,264,310,320,319,326,330,301,310
942,2486,0.985,1.839,1.222,135.02,218.48,263,311,323,319,326,328,307,309
943,2489,0.985,1.838,1.223,134.75,217.52,262,310,323,319,327,329,308,311
944,2485,0.985,1.838,1.222,134.85,217.68,264,311,320,318,325,330,307,310
945,2488,0.985,1.837,1.224,134.68,217.68,262,311,322,321,326,331,306,309
946,2488,0.986,1.837,1.224,134.59,218.02,260,310,323,321,324,331,308,311
947,2493,0.985,1.837,1.225,134.24,217.62,263,308,323,322,327,330,308,312
948,2488,0.985,1.837,1.224,134.63,217.91,264,308,323,319,325,331,307,311
949,2489,0.985,1.837,1.225,134.90,217.67,263,310,323,320,325,331,307,310
950,2483,0.987,1.837,1.223,135.17,218.12,264,308,323,319,324,329,309,307
951,2485,0.986,1.838,1.225,135.29,217.93,264,310,320,320,324,328,309,310
952,2487,0.986,1.838,1.223,135.26,217.47,264,310,323,319,326,329,307,309
953,2493,0.985,1.837,1.223,134.91,217.69,264,311,320,322,326,330,308,312
954,2489,0.986,1.837,1.223,135.07,217.87,263,310,322,321,327,329,308,309
955,2484,0.986,1.838,1.223,135.26,218.86,264,311,319,319,324,328,308,311
956,2487,0.987,1.837,1.224,135.02,218.62,264,310,321,319,326,328,309,310
957,2488,0.987,1.838,1.226,134.67,218.84,264,308,317,322,327,331,307,312
958,2488,0.987,1.838,1.227,134.35,219.12,263,307,323,321,325,331,308,310
959,2486,0.988,1.839,1.227,134.12,219.86,264,309,320,320,326,329,307,311
960,2487,0.989,1.840,1.228,134.19,220.07,263,310,322,320,323,329,309,311
961,2483,0.988,1.841,1.228,134.40,219.88,262,308,323,318,327,331,308,306
962,2483,0.990,1.840,1.228,134.30,220.25,264,308,320,321,325,328,308,309
963,2484,0.990,1.840,1.228,134.29,220.58,264,311,318,320,326,329,306,310
964,2479,0.989,1.842,1.230,134.76,220.97,263,311,320,317,323,329,308,308
965,2484,0.989,1.841,1.231,134.54,220.15,261,310,322,320,323,330,307,311
966,2486,0.988,1.841,1.230,134.38,220.14,263,311,323,319,325,330,306,309
967,2483,0.988,1.840,1.229,134.39,220.54,263,310,323,321,326,328,305,307
968,2485,0.988,1.839,1.228,134.30,220.17,264,309,323,320,325,330,306,308
969,2486,0.989,1.839,1.227,134.24,219.80,264,308,322,319,324,330,308,311
970,2486,0.990,1.838,1.229,133.95,220.21,262,309,324,319,325,329,308,310
971,2485,0.991,1.838,1.229,134.18,219.69,264,311,320,321,324,330,308,307
972,2489,0.990,1.838,1.230,134.06,219.66,264,309,323,321,322,329,309,312
973,2483,0.990,1.837,1.230,134.40,220.13,262,311,322,319,322,329,308,310
974,2485,0.991,1.836,1.230,134.30,220.03,263,310,322,321,325,329,306,309
975,2484,0.991,1.837,1.230,134.51,220.23,262,310,321,316,325,330,308,312
976,2482,0.993,1.837,1.231,134.61,220.63,262,308,322,319,325,331,305,310
977,2484,0.992,1.838,1.231,134.57,220.59,263,311,323,316,326,328,307,310
978,2481,0.992,1.838,1.231,134.69,221.26,262,307,323,321,326,329,303,310
979,2483,0.989,1.839,1.234,134.47,221.59,263,309,322,319,324,330,306,310
980,2484,0.991,1.838,1.233,134.25,221.74,263,309,322,320,324,329,309,308
981,2485,0.992,1.838,1.233,134.19,221.96,262,310,323,318,325,329,309,309
982,2486,0.992,1.839,1.234,134.15,221.74,263,310,322,321,324,331,306,309
983,2483,0.991,1.838,1.232,134.27,222.32,264,309,322,318,325,329,307,309
984,2476,0.991,1.840,1.231,134.93,221.83,260,310,320,319,323,328,307,309
985,2480,0.991,1.839,1.230,134.81,221.76,260,309,321,319,327,329,307,308
986,2491,0.992,1.838,1.230,134.21,221.40,262,311,322,322,326,328,309,311
987,2485,0.991,1.839,1.228,134.65,221.95,260,309,323,319,326,330,307,311
988,2480,0.990,1.839,1.229,134.83,222.67,264,308,319,318,326,326,309,310
989,2481,0.989,1.839,1.228,134.79,222.88,262,308,319,320,323,331,307,311
990,2485,0.987,1.840,1.230,134.22,223.17,264,310,322,320,325,326,309,309
991,2483,0.986,1.840,1.230,134.25,223.26,263,309,323,319,325,327,309,308
992,2483,0.987,1.839,1.231,133.95,223.21,264,309,324,319,320,330,308,309
993,2481,0.987,1.841,1.231,134.08,223.56,261,309,322,319,324,329,307,310
994,2482,0.988,1.841,1.232,134.07,223.10,264,310,323,317,326,328,307,307
995,2484,0.987,1.841,1.232,134.30,223.16,263,310,319,320,323,331,308,310
996,2480,0.988,1.842,1.230,134.59,223.58,261,309,323,317,322,330,307,311
997,2484,0.987,1.842,1.232,134.38,223.23,263,310,322,318,326,327,309,309
998,2481,0.986,1.842,1.233,134.52,224.05,263,307,322,321,323,329,308,308
999,2472,0.987,1.842,1.233,135.25,225.11,261,307,322,316,325,329,305,307
1000,2476,0.986,1.841,1.234,135.13,224.74,261,307,319,317,324,331,308,309
1001,2475,0.986,1.841,1.234,135.13,224.88,260,307,320,319,325,327,307,310
1002,2477,0.987,1.841,1.235,135.01,224.93,261,309,321,315,322,330,308,311
1003,2478,0.987,1.841,1.235,134.90,225.47,260,305,321,321,324,330,308,309
1004,2478,0.989,1.842,1.235,134.90,224.95,261,307,322,319,325,329,307,308
1005,2483,0.990,1.841,1.235,134.76,225.23,263,307,324,319,326,330,307,307
1006,2477,0.990,1.842,1.236,135.31,225.15,263,307,319,319,325,329,306,309
1007,2478,0.991,1.843,1.237,135.40,225.51,263,310,318,320,327,330,305,305
1008,2475,0.991,1.842,1.238,135.67,225.50,262,311,319,319,323,329,307,305
1009,2477,0.992,1.842,1.237,135.63,225.45,260,307,321,316,326,329,307,311
