Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
673,2478,0.981,1.822,1.128,133.22,184.58,263,308,320,314,326,330,306,311
674,2475,0.982,1.822,1.130,133.50,184.82,262,307,319,318,326,329,307,307
675,2477,0.984,1.822,1.131,133.56,184.55,263,308,321,319,325,327,307,307
676,2482,0.985,1.823,1.132,133.38,184.29,263,310,322,320,322,331,307,307
677,2483,0.984,1.823,1.131,133.57,184.57,262,310,321,320,323,329,308,310
678,2480,0.985,1.823,1.132,133.73,184.89,261,308,320,321,324,330,305,311
679,2481,0.987,1.824,1.134,133.70,185.02,260,310,323,320,326,328,307,307
680,2484,0.986,1.823,1.135,133.62,185.01,261,310,324,319,326,330,305,309
681,2482,0.986,1.823,1.135,133.53,185.56,261,310,322,319,327,330,305,308
682,2482,0.985,1.824,1.137,133.65,185.68,264,309,318,321,325,328,306,311
683,2485,0.986,1.825,1.137,133.26,185.94,263,310,323,316,325,329,309,310
684,2486,0.987,1.826,1.138,133.30,186.21,264,309,321,322,323,330,309,308
685,2481,0.988,1.825,1.138,133.62,186.14,263,309,322,319,323,329,309,307
686,2485,0.988,1.826,1.139,133.53,185.65,264,310,320,319,326,331,305,310
687,2490,0.987,1.825,1.138,133.30,185.85,263,310,322,321,327,329,306,312
688,2485,0.987,1.824,1.137,133.82,186.00,264,309,320,318,326,330,307,311
689,2486,0.988,1.825,1.135,133.78,186.12,263,309,322,322,322,331,307,310
690,2487,0.988,1.824,1.136,133.60,186.61,262,310,319,320,326,330,308,312
691,2487,0.990,1.824,1.136,133.80,186.73,264,309,323,319,325,331,308,308
692,2490,0.991,1.824,1.135,133.62,186.91,263,309,321,321,325,331,309,311
693,2490,0.992,1.824,1.136,133.64,187.07,264,310,322,319,324,331,309,311
694,2481,0.993,1.825,1.136,134.04,187.68,264,308,321,318,325,330,305,310
695,2487,0.993,1.825,1.135,133.66,187.61,264,309,324,319,325,330,308,308
696,2482,0.996,1.824,1.135,133.64,188.51,264,310,318,318,326,330,309,307
697,2489,0.995,1.825,1.136,133.10,188.36,264,311,322,319,325,330,308,310
698,2485,0.994,1.826,1.136,133.38,188.66,264,308,320,321,324,331,306,311
699,2485,0.996,1.825,1.138,133.45,188.03,264,306,323,322,324,329,308,309
700,2483,0.997,1.825,1.139,133.59,188.25,263,310,321,320,326,330,304,309
701,2481,0.997,1.824,1.140,133.60,188.34,263,306,323,319,325,328,308,309
702,2482,0.999,1.824,1.140,133.46,188.46,261,309,322,320,326,328,306,310
703,2482,1.000,1.824,1.142,133.71,188.24,263,310,321,319,325,328,306,310
704,2480,1.002,1.824,1.142,134.10,188.14,262,307,323,317,326,330,306,309
705,2479,1.003,1.824,1.142,134.14,188.65,262,310,322,318,324,331,306,306
706,2482,1.004,1.824,1.143,133.92,188.87,263,311,322,319,326,331,304,306
707,2486,1.005,1.823,1.143,133.71,188.83,261,310,322,320,326,330,308,309
708,2482,1.006,1.823,1.143,133.89,189.11,262,309,324,317,325,330,305,310
709,2485,1.007,1.822,1.143,133.83,188.79,264,309,323,319,325,330,307,308
710,2487,1.006,1.823,1.143,133.88,189.03,262,308,323,318,326,330,308,312
711,2486,1.005,1.824,1.141,133.82,189.02,260,309,321,322,326,329,308,311
712,2481,1.005,1.823,1.142,134.06,189.06,261,309,320,318,326,330,309,308
713,2486,1.004,1.822,1.140,133.64,188.91,264,309,320,320,326,331,307,309
714,2487,1.005,1.822,1.142,133.60,188.77,263,308,322,322,325,330,309,308
715,2485,1.004,1.823,1.144,133.72,189.23,263,309,323,321,323,331,307,308
716,2483,1.003,1.821,1.144,133.48,189.89,264,309,323,320,323,328,306,310
717,2484,1.003,1.821,1.145,133.49,190.10,263,309,321,322,324,325,308,312
718,2485,1.001,1.821,1.144,133.42,189.99,264,311,319,321,324,328,309,309
719,2479,1.002,1.820,1.144,133.83,190.64,264,309,321,319,320,331,307,308
720,2482,1.001,1.820,1.144,133.69,190.80,263,310,319,320,322,329,307,312
721,2479,1.002,1.820,1.144,133.89,190.94,263,308,319,321,322,329,307,310
722,2487,1.003,1.819,1.147,133.57,190.59,264,308,322,319,324,331,308,311
723,2483,1.002,1.819,1.146,133.73,191.27,264,309,320,322,322,331,305,310
724,2489,1.000,1.819,1.147,133.57,191.12,264,308,322,319,326,329,309,312
725,2486,1.001,1.819,1.148,133.49,191.79,262,310,322,319,324,330,309,310
726,2488,1.000,1.819,1.147,133.40,191.97,263,309,320,322,327,330,309,308
727,2494,0.999,1.820,1.147,133.13,191.68,263,311,323,321,327,329,309,311
728,2484,0.999,1.821,1.147,133.50,192.45,262,308,323,321,325,329,306,310
729,2485,0.998,1.821,1.148,133.42,192.66,262,311,320,320,325,330,306,311
730,2484,0.998,1.822,1.149,133.27,193.13,263,307,319,321,324,330,308,312
731,2485,0.998,1.822,1.151,133.32,193.24,263,311,324,320,325,323,307,312
732,2481,0.996,1.822,1.150,133.38,193.89,261,309,319,319,326,328,309,310
733,2480,0.996,1.823,1.149,133.63,193.78,261,308,323,316,327,328,306,311
734,2482,0.994,1.823,1.149,133.82,193.61,263,310,321,318,323,330,306,311
735,2487,0.993,1.824,1.150,133.71,193.58,264,310,322,319,327,331,306,308
736,2485,0.992,1.823,1.150,134.08,193.85,263,309,322,321,326,328,308,308
737,2486,0.994,1.823,1.150,133.93,194.08,264,309,322,319,325,330,307,310
738,2488,0.992,1.823,1.152,133.77,193.86,263,308,324,320,327,328,307,311
739,2483,0.992,1.823,1.151,134.22,194.16,261,309,323,318,326,326,309,311
740,2484,0.992,1.823,1.152,134.09,194.38,264,310,322,321,325,328,307,307
741,2485,0.992,1.824,1.153,133.83,194.95,263,309,324,320,325,329,308,307
742,2487,0.992,1.826,1.154,133.48,195.37,264,311,321,320,325,329,309,308
743,2488,0.992,1.828,1.154,133.34,195.35,264,307,323,319,326,330,309,310
744,2484,0.992,1.828,1.152,133.41,195.79,264,308,321,319,324,331,307,310
745,2486,0.991,1.827,1.151,133.26,195.90,264,309,322,320,325,331,306,309
746,2492,0.991,1.826,1.153,132.92,196.05,263,309,324,322,326,329,308,311
747,2485,0.994,1.825,1.154,133.12,197.14,261,310,323,322,326,328,306,309
748,2491,0.992,1.825,1.154,132.86,196.99,264,311,323,321,325,330,308,309
749,2486,0.993,1.827,1.154,132.86,197.72,263,309,322,319,326,331,306,310
750,2485,0.993,1.827,1.151,133.17,197.30,264,311,322,321,324,329,306,308
751,2481,0.994,1.826,1.153,133.57,197.24,261,310,320,320,324,329,308,309
752,2480,0.996,1.826,1.153,133.93,196.86,263,309,321,319,325,329,305,309
753,2480,0.996,1.826,1.153,133.95,196.41,263,310,322,318,324,329,306,308
754,2481,0.996,1.826,1.152,133.85,196.75,263,306,321,317,326,330,308,310
755,2482,0.998,1.826,1.153,134.00,196.63,264,307,317,319,325,330,308,312
756,2479,0.997,1.825,1.154,134.40,196.80,261,309,319,319,326,330,307,308
757,2482,0.998,1.825,1.155,134.19,196.68,264,309,318,321,326,329,307,308
758,2486,0.998,1.825,1.156,134.07,196.92,263,310,322,319,326,330,306,310
759,2481,0.998,1.826,1.156,134.03,197.70,260,311,323,319,323,329,307,309
760,2482,0.999,1.824,1.157,133.88,197.72,262,310,323,321,325,328,307,306
761,2485,0.997,1.824,1.159,133.67,197.69,264,309,324,319,324,329,307,309
762,2480,0.997,1.825,1.159,133.85,197.75,260,309,321,318,326,329,306,311
763,2483,0.998,1.824,1.160,133.90,197.63,262,310,323,319,324,328,307,310
764,2487,0.997,1.823,1.160,133.59,197.60,262,308,322,321,325,330,309,310
765,2476,0.997,1.822,1.159,134.13,198.33,264,307,322,318,320,326,309,310
766,2484,0.996,1.823,1.160,133.73,198.44,264,308,322,320,325,328,307,310
767,2478,0.995,1.822,1.160,133.96,199.08,263,311,317,320,323,326,308,310
768,2478,0.996,1.822,1.159,134.08,198.97,261,309,322,317,323,330,307,309
769,2479,0.998,1.822,1.158,134.05,199.06,262,309,322,317,324,329,309,307
770,2483,0.996,1.821,1.158,133.97,198.48,264,310,324,319,325,327,306,308
771,2484,0.995,1.823,1.158,133.88,198.05,263,310,320,322,322,330,308,309
772,2483,0.994,1.823,1.158,134.04,198.19,261,309,322,320,323,328,309,311
773,2486,0.995,1.822,1.159,133.97,198.04,263,310,322,322,324,329,308,308
774,2479,0.995,1.824,1.159,134.38,198.28,264,309,321,317,324,329,307,308
775,2481,0.996,1.823,1.159,134.29,198.50,262,311,320,317,326,328,308,309
776,2485,0.997,1.822,1.160,134.20,197.73,262,310,322,320,326,329,308,308
777,2485,0.998,1.823,1.160,134.01,198.29,264,309,319,320,326,330,307,310
778,2487,0.998,1.821,1.161,133.89,198.40,264,309,320,321,326,329,309,309
779,2485,0.998,1.822,1.162,133.89,198.22,262,311,320,318,327,331,307,309
780,2488,0.997,1.823,1.162,133.57,198.07,263,310,320,321,327,328,308,311
781,2488,0.998,1.824,1.163,133.33,198.20,262,310,322,319,327,328,308,312
782,2486,0.998,1.824,1.162,133.45,198.76,264,310,322,322,326,327,306,309
783,2484,0.998,1.823,1.161,133.48,199.08,263,310,321,320,325,327,306,312
784,2486,0.997,1.824,1.161,133.35,198.75,262,310,323,319,327,328,307,310
785,2483,0.997,1.825,1.162,133.64,199.41,264,310,321,318,327,329,308,306
786,2482,0.997,1.824,1.163,133.80,199.90,264,308,322,320,326,329,304,309
787,2484,0.995,1.823,1.162,133.73,200.32,262,310,323,318,327,330,307,307
788,2482,0.995,1.824,1.161,133.75,200.90,262,309,321,319,326,330,307,308
789,2482,0.995,1.823,1.161,133.84,200.72,262,311,324,318,325,325,307,310
790,2482,0.996,1.823,1.161,133.79,201.05,264,310,320,320,326,328,307,307
791,2481,0.995,1.823,1.160,133.79,200.91,263,308,318,320,324,330,308,310
792,2482,0.995,1.824,1.160,133.92,201.00,264,311,318,319,322,330,308,310
793,2479,0.995,1.825,1.161,133.67,201.99,262,311,319,318,323,329,307,310
794,2474,0.995,1.826,1.163,133.94,202.17,261,310,320,315,325,328,306,309
795,2478,0.994,1.825,1.164,133.76,201.91,263,308,320,317,324,330,305,311
796,2477,0.995,1.826,1.164,133.82,201.50,263,309,317,315,324,329,309,311
797,2478,0.995,1.825,1.163,133.73,201.74,260,309,320,320,326,330,306,307
798,2480,0.996,1.826,1.166,133.63,202.10,262,306,322,318,325,329,308,310
799,2480,0.995,1.826,1.165,133.76,202.23,262,309,322,320,321,330,305,311
800,2484,0.995,1.826,1.165,133.69,201.76,261,309,322,321,325,328,308,310
